START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DH7TNO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 465412
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Thomas Nowak
SOAPBOX: CQ WPX in fieldday style from Saxony. Nice experience.
QSO:  7048 CW 2013-05-25 2002 DH7TNO        599 0313   OM3R          599 420
QSO:  7048 CW 2013-05-25 2003 DH7TNO        599 0314   SP7LIE        599 256
QSO:  7048 CW 2013-05-25 2004 DH7TNO        599 0315   UW1M          599 992
QSO:  7048 CW 2013-05-25 2005 DH7TNO        599 0316   DM8T          599 970
QSO:  7048 CW 2013-05-25 2006 DH7TNO        599 0317   RW3WA         599 438
QSO:  7048 CW 2013-05-25 2010 DH7TNO        599 0318   SP8CGU        599 291
QSO:  7048 CW 2013-05-25 2011 DH7TNO        599 0319   SN7F          599 251
QSO:  7048 CW 2013-05-25 2014 DH7TNO        599 0320   UW2ZL         599 043
QSO:  7048 CW 2013-05-25 2016 DH7TNO        599 0321   HA5NB         599 481
QSO:  7048 CW 2013-05-25 2016 DH7TNO        599 0322   R7MM          599 1155
QSO:  7048 CW 2013-05-25 2019 DH7TNO        599 0323   RU9LT         599 437
QSO:  7048 CW 2013-05-25 2019 DH7TNO        599 0324   DL5JS         599 411
QSO:  7048 CW 2013-05-25 2023 DH7TNO        599 0325   OK1DJS        599 193
QSO:  7048 CW 2013-05-25 2024 DH7TNO        599 0326   DL4ALI        599 144
QSO:  7048 CW 2013-05-25 2025 DH7TNO        599 0327   DF1LON        599 316
QSO:  7048 CW 2013-05-25 2027 DH7TNO        599 0328   RU4CO         599 387
QSO:  7048 CW 2013-05-25 2028 DH7TNO        599 0329   RA3AN         599 798
QSO:  7048 CW 2013-05-25 2029 DH7TNO        599 0330   UT7TA         599 122
QSO:  7048 CW 2013-05-25 2030 DH7TNO        599 0331   UT8AS         599 370
QSO:  7048 CW 2013-05-25 2031 DH7TNO        599 0332   SM3X          599 278
QSO:  7048 CW 2013-05-25 2032 DH7TNO        599 0333   UR5KED        599 379
QSO:  7048 CW 2013-05-25 2033 DH7TNO        599 0334   HA8JV         599 1096
QSO:  7048 CW 2013-05-25 2034 DH7TNO        599 0335   UA4NBA        599 098
QSO:  7048 CW 2013-05-25 2108 DH7TNO        599 0336   EI0DJ         599 534
QSO: 14000 CW 2013-05-25 2110 DH7TNO        599 0337   KJ3X          599 2335
QSO: 14015 CW 2013-05-25 2113 DH7TNO        599 0338   ED1R          599 2731
QSO: 14018 CW 2013-05-25 2114 DH7TNO        599 0339   VY2ZM         599 1823
QSO: 14020 CW 2013-05-25 2115 DH7TNO        599 0340   RX6AM         599 1040
QSO: 14029 CW 2013-05-25 2117 DH7TNO        599 0341   DL6AG         599 391
QSO: 14005 CW 2013-05-25 2124 DH7TNO        599 0342   VP9FOC        599 1787
QSO:  3534 CW 2013-05-25 2128 DH7TNO        599 0343   DL1A          599 547
QSO:  3538 CW 2013-05-25 2129 DH7TNO        599 0344   G4DDL         599 367
QSO:  3538 CW 2013-05-25 2130 DH7TNO        599 0345   DJ9RR         599 395
QSO:  3538 CW 2013-05-25 2130 DH7TNO        599 0346   DR1D          599 529
QSO:  3538 CW 2013-05-25 2130 DH7TNO        599 0347   OK3EQ         599 430
QSO:  3538 CW 2013-05-25 2131 DH7TNO        599 0348   OK/LZ3SF      599 328
QSO:  3538 CW 2013-05-25 2131 DH7TNO        599 0349   UX1VT         599 349
QSO:  3538 CW 2013-05-25 2132 DH7TNO        599 0350   UT7EE         599 403
QSO:  3538 CW 2013-05-25 2133 DH7TNO        599 0351   SC3N          599 041
QSO:  3538 CW 2013-05-25 2134 DH7TNO        599 0352   EW8NJ         599 435
QSO:  3538 CW 2013-05-25 2134 DH7TNO        599 0353   DD1A          599 296
QSO:  3538 CW 2013-05-25 2135 DH7TNO        599 0354   OL2F          599 967
QSO:  3538 CW 2013-05-25 2136 DH7TNO        599 0355   OR2F          599 967
QSO:  3538 CW 2013-05-25 2136 DH7TNO        599 0356   9A2GA         599 075
QSO:  3538 CW 2013-05-25 2137 DH7TNO        599 0357   OE3K          599 229
QSO:  3538 CW 2013-05-25 2139 DH7TNO        599 0358   DF0CSI        599 249
QSO:  3538 CW 2013-05-25 2140 DH7TNO        599 0359   LY7A          599 416
QSO:  3538 CW 2013-05-25 2141 DH7TNO        599 0360   9A1ZX         599 1317
QSO:  3538 CW 2013-05-25 2142 DH7TNO        599 0361   YL5X          599 932
QSO:  3538 CW 2013-05-25 2142 DH7TNO        599 0362   OK2GU         599 193
QSO:  3538 CW 2013-05-25 2144 DH7TNO        599 0363   SP2LNW        599 910
QSO:  3538 CW 2013-05-25 2146 DH7TNO        599 0364   DG7EE         599 571
QSO:  3538 CW 2013-05-25 2147 DH7TNO        599 0365   4U1ITU        599 257
QSO:  3540 CW 2013-05-25 2152 DH7TNO        599 0366   YL5X          599 848
QSO:  3540 CW 2013-05-25 2153 DH7TNO        599 0367   DL6KWN        599 201
QSO:  3540 CW 2013-05-25 2153 DH7TNO        599 0368   RN3F          599 250
QSO:  3540 CW 2013-05-25 2154 DH7TNO        599 0369   LY2GW         599 344
QSO:  3540 CW 2013-05-25 2155 DH7TNO        599 0370   S53MM         599 1576
QSO:  3540 CW 2013-05-25 2155 DH7TNO        599 0371   SM3C          599 514
QSO:  3540 CW 2013-05-25 2156 DH7TNO        599 0372   OM4AA         599 048
QSO:  3540 CW 2013-05-25 2158 DH7TNO        599 0373   9A3VP         599 1141
QSO:  3540 CW 2013-05-25 2159 DH7TNO        599 0374   DP9A          599 346
QSO:  3540 CW 2013-05-25 2200 DH7TNO        599 0375   DF1HF         599 276
QSO:  3540 CW 2013-05-25 2201 DH7TNO        599 0376   OK1FMX        599 347
QSO:  3540 CW 2013-05-25 2202 DH7TNO        599 0377   YU1RM         599 243
QSO:  3540 CW 2013-05-25 2202 DH7TNO        599 0378   SP9LJD        599 924
QSO:  3540 CW 2013-05-25 2204 DH7TNO        599 0379   HG6N          599 2038
QSO:  3540 CW 2013-05-25 2205 DH7TNO        599 0380   LY2DKT        599 917
QSO:  3540 CW 2013-05-25 2205 DH7TNO        599 0381   TC7C          599 2738
QSO:  3540 CW 2013-05-25 2206 DH7TNO        599 0382   DL0CS         599 372
QSO:  3540 CW 2013-05-25 2207 DH7TNO        599 0383   IZ6TGS        599 162
QSO:  3540 CW 2013-05-25 2208 DH7TNO        599 0384   DF1OE         599 263
QSO:  3540 CW 2013-05-25 2211 DH7TNO        599 0385   RF9C          599 385
QSO:  3540 CW 2013-05-25 2213 DH7TNO        599 0386   DJ5QV         599 563
QSO:  3540 CW 2013-05-25 2214 DH7TNO        599 0387   OK1DX         599 154
QSO:  3540 CW 2013-05-25 2215 DH7TNO        599 0388   DL7URH        599 287
QSO:  3540 CW 2013-05-25 2216 DH7TNO        599 0389   DL5ARM        599 253
QSO:  3540 CW 2013-05-25 2218 DH7TNO        599 0390   SE5E          599 2274
QSO:  3540 CW 2013-05-25 2218 DH7TNO        599 0391   LY3B          599 1377
QSO:  3540 CW 2013-05-25 2220 DH7TNO        599 0392   OZ3SM         599 087
QSO:  3540 CW 2013-05-25 2221 DH7TNO        599 0393   OM4TBG        599 315
QSO:  3540 CW 2013-05-25 2222 DH7TNO        599 0394   US1PM         599 110
QSO:  3540 CW 2013-05-25 2223 DH7TNO        599 0395   R3KM          599 943
QSO:  3540 CW 2013-05-25 2224 DH7TNO        599 0396   OK2MBP        599 859
QSO:  3540 CW 2013-05-25 2226 DH7TNO        599 0397   OK2EA         599 562
QSO:  3540 CW 2013-05-25 2226 DH7TNO        599 0398   HA5NB         599 566
QSO:  3540 CW 2013-05-25 2226 DH7TNO        599 0399   DF1LX         599 735
QSO:  3540 CW 2013-05-25 2229 DH7TNO        599 0400   OK2LW         599 177
QSO:  3540 CW 2013-05-25 2230 DH7TNO        599 0401   LA8OM         599 1138
QSO:  3540 CW 2013-05-25 2231 DH7TNO        599 0402   SP1AEN        599 945
QSO:  3540 CW 2013-05-25 2232 DH7TNO        599 0403   OK4JR         599 069
QSO:  3540 CW 2013-05-25 2232 DH7TNO        599 0404   PA3ARM        599 581
QSO:  3540 CW 2013-05-25 2233 DH7TNO        599 0405   YT2AAA        599 394
QSO:  3540 CW 2013-05-25 2235 DH7TNO        599 0406   OU2M          599 432
QSO:  3540 CW 2013-05-25 2235 DH7TNO        599 0407   RG5A          599 994
QSO:  3540 CW 2013-05-25 2237 DH7TNO        599 0408   UA4NBA        599 101
QSO:  3540 CW 2013-05-25 2238 DH7TNO        599 0409   DQ4W          599 323
QSO:  3540 CW 2013-05-25 2238 DH7TNO        599 0410   SQ9E          599 147
QSO:  3540 CW 2013-05-25 2239 DH7TNO        599 0411   YL3FW         599 338
QSO:  3540 CW 2013-05-25 2240 DH7TNO        599 0412   OK1FCA        599 358
QSO:  3540 CW 2013-05-25 2240 DH7TNO        599 0413   SP4Z          599 1086
QSO:  3540 CW 2013-05-25 2241 DH7TNO        599 0414   SP2KPD        599 1073
QSO:  3540 CW 2013-05-25 2242 DH7TNO        599 0415   LY3NX         599 041
QSO:  3540 CW 2013-05-25 2243 DH7TNO        599 0416   P33W          599 3675
QSO:  3540 CW 2013-05-25 2244 DH7TNO        599 0417   RA5A          599 1274
QSO:  3540 CW 2013-05-25 2246 DH7TNO        599 0418   OK1HFP        599 277
QSO:  3540 CW 2013-05-25 2247 DH7TNO        599 0419   SP3GTS        599 291
QSO:  3540 CW 2013-05-25 2249 DH7TNO        599 0420   DL8MBS        599 106
QSO:  3540 CW 2013-05-25 2250 DH7TNO        599 0421   RT5Z          599 2360
QSO:  3540 CW 2013-05-25 2251 DH7TNO        599 0422   SI5Y          599 287
QSO:  3540 CW 2013-05-25 2255 DH7TNO        599 0423   P3N           599 2860
QSO:  3540 CW 2013-05-25 2256 DH7TNO        599 0424   YU5R          599 386
QSO:  3540 CW 2013-05-25 2257 DH7TNO        599 0425   OK6RA         599 400
QSO:  7044 CW 2013-05-25 2304 DH7TNO        599 0426   UT2RI         599 241
QSO:  3538 CW 2013-05-25 2309 DH7TNO        599 0427   RA1AL         599 938
QSO:  3538 CW 2013-05-25 2311 DH7TNO        599 0428   OM2DT         599 143
QSO:  3538 CW 2013-05-25 2311 DH7TNO        599 0429   YO2CMI        599 140
QSO:  3538 CW 2013-05-25 2312 DH7TNO        599 0430   DC7CCC        599 063
QSO:  3538 CW 2013-05-25 2313 DH7TNO        599 0431   EW5W          599 980
QSO:  7043 CW 2013-05-25 2320 DH7TNO        599 0432   YU1BN         599 038
QSO:  7043 CW 2013-05-25 2322 DH7TNO        599 0433   EW8DX         599 1300
QSO:  7043 CW 2013-05-25 2323 DH7TNO        599 0434   GM4UBJ        599 016
QSO:  7043 CW 2013-05-25 2324 DH7TNO        599 0435   RT5R          599 194
QSO:  1821 CW 2013-05-25 2329 DH7TNO        599 0436   SP4Z          599 1154
QSO:  1822 CW 2013-05-25 2329 DH7TNO        599 0437   UX4U          599 1169
QSO:  1823 CW 2013-05-25 2330 DH7TNO        599 0438   OL5Y          599 1115
QSO:  1824 CW 2013-05-25 2330 DH7TNO        599 0439   YL2IM         599 1213
QSO:  1826 CW 2013-05-25 2332 DH7TNO        599 0440   SF9Q          599 033
QSO:  1827 CW 2013-05-25 2333 DH7TNO        599 0441   RN3F          599 066
QSO:  1829 CW 2013-05-25 2334 DH7TNO        599 0442   DR1A          599 334
QSO:  1830 CW 2013-05-25 2335 DH7TNO        599 0443   YQ6A          599 1160
QSO:  1831 CW 2013-05-25 2336 DH7TNO        599 0444   DL0CS         599 069
QSO:  1835 CW 2013-05-25 2340 DH7TNO        599 0445   SP6JIU        599 352
QSO:  1836 CW 2013-05-25 2345 DH7TNO        599 0446   UX5NQ         599 178
QSO:  1837 CW 2013-05-25 2346 DH7TNO        599 0447   OM7LU         599 1114
QSO:  1839 CW 2013-05-25 2347 DH7TNO        599 0448   LY7A          599 345
QSO:  1840 CW 2013-05-25 2347 DH7TNO        599 0449   OK7AW         599 779
QSO:  1841 CW 2013-05-25 2348 DH7TNO        599 0450   9A1AJ         599 2300
QSO:  1836 CW 2013-05-25 2351 DH7TNO        599 0451   ES9C          599 330
QSO:  1832 CW 2013-05-25 2353 DH7TNO        599 0452   9A3R          599 351
QSO:  1832 CW 2013-05-25 2353 DH7TNO        599 0453   DF2UU         599 307
QSO:  1832 CW 2013-05-25 2354 DH7TNO        599 0454   DJ1MM         599 1118
QSO:  1832 CW 2013-05-25 2355 DH7TNO        599 0455   IK0XBX        599 139
QSO:  1832 CW 2013-05-25 2355 DH7TNO        599 0456   9A1A          599 261
QSO:  1832 CW 2013-05-25 2356 DH7TNO        599 0457   OL1A          599 222
QSO:  1832 CW 2013-05-25 2357 DH7TNO        599 0458   US5WE         599 294
QSO:  1832 CW 2013-05-25 2357 DH7TNO        599 0459   4U1ITU        599 094
QSO:  1832 CW 2013-05-25 2359 DH7TNO        599 0460   SM7MXX        599 178
QSO:  1832 CW 2013-05-26 0000 DH7TNO        599 0461   IZ9T          599 195
QSO:  1832 CW 2013-05-26 0000 DH7TNO        599 0462   LY6A          599 2392
QSO:  1832 CW 2013-05-26 0001 DH7TNO        599 0463   SP2KPD        599 1154
QSO:  1832 CW 2013-05-26 0004 DH7TNO        599 0464   LZ9W          599 284
QSO:  1832 CW 2013-05-26 0005 DH7TNO        599 0465   LY3B          599 1501
QSO:  1832 CW 2013-05-26 0005 DH7TNO        599 0466   LY7M          599 341
QSO:  1832 CW 2013-05-26 0006 DH7TNO        599 0467   DL4CF         599 1036
QSO:  1832 CW 2013-05-26 0008 DH7TNO        599 0468   OH1RX         599 196
QSO:  1832 CW 2013-05-26 0009 DH7TNO        599 0469   HA30S         599 246
QSO:  1832 CW 2013-05-26 0011 DH7TNO        599 0470   HG7T          599 040
QSO:  3505 CW 2013-05-26 0016 DH7TNO        599 0471   IZ9T          599 506
QSO:  3508 CW 2013-05-26 0017 DH7TNO        599 0472   UA5B          599 1765
QSO:  3511 CW 2013-05-26 0018 DH7TNO        599 0473   SP5ELA        599 804
QSO:  3511 CW 2013-05-26 0020 DH7TNO        599 0474   EF5F          599 1650
QSO:  3514 CW 2013-05-26 0021 DH7TNO        599 0475   OK7Y          599 804
QSO:  3515 CW 2013-05-26 0023 DH7TNO        599 0476   UA6GN         599 537
QSO:  3525 CW 2013-05-26 0025 DH7TNO        599 0477   OK1HX         599 505
QSO:  3528 CW 2013-05-26 0027 DH7TNO        599 0478   YU4R          599 411
QSO:  3529 CW 2013-05-26 0028 DH7TNO        599 0479   ED1R          599 150
QSO:  3529 CW 2013-05-26 0030 DH7TNO        599 0480   OK1DVK        599 018
QSO:  3529 CW 2013-05-26 0034 DH7TNO        599 0481   G3TXF         599 165
QSO:  3529 CW 2013-05-26 0035 DH7TNO        599 0482   CR3L          599 432
QSO:  3529 CW 2013-05-26 0037 DH7TNO        599 0483   S56A          599 914
QSO:  3529 CW 2013-05-26 0039 DH7TNO        599 0484   SE6N          599 355
QSO:  3529 CW 2013-05-26 0040 DH7TNO        599 0485   S57KM         599 074
QSO:  3529 CW 2013-05-26 0041 DH7TNO        599 0486   IO1T          599 1970
QSO:  3529 CW 2013-05-26 0042 DH7TNO        599 0487   EW1TXE        599 699
QSO:  3529 CW 2013-05-26 0044 DH7TNO        599 0488   9A7A          599 2363
QSO:  3529 CW 2013-05-26 0044 DH7TNO        599 0489   UR5UBR        599 077
QSO:  3529 CW 2013-05-26 0045 DH7TNO        599 0490   DM1EE         599 0295
QSO:  3529 CW 2013-05-26 0045 DH7TNO        599 0491   EI0W          599 1666
QSO:  3529 CW 2013-05-26 0047 DH7TNO        599 0492   HA4FV         599 436
QSO:  3529 CW 2013-05-26 0049 DH7TNO        599 0493   OK2SGY        599 134
QSO:  1832 CW 2013-05-26 0058 DH7TNO        599 0494   DL7LIN        599 367
QSO:  1832 CW 2013-05-26 0059 DH7TNO        599 0495   DL1NKS        599 665
QSO:  1832 CW 2013-05-26 0059 DH7TNO        599 0496   G8SRS         599 076
QSO:  1832 CW 2013-05-26 0101 DH7TNO        599 0497   F6KOP         599 2604
QSO:  1819 CW 2013-05-26 0105 DH7TNO        599 0498   YO2AQB        599 1477
QSO:  1820 CW 2013-05-26 0106 DH7TNO        599 0499   DP9A          599 045
QSO:  1820 CW 2013-05-26 0107 DH7TNO        599 0500   OG9W          599 155
QSO:  3518 CW 2013-05-26 0111 DH7TNO        599 0501   OM7M          599 2008
QSO:  3520 CW 2013-05-26 0114 DH7TNO        599 0502   OZ5EE         599 1186
QSO:  3536 CW 2013-05-26 0116 DH7TNO        599 0503   UT3UZ         599 355
QSO:  3513 CW 2013-05-26 0328 DH7TNO        599 0504   EW6HA         599 274
QSO:  3513 CW 2013-05-26 0329 DH7TNO        599 0505   PI4DX         599 478
QSO:  3519 CW 2013-05-26 0331 DH7TNO        599 0506   TP2CE         599 567
QSO:  3525 CW 2013-05-26 0333 DH7TNO        599 0507   EI9C          597 738
QSO:  3526 CW 2013-05-26 0334 DH7TNO        599 0508   OK2PQS        599 039
QSO:  3526 CW 2013-05-26 0338 DH7TNO        599 0509   SP5ACR        599 089
QSO:  3526 CW 2013-05-26 0340 DH7TNO        599 0510   SN5J          599 263
QSO:  3526 CW 2013-05-26 0341 DH7TNO        599 0511   OM4DN         599 353
QSO:  3526 CW 2013-05-26 0342 DH7TNO        599 0512   DK2YL         599 079
QSO:  3526 CW 2013-05-26 0344 DH7TNO        599 0513   OM2IV         599 180
QSO:  3526 CW 2013-05-26 0344 DH7TNO        599 0514   DL8RB         599 077
QSO:  3526 CW 2013-05-26 0345 DH7TNO        599 0515   DL9GS         599 196
QSO:  3526 CW 2013-05-26 0346 DH7TNO        599 0516   OL5W          599 1534
QSO:  3526 CW 2013-05-26 0346 DH7TNO        599 0517   OL1C          599 1643
QSO:  3526 CW 2013-05-26 0347 DH7TNO        599 0518   DM8T          599 1264
QSO:  3526 CW 2013-05-26 0348 DH7TNO        599 0519   OM3TLE        599 136
QSO:  3526 CW 2013-05-26 0350 DH7TNO        599 0520   DF2TT         599 358
QSO:  3526 CW 2013-05-26 0351 DH7TNO        599 0521   OK2ZW         599 143
QSO:  3526 CW 2013-05-26 0354 DH7TNO        599 0522   OM3YCA        599 330
QSO:  3526 CW 2013-05-26 0354 DH7TNO        599 0523   DC9ZP         599 358
QSO:  3526 CW 2013-05-26 0355 DH7TNO        599 0524   OK2PF         599 388
QSO:  3526 CW 2013-05-26 0356 DH7TNO        599 0525   DG7RO         599 353
QSO:  3526 CW 2013-05-26 0358 DH7TNO        599 0526   OK2BYW        599 569
QSO:  3526 CW 2013-05-26 0402 DH7TNO        599 0527   F5BBD         599 348
QSO:  3526 CW 2013-05-26 0402 DH7TNO        599 0528   TM3T          599 856
QSO:  3526 CW 2013-05-26 0404 DH7TNO        599 0529   OM3RRC        599 2407
QSO:  3526 CW 2013-05-26 0404 DH7TNO        599 0530   OM3CPF        599 439
QSO:  3526 CW 2013-05-26 0410 DH7TNO        599 0531   F6KDL         599 457
QSO:  3526 CW 2013-05-26 0411 DH7TNO        599 0532   ED3O          599 610
QSO:  3516 CW 2013-05-26 0420 DH7TNO        599 0533   DK7HFO        599 398
QSO:  3513 CW 2013-05-26 0422 DH7TNO        599 0534   F6KOP         599 1769
QSO:  7030 CW 2013-05-26 0425 DH7TNO        599 0535   LA/DK2AB      599 021
QSO:  7030 CW 2013-05-26 0426 DH7TNO        599 0536   UT5ECZ        599 134
QSO:  7011 CW 2013-05-26 0432 DH7TNO        599 0537   EA6/OK2BFN/P  599 694
QSO:  7019 CW 2013-05-26 0434 DH7TNO        599 0538   LY2XW         599 536
QSO:  7020 CW 2013-05-26 0435 DH7TNO        599 0539   OL5W          599 1569
QSO:  7027 CW 2013-05-26 0436 DH7TNO        599 0540   SJ2W          599 2064
QSO:  7031 CW 2013-05-26 0439 DH7TNO        599 0541   RY3D          599 952
QSO: 14010 CW 2013-05-26 0445 DH7TNO        599 0542   UA4W          599 1759
QSO:  7002 CW 2013-05-26 0454 DH7TNO        599 0543   A61HZ         599 1874
QSO:  7009 CW 2013-05-26 0501 DH7TNO        599 0544   LZ6A          599 634
QSO:  7011 CW 2013-05-26 0502 DH7TNO        599 0545   OL1C          599 1692
QSO:  7023 CW 2013-05-26 0504 DH7TNO        599 0546   OH6MW         599 1510
QSO:  7024 CW 2013-05-26 0504 DH7TNO        599 0547   LZ5R          599 944
QSO: 14008 CW 2013-05-26 0512 DH7TNO        599 0548   IZ9T          599 1979
QSO: 14011 CW 2013-05-26 0512 DH7TNO        599 0549   OL2T          599 1796
QSO: 14012 CW 2013-05-26 0513 DH7TNO        599 0550   RG6G          599 1645
QSO: 14015 CW 2013-05-26 0514 DH7TNO        599 0551   RN3F          599 1109
QSO: 14016 CW 2013-05-26 0515 DH7TNO        599 0552   4L8A          599 1545
QSO: 14018 CW 2013-05-26 0517 DH7TNO        599 0553   RW9JZ         599 930
QSO: 14026 CW 2013-05-26 0521 DH7TNO        599 0554   UA4M          599 1424
QSO:  7037 CW 2013-05-26 0521 DH7TNO        599 0555   LY5T          599 323
QSO:  7035 CW 2013-05-26 0524 DH7TNO        599 0556   UT4UI         599 136
QSO:  7035 CW 2013-05-26 0528 DH7TNO        599 0557   YL9T          599 1008
QSO:  7035 CW 2013-05-26 0531 DH7TNO        599 0558   YT2AA         599 573
QSO:  7035 CW 2013-05-26 0531 DH7TNO        599 0559   OM5XX         599 816
QSO: 14007 CW 2013-05-26 0732 DH7TNO        599 0560   UA3RF         599 1173
QSO: 14011 CW 2013-05-26 0732 DH7TNO        599 0561   RM5D          599 731
QSO: 14027 CW 2013-05-26 0733 DH7TNO        599 0562   RA1ABR        599 556
QSO: 14031 CW 2013-05-26 0734 DH7TNO        599 0563   KP1M          599 3039
QSO: 14040 CW 2013-05-26 0736 DH7TNO        599 0564   YO9HP         599 443
QSO: 14043 CW 2013-05-26 0739 DH7TNO        599 0565   VP53U         599 3100
QSO: 14050 CW 2013-05-26 0742 DH7TNO        599 0566   UF4M          599 712
QSO: 14055 CW 2013-05-26 0747 DH7TNO        599 0567   EA6/OK2BFN/P  599 749
QSO: 14055 CW 2013-05-26 0748 DH7TNO        599 0568   RA1TV         599 337
QSO: 14055 CW 2013-05-26 0751 DH7TNO        599 0569   GM0NBM        599 338
QSO: 14055 CW 2013-05-26 0752 DH7TNO        599 0570   LA2HFA        599 534
QSO: 14055 CW 2013-05-26 0757 DH7TNO        599 0571   SV1ENG        599 1106
QSO: 14055 CW 2013-05-26 0758 DH7TNO        599 0572   RX3Z          599 177
QSO: 14055 CW 2013-05-26 0800 DH7TNO        599 0573   UR8QR         599 306
QSO: 14008 CW 2013-05-26 0804 DH7TNO        599 0574   LA5LJA        599 197
QSO: 14009 CW 2013-05-26 0804 DH7TNO        599 0575   R5OZC         599 381
QSO: 14010 CW 2013-05-26 0805 DH7TNO        599 0576   UR5LAM        599 332
QSO: 14013 CW 2013-05-26 0806 DH7TNO        599 0577   LZ5X          599 995
QSO: 14014 CW 2013-05-26 0807 DH7TNO        599 0578   EA1LU         599 327
QSO: 14017 CW 2013-05-26 0809 DH7TNO        599 0579   UR5LJD        599 426
QSO: 21007 CW 2013-05-26 0813 DH7TNO        599 0580   UK8AR         599 699
QSO: 21016 CW 2013-05-26 0817 DH7TNO        599 0581   RT9A          599 1746
QSO: 21023 CW 2013-05-26 0819 DH7TNO        599 0582   UW1M          599 2399
QSO: 21024 CW 2013-05-26 0821 DH7TNO        599 0583   UR2VA         599 493
QSO: 21024 CW 2013-05-26 0823 DH7TNO        599 0584   RF9C          599 998
QSO: 14023 CW 2013-05-26 0826 DH7TNO        599 0585   G3YMC         599 321
QSO: 14023 CW 2013-05-26 0828 DH7TNO        599 0586   NR4M          599 1381
QSO: 14023 CW 2013-05-26 0829 DH7TNO        599 0587   WP3A          599 532
QSO:  7006 CW 2013-05-26 0847 DH7TNO        599 0588   SQ5M          599 461
QSO:  7013 CW 2013-05-26 0849 DH7TNO        599 0589   S58MU         599 1697
QSO:  7017 CW 2013-05-26 0850 DH7TNO        599 0590   OG6N          599 979
QSO:  7031 CW 2013-05-26 0855 DH7TNO        599 0591   DF8JK         599 011
QSO:  7031 CW 2013-05-26 0856 DH7TNO        599 0592   DL8WEM        599 336
QSO:  7031 CW 2013-05-26 0858 DH7TNO        599 0593   IZ1GAR        599 645
QSO:  7031 CW 2013-05-26 0900 DH7TNO        599 0594   DL8MBS        599 402
QSO:  7031 CW 2013-05-26 0902 DH7TNO        599 0595   SN8N          599 1173
QSO:  7031 CW 2013-05-26 0903 DH7TNO        599 0596   PA1TX         599 091
QSO:  7031 CW 2013-05-26 0904 DH7TNO        599 0597   F5IYJ         599 273
QSO:  7031 CW 2013-05-26 0905 DH7TNO        599 0598   EI/W5GN       599 802
QSO:  7031 CW 2013-05-26 0906 DH7TNO        599 0599   DL5DBH        599 227
QSO:  7031 CW 2013-05-26 0907 DH7TNO        599 0600   DF6RI         599 285
QSO:  7031 CW 2013-05-26 0908 DH7TNO        599 0601   PA0HOR        599 067
QSO:  7031 CW 2013-05-26 0908 DH7TNO        599 0602   PE1K          599 224
QSO:  7031 CW 2013-05-26 0909 DH7TNO        599 0603   OL3R          599 1322
QSO: 14023 CW 2013-05-26 0914 DH7TNO        599 0604   YU5R          599 1430
QSO: 14023 CW 2013-05-26 0915 DH7TNO        599 0605   G4WGE         599 271
QSO: 14023 CW 2013-05-26 0917 DH7TNO        599 0606   IK8UND        599 776
QSO:  7008 CW 2013-05-26 0929 DH7TNO        599 0607   OL4A          599 1168
QSO:  7014 CW 2013-05-26 0930 DH7TNO        599 0608   OM3RRC        599 1607
QSO:  7018 CW 2013-05-26 0931 DH7TNO        599 0609   DR5N          599 2281
QSO:  7022 CW 2013-05-26 0933 DH7TNO        599 0610   DQ2X          599 117
QSO:  7035 CW 2013-05-26 0936 DH7TNO        599 0611   DL3KVR        599 324
QSO:  7035 CW 2013-05-26 0937 DH7TNO        599 0612   OK1LO         599 124
QSO:  7035 CW 2013-05-26 0938 DH7TNO        599 0613   S55OO         599 055
QSO:  7035 CW 2013-05-26 0940 DH7TNO        599 0614   DR1J          599 250
QSO:  7035 CW 2013-05-26 0941 DH7TNO        599 0615   OK1MKU        599 279
QSO:  7035 CW 2013-05-26 0943 DH7TNO        599 0616   PA0ATG        599 299
QSO: 21001 CW 2013-05-26 0953 DH7TNO        599 0617   JH3AIU        599 958
QSO: 21003 CW 2013-05-26 0955 DH7TNO        599 0618   EF5Y          599 3269
QSO: 21009 CW 2013-05-26 0957 DH7TNO        599 0619   P33W          599 4734
QSO: 21013 CW 2013-05-26 0959 DH7TNO        599 0620   SQ1A          599 3214
QSO: 21015 CW 2013-05-26 1000 DH7TNO        599 0621   IT9LKX        599 396
QSO: 21019 CW 2013-05-26 1002 DH7TNO        599 0622   RT4W          599 780
QSO: 21038 CW 2013-05-26 1006 DH7TNO        599 0623   IZ9T          599 1201
QSO: 21042 CW 2013-05-26 1012 DH7TNO        599 0624   RW9JZ         599 1481
QSO: 21044 CW 2013-05-26 1015 DH7TNO        599 0625   JR4OZR        599 1173
QSO: 14003 CW 2013-05-26 1018 DH7TNO        599 0626   EW6GF         599 375
QSO: 14004 CW 2013-05-26 1019 DH7TNO        599 0627   UX6IR         599 103
QSO: 14015 CW 2013-05-26 1022 DH7TNO        599 0628   VE3JM         599 1880
