START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: K7WP
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1169940
OPERATORS: K7WP
NAME: John Arthurs
CREATED-BY: N1MM Logger V13.5.2
QSO: 28023 CW 2013-05-25 0026 K7WP          599 0001   ZM4M          599 0005
QSO: 14066 CW 2013-05-25 0849 K7WP          599 0323   WX0B          599 0654
QSO: 14069 CW 2013-05-25 0850 K7WP          599 0324   N1KWF         599 0101
QSO: 14035 CW 2013-05-25 0851 K7WP          599 0325   JA2KVB        599 0207
QSO: 14035 CW 2013-05-25 0853 K7WP          599 0326   JA7AXP        599 0015
QSO: 14067 CW 2013-05-25 0857 K7WP          599 0327   HD8A          599 0948
QSO:  7011 CW 2013-05-25 1052 K7WP          599 0328   NF6A          599 0599
QSO:  7022 CW 2013-05-25 1054 K7WP          599 0329   RA/KE5JA      599 0547
QSO:  7035 CW 2013-05-25 1055 K7WP          599 0330   K7RF          599 0239
QSO:  7027 CW 2013-05-25 1058 K7WP          599 0331   JR2SCJ        599 0106
QSO:  7029 CW 2013-05-25 1058 K7WP          599 0332   KH7X          599 1157
QSO:  3527 CW 2013-05-25 1104 K7WP          599 0333   KC7V          599 0046
QSO:  3518 CW 2013-05-25 1107 K7WP          599 0334   K5RX          599 0526
QSO:  3512 CW 2013-05-25 1109 K7WP          599 0335   JH1GBZ        599 0528
QSO:  3505 CW 2013-05-25 1111 K7WP          599 0336   JA8DNV        599 0003
QSO:  3505 CW 2013-05-25 1112 K7WP          599 0337   W7LNG         599 0073
QSO:  3505 CW 2013-05-25 1114 K7WP          599 0338   KL7RA         599 0753
QSO:  3505 CW 2013-05-25 1115 K7WP          599 0339   N4VN          599 0007
QSO:  7017 CW 2013-05-25 1118 K7WP          599 0340   JF1SQC        599 0467
QSO:  7015 CW 2013-05-25 1118 K7WP          599 0341   K7AR          599 0104
QSO:  7021 CW 2013-05-25 1119 K7WP          599 0342   N5PO          599 0222
QSO:  7021 CW 2013-05-25 1121 K7WP          599 0343   CE3EEA        599 0052
QSO:  7021 CW 2013-05-25 1122 K7WP          599 0344   W7CCE         599 0069
QSO:  7021 CW 2013-05-25 1123 K7WP          599 0345   JA0VTK/7      599 0244
QSO:  7021 CW 2013-05-25 1125 K7WP          599 0346   JA2HNP        599 0046
QSO:  7021 CW 2013-05-25 1125 K7WP          599 0347   JG3WDN        599 0242
QSO:  7021 CW 2013-05-25 1126 K7WP          599 0348   JF3PLF        599 0018
QSO:  7021 CW 2013-05-25 1127 K7WP          599 0349   JA8IYE        599 0013
QSO:  7021 CW 2013-05-25 1128 K7WP          599 0350   JR3RWB        599 0241
QSO:  7021 CW 2013-05-25 1128 K7WP          599 0351   JA1HMK        599 0068
QSO:  7021 CW 2013-05-25 1129 K7WP          599 0352   JA4AVO        599 0006
QSO:  7034 CW 2013-05-25 1131 K7WP          599 0353   JK3HLP        599 0366
QSO:  7038 CW 2013-05-25 1134 K7WP          599 0354   AJ9C          599 0036
QSO:  7022 CW 2013-05-25 1135 K7WP          599 0355   YN2GY         599 0545
QSO:  7021 CW 2013-05-25 1136 K7WP          599 0356   YJ0PO         599 0797
QSO:  7013 CW 2013-05-25 1138 K7WP          599 0357   VK2IM         599 0934
QSO:  7012 CW 2013-05-25 1141 K7WP          599 0358   YB4IR         599 0381
QSO:  7027 CW 2013-05-25 1143 K7WP          599 0359   JR1IJV        599 0099
QSO:  7032 CW 2013-05-25 1143 K7WP          599 0360   R0FA          599 0611
QSO:  7033 CW 2013-05-25 1144 K7WP          599 0361   JH1OYN        599 0194
QSO:  7038 CW 2013-05-25 1147 K7WP          599 0362   JG5DHX        599 0218
QSO:  7038 CW 2013-05-25 1148 K7WP          599 0363   JH1HGF        599 0028
QSO:  7038 CW 2013-05-25 1149 K7WP          599 0364   JH0NEC        599 0141
QSO:  7038 CW 2013-05-25 1150 K7WP          599 0365   JA1IDY        599 0015
QSO:  7038 CW 2013-05-25 1150 K7WP          599 0366   JK1OPL        599 0126
QSO:  7038 CW 2013-05-25 1151 K7WP          599 0367   JG3FEA        599 0139
QSO:  7038 CW 2013-05-25 1152 K7WP          599 0368   N9AUG         599 0062
QSO:  7038 CW 2013-05-25 1153 K7WP          599 0369   W7RV          599 0018
QSO:  7038 CW 2013-05-25 1154 K7WP          599 0370   HL1VAU        599 0223
QSO:  7038 CW 2013-05-25 1155 K7WP          599 0371   NS5J          599 0122
QSO:  7038 CW 2013-05-25 1155 K7WP          599 0372   JI1RXQ        599 0225
QSO:  7038 CW 2013-05-25 1155 K7WP          599 0373   N7IR          599 0222
QSO:  7038 CW 2013-05-25 1156 K7WP          599 0374   NB4M          599 0201
QSO:  7038 CW 2013-05-25 1157 K7WP          599 0375   AC4CA         599 0324
QSO:  7038 CW 2013-05-25 1158 K7WP          599 0376   KD4JMV        599 0007
QSO:  7002 CW 2013-05-25 1203 K7WP          599 0377   BY5CD         599 0096
QSO:  7038 CW 2013-05-25 1206 K7WP          599 0378   JA2AYP        599 0035
QSO:  7019 CW 2013-05-25 1208 K7WP          599 0379   BD4FM         599 0115
QSO:  7020 CW 2013-05-25 1209 K7WP          599 0380   KC7V          599 0548
QSO:  7028 CW 2013-05-25 1210 K7WP          599 0381   BA4TB         599 0087
QSO:  7037 CW 2013-05-25 1214 K7WP          599 0382   E21EIC        599 0229
QSO:  7011 CW 2013-05-25 1216 K7WP          599 0383   K7ZZ          599 0408
QSO:  7038 CW 2013-05-25 1219 K7WP          599 0384   JA1XMS        599 0101
QSO:  7041 CW 2013-05-25 1221 K7WP          599 0385   WD0ECO        599 0235
QSO:  7041 CW 2013-05-25 1222 K7WP          599 0386   KD7H          599 0029
QSO:  7041 CW 2013-05-25 1222 K7WP          599 0387   JA7MJ         599 0060
QSO:  7041 CW 2013-05-25 1223 K7WP          599 0388   JI1LAT        599 0150
QSO:  7041 CW 2013-05-25 1224 K7WP          599 0389   JK2VOC        599 0051
QSO:  7041 CW 2013-05-25 1224 K7WP          599 0390   NE6M          599 0028
QSO:  7014 CW 2013-05-25 1226 K7WP          599 0391   8J1ITU        599 0226
QSO:  7041 CW 2013-05-25 1228 K7WP          599 0392   JH7UJU        599 0143
QSO:  3501 CW 2013-05-25 1230 K7WP          599 0393   ZM1A          599 0057
QSO:  3513 CW 2013-05-25 1232 K7WP          599 0394   K6NR          599 0301
QSO:  3511 CW 2013-05-25 1233 K7WP          599 0395   N6MA          599 0553
QSO:  7041 CW 2013-05-25 1237 K7WP          599 0396   KM6Z          599 0181
QSO:  7041 CW 2013-05-25 1238 K7WP          599 0397   W7PV          599 0064
QSO:  7041 CW 2013-05-25 1241 K7WP          599 0399   JL3MCM        599 0074
QSO:  7015 CW 2013-05-25 1241 K7WP          599 0398   JS3CTQ        599 0261
QSO:  7017 CW 2013-05-25 1244 K7WP          599 0400   DS5DNO        599 0457
QSO:  7041 CW 2013-05-25 1246 K7WP          599 0401   JA2KVB        599 0285
QSO:  7018 CW 2013-05-25 1247 K7WP          599 0402   AF6O          599 0429
QSO:  7024 CW 2013-05-25 1248 K7WP          599 0403   JA2CUS        599 0339
QSO:  7025 CW 2013-05-25 1248 K7WP          599 0404   JE1ZWT        599 0148
QSO:  7041 CW 2013-05-25 1253 K7WP          599 0406   JH4JNG        599 0025
QSO:  7043 CW 2013-05-25 1254 K7WP          599 0407   VK3TDX        599 0065
QSO:  7001 CW 2013-05-25 1255 K7WP          599 0408   JN4MMO        599 0544
QSO:  7007 CW 2013-05-25 1256 K7WP          599 0409   K7QQ          599 0354
QSO:  7023 CW 2013-05-25 1332 K7WP          599 0410   NO6T          599 0269
QSO:  7018 CW 2013-05-25 1333 K7WP          599 0411   XE2S          599 0214
QSO:  7018 CW 2013-05-25 1333 K7WP          599 0412   JH0INP        599 0696
QSO:  7017 CW 2013-05-25 1334 K7WP          599 0413   JJ3JJL        599 0372
QSO: 14048 CW 2013-05-25 1347 K7WP          599 0414   IR2C          599 0858
QSO:  7017 CW 2013-05-25 1358 K7WP          599 0415   WM6A          599 0288
QSO:  7017 CW 2013-05-25 1359 K7WP          599 0416   K6VMD         599 0036
QSO:  7041 CW 2013-05-25 1407 K7WP          599 0417   K6HRT         599 0156
QSO:  7040 CW 2013-05-25 1409 K7WP          599 0418   NN6CH         599 0201
QSO:  7034 CW 2013-05-25 1410 K7WP          599 0419   WX6V          599 0352
QSO:  7010 CW 2013-05-25 1414 K7WP          599 0420   KI6RRN        599 0313
QSO:  7010 CW 2013-05-25 1414 K7WP          599 0421   N6WIN         599 0239
QSO:  7010 CW 2013-05-25 1415 K7WP          599 0422   K7JJ          599 0133
QSO: 14053 CW 2013-05-25 1417 K7WP          599 0423   N0AT          599 0294
QSO: 14043 CW 2013-05-25 1418 K7WP          599 0424   JF3PLF        599 0076
QSO: 14051 CW 2013-05-25 1421 K7WP          599 0425   WN2O          599 0523
QSO: 14057 CW 2013-05-25 1422 K7WP          599 0426   N4CD          599 0075
QSO: 14057 CW 2013-05-25 1424 K7WP          599 0427   VA2SG         599 0174
QSO: 14057 CW 2013-05-25 1424 K7WP          599 0428   NA0N          599 0339
QSO: 14057 CW 2013-05-25 1425 K7WP          599 0429   N3XL          599 0282
QSO: 14057 CW 2013-05-25 1425 K7WP          599 0430   W8IQ          599 0148
QSO: 14057 CW 2013-05-25 1426 K7WP          599 0431   K1TN          599 0327
QSO: 14011 CW 2013-05-25 1428 K7WP          599 0405   KG0F          599 0631
QSO: 14057 CW 2013-05-25 1428 K7WP          599 0432   K0RC          599 0593
QSO: 14057 CW 2013-05-25 1429 K7WP          599 0433   NA0CW         599 0383
QSO: 14057 CW 2013-05-25 1429 K7WP          599 0434   AF4RK         599 0145
QSO: 14057 CW 2013-05-25 1430 K7WP          599 0435   NS9I          599 0308
QSO: 14057 CW 2013-05-25 1430 K7WP          599 0436   W0QQG         599 0149
QSO: 14057 CW 2013-05-25 1431 K7WP          599 0437   N2NT          599 0446
QSO: 14057 CW 2013-05-25 1432 K7WP          599 0438   KD0GAV        599 0067
QSO: 14057 CW 2013-05-25 1432 K7WP          599 0439   KB9AMG        599 0002
QSO: 14057 CW 2013-05-25 1434 K7WP          599 0440   N1QD          599 0063
QSO: 14057 CW 2013-05-25 1435 K7WP          599 0441   NB1N          599 0365
QSO: 14057 CW 2013-05-25 1436 K7WP          599 0442   NE4RD         599 0068
QSO: 14058 CW 2013-05-25 1440 K7WP          599 0443   WB0GAZ        599 0863
QSO: 14058 CW 2013-05-25 1440 K7WP          599 0444   SN3R          599 0331
QSO: 14063 CW 2013-05-25 1442 K7WP          599 0445   DP9A          599 0612
QSO: 14069 CW 2013-05-25 1443 K7WP          599 0446   KM0DX         599 0239
QSO: 14003 CW 2013-05-25 1446 K7WP          599 0447   KX0A          599 0285
QSO: 14008 CW 2013-05-25 1447 K7WP          599 0448   W9SN          599 0377
QSO: 14015 CW 2013-05-25 1448 K7WP          599 0449   KW7Y          599 0900
QSO: 14025 CW 2013-05-25 1449 K7WP          599 0450   KL7RA         599 0916
QSO: 14025 CW 2013-05-25 1449 K7WP          599 0451   K3WA          599 0184
QSO: 14026 CW 2013-05-25 1450 K7WP          599 0452   WF6C          599 0976
QSO: 14029 CW 2013-05-25 1451 K7WP          599 0453   NR3X          599 0805
QSO: 14034 CW 2013-05-25 1454 K7WP          599 0454   K9CT          599 0754
QSO: 14039 CW 2013-05-25 1456 K7WP          599 0455   9A33P         599 1610
QSO: 14046 CW 2013-05-25 1459 K7WP          599 0456   WR9D          599 0429
QSO: 14053 CW 2013-05-25 1500 K7WP          599 0457   KO7X          599 0152
QSO: 14067 CW 2013-05-25 1502 K7WP          599 0458   S51ZJ         599 0269
QSO: 21005 CW 2013-05-25 1511 K7WP          599 0459   6V7S          599 1238
QSO: 21023 CW 2013-05-25 1513 K7WP          599 0460   VP9FOC        599 1129
QSO: 21024 CW 2013-05-25 1514 K7WP          599 0461   W8FJ          599 0096
QSO: 21027 CW 2013-05-25 1515 K7WP          599 0462   VP53V         599 1167
QSO: 21033 CW 2013-05-25 1518 K7WP          599 0463   WC7S          599 0056
QSO: 21036 CW 2013-05-25 1518 K7WP          599 0464   HK1R          599 1141
QSO: 21037 CW 2013-05-25 1519 K7WP          599 0465   YN2GY         599 0824
QSO: 21040 CW 2013-05-25 1521 K7WP          599 0466   ZF1A          599 1444
QSO: 21042 CW 2013-05-25 1522 K7WP          599 0467   J35X          599 0223
QSO: 14068 CW 2013-05-25 1525 K7WP          599 0468   K0DEQ         599 0167
QSO: 14002 CW 2013-05-25 1526 K7WP          599 0469   K4VV          599 0127
QSO: 14004 CW 2013-05-25 1528 K7WP          599 0470   JN4MMO        599 0737
QSO: 14007 CW 2013-05-25 1529 K7WP          599 0471   NR4M          599 0884
QSO: 14010 CW 2013-05-25 1529 K7WP          599 0472   KU7T          599 0762
QSO: 14017 CW 2013-05-25 1530 K7WP          599 0473   IO1T          599 1303
QSO: 14020 CW 2013-05-25 1531 K7WP          599 0474   TM6ENO        599 0820
QSO: 14025 CW 2013-05-25 1534 K7WP          599 0475   XL3T          599 1247
QSO: 14026 CW 2013-05-25 1534 K7WP          599 0476   VE7SZ         599 0547
QSO: 14027 CW 2013-05-25 1535 K7WP          599 0477   W0EWD         599 0709
QSO: 14029 CW 2013-05-25 1535 K7WP          599 0478   NW2K          599 0419
QSO: 14034 CW 2013-05-25 1538 K7WP          599 0479   B7M           599 0913
QSO: 14037 CW 2013-05-25 1539 K7WP          599 0480   K7JQ          599 0344
QSO: 14037 CW 2013-05-25 1540 K7WP          599 0481   E7DX          599 1387
QSO: 14060 CW 2013-05-25 1542 K7WP          599 0482   OM7M          599 1430
QSO: 21014 CW 2013-05-25 1548 K7WP          599 0483   PW7T          599 1064
QSO: 21021 CW 2013-05-25 1549 K7WP          599 0484   P33W          599 2711
QSO: 21029 CW 2013-05-25 1552 K7WP          599 0485   KD4D          599 0345
QSO: 21029 CW 2013-05-25 1553 K7WP          599 0486   W3LL          599 0465
QSO: 21034 CW 2013-05-25 1555 K7WP          599 0487   NB4M          599 0356
QSO: 21035 CW 2013-05-25 1555 K7WP          599 0488   CR3L          599 0890
QSO: 21002 CW 2013-05-25 1556 K7WP          599 0489   TM6M          599 0742
QSO: 21028 CW 2013-05-25 1558 K7WP          599 0490   NR3X          599 0343
QSO: 21055 CW 2013-05-25 1600 K7WP          599 0491   W1EQ          599 0356
QSO: 21056 CW 2013-05-25 1602 K7WP          599 0492   VY2TT         599 1657
QSO: 21069 CW 2013-05-25 1605 K7WP          599 0493   OA4SS         599 0193
QSO: 21070 CW 2013-05-25 1607 K7WP          599 0494   K2MK          599 0551
QSO: 21021 CW 2013-05-25 1609 K7WP          599 0495   EF8M          599 1555
QSO: 28010 CW 2013-05-25 1613 K7WP          599 0496   LT1F          599 1395
QSO: 28033 CW 2013-05-25 1614 K7WP          599 0497   NM7D          599 0171
QSO: 28041 CW 2013-05-25 1622 K7WP          599 0498   W0PAN         599 0046
QSO: 14009 CW 2013-05-25 1629 K7WP          599 0499   AD4TR         599 0693
QSO: 14011 CW 2013-05-25 1630 K7WP          599 0500   KN7T          599 0311
QSO: 14014 CW 2013-05-25 1631 K7WP          599 0501   JH1GBZ        599 0937
QSO: 14014 CW 2013-05-25 1633 K7WP          599 0502   LZ5X          599 0564
QSO: 14018 CW 2013-05-25 1635 K7WP          599 0503   YL2SM         599 0704
QSO: 14019 CW 2013-05-25 1636 K7WP          599 0504   NY3A          599 1121
QSO: 14023 CW 2013-05-25 1637 K7WP          599 0505   SE0X          599 0852
QSO: 14024 CW 2013-05-25 1638 K7WP          599 0506   DR1A          599 1222
QSO: 14032 CW 2013-05-25 1638 K7WP          599 0507   OP4K          599 0947
QSO: 14036 CW 2013-05-25 1640 K7WP          599 0508   9A7A          599 1616
QSO: 14036 CW 2013-05-25 1641 K7WP          599 0509   DJ7JC         599 0749
QSO: 14044 CW 2013-05-25 1641 K7WP          599 0510   WA6KHK        599 0391
QSO: 14046 CW 2013-05-25 1642 K7WP          599 0511   N6JV          599 0595
QSO: 14047 CW 2013-05-25 1642 K7WP          599 0512   DL0CS         599 0569
QSO: 14048 CW 2013-05-25 1644 K7WP          599 0513   S53M          599 0091
QSO: 14055 CW 2013-05-25 1644 K7WP          599 0514   RW1A          599 1442
QSO: 14057 CW 2013-05-25 1646 K7WP          599 0515   OH1TX         599 0853
QSO: 14060 CW 2013-05-25 1647 K7WP          599 0516   GI0RQK        599 0480
QSO: 14061 CW 2013-05-25 1648 K7WP          599 0517   WS0TA         599 0001
QSO: 14065 CW 2013-05-25 1651 K7WP          599 0518   YT5A          599 0794
QSO: 14067 CW 2013-05-25 1655 K7WP          599 0519   G8SRS         599 0723
QSO: 14067 CW 2013-05-25 1657 K7WP          599 0520   HG7T          599 9547
QSO: 28027 CW 2013-05-25 1659 K7WP          599 0521   PJ2T          599 0705
QSO: 28028 CW 2013-05-25 1700 K7WP          599 0522   LW8DQ         599 0080
QSO: 21010 CW 2013-05-25 1701 K7WP          599 0523   WK2T          599 0255
QSO: 21010 CW 2013-05-25 1702 K7WP          599 0524   NN5J          599 1039
QSO: 21030 CW 2013-05-25 1705 K7WP          599 0525   NU6S          599 0252
QSO: 21045 CW 2013-05-25 1708 K7WP          599 0526   WB5AAR        599 0287
QSO: 21048 CW 2013-05-25 1709 K7WP          599 0527   NQ5K          599 0313
QSO: 21005 CW 2013-05-25 1714 K7WP          599 0528   EF1A          599 0230
QSO: 21034 CW 2013-05-25 1719 K7WP          599 0529   NW2K          599 0487
QSO: 21051 CW 2013-05-25 1720 K7WP          599 0530   KV4FZ         599 0962
QSO: 21034 CW 2013-05-25 1721 K7WP          599 0531   G4R           599 0271
QSO: 21034 CW 2013-05-25 1721 K7WP          599 0532   VA3ATT        599 0207
QSO: 21049 CW 2013-05-25 1723 K7WP          599 0533   KY7M          599 0488
QSO: 21034 CW 2013-05-25 1723 K7WP          599 0534   NJ4X          599 0036
QSO: 21034 CW 2013-05-25 1724 K7WP          599 0536   NN5P          599 0181
QSO: 21030 CW 2013-05-25 1725 K7WP          599 0537   KY0W          599 0547
QSO: 21027 CW 2013-05-25 1727 K7WP          599 0538   VC7M          599 0307
QSO: 21027 CW 2013-05-25 1730 K7WP          599 0539   N5PO          599 0402
QSO: 21027 CW 2013-05-25 1732 K7WP          599 0541   N6HI          599 0007
QSO: 21027 CW 2013-05-25 1733 K7WP          599 0542   ND2T          599 0232
QSO: 21027 CW 2013-05-25 1734 K7WP          599 0543   WA5SOG        599 0302
QSO: 21029 CW 2013-05-25 1735 K7WP          599 0544   NU5A          599 0165
QSO: 21027 CW 2013-05-25 1737 K7WP          599 0545   WW0WWW        599 0176
QSO: 21027 CW 2013-05-25 1737 K7WP          599 0546   K7JQ          599 0423
QSO: 21031 CW 2013-05-25 1741 K7WP          599 0547   9A1A          599 0748
QSO: 14004 CW 2013-05-25 1750 K7WP          599 0548   F5NBX         599 0282
QSO: 14004 CW 2013-05-25 1751 K7WP          599 0549   GM9W          599 1314
QSO: 14012 CW 2013-05-25 1753 K7WP          599 0550   EA2LU         599 0036
QSO: 14021 CW 2013-05-25 1756 K7WP          599 0551   S59AA         599 0837
QSO: 14022 CW 2013-05-25 1758 K7WP          599 0552   ON4UN         599 0161
QSO: 14023 CW 2013-05-25 1759 K7WP          599 0553   N3ER          599 0249
QSO: 14031 CW 2013-05-25 1801 K7WP          599 0554   DR4A          599 0819
QSO: 14035 CW 2013-05-25 1802 K7WP          599 0555   TO6M          599 1529
QSO: 14037 CW 2013-05-25 1807 K7WP          599 0556   SO4M          599 0800
QSO: 14044 CW 2013-05-25 1808 K7WP          599 0557   K1AR          599 0601
QSO: 14061 CW 2013-05-25 1813 K7WP          599 0558   OM7RU         599 0713
QSO: 14014 CW 2013-05-25 1814 K7WP          599 0559   KC7PM         599 0049
QSO: 14014 CW 2013-05-25 1815 K7WP          599 0560   K7ZS          599 0057
QSO: 14014 CW 2013-05-25 1816 K7WP          599 0561   W4MHA         599 0054
QSO: 14031 CW 2013-05-25 1821 K7WP          599 0562   HA8AAA        599 0580
QSO: 14033 CW 2013-05-25 1823 K7WP          599 0563   SN7Q          599 1288
QSO: 14040 CW 2013-05-25 1824 K7WP          599 0564   HG4I          599 0336
QSO: 14040 CW 2013-05-25 1824 K7WP          599 0565   N3RR          599 0934
QSO: 14058 CW 2013-05-25 1828 K7WP          599 0566   F6KOP         599 1173
QSO: 14062 CW 2013-05-25 1829 K7WP          599 0567   NJ3K          599 0122
QSO: 14063 CW 2013-05-25 1830 K7WP          599 0568   DQ4W          599 0958
QSO: 14075 CW 2013-05-25 1831 K7WP          599 0569   JW/DK8FD      599 0565
QSO: 28006 CW 2013-05-25 1832 K7WP          599 0570   NR6O          599 0130
QSO: 21015 CW 2013-05-25 1835 K7WP          599 0571   K4FJ          599 0258
QSO: 21026 CW 2013-05-25 1836 K7WP          599 0572   EA6URA        599 0771
QSO: 14007 CW 2013-05-25 1849 K7WP          599 0573   K1LZ          599 1425
QSO: 14020 CW 2013-05-25 1851 K7WP          599 0574   HA9RT         599 0229
QSO: 14052 CW 2013-05-25 1854 K7WP          599 0575   KE0UI         599 0434
QSO: 14052 CW 2013-05-25 1854 K7WP          599 0576   AB3CX         599 0782
QSO: 14059 CW 2013-05-25 1856 K7WP          599 0577   CS2C          599 0822
QSO: 14020 CW 2013-05-25 1859 K7WP          599 0578   NA3M          599 0808
QSO: 14020 CW 2013-05-25 1900 K7WP          599 0579   ND2T          599 0657
QSO: 14020 CW 2013-05-25 1901 K7WP          599 0580   K2MK          599 0698
QSO: 14020 CW 2013-05-25 1901 K7WP          599 0581   KN7K          599 0083
QSO: 14029 CW 2013-05-25 1910 K7WP          599 0582   KA2D          599 0647
QSO: 14028 CW 2013-05-25 1911 K7WP          599 0583   AA4LR         599 0072
QSO: 21029 CW 2013-05-25 2107 K7WP          599 0584   VE1OP         599 0118
QSO: 21024 CW 2013-05-25 2110 K7WP          599 0585   D3AA          599 0694
QSO: 21031 CW 2013-05-25 2113 K7WP          599 0586   JO3JIS        599 0798
QSO: 21037 CW 2013-05-25 2113 K7WP          599 0587   N5KWN         599 0388
QSO: 21043 CW 2013-05-25 2115 K7WP          599 0588   PJ6A          599 2125
QSO: 21019 CW 2013-05-25 2116 K7WP          599 0589   WX0B          599 1330
QSO: 21009 CW 2013-05-25 2121 K7WP          599 0590   CO2MS         599 0355
QSO: 21004 CW 2013-05-25 2122 K7WP          599 0591   K5ZCJ         599 0073
QSO: 21011 CW 2013-05-25 2124 K7WP          599 0592   CR3A          599 2456
QSO: 21038 CW 2013-05-25 2128 K7WP          599 0593   S53A          599 0706
QSO: 21026 CW 2013-05-25 2130 K7WP          599 0594   CR2X          599 2985
QSO: 21033 CW 2013-05-25 2131 K7WP          599 0595   WF6C          599 1266
QSO: 21019 CW 2013-05-25 2134 K7WP          599 0596   IB9T          599 0942
QSO: 21041 CW 2013-05-25 2136 K7WP          599 0597   K7ZS          599 0111
QSO: 21045 CW 2013-05-25 2138 K7WP          599 0598   K5NZ          599 0096
QSO: 21057 CW 2013-05-25 2140 K7WP          599 0599   PW2F          599 0932
QSO: 28058 CW 2013-05-25 2145 K7WP          599 0600   LU7HF         599 0112
QSO: 28008 CW 2013-05-25 2146 K7WP          599 0601   PY3XX         599 0413
QSO: 28033 CW 2013-05-25 2148 K7WP          599 0602   LO5D          599 0451
QSO: 28055 CW 2013-05-25 2149 K7WP          599 0603   YS1/NP3J      599 0356
QSO: 14003 CW 2013-05-25 2150 K7WP          599 0604   K1RX          599 0687
QSO: 14013 CW 2013-05-25 2152 K7WP          599 0605   AK1W          599 1745
QSO: 14013 CW 2013-05-25 2153 K7WP          599 0606   W3EF          599 0946
QSO: 14016 CW 2013-05-25 2154 K7WP          599 0607   EA5AER        599 1076
QSO: 14023 CW 2013-05-25 2156 K7WP          599 0608   KQ2M          599 0345
QSO: 14025 CW 2013-05-25 2157 K7WP          599 0609   EF7R          599 0053
QSO: 14069 CW 2013-05-25 2202 K7WP          599 0610   WM3T          599 1719
QSO: 14069 CW 2013-05-25 2203 K7WP          599 0611   RN3QO         599 0901
QSO: 14012 CW 2013-05-25 2206 K7WP          599 0612   KT0R          599 0491
QSO: 14003 CW 2013-05-25 2208 K7WP          599 0613   NN5J          599 1136
QSO: 14002 CW 2013-05-25 2208 K7WP          599 0614   NN2DX         599 0725
QSO: 14002 CW 2013-05-25 2209 K7WP          599 0615   VE3JM         599 1472
QSO: 14001 CW 2013-05-25 2210 K7WP          599 0616   KQ1F          599 0449
QSO: 14008 CW 2013-05-25 2211 K7WP          599 0617   LZ5R          599 1268
QSO: 14008 CW 2013-05-25 2211 K7WP          599 0618   NQ4I          599 1454
QSO: 14007 CW 2013-05-25 2213 K7WP          599 0619   LZ8E          599 1939
QSO: 14010 CW 2013-05-25 2215 K7WP          599 0620   WK2T          599 0394
QSO: 14011 CW 2013-05-25 2216 K7WP          599 0621   WJ9B          599 0784
QSO: 14018 CW 2013-05-25 2217 K7WP          599 0622   VY2ZM         599 1937
QSO: 14024 CW 2013-05-25 2218 K7WP          599 0623   YT9X          599 1918
QSO: 14024 CW 2013-05-25 2221 K7WP          599 0624   NR5M          599 1424
QSO: 14025 CW 2013-05-25 2225 K7WP          599 0625   KL2A          599 2024
QSO: 14035 CW 2013-05-25 2230 K7WP          599 0626   NR6O          599 0873
QSO: 14068 CW 2013-05-25 2234 K7WP          599 0627   VE4YU         599 0249
QSO: 14068 CW 2013-05-25 2236 K7WP          599 0628   N6FS          599 0280
QSO: 14069 CW 2013-05-25 2237 K7WP          599 0629   KZ1M          599 0646
QSO: 14049 CW 2013-05-25 2239 K7WP          599 0630   WA3AAN        599 0286
QSO: 14046 CW 2013-05-25 2240 K7WP          599 0631   EF8M          599 2470
QSO: 14045 CW 2013-05-25 2241 K7WP          599 0632   VE3YAA        599 0425
QSO: 14036 CW 2013-05-25 2242 K7WP          599 0633   N0MA          599 0352
QSO: 14017 CW 2013-05-25 2244 K7WP          599 0634   N4QS          599 0418
QSO: 14006 CW 2013-05-25 2245 K7WP          599 0635   KC3R          599 1604
QSO: 14003 CW 2013-05-25 2246 K7WP          599 0636   K2CYE         599 0635
QSO: 14002 CW 2013-05-25 2247 K7WP          599 0637   KM3T          599 1767
QSO: 14011 CW 2013-05-25 2249 K7WP          599 0638   KQ8M          599 1511
QSO: 14008 CW 2013-05-25 2250 K7WP          599 0639   YT9A          599 0266
QSO: 14008 CW 2013-05-25 2250 K7WP          599 0640   YT9A          599 0266
QSO: 21011 CW 2013-05-25 2254 K7WP          599 0641   CO6RD         599 0283
QSO: 21023 CW 2013-05-25 2255 K7WP          599 0642   PR3A          599 0095
QSO: 21055 CW 2013-05-25 2259 K7WP          599 0643   XR3A          599 0584
QSO: 21041 CW 2013-05-25 2305 K7WP          599 0644   VE3IAE        599 0171
QSO: 21041 CW 2013-05-25 2306 K7WP          599 0645   NW2Q          599 0189
QSO: 21041 CW 2013-05-25 2307 K7WP          599 0646   NA3M          599 1012
QSO: 21038 CW 2013-05-25 2309 K7WP          599 0647   K1AR          599 0830
QSO: 21041 CW 2013-05-25 2310 K7WP          599 0648   KC0MO         599 0425
QSO: 21041 CW 2013-05-25 2311 K7WP          599 0649   WN4R          599 0012
QSO: 21041 CW 2013-05-25 2313 K7WP          599 0650   WD5K          599 0342
QSO: 21041 CW 2013-05-25 2314 K7WP          599 0651   KB1T          599 0066
