START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: ES8DH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 613275
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER:  one
NAME: Roy Kroshetskin
SOAPBOX: Despite the strong aurora we can play, tks to everybody!
QSO: 14006 CW 2013-05-26 0810 ES8DH         599 331    LZ2KSB        599 74
QSO: 14006 CW 2013-05-26 0810 ES8DH         599 332    OM5CX         599 63
QSO: 14006 CW 2013-05-26 0814 ES8DH         599 333    G2HDR         599 106
QSO: 14006 CW 2013-05-26 0815 ES8DH         599 334    LZ2FM         599 132
QSO: 14006 CW 2013-05-26 0817 ES8DH         599 335    IV3BCA        599 721
QSO: 14006 CW 2013-05-26 0817 ES8DH         599 336    DF3ES         599 138
QSO: 14006 CW 2013-05-26 0818 ES8DH         599 337    Z35M          599 346
QSO: 14006 CW 2013-05-26 0820 ES8DH         599 338    HA8AAA        599 885
QSO: 14006 CW 2013-05-26 0820 ES8DH         599 339    YO8COQ        599 165
QSO: 14006 CW 2013-05-26 0821 ES8DH         599 340    LZ9W          599 1716
QSO: 14006 CW 2013-05-26 0823 ES8DH         599 341    WP3A          599 527
QSO: 14006 CW 2013-05-26 0823 ES8DH         599 342    G3OOU         599 240
QSO: 14006 CW 2013-05-26 0824 ES8DH         599 343    9A33P         599 2915
QSO: 14006 CW 2013-05-26 0825 ES8DH         599 344    TM3T          599 982
QSO: 14006 CW 2013-05-26 0826 ES8DH         599 345    YU5R          599 1389
QSO: 14006 CW 2013-05-26 0826 ES8DH         599 346    EF5A          599 629
QSO: 14006 CW 2013-05-26 0827 ES8DH         599 347    UA3QAM        599 734
QSO: 14006 CW 2013-05-26 0828 ES8DH         599 348    RZ4HC         599 334
QSO: 14006 CW 2013-05-26 0828 ES8DH         599 349    Z39A          599 860
QSO: 14006 CW 2013-05-26 0829 ES8DH         599 350    DK1II         599 190
QSO: 14006 CW 2013-05-26 0830 ES8DH         599 351    G8SRS         599 1104
QSO: 14006 CW 2013-05-26 0831 ES8DH         599 352    EF5F          599 1873
QSO: 14006 CW 2013-05-26 0832 ES8DH         599 353    DL2PR         599 147
QSO: 14006 CW 2013-05-26 0833 ES8DH         599 354    G4KFT         599 419
QSO: 14006 CW 2013-05-26 0833 ES8DH         599 355    G3LHJ         599 190
QSO: 14006 CW 2013-05-26 0834 ES8DH         599 356    EA1JO         599 409
QSO: 14006 CW 2013-05-26 0835 ES8DH         599 357    S52ZW         599 874
QSO: 14006 CW 2013-05-26 0836 ES8DH         599 358    DL2SAX        599 419
QSO: 14006 CW 2013-05-26 0836 ES8DH         599 359    OM3BA         599 277
QSO: 14006 CW 2013-05-26 0838 ES8DH         599 360    DJ5QV         599 689
QSO: 14006 CW 2013-05-26 0840 ES8DH         599 361    DL6AG         599 423
QSO: 14006 CW 2013-05-26 0841 ES8DH         599 362    OK1AY         599 720
QSO: 14006 CW 2013-05-26 0842 ES8DH         599 363    M0BKB         599 206
QSO: 14006 CW 2013-05-26 0843 ES8DH         599 364    S53MM         599 2250
QSO: 14006 CW 2013-05-26 0843 ES8DH         599 365    UT7U          599 676
QSO: 14006 CW 2013-05-26 0844 ES8DH         599 366    S52AU         599 464
QSO: 14006 CW 2013-05-26 0845 ES8DH         599 367    UT/R6LC       599 345
QSO: 14006 CW 2013-05-26 0846 ES8DH         599 368    PD5T          599 219
QSO: 14006 CW 2013-05-26 0847 ES8DH         599 369    RM6J          599 346
QSO: 14006 CW 2013-05-26 0847 ES8DH         599 370    OK2EC         599 473
QSO: 14006 CW 2013-05-26 0848 ES8DH         599 371    OK7AW         599 866
QSO: 14006 CW 2013-05-26 0850 ES8DH         599 372    S57YK         599 272
QSO: 14006 CW 2013-05-26 0852 ES8DH         599 373    UY2ZZ         599 326
QSO: 14006 CW 2013-05-26 0854 ES8DH         599 374    ON4DN         599 246
QSO: 14006 CW 2013-05-26 0855 ES8DH         599 375    DK75FOC       599 451
QSO: 14006 CW 2013-05-26 0855 ES8DH         599 376    DL2AWA        599 23
QSO: 14006 CW 2013-05-26 0856 ES8DH         599 377    LZ1VB         599 852
QSO: 14006 CW 2013-05-26 0857 ES8DH         599 378    HA7MW         599 191
QSO: 14006 CW 2013-05-26 0859 ES8DH         599 379    HA8MT         599 311
QSO: 14006 CW 2013-05-26 0900 ES8DH         599 380    DJ7YT         599 158
QSO: 14006 CW 2013-05-26 0901 ES8DH         599 381    IK2UJF        599 135
QSO: 14006 CW 2013-05-26 0902 ES8DH         599 382    YO2QY         599 134
QSO: 14006 CW 2013-05-26 0903 ES8DH         599 383    DJ5AN         599 367
QSO: 14006 CW 2013-05-26 0905 ES8DH         599 384    E77TA         599 375
QSO: 14006 CW 2013-05-26 0906 ES8DH         599 385    IZ7XIB        599 132
QSO: 14006 CW 2013-05-26 0906 ES8DH         599 386    YU1HFG        599 232
QSO: 14006 CW 2013-05-26 0907 ES8DH         599 387    YO5AIR        599 517
QSO: 14006 CW 2013-05-26 0908 ES8DH         599 388    DK4VY         599 128
QSO: 14006 CW 2013-05-26 0909 ES8DH         599 389    F5IYJ         599 276
QSO: 14006 CW 2013-05-26 0910 ES8DH         599 390    UX3HX         599 376
QSO: 14006 CW 2013-05-26 0910 ES8DH         599 391    OM7M          599 2614
QSO: 14006 CW 2013-05-26 0911 ES8DH         599 392    DL9ZP         599 564
QSO: 14006 CW 2013-05-26 0912 ES8DH         599 393    DL9NEI        599 365
QSO: 14006 CW 2013-05-26 0913 ES8DH         599 394    OM4O          599 493
QSO: 14006 CW 2013-05-26 0914 ES8DH         599 395    HB9HQA        599 18
QSO: 14006 CW 2013-05-26 0915 ES8DH         599 396    DL6NBS        599 196
QSO: 14006 CW 2013-05-26 0915 ES8DH         599 397    DL4WA         599 720
QSO: 14006 CW 2013-05-26 0916 ES8DH         599 398    DL2TM         599 248
QSO: 14006 CW 2013-05-26 0916 ES8DH         599 399    YL2BJ         599 973
QSO: 14006 CW 2013-05-26 0917 ES8DH         599 400    F6EPQ         599 69
QSO: 14006 CW 2013-05-26 0918 ES8DH         599 401    Z31WW         599 287
QSO: 14006 CW 2013-05-26 0919 ES8DH         599 402    UR5ETN        599 306
QSO: 14006 CW 2013-05-26 0920 ES8DH         599 403    OM4J          599 330
QSO: 14006 CW 2013-05-26 0920 ES8DH         599 404    RU6CS         599 1167
QSO: 14006 CW 2013-05-26 0921 ES8DH         599 405    G4OJB         599 69
QSO: 14006 CW 2013-05-26 0922 ES8DH         599 406    DL1DTL        599 325
QSO: 14006 CW 2013-05-26 0923 ES8DH         599 407    PA2CSM        599 249
QSO: 14006 CW 2013-05-26 0925 ES8DH         599 408    M0B           599 68
QSO: 14006 CW 2013-05-26 0927 ES8DH         599 409    DC0KK         599 159
QSO: 14006 CW 2013-05-26 0927 ES8DH         599 410    DM3FZN        599 239
QSO: 14006 CW 2013-05-26 0929 ES8DH         599 411    RX4YY         599 304
QSO: 14006 CW 2013-05-26 0931 ES8DH         599 412    S52W          599 489
QSO: 14006 CW 2013-05-26 0933 ES8DH         599 413    M3I           599 749
QSO: 14006 CW 2013-05-26 0934 ES8DH         599 414    PA3AAV        599 955
QSO: 14006 CW 2013-05-26 0934 ES8DH         599 415    OK1FMX        599 534
QSO: 14006 CW 2013-05-26 0935 ES8DH         599 416    YO2KJG        599 96
QSO: 14006 CW 2013-05-26 0935 ES8DH         599 417    DJ1OJ         599 443
QSO: 14006 CW 2013-05-26 0936 ES8DH         599 418    IV3DRP        599 278
QSO: 14006 CW 2013-05-26 0936 ES8DH         599 419    DL3ANK        599 733
QSO: 14006 CW 2013-05-26 0937 ES8DH         599 420    LY5W          599 1032
QSO: 14006 CW 2013-05-26 0938 ES8DH         599 421    OK2D          599 1277
QSO: 14006 CW 2013-05-26 0938 ES8DH         599 422    M3JFM         599 119
QSO: 14006 CW 2013-05-26 0939 ES8DH         599 423    S50XX         599 1108
QSO: 14006 CW 2013-05-26 0939 ES8DH         599 424    OK1RR         599 268
QSO: 14006 CW 2013-05-26 0940 ES8DH         599 425    OM5UM         599 252
QSO: 14006 CW 2013-05-26 0940 ES8DH         599 426    DK1QH         599 322
QSO: 14006 CW 2013-05-26 0941 ES8DH         599 427    DH0GHU        599 1049
QSO: 14006 CW 2013-05-26 0942 ES8DH         599 428    UY5TE         599 557
QSO: 14006 CW 2013-05-26 0943 ES8DH         599 429    S57AL         599 1869
QSO: 14006 CW 2013-05-26 0944 ES8DH         599 430    YO4KCC        599 210
QSO: 14006 CW 2013-05-26 0947 ES8DH         599 431    EA6/OK2BFN/P  599 819
QSO: 14006 CW 2013-05-26 0948 ES8DH         599 432    DJ0AH         599 309
QSO: 14006 CW 2013-05-26 0950 ES8DH         599 433    YO7AWZ        599 16
QSO: 14006 CW 2013-05-26 0950 ES8DH         599 434    DL5ARZ        599 140
QSO: 14006 CW 2013-05-26 0951 ES8DH         599 435    OK1HX         599 703
QSO: 14006 CW 2013-05-26 0951 ES8DH         599 436    DF9GR         599 1373
QSO: 14006 CW 2013-05-26 0952 ES8DH         599 437    HA6OZ         599 197
QSO: 14006 CW 2013-05-26 0954 ES8DH         599 438    YT5T/QRP      599 345
QSO: 14006 CW 2013-05-26 0954 ES8DH         599 439    EA7OR         599 102
QSO: 14006 CW 2013-05-26 0956 ES8DH         599 440    IZ2QKG        599 146
QSO: 14006 CW 2013-05-26 0957 ES8DH         599 441    LZ2PS         599 574
QSO: 14006 CW 2013-05-26 0959 ES8DH         599 442    RA3NC         599 1078
QSO: 14006 CW 2013-05-26 0959 ES8DH         599 443    YU9MBA        599 21
QSO: 14006 CW 2013-05-26 1000 ES8DH         599 444    OZ7EA         599 369
QSO: 14006 CW 2013-05-26 1001 ES8DH         599 445    MM0LGS        599 332
QSO: 14006 CW 2013-05-26 1002 ES8DH         599 446    G4AYU         599 65
QSO: 14006 CW 2013-05-26 1002 ES8DH         599 447    DF8UO         599 115
QSO: 14006 CW 2013-05-26 1004 ES8DH         599 448    DL3HAE        599 41
QSO: 14006 CW 2013-05-26 1004 ES8DH         599 449    UX4U          599 1766
QSO: 14006 CW 2013-05-26 1005 ES8DH         599 450    OK3C          599 918
QSO: 14006 CW 2013-05-26 1006 ES8DH         599 451    R7MM          599 1521
QSO: 14006 CW 2013-05-26 1007 ES8DH         599 452    S51IB         599 154
QSO: 14006 CW 2013-05-26 1008 ES8DH         599 453    LZ1GE         599 159
QSO: 14006 CW 2013-05-26 1009 ES8DH         599 454    S58RU         599 226
QSO: 14006 CW 2013-05-26 1010 ES8DH         599 455    OK1FGD        599 386
QSO: 14006 CW 2013-05-26 1012 ES8DH         599 456    RA1OT         599 814
QSO: 14006 CW 2013-05-26 1012 ES8DH         599 457    TC7C          599 2356
QSO: 14006 CW 2013-05-26 1013 ES8DH         599 458    LZ4AE         599 544
QSO: 14006 CW 2013-05-26 1013 ES8DH         599 459    DF3PN         599 915
QSO: 14006 CW 2013-05-26 1014 ES8DH         599 460    IN3ZJF        599 278
QSO: 14006 CW 2013-05-26 1016 ES8DH         599 461    DK2AT         599 139
QSO: 14006 CW 2013-05-26 1017 ES8DH         599 462    E74GZ         599 202
QSO: 14006 CW 2013-05-26 1019 ES8DH         599 463    LZ1FH         599 480
QSO: 14006 CW 2013-05-26 1019 ES8DH         599 464    DL8WN         599 588
QSO: 14006 CW 2013-05-26 1020 ES8DH         599 465    EM2G          599 2037
QSO: 14006 CW 2013-05-26 1021 ES8DH         599 466    PA0RBO        599 95
QSO: 14006 CW 2013-05-26 1022 ES8DH         599 467    PA2EVR        599 93
QSO: 14006 CW 2013-05-26 1023 ES8DH         599 468    UR4EI         599 325
QSO: 14006 CW 2013-05-26 1023 ES8DH         599 469    R3VA          599 689
QSO: 14006 CW 2013-05-26 1026 ES8DH         599 470    ON1DX         599 491
QSO: 14006 CW 2013-05-26 1028 ES8DH         599 471    I5IHE         599 8
QSO: 14006 CW 2013-05-26 1028 ES8DH         599 472    OK2BXE        599 579
QSO: 14006 CW 2013-05-26 1029 ES8DH         599 473    OM3TB         599 409
QSO: 14006 CW 2013-05-26 1030 ES8DH         599 474    DD5M          599 1117
QSO: 14006 CW 2013-05-26 1030 ES8DH         599 475    UY5AR         599 347
QSO: 14006 CW 2013-05-26 1031 ES8DH         599 476    S51ZJ         599 925
QSO: 14006 CW 2013-05-26 1031 ES8DH         599 477    UT1IM         599 843
QSO: 14006 CW 2013-05-26 1034 ES8DH         599 478    GM3JOB        599 244
QSO: 14006 CW 2013-05-26 1035 ES8DH         599 479    DJ6OZ         599 656
QSO: 14006 CW 2013-05-26 1036 ES8DH         599 480    RT27WW        599 2310
QSO: 14006 CW 2013-05-26 1037 ES8DH         599 481    YT7M          599 763
QSO: 14006 CW 2013-05-26 1038 ES8DH         599 482    DF7ZS         599 94
QSO: 14006 CW 2013-05-26 1038 ES8DH         599 483    HA6VV         599 304
QSO: 14006 CW 2013-05-26 1039 ES8DH         599 484    DK5WO         599 333
QSO: 14006 CW 2013-05-26 1039 ES8DH         599 485    PE3V          599 1326
QSO: 14006 CW 2013-05-26 1041 ES8DH         599 486    RX9CAZ        599 181
QSO: 14006 CW 2013-05-26 1041 ES8DH         599 487    UY2IG         599 1170
QSO: 14006 CW 2013-05-26 1042 ES8DH         599 488    DJ3WE         599 813
QSO: 14006 CW 2013-05-26 1042 ES8DH         599 489    YU1TY         599 225
QSO: 14007 CW 2013-05-26 1047 ES8DH         599 490    I3VAD         599 64
QSO: 14007 CW 2013-05-26 1049 ES8DH         599 491    DF0BV         599 968
QSO: 14007 CW 2013-05-26 1050 ES8DH         599 492    DL5CL         599 337
QSO: 14007 CW 2013-05-26 1054 ES8DH         599 493    2E0ZSE        599 178
QSO: 14007 CW 2013-05-26 1055 ES8DH         599 494    S51AF         599 26
QSO: 14007 CW 2013-05-26 1058 ES8DH         599 495    YO8SS         599 7
QSO: 21030 CW 2013-05-26 1101 ES8DH         599 496    CR3L          599 1536
QSO: 21029 CW 2013-05-26 1104 ES8DH         599 497    4Z5IW         599 741
QSO: 21024 CW 2013-05-26 1108 ES8DH         599 498    G5W           599 2230
QSO: 21022 CW 2013-05-26 1109 ES8DH         599 499    RK8I          599 558
QSO: 21018 CW 2013-05-26 1110 ES8DH         599 500    RW0A          599 1279
QSO: 21016 CW 2013-05-26 1111 ES8DH         599 501    RK9UE         599 1076
QSO: 21013 CW 2013-05-26 1112 ES8DH         599 502    UA4W          599 2351
QSO: 21012 CW 2013-05-26 1113 ES8DH         599 503    UC0A          599 967
QSO: 21012 CW 2013-05-26 1114 ES8DH         599 504    CR2X          599 4354
QSO: 21011 CW 2013-05-26 1150 ES8DH         599 505    JH1GBZ        599 1721
QSO: 21003 CW 2013-05-26 1153 ES8DH         599 506    JE1ZWT        599 930
QSO: 14007 CW 2013-05-26 1154 ES8DH         599 507    R7TW          599 171
QSO: 14002 CW 2013-05-26 1158 ES8DH         599 508    RZ1OA         599 822
QSO: 14005 CW 2013-05-26 1747 ES8DH         599 509    S59N          599 245
QSO:  7043 CW 2013-05-26 1750 ES8DH         599 510    S51ZJ         599 1180
QSO:  7044 CW 2013-05-26 1752 ES8DH         599 511    EV6Z          599 635
QSO:  7044 CW 2013-05-26 1753 ES8DH         599 512    YL2PJ         599 685
QSO:  7046 CW 2013-05-26 1757 ES8DH         599 513    OT2X          599 311
QSO:  7047 CW 2013-05-26 1759 ES8DH         599 514    OH2K          599 622
QSO:  7048 CW 2013-05-26 1759 ES8DH         599 515    EU1AA         599 191
QSO:  7048 CW 2013-05-26 1800 ES8DH         599 516    OG8X          599 2313
QSO:  7049 CW 2013-05-26 1800 ES8DH         599 517    OV0V          599 1196
QSO:  7050 CW 2013-05-26 1801 ES8DH         599 518    SU9AF         599 1823
QSO:  7050 CW 2013-05-26 1802 ES8DH         599 519    SW8WW         599 995
QSO:  7050 CW 2013-05-26 1803 ES8DH         599 520    E79D          599 627
QSO:  7052 CW 2013-05-26 1805 ES8DH         599 521    RT2F          599 258
QSO:  7046 CW 2013-05-26 1807 ES8DH         599 522    US0HZ         599 1138
QSO:  7045 CW 2013-05-26 1808 ES8DH         599 523    OK2BYW        599 806
QSO:  7043 CW 2013-05-26 1811 ES8DH         599 524    OG73X         599 1711
QSO:  7042 CW 2013-05-26 1811 ES8DH         599 525    LZ7A          599 735
QSO:  7038 CW 2013-05-26 1813 ES8DH         599 526    SN6A          599 462
QSO:  7038 CW 2013-05-26 1814 ES8DH         599 527    RW0A          599 723
QSO:  7037 CW 2013-05-26 1815 ES8DH         599 528    SP9MZH        599 625
QSO:  7037 CW 2013-05-26 1815 ES8DH         599 529    9A2L          599 972
QSO:  7034 CW 2013-05-26 1817 ES8DH         599 530    S51F          599 1113
QSO:  7033 CW 2013-05-26 1818 ES8DH         599 531    S50C          599 1869
QSO:  7032 CW 2013-05-26 1820 ES8DH         599 532    OK7Y          599 1335
QSO:  7031 CW 2013-05-26 1822 ES8DH         599 533    OE5OHO        599 408
QSO:  7030 CW 2013-05-26 1822 ES8DH         599 534    RT5Z          599 2145
QSO:  7030 CW 2013-05-26 1824 ES8DH         599 535    BY5CD         599 528
QSO:  7029 CW 2013-05-26 1826 ES8DH         599 536    YL2QN         599 619
QSO:  7029 CW 2013-05-26 1827 ES8DH         599 537    OL4A          599 1402
QSO:  7028 CW 2013-05-26 1830 ES8DH         599 538    DL1GBQ        599 290
QSO:  7027 CW 2013-05-26 1832 ES8DH         599 539    JH4UYB        599 2384
QSO:  7023 CW 2013-05-26 1836 ES8DH         599 540    LZ6C          599 2732
QSO:  7022 CW 2013-05-26 1837 ES8DH         599 541    DK3GI         599 1298
QSO:  7021 CW 2013-05-26 1838 ES8DH         599 542    OZ2TF         599 710
QSO:  7021 CW 2013-05-26 1839 ES8DH         599 543    DL5YM         599 1539
QSO:  7020 CW 2013-05-26 1839 ES8DH         599 544    UP2L          599 1010
QSO:  7019 CW 2013-05-26 1841 ES8DH         599 545    RT3I          599 456
QSO:  7017 CW 2013-05-26 1843 ES8DH         599 546    OM5XX         599 1002
QSO:  7017 CW 2013-05-26 1845 ES8DH         599 547    YL2KF         599 279
QSO:  7016 CW 2013-05-26 1845 ES8DH         599 548    YP5T          599 775
QSO:  7015 CW 2013-05-26 1848 ES8DH         599 549    DJ2NG         599 771
QSO:  7015 CW 2013-05-26 1849 ES8DH         599 550    RW3WA         599 640
QSO:  7013 CW 2013-05-26 1851 ES8DH         599 551    S53MM         599 2559
QSO:  7013 CW 2013-05-26 1854 ES8DH         599 552    RV9UP         599 1915
QSO:  7012 CW 2013-05-26 1855 ES8DH         599 553    HA8JV         599 2083
QSO:  7011 CW 2013-05-26 1856 ES8DH         599 554    LZ0M          599 495
QSO:  7011 CW 2013-05-26 1858 ES8DH         599 555    SV1ENG        599 1550
QSO:  7010 CW 2013-05-26 1900 ES8DH         599 556    S57AL         599 2247
QSO:  7008 CW 2013-05-26 1904 ES8DH         599 557    S52OP         599 2242
QSO:  7004 CW 2013-05-26 1907 ES8DH         599 558    DL4AUK        599 776
QSO:  7000 CW 2013-05-26 1912 ES8DH         599 559    YO6CFB        599 439
QSO:  7001 CW 2013-05-26 1913 ES8DH         599 560    LZ1QV         599 357
QSO:  7002 CW 2013-05-26 1914 ES8DH         599 561    OH6MW         599 2008
QSO:  7007 CW 2013-05-26 1919 ES8DH         599 562    YQ6A          599 1948
QSO:  7010 CW 2013-05-26 1922 ES8DH         599 563    RN9CM         599 1866
QSO:  7013 CW 2013-05-26 1924 ES8DH         599 564    UA9OPU        599 489
QSO:  7016 CW 2013-05-26 1925 ES8DH         599 565    P3N           599 5990
QSO:  7018 CW 2013-05-26 1927 ES8DH         599 566    UT5IA         599 350
QSO:  7018 CW 2013-05-26 1928 ES8DH         599 567    S58MU         599 2177
QSO:  7020 CW 2013-05-26 1930 ES8DH         599 568    RM3Z          599 847
QSO:  7021 CW 2013-05-26 1932 ES8DH         599 569    DJ7JC         599 1271
QSO:  7021 CW 2013-05-26 1934 ES8DH         599 570    OP4K          599 1937
QSO:  7023 CW 2013-05-26 1935 ES8DH         599 571    8S6E          599 1852
QSO:  7024 CW 2013-05-26 1939 ES8DH         599 572    UT0QA         599 58
QSO:  7025 CW 2013-05-26 1940 ES8DH         599 573    OV3X          599 961
QSO:  7026 CW 2013-05-26 1941 ES8DH         599 574    OK1FGD        599 600
QSO:  7030 CW 2013-05-26 1943 ES8DH         599 575    SZ1A          599 2705
QSO:  7031 CW 2013-05-26 1945 ES8DH         599 576    SP4Z          599 1930
QSO:  7036 CW 2013-05-26 1951 ES8DH         599 577    SP2KPD        599 1749
QSO:  7036 CW 2013-05-26 1952 ES8DH         599 578    9A8A          599 252
QSO:  3524 CW 2013-05-26 1957 ES8DH         599 579    SP2FGO        599 335
QSO:  3523 CW 2013-05-26 1958 ES8DH         599 580    E74WN         599 588
QSO:  3522 CW 2013-05-26 1958 ES8DH         599 581    HA3LI         599 676
QSO:  3522 CW 2013-05-26 1959 ES8DH         599 582    DF0BV         599 1212
QSO:  3519 CW 2013-05-26 2002 ES8DH         599 583    EW6CU         599 955
QSO:  3518 CW 2013-05-26 2003 ES8DH         599 584    UT5UGR        599 767
QSO:  3518 CW 2013-05-26 2004 ES8DH         599 585    HA4FV         599 565
QSO:  3517 CW 2013-05-26 2006 ES8DH         599 586    EU6AA         599 703
QSO:  3516 CW 2013-05-26 2008 ES8DH         599 587    IO1T          599 3190
QSO:  3513 CW 2013-05-26 2009 ES8DH         599 588    RW0A          599 319
QSO:  3511 CW 2013-05-26 2012 ES8DH         599 589    E75A          599 338
QSO:  3510 CW 2013-05-26 2013 ES8DH         599 590    RA3M          599 353
QSO:  3509 CW 2013-05-26 2016 ES8DH         599 591    UW1WU         599 1016
QSO:  3508 CW 2013-05-26 2017 ES8DH         599 592    YL5T          599 122
QSO:  3507 CW 2013-05-26 2018 ES8DH         599 593    DK7VW         599 1132
QSO:  3506 CW 2013-05-26 2020 ES8DH         599 594    RF9C          599 553
QSO:  3506 CW 2013-05-26 2020 ES8DH         599 595    YQ5C          599 736
QSO:  3503 CW 2013-05-26 2021 ES8DH         599 596    SP4GL         599 359
QSO:  3503 CW 2013-05-26 2024 ES8DH         599 597    F4GBW         599 503
QSO:  3501 CW 2013-05-26 2027 ES8DH         599 598    DR1D          599 911
QSO:  3502 CW 2013-05-26 2029 ES8DH         599 599    SM2BJ         599 565
QSO:  3502 CW 2013-05-26 2030 ES8DH         599 600    SQ8E          599 233
QSO:  3502 CW 2013-05-26 2030 ES8DH         599 601    OK1DX         599 277
QSO:  3502 CW 2013-05-26 2031 ES8DH         599 602    S55OO         599 265
QSO:  3502 CW 2013-05-26 2031 ES8DH         599 603    EW8DJ         599 643
QSO:  3502 CW 2013-05-26 2031 ES8DH         599 604    OM5NL         599 1095
QSO:  3502 CW 2013-05-26 2032 ES8DH         599 605    M0RYB         599 114
QSO:  3502 CW 2013-05-26 2033 ES8DH         599 606    DR1A          599 880
QSO:  3502 CW 2013-05-26 2033 ES8DH         599 607    RO7C          599 809
QSO:  3502 CW 2013-05-26 2034 ES8DH         599 608    UX1VT         599 531
QSO:  3502 CW 2013-05-26 2035 ES8DH         599 609    YU1RM         599 364
QSO:  3502 CW 2013-05-26 2036 ES8DH         599 610    OM3ZWA        599 606
QSO:  3502 CW 2013-05-26 2036 ES8DH         599 611    OG8X          599 2504
QSO:  3502 CW 2013-05-26 2037 ES8DH         599 612    SO4R          599 463
QSO:  3502 CW 2013-05-26 2037 ES8DH         599 613    DK1LRS        599 352
QSO:  3502 CW 2013-05-26 2038 ES8DH         599 614    RA7E          599 289
QSO:  3502 CW 2013-05-26 2039 ES8DH         599 615    YU1KT         599 290
QSO:  3502 CW 2013-05-26 2039 ES8DH         599 616    RW4WA         599 1542
QSO:  3502 CW 2013-05-26 2040 ES8DH         599 617    OM3CPF        599 539
QSO:  3502 CW 2013-05-26 2041 ES8DH         599 618    RN3BO         599 908
QSO:  3502 CW 2013-05-26 2041 ES8DH         599 619    OH6XY         599 541
QSO:  3502 CW 2013-05-26 2042 ES8DH         599 620    S53V          599 613
QSO:  3502 CW 2013-05-26 2044 ES8DH         599 621    HF700S        599 618
QSO:  3502 CW 2013-05-26 2044 ES8DH         599 622    SE0X          599 1909
QSO:  3502 CW 2013-05-26 2046 ES8DH         599 623    DL6KVA        599 865
QSO:  3502 CW 2013-05-26 2046 ES8DH         599 624    SM4DQE        599 876
QSO:  3502 CW 2013-05-26 2047 ES8DH         599 625    RN9CM         599 1949
QSO:  3502 CW 2013-05-26 2048 ES8DH         599 626    SP2LNW        599 1563
QSO:  3502 CW 2013-05-26 2048 ES8DH         599 627    LY5K          599 261
QSO:  3502 CW 2013-05-26 2048 ES8DH         599 628    LY3B          599 1939
QSO:  3502 CW 2013-05-26 2051 ES8DH         599 629    HA6VA         599 145
QSO:  3502 CW 2013-05-26 2052 ES8DH         599 630    UY1AW/QRP     599 494
QSO:  3502 CW 2013-05-26 2053 ES8DH         599 631    OK1AOU        599 246
QSO:  3502 CW 2013-05-26 2054 ES8DH         599 632    YO2LIW        599 486
QSO:  3502 CW 2013-05-26 2054 ES8DH         599 633    DL4CF         599 1494
QSO:  3502 CW 2013-05-26 2054 ES8DH         599 634    OL5W          599 2118
QSO:  3502 CW 2013-05-26 2055 ES8DH         599 635    SE5E          599 2140
QSO:  3502 CW 2013-05-26 2055 ES8DH         599 636    OK6DJ         599 787
QSO:  3502 CW 2013-05-26 2056 ES8DH         599 637    DL4AUK        599 828
QSO:  3502 CW 2013-05-26 2056 ES8DH         599 638    SP2KPD        599 1801
QSO:  3502 CW 2013-05-26 2057 ES8DH         599 639    OE3K          599 2428
QSO:  3502 CW 2013-05-26 2057 ES8DH         599 640    OM7AX         599 336
QSO:  3502 CW 2013-05-26 2059 ES8DH         599 641    OK2SGW        599 725
QSO:  3502 CW 2013-05-26 2100 ES8DH         599 642    DL5NDX        599 604
QSO:  3502 CW 2013-05-26 2100 ES8DH         599 643    OM3KWZ        599 1635
QSO:  3502 CW 2013-05-26 2100 ES8DH         599 644    RA6XB         599 189
QSO:  3502 CW 2013-05-26 2102 ES8DH         599 645    OK/LZ3SF      599 645
QSO:  3502 CW 2013-05-26 2103 ES8DH         599 646    LY4T          599 522
QSO:  3502 CW 2013-05-26 2104 ES8DH         599 647    YO6KNY        599 374
QSO:  3502 CW 2013-05-26 2105 ES8DH         599 648    RQ5D          599 1016
QSO:  3502 CW 2013-05-26 2106 ES8DH         599 649    DL4ME         599 390
QSO:  3502 CW 2013-05-26 2107 ES8DH         599 650    DK1KC         599 952
QSO:  1820 CW 2013-05-26 2109 ES8DH         599 651    OG9W          599 207
QSO:  1819 CW 2013-05-26 2110 ES8DH         599 652    9A1A          599 380
QSO:  1823 CW 2013-05-26 2111 ES8DH         599 653    9A2AJ         599 401
QSO:  1824 CW 2013-05-26 2112 ES8DH         599 654    LY7M          599 422
QSO:  1827 CW 2013-05-26 2113 ES8DH         599 655    OZ2TF         599 803
QSO:  1829 CW 2013-05-26 2113 ES8DH         599 656    DR1A          599 439
QSO:  1832 CW 2013-05-26 2115 ES8DH         599 657    G0DCK         599 33
QSO:  1835 CW 2013-05-26 2116 ES8DH         599 658    DF2UU         599 372
QSO:  1836 CW 2013-05-26 2117 ES8DH         599 659    YO5AJR        599 222
QSO:  1839 CW 2013-05-26 2120 ES8DH         599 660    EW3LN         599 321
QSO:  1838 CW 2013-05-26 2121 ES8DH         599 661    DL4ZA         599 604
QSO:  1836 CW 2013-05-26 2125 ES8DH         599 662    SM7MX         599 181
QSO:  1836 CW 2013-05-26 2126 ES8DH         599 663    RF9C          599 57
