START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 362275
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  7026 CW 2013-05-25 2028 RW3AI         599 334    OH10A         599 718
QSO:  7026 CW 2013-05-25 2029 RW3AI         599 335    DF9LJ         599 116
QSO:  3548 CW 2013-05-26 0020 RW3AI         599 336    OH0X          599 1474
QSO:  3517 CW 2013-05-26 0022 RW3AI         599 337    UT7E          599 507
QSO:  3510 CW 2013-05-26 0030 RW3AI         599 338    RA7Y          599 230
QSO:  3512 CW 2013-05-26 0031 RW3AI         599 339    E71A          599 638
QSO:  3515 CW 2013-05-26 0032 RW3AI         599 340    OM3RRC        599 1260
QSO:  3515 CW 2013-05-26 0033 RW3AI         599 341    UA3AKI        599 206
QSO:  3516 CW 2013-05-26 0033 RW3AI         599 342    HG7T          599 353
QSO:  3516 CW 2013-05-26 0033 RW3AI         599 343    RN3F          599 303
QSO:  3518 CW 2013-05-26 0036 RW3AI         599 344    SK3W          599 346
QSO:  3519 CW 2013-05-26 0036 RW3AI         599 345    DM6V          599 422
QSO:  3526 CW 2013-05-26 0041 RW3AI         599 346    YT9X          599 2073
QSO:  3527 CW 2013-05-26 0043 RW3AI         599 347    YT4A          599 573
QSO:  3532 CW 2013-05-26 0128 RW3AI         599 348    LZ9W          599 715
QSO:  3536 CW 2013-05-26 0131 RW3AI         599 349    9A3B          599 704
QSO:  3539 CW 2013-05-26 0136 RW3AI         599 350    YU1XX/QRP     599 171
QSO:  3539 CW 2013-05-26 0137 RW3AI         599 351    LY2T          599 502
QSO:  3539 CW 2013-05-26 0137 RW3AI         599 352    UA3QAM        599 620
QSO:  3539 CW 2013-05-26 0138 RW3AI         599 353    UA4FEN        599 616
QSO:  3539 CW 2013-05-26 0140 RW3AI         599 354    LY4T          599 456
QSO:  3539 CW 2013-05-26 0142 RW3AI         599 355    DD2ML         599 1394
QSO:  3539 CW 2013-05-26 0143 RW3AI         599 356    ES9C          599 707
QSO:  3539 CW 2013-05-26 0144 RW3AI         599 357    EO7U          599 1367
QSO:  3539 CW 2013-05-26 0145 RW3AI         599 358    LY2J          599 1098
QSO:  3539 CW 2013-05-26 0146 RW3AI         599 359    RZ3QS         599 452
QSO:  7065 CW 2013-05-26 0253 RW3AI         599 360    DD2ML         599 1440
QSO:  7064 CW 2013-05-26 0254 RW3AI         599 361    DP5A          599 977
QSO:  7050 CW 2013-05-26 0421 RW3AI         599 362    OH2K          599 508
QSO:  7035 CW 2013-05-26 0423 RW3AI         599 363    SK3W          599 531
QSO:  7012 CW 2013-05-26 0556 RW3AI         599 364    RV3QO         599 240
QSO:  7010 CW 2013-05-26 0557 RW3AI         599 365    US3IZ         599 690
QSO:  7009 CW 2013-05-26 0558 RW3AI         599 366    RQ5D          599 412
QSO:  7004 CW 2013-05-26 0600 RW3AI         599 367    YL2CV         599 493
QSO:  7004 CW 2013-05-26 0601 RW3AI         599 368    OM3CWY        599 552
QSO:  7004 CW 2013-05-26 0602 RW3AI         599 369    OH2BBT        599 269
QSO:  7004 CW 2013-05-26 0604 RW3AI         599 370    LY5T          599 374
QSO:  7004 CW 2013-05-26 0604 RW3AI         599 371    RN4SC         599 427
QSO:  7004 CW 2013-05-26 0606 RW3AI         599 372    UY0CA         599 069
QSO:  7004 CW 2013-05-26 0607 RW3AI         599 373    EW5W          599 1045
QSO:  7004 CW 2013-05-26 0607 RW3AI         599 374    YU5R          599 1079
QSO:  7004 CW 2013-05-26 0608 RW3AI         599 375    SC3N          599 704
QSO:  7004 CW 2013-05-26 0611 RW3AI         599 376    M3W           599 1066
QSO:  7004 CW 2013-05-26 0611 RW3AI         599 377    RN3DHB        599 099
QSO:  7004 CW 2013-05-26 0612 RW3AI         599 378    R3OM          599 318
QSO:  7004 CW 2013-05-26 0612 RW3AI         599 379    UA1ANA        599 181
QSO: 14081 CW 2013-05-26 0618 RW3AI         599 380    UT3IZ         599 542
QSO: 14075 CW 2013-05-26 0619 RW3AI         599 381    EF5A          599 595
QSO: 14068 CW 2013-05-26 0619 RW3AI         599 382    DL9ZP         599 508
QSO: 14066 CW 2013-05-26 0620 RW3AI         599 383    SZ1A          599 2056
QSO: 14063 CW 2013-05-26 0623 RW3AI         599 384    LZ8E          599 2395
QSO: 14063 CW 2013-05-26 0659 RW3AI         599 385    EA5AER        599 1474
QSO: 14058 CW 2013-05-26 0700 RW3AI         599 386    GI0RQK        599 832
QSO: 14058 CW 2013-05-26 0703 RW3AI         599 387    DL6MHW        599 268
QSO: 28008 CW 2013-05-26 0705 RW3AI         599 388    R3BB          599 309
QSO: 28020 CW 2013-05-26 0708 RW3AI         599 389    HS0ZIA        599 1729
QSO: 28027 CW 2013-05-26 0710 RW3AI         599 390    7S1SJ         599 325
QSO: 14049 CW 2013-05-26 0712 RW3AI         599 391    CS2C          599 1656
QSO: 14047 CW 2013-05-26 0713 RW3AI         599 392    RX9WN         599 957
QSO: 14045 CW 2013-05-26 0714 RW3AI         599 393    SO4M          599 1051
QSO: 14043 CW 2013-05-26 0716 RW3AI         599 394    VP53V         599 2077
QSO: 14043 CW 2013-05-26 0721 RW3AI         599 395    DM1EE         599 1527
QSO: 14042 CW 2013-05-26 0721 RW3AI         599 396    IZ5EKV        599 049
QSO: 14041 CW 2013-05-26 0722 RW3AI         599 397    SK3W          599 987
QSO: 14039 CW 2013-05-26 0723 RW3AI         599 398    OK2BXE        599 479
QSO: 14037 CW 2013-05-26 0725 RW3AI         599 399    MM3N          599 738
QSO: 14035 CW 2013-05-26 0734 RW3AI         599 400    HF55O         599 541
QSO: 28025 CW 2013-05-26 0909 RW3AI         599 401    EX8BN         599 302
QSO: 28010 CW 2013-05-26 0911 RW3AI         599 402    A65BD         599 890
QSO: 28007 CW 2013-05-26 0912 RW3AI         599 403    BY5CD         599 538
QSO: 28017 CW 2013-05-26 0913 RW3AI         599 404    UN6G          599 1025
QSO: 21032 CW 2013-05-26 0917 RW3AI         599 405    YU5R          599 545
QSO: 21035 CW 2013-05-26 0920 RW3AI         599 406    HK1R          599 2017
QSO: 21037 CW 2013-05-26 0921 RW3AI         599 407    9A33P         599 2989
QSO: 21038 CW 2013-05-26 0922 RW3AI         599 408    RT0C          599 898
QSO: 21043 CW 2013-05-26 0925 RW3AI         599 409    TM75FOC       599 1061
QSO: 21045 CW 2013-05-26 0926 RW3AI         599 410    SV1ENG        599 1213
QSO: 21046 CW 2013-05-26 0927 RW3AI         599 411    RX3AP         599 128
QSO: 21056 CW 2013-05-26 0928 RW3AI         599 412    S58MU         599 1729
QSO: 21058 CW 2013-05-26 0932 RW3AI         599 413    UN9GD         599 1530
QSO: 21061 CW 2013-05-26 0934 RW3AI         599 414    JT1E          599 938
QSO: 21061 CW 2013-05-26 1001 RW3AI         599 415    LA8OM         599 1476
QSO: 21065 CW 2013-05-26 1003 RW3AI         599 416    UA4NCI        599 358
QSO: 21074 CW 2013-05-26 1005 RW3AI         599 417    B3C           599 1008
QSO: 21002 CW 2013-05-26 1008 RW3AI         599 418    UA4W          599 2256
QSO: 21005 CW 2013-05-26 1010 RW3AI         599 419    TM6M          599 1159
QSO: 21008 CW 2013-05-26 1011 RW3AI         599 420    P3N           599 4973
QSO: 21008 CW 2013-05-26 1014 RW3AI         599 421    EA6URA        599 1186
QSO: 21011 CW 2013-05-26 1016 RW3AI         599 422    S53A          599 938
QSO: 21015 CW 2013-05-26 1018 RW3AI         599 423    CR2X          599 4252
QSO: 21016 CW 2013-05-26 1019 RW3AI         599 424    RK9UE         599 993
QSO: 21018 CW 2013-05-26 1019 RW3AI         599 425    RW0A          599 1220
QSO: 21025 CW 2013-05-26 1029 RW3AI         599 426    S52ZW         599 657
QSO: 21029 CW 2013-05-26 1030 RW3AI         599 427    C4Z           599 1131
QSO: 21022 CW 2013-05-26 1034 RW3AI         599 428    RK8I          599 491
QSO: 14036 CW 2013-05-26 1037 RW3AI         599 429    RM5D          599 756
QSO: 14036 CW 2013-05-26 1038 RW3AI         599 430    P33W          599 4889
QSO: 14036 CW 2013-05-26 1038 RW3AI         599 431    HA30S         599 1282
QSO: 14036 CW 2013-05-26 1039 RW3AI         599 432    OK2BME        599 141
QSO: 14036 CW 2013-05-26 1040 RW3AI         599 433    SP9RI         599 141
QSO: 14036 CW 2013-05-26 1041 RW3AI         599 434    YT7M          599 765
QSO: 14036 CW 2013-05-26 1043 RW3AI         599 435    RA4WA         599 335
QSO: 14036 CW 2013-05-26 1045 RW3AI         599 436    HA6OZ         599 206
QSO: 14036 CW 2013-05-26 1047 RW3AI         599 437    OK3C          599 947
QSO: 14036 CW 2013-05-26 1048 RW3AI         599 438    DL8UGF        599 155
QSO: 14036 CW 2013-05-26 1050 RW3AI         599 439    SQ5M          599 560
QSO: 14036 CW 2013-05-26 1050 RW3AI         599 440    RU6CS         599 1203
QSO: 14036 CW 2013-05-26 1051 RW3AI         599 441    S52ZW         599 913
QSO: 14035 CW 2013-05-26 1052 RW3AI         599 442    OM5CX         599 090
QSO: 14035 CW 2013-05-26 1052 RW3AI         599 443    LA2HFA        599 639
QSO: 14035 CW 2013-05-26 1055 RW3AI         599 444    RA6C          599 555
QSO: 14035 CW 2013-05-26 1056 RW3AI         599 445    UA4HBM        599 513
QSO: 14035 CW 2013-05-26 1057 RW3AI         599 446    DL9LM         599 575
QSO: 21039 CW 2013-05-26 1127 RW3AI         599 447    EF1A          599 497
QSO: 21061 CW 2013-05-26 1129 RW3AI         599 448    EA5CP         599 225
QSO: 21065 CW 2013-05-26 1129 RW3AI         599 449    EA3VN         599 269
QSO: 21077 CW 2013-05-26 1131 RW3AI         599 450    EA7TG         599 732
QSO: 21004 CW 2013-05-26 1132 RW3AI         599 451    UC0A          599 986
QSO: 21005 CW 2013-05-26 1134 RW3AI         599 452    PS2T          599 1793
QSO: 21007 CW 2013-05-26 1136 RW3AI         599 453    CR3A          599 3267
QSO: 21011 CW 2013-05-26 1138 RW3AI         599 454    JH1GBZ        599 1708
QSO: 21012 CW 2013-05-26 1421 RW3AI         599 455    UK8AR         599 857
QSO: 21022 CW 2013-05-26 1423 RW3AI         599 456    DH4EOI/2      599 1186
QSO: 21030 CW 2013-05-26 1427 RW3AI         599 457    S59ABC        599 1858
QSO: 21046 CW 2013-05-26 1431 RW3AI         599 458    EA5ER         599 1632
QSO: 21065 CW 2013-05-26 1432 RW3AI         599 459    DQ4W          599 752
QSO: 21073 CW 2013-05-26 1433 RW3AI         599 460    BA1GN/8       599 733
QSO: 14035 CW 2013-05-26 1434 RW3AI         599 461    YT7T          599 365
QSO: 14039 CW 2013-05-26 1437 RW3AI         599 462    OM5AW         599 968
QSO: 14040 CW 2013-05-26 1443 RW3AI         599 463    JH1GBZ        599 1915
QSO: 14042 CW 2013-05-26 1520 RW3AI         599 464    OE3K          599 2002
QSO: 14048 CW 2013-05-26 1521 RW3AI         599 465    HG7T          599 1602
QSO: 14049 CW 2013-05-26 1522 RW3AI         599 466    YO7CVL        599 356
QSO: 14053 CW 2013-05-26 1523 RW3AI         599 467    EA3KU         599 1512
QSO: 14068 CW 2013-05-26 1533 RW3AI         599 468    DJ5MW         599 1365
QSO: 14069 CW 2013-05-26 1534 RW3AI         599 469    DD2ML         599 1783
QSO: 21067 CW 2013-05-26 1651 RW3AI         599 470    SU9AF         599 1768
QSO: 21060 CW 2013-05-26 1654 RW3AI         599 471    3V8BB         599 2060
QSO: 21055 CW 2013-05-26 1655 RW3AI         599 472    OM3RRC        599 1892
QSO: 21048 CW 2013-05-26 1657 RW3AI         599 473    HG7T          599 983
QSO: 21045 CW 2013-05-26 1658 RW3AI         599 474    RX3AEX        599 534
QSO: 21027 CW 2013-05-26 1702 RW3AI         599 475    IB9T          599 1630
QSO: 21026 CW 2013-05-26 1702 RW3AI         599 476    R75FOC        599 810
QSO: 21001 CW 2013-05-26 1703 RW3AI         599 477    RF9C          599 1757
QSO: 14092 CW 2013-05-26 1704 RW3AI         599 478    ED4T          599 381
QSO: 14091 CW 2013-05-26 1705 RW3AI         599 479    JR4GPA        599 350
QSO: 14084 CW 2013-05-26 1707 RW3AI         599 480    DJ9AO         599 630
QSO: 14081 CW 2013-05-26 1710 RW3AI         599 481    PD2JAM        599 444
QSO: 14081 CW 2013-05-26 1713 RW3AI         599 482    S51ZJ         599 1159
QSO: 14075 CW 2013-05-26 1718 RW3AI         599 483    BH4RQU        599 1407
QSO: 14065 CW 2013-05-26 1720 RW3AI         599 484    DQ4W          599 1522
QSO: 14064 CW 2013-05-26 1720 RW3AI         599 485    DM6V          599 1413
QSO: 14063 CW 2013-05-26 1722 RW3AI         599 486    SV1BJW/6      599 1193
QSO: 14059 CW 2013-05-26 1725 RW3AI         599 487    OK1NR         599 315
QSO: 14059 CW 2013-05-26 1726 RW3AI         599 488    UX5VK         599 258
QSO: 14059 CW 2013-05-26 1727 RW3AI         599 489    DJ6OZ         599 825
QSO: 14059 CW 2013-05-26 1728 RW3AI         599 490    HA6OA         599 796
QSO: 14059 CW 2013-05-26 1729 RW3AI         599 491    RX1AG         599 264
QSO: 14059 CW 2013-05-26 1730 RW3AI         599 492    OK1FCA        599 535
QSO: 14056 CW 2013-05-26 1734 RW3AI         599 493    DF4XX         599 512
QSO: 14052 CW 2013-05-26 1737 RW3AI         599 494    EA6/OK2BFN/P  599 964
QSO: 14048 CW 2013-05-26 1756 RW3AI         599 495    DJ5MO         599 646
QSO: 14046 CW 2013-05-26 1757 RW3AI         599 496    HA6NN         599 152
QSO: 14043 CW 2013-05-26 1759 RW3AI         599 497    HA8CQ         599 320
QSO: 14043 CW 2013-05-26 1800 RW3AI         599 498    DL5GAC        599 416
QSO: 14043 CW 2013-05-26 1802 RW3AI         599 499    IZ3SQW        599 406
QSO: 14043 CW 2013-05-26 1802 RW3AI         599 500    RA3ATE        599 524
QSO: 14043 CW 2013-05-26 1803 RW3AI         599 501    RA6GW         599 201
QSO: 14043 CW 2013-05-26 1803 RW3AI         599 502    YO5AIR        599 679
QSO: 14043 CW 2013-05-26 1806 RW3AI         599 503    OM3DX         599 518
QSO: 14042 CW 2013-05-26 1806 RW3AI         599 504    YQ6A          599 1868
QSO: 14042 CW 2013-05-26 1807 RW3AI         599 505    LZ6C          599 2688
QSO: 14040 CW 2013-05-26 1808 RW3AI         599 506    IO1T          599 3065
QSO: 14031 CW 2013-05-26 1813 RW3AI         599 507    OK1KZ         599 259
QSO: 14031 CW 2013-05-26 1817 RW3AI         599 508    SV4FFL        599 530
QSO: 14018 CW 2013-05-26 1822 RW3AI         599 509    DL7BQ         599 609
QSO: 14018 CW 2013-05-26 1823 RW3AI         599 510    DH3SR         599 107
QSO: 14018 CW 2013-05-26 1830 RW3AI         599 511    RN3DHB        599 191
QSO: 14018 CW 2013-05-26 1831 RW3AI         599 512    G5W           599 2616
QSO: 14017 CW 2013-05-26 1832 RW3AI         599 513    OL7M          599 1116
QSO: 14011 CW 2013-05-26 1834 RW3AI         599 514    PW7T          599 2552
QSO: 14009 CW 2013-05-26 1836 RW3AI         599 515    HG4I          599 719
QSO: 14007 CW 2013-05-26 1849 RW3AI         599 516    4K6FO         599 1265
QSO: 14006 CW 2013-05-26 1849 RW3AI         599 517    JA2CUS        599 863
QSO:  7002 CW 2013-05-26 1853 RW3AI         599 518    LY7A          599 1185
QSO:  7006 CW 2013-05-26 1855 RW3AI         599 519    IO1T          599 3111
QSO:  7006 CW 2013-05-26 1857 RW3AI         599 520    OZ5E          599 1876
QSO:  7009 CW 2013-05-26 1901 RW3AI         599 521    HG3M          599 1255
QSO:  7010 CW 2013-05-26 1902 RW3AI         599 522    S57AL         599 2250
QSO:  7011 CW 2013-05-26 1903 RW3AI         599 523    LZ0M          599 501
QSO:  7012 CW 2013-05-26 1904 RW3AI         599 524    RV9UP         599 1925
QSO:  7014 CW 2013-05-26 1906 RW3AI         599 525    UX6IR         599 337
QSO:  7014 CW 2013-05-26 1907 RW3AI         599 526    IK2AHB        599 563
QSO:  7016 CW 2013-05-26 1908 RW3AI         599 527    LZ7A          599 753
QSO:  7016 CW 2013-05-26 1909 RW3AI         599 528    4Z5KO         599 691
QSO:  7017 CW 2013-05-26 1910 RW3AI         599 529    UA4W          599 2615
QSO:  7017 CW 2013-05-26 1911 RW3AI         599 530    YL2KF         599 305
QSO:  7018 CW 2013-05-26 1912 RW3AI         599 531    UT5IA         599 325
QSO:  7019 CW 2013-05-26 1921 RW3AI         599 532    S58MU         599 2163
QSO:  7021 CW 2013-05-26 1922 RW3AI         599 533    DJ7JC         599 1256
QSO:  7022 CW 2013-05-26 1924 RW3AI         599 534    DK3GI         599 1385
QSO:  7024 CW 2013-05-26 1925 RW3AI         599 535    JH1GBZ        599 2129
QSO:  7024 CW 2013-05-26 1927 RW3AI         599 536    UT0QA         599 042
QSO:  7031 CW 2013-05-26 1930 RW3AI         599 537    SP4Z          599 1911
QSO:  7033 CW 2013-05-26 1932 RW3AI         599 538    G8SRS         599 866
QSO:  7033 CW 2013-05-26 1933 RW3AI         599 539    UA5B          599 2694
QSO:  7037 CW 2013-05-26 1934 RW3AI         599 540    PI4DX         599 1129
QSO:  7037 CW 2013-05-26 1935 RW3AI         599 541    9A2L          599 1029
QSO:  7037 CW 2013-05-26 1936 RW3AI         599 542    PA5WT         599 1269
QSO:  7039 CW 2013-05-26 1938 RW3AI         599 543    RA5A          599 1834
QSO:  7042 CW 2013-05-26 1939 RW3AI         599 544    UT8AL         599 024
QSO:  7043 CW 2013-05-26 1940 RW3AI         599 545    OH6MW         599 2036
QSO:  7043 CW 2013-05-26 1943 RW3AI         599 546    OK2BRS        599 554
QSO:  7044 CW 2013-05-26 2000 RW3AI         599 547    UW4SU         599 109
QSO:  7047 CW 2013-05-26 2019 RW3AI         599 548    DR1A          599 1833
QSO:  7049 CW 2013-05-26 2020 RW3AI         599 549    OL7M          599 1245
QSO:  7052 CW 2013-05-26 2021 RW3AI         599 550    YU2A          599 1129
QSO:  7057 CW 2013-05-26 2023 RW3AI         599 551    4L3T          599 823
QSO:  7058 CW 2013-05-26 2024 RW3AI         599 552    DF5BM         599 386
QSO:  3539 CW 2013-05-26 2038 RW3AI         599 553    LY7A          599 647
QSO:  3537 CW 2013-05-26 2039 RW3AI         599 554    UR5IHQ        599 194
QSO:  3535 CW 2013-05-26 2041 RW3AI         599 555    UT5UN         599 666
QSO:  3532 CW 2013-05-26 2042 RW3AI         599 556    DR1A          599 883
QSO:  3525 CW 2013-05-26 2043 RW3AI         599 557    S58MU         599 2243
QSO:  3524 CW 2013-05-26 2044 RW3AI         599 558    YL5X          599 1426
QSO:  3523 CW 2013-05-26 2045 RW3AI         599 559    LY2F          599 052
QSO:  3522 CW 2013-05-26 2047 RW3AI         599 560    DF0BV         599 1270
QSO:  3519 CW 2013-05-26 2048 RW3AI         599 561    R1AT          599 367
QSO:  3518 CW 2013-05-26 2050 RW3AI         599 562    HA30S         599 654
QSO:  3518 CW 2013-05-26 2053 RW3AI         599 563    SN5J          599 334
QSO:  3518 CW 2013-05-26 2053 RW3AI         599 564    EW8DJ         599 652
QSO:  3518 CW 2013-05-26 2054 RW3AI         599 565    RN3BO         599 920
QSO:  3518 CW 2013-05-26 2057 RW3AI         599 566    RQ5D          599 1010
QSO:  3518 CW 2013-05-26 2100 RW3AI         599 567    RT9S          599 1846
QSO:  3518 CW 2013-05-26 2102 RW3AI         599 568    G8SRS         599 322
QSO:  3517 CW 2013-05-26 2104 RW3AI         599 569    RA1AL         599 1563
QSO:  3513 CW 2013-05-26 2106 RW3AI         599 570    RW0A          599 357
QSO: 21050 CW 2013-05-26 2109 RW3AI         599 571    F5KEQ         599 1211
QSO: 14079 CW 2013-05-26 2111 RW3AI         599 572    DL5AZZ        599 220
QSO: 14069 CW 2013-05-26 2113 RW3AI         599 573    LZ2013KM      599 797
QSO: 14069 CW 2013-05-26 2114 RW3AI         599 574    LZ5XQ         599 1484
QSO: 14062 CW 2013-05-26 2116 RW3AI         599 575    I2WIJ         599 354
QSO: 14057 CW 2013-05-26 2118 RW3AI         599 576    4X6FR         599 1156
QSO: 14056 CW 2013-05-26 2120 RW3AI         599 577    EA8RM         599 3341
QSO: 14054 CW 2013-05-26 2121 RW3AI         599 578    LZ1QN         599 579
END-OF-LOG:
