START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DL7ULM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 248374
OPERATORS: DL7ULM
CLUB:
NAME: Klaus Scheuer
SOAPBOX: all worked with IC706 and indoor dipole 2x 11m
QSO: 14000 CW 2013-05-26 1017 DL7ULM        599 0314   YT5W          599 1616
QSO: 14000 CW 2013-05-26 1018 DL7ULM        599 0315   YO9HP         599 599
QSO: 14000 CW 2013-05-26 1019 DL7ULM        599 0316   DF0BV         599 945
QSO: 14000 CW 2013-05-26 1019 DL7ULM        599 0317   LY2MM         599 1192
QSO: 14000 CW 2013-05-26 1020 DL7ULM        599 0318   RL3A          599 3246
QSO: 14000 CW 2013-05-26 1021 DL7ULM        599 0319   EU5T          599 1627
QSO: 14000 CW 2013-05-26 1022 DL7ULM        599 0320   PA5WT         599 876
QSO: 14000 CW 2013-05-26 1023 DL7ULM        599 0321   PI4H          599 682
QSO: 14000 CW 2013-05-26 1024 DL7ULM        599 0322   4O3A          599 2086
QSO: 14000 CW 2013-05-26 1025 DL7ULM        599 0323   OH0X          599 1905
QSO: 14000 CW 2013-05-26 1027 DL7ULM        599 0324   YO5PBF        599 908
QSO: 14000 CW 2013-05-26 1028 DL7ULM        599 0325   XL3T          599 2251
QSO: 14000 CW 2013-05-26 1029 DL7ULM        599 0326   SQ5M          599 546
QSO: 14000 CW 2013-05-26 1030 DL7ULM        599 0327   LY5W          599 1088
QSO: 14000 CW 2013-05-26 1031 DL7ULM        599 0328   UA5B          599 2044
QSO: 14000 CW 2013-05-26 1032 DL7ULM        599 0329   UW1M          599 1540
QSO: 14000 CW 2013-05-26 1033 DL7ULM        599 0330   W3LL          599 844
QSO: 14000 CW 2013-05-26 1034 DL7ULM        599 0331   VE3JM         599 1891
QSO: 14000 CW 2013-05-26 1036 DL7ULM        599 0332   SP9MZH        599 351
QSO: 14000 CW 2013-05-26 1037 DL7ULM        599 0333   LZ4AE         599 592
QSO: 14000 CW 2013-05-26 1038 DL7ULM        599 0334   NQ4I          599 2032
QSO: 14000 CW 2013-05-26 1104 DL7ULM        599 0335   K1LZ          599 2295
QSO: 14000 CW 2013-05-26 1105 DL7ULM        599 0336   KC3R          599 2199
QSO: 14000 CW 2013-05-26 1107 DL7ULM        599 0337   KM3T          599 2318
QSO: 14000 CW 2013-05-26 1109 DL7ULM        599 0338   OZ5E          599 1528
QSO: 14000 CW 2013-05-26 1112 DL7ULM        599 0339   VB2T          599 1778
QSO: 21000 CW 2013-05-26 1422 DL7ULM        599 0340   JO3JIS        599 1448
QSO: 21000 CW 2013-05-26 1424 DL7ULM        599 0341   4Z5IW         599 915
QSO: 21000 CW 2013-05-26 1426 DL7ULM        599 0342   RN9RF         599 511
QSO: 21000 CW 2013-05-26 1426 DL7ULM        599 0343   YL5W          599 289
QSO: 21000 CW 2013-05-26 1428 DL7ULM        599 0344   PW2F          599 1533
QSO: 21000 CW 2013-05-26 1429 DL7ULM        599 0345   RD9CX         599 927
QSO: 21000 CW 2013-05-26 1432 DL7ULM        599 0346   JG1AVO        599 617
QSO: 21000 CW 2013-05-26 1437 DL7ULM        599 0347   RT9A          599 2281
QSO: 21000 CW 2013-05-26 1439 DL7ULM        599 0348   RM9T          599 159
QSO: 21000 CW 2013-05-26 1441 DL7ULM        599 0349   RN9CM         599 1760
QSO: 14000 CW 2013-05-26 1444 DL7ULM        599 0350   LA5UF         599 486
QSO: 14000 CW 2013-05-26 1445 DL7ULM        599 0351   TA3X          599 314
QSO: 14000 CW 2013-05-26 1448 DL7ULM        599 0352   OH7KBF        599 476
QSO: 14000 CW 2013-05-26 1449 DL7ULM        599 0353   UT4ZG         599 935
QSO: 14000 CW 2013-05-26 1450 DL7ULM        599 0354   YT2ISM        599 617
QSO: 14000 CW 2013-05-26 1452 DL7ULM        599 0355   UA3DCW        599 686
QSO: 14000 CW 2013-05-26 1453 DL7ULM        599 0356   SJ2W          599 2604
QSO: 14000 CW 2013-05-26 1454 DL7ULM        599 0357   RA9SF         599 636
QSO: 14000 CW 2013-05-26 1454 DL7ULM        599 0358   SK3W          599 1296
QSO: 14000 CW 2013-05-26 1455 DL7ULM        599 0359   SO4M          599 1322
QSO: 14000 CW 2013-05-26 1456 DL7ULM        599 0360   SE5E          599 1886
QSO: 14000 CW 2013-05-26 1457 DL7ULM        599 0361   G7VJR         599 053
QSO: 14000 CW 2013-05-26 1458 DL7ULM        599 0362   YT7T          599 405
QSO: 14000 CW 2013-05-26 1459 DL7ULM        599 0363   PD2EDR        599 217
QSO: 14000 CW 2013-05-26 1500 DL7ULM        599 0364   EA3KU         599 1496
QSO: 14000 CW 2013-05-26 1501 DL7ULM        599 0365   GM3WUX        599 1233
QSO: 14000 CW 2013-05-26 1504 DL7ULM        599 0366   RA1ABR        599 709
QSO: 14000 CW 2013-05-26 1505 DL7ULM        599 0367   UN2E          599 987
QSO: 14000 CW 2013-05-26 1507 DL7ULM        599 0368   GM9W          599 2644
QSO: 14000 CW 2013-05-26 1508 DL7ULM        599 0369   RD4A          599 385
QSO: 14000 CW 2013-05-26 1509 DL7ULM        599 0370   RF9C          599 2121
QSO: 14000 CW 2013-05-26 1510 DL7ULM        599 0371   RA1AL         599 1292
QSO: 14000 CW 2013-05-26 1511 DL7ULM        599 0372   LZ6C          599 2425
QSO: 14000 CW 2013-05-26 1512 DL7ULM        599 0373   LZ9W          599 1982
QSO:  7000 CW 2013-05-26 1513 DL7ULM        599 0374   OK1RIG        599 366
QSO:  7000 CW 2013-05-26 1514 DL7ULM        599 0375   OV0V          599 1099
QSO:  7000 CW 2013-05-26 1517 DL7ULM        599 0376   OK5TFC        599 126
QSO:  7000 CW 2013-05-26 1518 DL7ULM        599 0377   OK7T          599 1015
QSO:  7000 CW 2013-05-26 1519 DL7ULM        599 0378   9A5Y          599 1426
QSO:  7000 CW 2013-05-26 1519 DL7ULM        599 0379   S53F          599 2465
QSO:  7000 CW 2013-05-26 1520 DL7ULM        599 0380   DM2DX         599 555
QSO:  7000 CW 2013-05-26 1521 DL7ULM        599 0381   DL2NBY        599 553
QSO:  7000 CW 2013-05-26 1521 DL7ULM        599 0382   DL5YL         599 1022
QSO:  7000 CW 2013-05-26 1522 DL7ULM        599 0383   DL5YM         599 1335
QSO:  7000 CW 2013-05-26 1523 DL7ULM        599 0384   F6KOP         599 2171
QSO:  7000 CW 2013-05-26 1524 DL7ULM        599 0385   DL3KWF        599 1069
QSO:  7000 CW 2013-05-26 1525 DL7ULM        599 0386   DL4FN         599 155
QSO:  7000 CW 2013-05-26 1526 DL7ULM        599 0387   S57Z          599 1239
QSO: 21000 CW 2013-05-26 1529 DL7ULM        599 0388   UA5B          599 2418
QSO: 21000 CW 2013-05-26 1530 DL7ULM        599 0389   YO5PBF        599 1082
QSO: 21000 CW 2013-05-26 1531 DL7ULM        599 0390   OU2I          599 804
QSO: 21000 CW 2013-05-26 1531 DL7ULM        599 0391   SM6CNN        599 264
QSO: 21000 CW 2013-05-26 1532 DL7ULM        599 0392   LY2RJ         599 808
QSO: 21000 CW 2013-05-26 1536 DL7ULM        599 0393   EW2MA         599 711
QSO: 21000 CW 2013-05-26 1537 DL7ULM        599 0394   EU5T          599 1855
QSO: 28000 CW 2013-05-26 1540 DL7ULM        599 0395   ES9C          599 286
QSO: 28000 CW 2013-05-26 1542 DL7ULM        599 0396   DQ4W          599 121
QSO: 28000 CW 2013-05-26 1543 DL7ULM        599 0397   OH10A         599 998
QSO: 21000 CW 2013-05-26 1547 DL7ULM        599 0398   ED5N          599 183
QSO: 21000 CW 2013-05-26 1548 DL7ULM        599 0399   OH6XY         599 476
QSO: 21000 CW 2013-05-26 1550 DL7ULM        599 0400   UT2PX         599 452
QSO: 21000 CW 2013-05-26 1553 DL7ULM        599 0401   YO8DOH        599 668
QSO: 21000 CW 2013-05-26 1554 DL7ULM        599 0402   PY1SL         599 764
QSO: 21000 CW 2013-05-26 1556 DL7ULM        599 0403   UX0FF         599 639
QSO: 21000 CW 2013-05-26 1557 DL7ULM        599 0404   DJ1MM         599 1475
QSO: 21000 CW 2013-05-26 1557 DL7ULM        599 0405   RT27WW        599 2472
QSO: 21000 CW 2013-05-26 1559 DL7ULM        599 0406   UD8A          599 073
QSO: 21000 CW 2013-05-26 1604 DL7ULM        599 0407   OF3I          599 2345
QSO: 21000 CW 2013-05-26 1605 DL7ULM        599 0408   UG3G          599 232
QSO: 14000 CW 2013-05-26 1606 DL7ULM        599 0409   OH3JF         599 293
QSO: 14000 CW 2013-05-26 1607 DL7ULM        599 0410   LZ1DQ         599 442
QSO: 14000 CW 2013-05-26 1608 DL7ULM        599 0411   EF5Y          599 3639
QSO: 14000 CW 2013-05-26 1609 DL7ULM        599 0412   EW8DX         599 1676
QSO: 14000 CW 2013-05-26 1610 DL7ULM        599 0413   UZ0U          599 1044
QSO: 14000 CW 2013-05-26 1611 DL7ULM        599 0414   UX7QD         599 473
QSO: 14000 CW 2013-05-26 1611 DL7ULM        599 0415   RX6AM         599 1388
QSO: 14000 CW 2013-05-26 1612 DL7ULM        599 0416   RW9QA         599 818
QSO: 14000 CW 2013-05-26 1614 DL7ULM        599 0417   E79D          599 512
QSO: 14000 CW 2013-05-26 1615 DL7ULM        599 0418   EV6Z          599 576
QSO: 14000 CW 2013-05-26 1616 DL7ULM        599 0419   4Z5KO         599 548
QSO: 14000 CW 2013-05-26 1617 DL7ULM        599 0420   DJ8EW         599 1049
QSO: 14000 CW 2013-05-26 1618 DL7ULM        599 0421   SN9U          599 109
QSO: 14000 CW 2013-05-26 1618 DL7ULM        599 0422   RW9JZ         599 1883
QSO: 14000 CW 2013-05-26 1619 DL7ULM        599 0423   IT9CHU        599 084
QSO: 14000 CW 2013-05-26 1620 DL7ULM        599 0424   YL2KO         599 1987
QSO: 14000 CW 2013-05-26 1621 DL7ULM        599 0425   DR1A          599 2137
QSO: 14000 CW 2013-05-26 1623 DL7ULM        599 0426   UP0L          599 3050
QSO: 14000 CW 2013-05-26 1624 DL7ULM        599 0427   PI4DX         599 1342
QSO: 14000 CW 2013-05-26 1625 DL7ULM        599 0428   SP4JCQ        599 960
QSO: 14000 CW 2013-05-26 1626 DL7ULM        599 0429   SP2KPD        599 1620
QSO: 14000 CW 2013-05-26 1627 DL7ULM        599 0430   YT5A          599 1453
QSO: 14000 CW 2013-05-26 1629 DL7ULM        599 0431   YT3A          599 1711
QSO: 14000 CW 2013-05-26 1633 DL7ULM        599 0432   M0DHO         599 619
QSO: 14000 CW 2013-05-26 1635 DL7ULM        599 0433   RV9UP         599 1799
QSO: 14000 CW 2013-05-26 1637 DL7ULM        599 0434   EA2LU         599 325
QSO: 14000 CW 2013-05-26 1638 DL7ULM        599 0435   YT1A          599 1467
QSO: 14000 CW 2013-05-26 1639 DL7ULM        599 0436   OH2KI         599 036
QSO:  3500 CW 2013-05-26 1756 DL7ULM        599 0437   HA4FV         599 512
QSO:  3500 CW 2013-05-26 1759 DL7ULM        599 0438   S53V          599 548
QSO:  3500 CW 2013-05-26 1801 DL7ULM        599 0439   LZ9W          599 810
QSO: 21000 CW 2013-05-26 1805 DL7ULM        599 0440   K4OV          599 319
QSO: 21000 CW 2013-05-26 1806 DL7ULM        599 0441   K9CT          599 780
QSO: 21000 CW 2013-05-26 1808 DL7ULM        599 0442   NN1N          599 837
QSO: 21000 CW 2013-05-26 1812 DL7ULM        599 0443   KQ2M          599 1230
QSO: 21000 CW 2013-05-26 1815 DL7ULM        599 0444   4Z5TK         599 1647
QSO: 21000 CW 2013-05-26 1816 DL7ULM        599 0445   N8UM          599 953
QSO: 21000 CW 2013-05-26 1819 DL7ULM        599 0446   PR3A          599 1294
QSO: 21000 CW 2013-05-26 1820 DL7ULM        599 0447   WC1M          599 1461
QSO: 21000 CW 2013-05-26 1822 DL7ULM        599 0448   WR3O          599 1227
QSO: 21000 CW 2013-05-26 1824 DL7ULM        599 0449   VP53V         599 2419
QSO: 21000 CW 2013-05-26 1828 DL7ULM        599 0450   W5WMU         599 2452
QSO: 21000 CW 2013-05-26 1830 DL7ULM        599 0451   ZF1A          599 3385
END-OF-LOG:
