START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OH6XY
CATEGORY-OVERLAY:
CLAIMED-SCORE: 516956
OPERATORS:
NAME: Carl-Heinz Ikaheimo
CLUB:
SOAPBOX: YAESU FT-1000MP Mark-V Field, ACOM 2000 KW
SOAPBOX: Force C-3, 2 el Cushcraft 40M , dipole 80 M
QSO:  7012 CW 2013-05-26 0114 OH6XY         599  327   UP2L          599 929
QSO:  7014 CW 2013-05-26 0116 OH6XY         599  328   F8AEE         599 604
QSO:  7017 CW 2013-05-26 0118 OH6XY         599  329   LZ5R          599 808
QSO:  7017 CW 2013-05-26 0119 OH6XY         599  330   YT4W          599 1179
QSO:  7018 CW 2013-05-26 0120 OH6XY         599  331   YQ6A          599 1256
QSO:  7019 CW 2013-05-26 0121 OH6XY         599  332   TM6M          599 1059
QSO:  7020 CW 2013-05-26 0121 OH6XY         599  333   CR3L          599 747
QSO:  7020 CW 2013-05-26 0147 OH6XY         599  334   UZ2M          599 3262
QSO:  7021 CW 2013-05-26 0150 OH6XY         599  335   EA8RM         599 2126
QSO:  7024 CW 2013-05-26 0153 OH6XY         599  336   W3FV          599 886
QSO:  7025 CW 2013-05-26 0154 OH6XY         599  337   9A5D          599 1026
QSO:  7027 CW 2013-05-26 0156 OH6XY         599  338   W2EG          599 543
QSO:  7030 CW 2013-05-26 0200 OH6XY         599  339   DR1A          599 1283
QSO:  7033 CW 2013-05-26 0203 OH6XY         599  340   CR3A          599 2987
QSO:  3504 CW 2013-05-26 0205 OH6XY         599  341   OH2K          599 173
QSO:  3502 CW 2013-05-26 0205 OH6XY         599  342   S52ZW         599 442
QSO:  3503 CW 2013-05-26 0206 OH6XY         599  343   HA4FV         599 464
QSO:  3503 CW 2013-05-26 0207 OH6XY         599  344   TP2CE         599 521
QSO:  3506 CW 2013-05-26 0209 OH6XY         599  345   ED3O          599 550
QSO:  3506 CW 2013-05-26 0210 OH6XY         599  346   OM3CPF        599 386
QSO:  3506 CW 2013-05-26 0211 OH6XY         599  347   DM5P          599 384
QSO:  3506 CW 2013-05-26 0211 OH6XY         599  348   UT3UZ         599 388
QSO:  3506 CW 2013-05-26 0213 OH6XY         599  349   EF5Y          599 2694
QSO:  3506 CW 2013-05-26 0214 OH6XY         599  350   RL3BZ         599 079
QSO:  3506 CW 2013-05-26 0214 OH6XY         599  351   F/W1NN        599 1093
QSO:  3506 CW 2013-05-26 0215 OH6XY         599  352   YT5A          599 275
QSO:  3506 CW 2013-05-26 0216 OH6XY         599  353   SN7Q          599 1846
QSO:  3506 CW 2013-05-26 0216 OH6XY         599  354   HA6VA         599 084
QSO:  3506 CW 2013-05-26 0217 OH6XY         599  355   SP4GL         599 307
QSO:  3506 CW 2013-05-26 0217 OH6XY         599  356   UX1CW         599 163
QSO:  3506 CW 2013-05-26 0218 OH6XY         599  357   S50C          599 1460
QSO:  3506 CW 2013-05-26 0218 OH6XY         599  358   LY7A          599 570
QSO:  3506 CW 2013-05-26 0219 OH6XY         599  359   OM7AG         599 443
QSO:  3511 CW 2013-05-26 0222 OH6XY         599  360   DQ4W          599 483
QSO:  3512 CW 2013-05-26 0228 OH6XY         599  361   OM3RRC        599 1342
QSO:  3513 CW 2013-05-26 0230 OH6XY         599  362   PI4DX         599 430
QSO:  3515 CW 2013-05-26 0232 OH6XY         599  363   S57AL         599 1654
QSO:  3516 CW 2013-05-26 0233 OH6XY         599  364   EW2AO         599 261
QSO:  3517 CW 2013-05-26 0236 OH6XY         599  365   DL0CS         599 412
QSO:  3518 CW 2013-05-26 0237 OH6XY         599  366   OQ5M          599 1059
QSO:  3524 CW 2013-05-26 0238 OH6XY         599  367   SP2KPD        599 1221
QSO:  3524 CW 2013-05-26 0239 OH6XY         599  368   OL5Y          599 1276
QSO: 14015 CW 2013-05-26 0242 OH6XY         599  369   PY2KJ         599 168
QSO: 14002 CW 2013-05-26 0243 OH6XY         599  370   PS2T          599 1065
QSO: 14009 CW 2013-05-26 0246 OH6XY         599  371   RV9UP         599 914
QSO: 14015 CW 2013-05-26 0247 OH6XY         599  372   LS1D          599 1254
QSO: 14016 CW 2013-05-26 0248 OH6XY         599  373   CE3AA         599 1009
QSO: 14017 CW 2013-05-26 0249 OH6XY         599  374   A65BP         599 2037
QSO: 14018 CW 2013-05-26 0250 OH6XY         599  375   UA0WW         599 595
QSO: 14019 CW 2013-05-26 0250 OH6XY         599  376   EF8M          599 2988
QSO: 14023 CW 2013-05-26 0252 OH6XY         599  377   UA9WOB        599 503
QSO: 14025 CW 2013-05-26 0252 OH6XY         599  378   R8MC          599 083
QSO: 14030 CW 2013-05-26 0256 OH6XY         599  379   RW9QA         599 647
QSO: 14031 CW 2013-05-26 0256 OH6XY         599  380   R0QA          599 497
QSO: 14034 CW 2013-05-26 0257 OH6XY         599  381   CS2C          599 1485
QSO: 14059 CW 2013-05-26 0302 OH6XY         599  382   PP1CZ         599 1145
QSO: 14056 CW 2013-05-26 0303 OH6XY         599  383   UN7FW         599 529
QSO: 14055 CW 2013-05-26 0304 OH6XY         599  384   EE8X          599 1866
QSO: 14046 CW 2013-05-26 0313 OH6XY         599  385   UP2L          599 1839
QSO: 14035 CW 2013-05-26 0318 OH6XY         599  386   ZL3IO         599 1445
QSO: 14031 CW 2013-05-26 0319 OH6XY         599  387   UA9AX         599 275
QSO: 14065 CW 2013-05-26 0321 OH6XY         599  388   LU7HF         599 269
QSO: 14067 CW 2013-05-26 0322 OH6XY         599  389   PR5B          599 1513
QSO: 14060 CW 2013-05-26 0323 OH6XY         599  390   RD9CX         599 546
QSO: 14055 CW 2013-05-26 0324 OH6XY         599  391   LU5FR         599 342
QSO: 14022 CW 2013-05-26 0326 OH6XY         599  392   CX4SS         599 054
QSO: 14022 CW 2013-05-26 0330 OH6XY         599  393   R8MD          599 685
QSO: 14024 CW 2013-05-26 0331 OH6XY         599  394   UA4HBM        599 398
QSO: 14028 CW 2013-05-26 0335 OH6XY         599  395   CE3CT         599 1376
QSO: 14034 CW 2013-05-26 0338 OH6XY         599  396   CX9AU         599 733
QSO: 14036 CW 2013-05-26 0339 OH6XY         599  397   RD0WA         599 629
QSO: 14037 CW 2013-05-26 0340 OH6XY         599  398   CE1CA         599 1350
QSO: 14038 CW 2013-05-26 0344 OH6XY         599  399   RT0R          599 219
QSO: 14039 CW 2013-05-26 0345 OH6XY         599  400   RG9A          599 009
QSO: 14006 CW 2013-05-26 0349 OH6XY         599  401   ZM1A          599 898
QSO: 14006 CW 2013-05-26 0350 OH6XY         599  402   DL0CS         599 825
QSO: 14004 CW 2013-05-26 0351 OH6XY         599  403   UA9MA         599 1082
QSO: 14000 CW 2013-05-26 0354 OH6XY         599  404   LP3U          599 226
QSO: 14000 CW 2013-05-26 0355 OH6XY         599  405   OH1TX         599 1027
QSO: 28010 CW 2013-05-26 0834 OH6XY         599  406   A65BD         599 799
QSO: 28027 CW 2013-05-26 0835 OH6XY         599  407   7Z1SJ         599 414
QSO: 28056 CW 2013-05-26 0840 OH6XY         599  408   HS0ZIA        599 1847
QSO: 28028 CW 2013-05-26 0846 OH6XY         599  409   E21EIC        599 617
QSO: 21007 CW 2013-05-26 0906 OH6XY         599  410   DR1A          599 963
QSO: 21008 CW 2013-05-26 0907 OH6XY         599  411   P3N           599 4842
QSO: 21011 CW 2013-05-26 0908 OH6XY         599  412   JH1GDZ        599 1501
QSO: 21011 CW 2013-05-26 0909 OH6XY         599  413   DR5N          599 2266
QSO: 21016 CW 2013-05-26 0910 OH6XY         599  414   UP2L          599 1274
QSO: 21018 CW 2013-05-26 0910 OH6XY         599  415   RW0A          599 1101
QSO: 21020 CW 2013-05-26 0912 OH6XY         599  416   OQ5M          599 1389
QSO: 21024 CW 2013-05-26 0914 OH6XY         599  417   DS4EO/2       599 1032
QSO: 21025 CW 2013-05-26 0915 OH6XY         599  418   OP4K          599 1555
QSO: 21031 CW 2013-05-26 0918 OH6XY         599  419   JA1ZGP        599 360
QSO: 21032 CW 2013-05-26 0920 OH6XY         599  420   RX9SR         599 178
QSO: 21032 CW 2013-05-26 0921 OH6XY         599  421   PI4DX         599 533
QSO: 21037 CW 2013-05-26 0922 OH6XY         599  422   RT0C          599 895
QSO: 21041 CW 2013-05-26 0923 OH6XY         599  423   BA8T          599 807
QSO: 21042 CW 2013-05-26 0923 OH6XY         599  424   JR3NZC        599 504
QSO: 21043 CW 2013-05-26 0925 OH6XY         599  425   JG3SVP        599 273
QSO: 21046 CW 2013-05-26 0926 OH6XY         599  426   UA9TF         599 996
QSO: 21047 CW 2013-05-26 0926 OH6XY         599  427   UP0L          599 2343
QSO: 21048 CW 2013-05-26 0927 OH6XY         599  428   R7AT          599 1036
QSO: 21050 CW 2013-05-26 0928 OH6XY         599  429   RT9S          599 1266
QSO: 21056 CW 2013-05-26 0929 OH6XY         599  430   OH2XX         599 462
QSO: 21058 CW 2013-05-26 0929 OH6XY         599  431   UN9GD         599 1524
QSO: 21060 CW 2013-05-26 0931 OH6XY         599  432   PA3AAV        599 949
QSO: 21066 CW 2013-05-26 0932 OH6XY         599  433   UN3M          599 615
QSO: 21066 CW 2013-05-26 0932 OH6XY         599  434   P33W          599 4795
QSO: 28006 CW 2013-05-26 0935 OH6XY         599  435   XV1X          599 717
QSO: 28017 CW 2013-05-26 0939 OH6XY         599  436   UN6G          599 1057
QSO: 28029 CW 2013-05-26 0942 OH6XY         599  437   9M6YBG        599 350
QSO: 28031 CW 2013-05-26 0945 OH6XY         599  438   HS0AC         599 686
QSO: 28043 CW 2013-05-26 0946 OH6XY         599  439   HG7T          599 185
QSO: 28044 CW 2013-05-26 0949 OH6XY         599  440   BA8AG         599 535
QSO: 28059 CW 2013-05-26 0951 OH6XY         599  441   UN7QF         599 510
QSO: 28012 CW 2013-05-26 1000 OH6XY         599  442   B7M           599 1854
QSO: 28034 CW 2013-05-26 1004 OH6XY         599  443   ES9C          599 215
QSO: 28039 CW 2013-05-26 1006 OH6XY         599  444   9A1A          599 352
QSO: 21003 CW 2013-05-26 1518 OH6XY         599  445   DH7KU         599 786
QSO: 21003 CW 2013-05-26 1519 OH6XY         599  446   EF8M          599 3757
QSO: 21009 CW 2013-05-26 1520 OH6XY         599  447   LZ8E          599 3227
QSO: 21011 CW 2013-05-26 1521 OH6XY         599  448   S53A          599 1103
QSO: 21002 CW 2013-05-26 1524 OH6XY         599  449   LZ5R          599 1072
QSO: 21008 CW 2013-05-26 1527 OH6XY         599  450   DL1NKS        599 949
QSO: 21034 CW 2013-05-26 1530 OH6XY         599  451   6V7S          599 2703
QSO: 21035 CW 2013-05-26 1531 OH6XY         599  452   EA8RM         599 2834
QSO: 21037 CW 2013-05-26 1532 OH6XY         599  453   9A7A          599 3370
QSO: 21039 CW 2013-05-26 1533 OH6XY         599  454   9A28EU        599 2052
QSO: 21043 CW 2013-05-26 1534 OH6XY         599  455   HA30S         599 805
QSO: 21050 CW 2013-05-26 1535 OH6XY         599  456   OK5R          599 1181
QSO: 21050 CW 2013-05-26 1536 OH6XY         599  457   OL7M          599 946
QSO: 21052 CW 2013-05-26 1537 OH6XY         599  458   DK3GI         599 1157
QSO: 21052 CW 2013-05-26 1537 OH6XY         599  459   DF1LON        599 519
QSO: 21056 CW 2013-05-26 1538 OH6XY         599  460   LX7I          599 3013
QSO: 21056 CW 2013-05-26 1539 OH6XY         599  461   YR1A          599 1021
QSO: 21057 CW 2013-05-26 1540 OH6XY         599  462   E73W          599 1210
QSO: 21061 CW 2013-05-26 1542 OH6XY         599  463   SP9LJD        599 1465
QSO: 21061 CW 2013-05-26 1542 OH6XY         599  464   IK3UNA/1      599 513
QSO: 21063 CW 2013-05-26 1543 OH6XY         599  465   DL3HQN        599 066
QSO: 21063 CW 2013-05-26 1544 OH6XY         599  466   OK2SGW        599 649
QSO: 21063 CW 2013-05-26 1544 OH6XY         599  467   DF5BX         599 256
QSO: 21063 CW 2013-05-26 1545 OH6XY         599  468   SP6LV         599 470
QSO: 21063 CW 2013-05-26 1545 OH6XY         599  469   RU5TT         599 533
QSO: 21063 CW 2013-05-26 1547 OH6XY         599  470   DL3VTL        599 052
QSO: 21063 CW 2013-05-26 1547 OH6XY         599  471   9A7T          599 838
QSO: 21063 CW 2013-05-26 1548 OH6XY         599  472   LZ9W          599 1306
QSO: 21063 CW 2013-05-26 1548 OH6XY         599  473   DK3HM         599 153
QSO: 21063 CW 2013-05-26 1548 OH6XY         599  474   OE6MDF        599 962
QSO: 21063 CW 2013-05-26 1549 OH6XY         599  475   DL5ST         599 051
QSO: 21063 CW 2013-05-26 1549 OH6XY         599  476   DL7ULM        599 399
QSO: 21063 CW 2013-05-26 1550 OH6XY         599  477   DK7GH         599 320
QSO: 21063 CW 2013-05-26 1551 OH6XY         599  478   4Z1TL         599 167
QSO: 21063 CW 2013-05-26 1551 OH6XY         599  479   OM2AAZ        599 102
QSO: 21063 CW 2013-05-26 1552 OH6XY         599  480   DF9GR         599 1597
QSO: 21063 CW 2013-05-26 1554 OH6XY         599  481   DL5AZZ        599 084
QSO: 21063 CW 2013-05-26 1555 OH6XY         599  482   PY1NP         599 137
QSO: 21063 CW 2013-05-26 1556 OH6XY         599  483   CR3L          599 1791
QSO: 21063 CW 2013-05-26 1557 OH6XY         599  484   OB2K          599 295
QSO: 21063 CW 2013-05-26 1558 OH6XY         599  485   DD1A          599 392
QSO: 21063 CW 2013-05-26 1558 OH6XY         599  486   YO3GNF        599 250
QSO: 21063 CW 2013-05-26 1600 OH6XY         599  487   OK1RIG        599 392
QSO: 21063 CW 2013-05-26 1601 OH6XY         599  488   YO9AGI        599 135
QSO: 21064 CW 2013-05-26 1602 OH6XY         599  489   S503EO        599 974
QSO: 21081 CW 2013-05-26 1605 OH6XY         599  490   ZS6WN         599 592
QSO: 21075 CW 2013-05-26 1608 OH6XY         599  491   ZW8T          599 341
QSO: 21069 CW 2013-05-26 1610 OH6XY         599  492   LX4A          599 654
QSO: 21068 CW 2013-05-26 1611 OH6XY         599  493   OR2F          599 1511
QSO: 21060 CW 2013-05-26 1612 OH6XY         599  494   3V8BB         599 1991
QSO: 21060 CW 2013-05-26 1612 OH6XY         599  495   YP8A          599 155
QSO: 21067 CW 2013-05-26 1613 OH6XY         599  496   SU9AF         599 1713
QSO: 21031 CW 2013-05-26 1615 OH6XY         599  497   EA6URA        599 1566
QSO: 21029 CW 2013-05-26 1616 OH6XY         599  498   4U1ITU        599 553
QSO: 21027 CW 2013-05-26 1617 OH6XY         599  499   HA3NU         599 877
QSO: 21024 CW 2013-05-26 1621 OH6XY         599  500   DP7D          599 1369
QSO: 21019 CW 2013-05-26 1624 OH6XY         599  501   4Z5TK         599 1452
QSO: 21017 CW 2013-05-26 1625 OH6XY         599  502   CR2X          599 4827
QSO: 28004 CW 2013-05-26 1627 OH6XY         599  503   LU3EHR        599 885
QSO: 28007 CW 2013-05-26 1629 OH6XY         599  504   ZX5J          599 1636
QSO: 28008 CW 2013-05-26 1630 OH6XY         599  505   PS2T          599 1229
QSO: 28018 CW 2013-05-26 1632 OH6XY         599  506   CR3A          599 3831
QSO: 28024 CW 2013-05-26 1633 OH6XY         599  507   LZ9W          599 412
QSO: 28030 CW 2013-05-26 1633 OH6XY         599  508   OQ5M          599 1676
QSO: 28043 CW 2013-05-26 1635 OH6XY         599  509   LZ2HM         599 441
QSO: 21040 CW 2013-05-26 1812 OH6XY         599  510   PJ6A          599 4202
QSO: 21005 CW 2013-05-26 1816 OH6XY         599  511   EF5F          599 2167
QSO: 21000 CW 2013-05-26 1816 OH6XY         599  512   K1LZ          599 2711
QSO: 21001 CW 2013-05-26 1817 OH6XY         599  513   SN5X          599 1085
QSO: 21006 CW 2013-05-26 1818 OH6XY         599  514   UK8AR         599 941
QSO: 21008 CW 2013-05-26 1818 OH6XY         599  515   HG6N          599 3446
QSO: 21025 CW 2013-05-26 1820 OH6XY         599  516   9A1A          599 1597
QSO: 21024 CW 2013-05-26 1820 OH6XY         599  517   EA2NN         599 478
QSO: 21012 CW 2013-05-26 1822 OH6XY         599  518   LY2RJ         599 902
QSO: 21022 CW 2013-05-26 1826 OH6XY         599  519   XQ1KZ         599 726
QSO: 21032 CW 2013-05-26 1828 OH6XY         599  520   XQ1KZ         599 2084
QSO: 21043 CW 2013-05-26 1835 OH6XY         599  521   IZ8BRI        599 429
QSO: 21046 CW 2013-05-26 1836 OH6XY         599  522   HK1R          599 2500
QSO: 21045 CW 2013-05-26 1837 OH6XY         599  523   P40A          599 2818
QSO: 21049 CW 2013-05-26 1838 OH6XY         599  524   SN7Q          599 2715
QSO: 21054 CW 2013-05-26 1839 OH6XY         599  525   LY8O          599 1009
QSO: 21057 CW 2013-05-26 1840 OH6XY         599  526   CT7AEZ        599 238
QSO: 14004 CW 2013-05-26 1844 OH6XY         599  527   VB2T          599 2330
QSO: 14004 CW 2013-05-26 1845 OH6XY         599  528   KM3T          599 2831
QSO: 14005 CW 2013-05-26 1846 OH6XY         599  529   OL7C          599 2506
QSO: 14006 CW 2013-05-26 1847 OH6XY         599  530   ON4IA         599 879
QSO: 14006 CW 2013-05-26 1847 OH6XY         599  531   K3ZO          599 1864
QSO: 14008 CW 2013-05-26 1849 OH6XY         599  532   I69T          599 2449
QSO: 14010 CW 2013-05-26 1850 OH6XY         599  533   9A4WY         599 1065
QSO: 14011 CW 2013-05-26 1851 OH6XY         599  534   PW7T          599 2573
QSO: 14011 CW 2013-05-26 1852 OH6XY         599  535   UW1M          599 2003
QSO: 14016 CW 2013-05-26 1853 OH6XY         599  536   RT7T          599 2698
QSO: 14021 CW 2013-05-26 1856 OH6XY         599  537   DM6V          599 1490
QSO: 14024 CW 2013-05-26 1857 OH6XY         599  538   UT4ZG         599 1089
QSO: 14027 CW 2013-05-26 1858 OH6XY         599  539   DD1LD         599 069
QSO: 14029 CW 2013-05-26 1859 OH6XY         599  540   OH6LI         599 1009
QSO:  3502 CW 2013-05-26 2042 OH6XY         599  541   ES8DH         599 619
QSO:  3502 CW 2013-05-26 2043 OH6XY         599  542   OK6RA         599 1080
QSO:  3506 CW 2013-05-26 2046 OH6XY         599  543   RF9C          599 575
QSO:  3507 CW 2013-05-26 2047 OH6XY         599  544   DK7VW         599 1161
QSO:  3508 CW 2013-05-26 2048 OH6XY         599  545   YT4A          599 733
QSO:  3508 CW 2013-05-26 2049 OH6XY         599  546   EW7BR         599 1269
QSO:  3515 CW 2013-05-26 2050 OH6XY         599  547   HG0R          599 327
QSO:  3516 CW 2013-05-26 2051 OH6XY         599  548   RN3F          599 357
QSO:  3516 CW 2013-05-26 2052 OH6XY         599  549   SM4DQE        599 880
QSO:  3516 CW 2013-05-26 2053 OH6XY         599  550   DK75FOC       599 321
QSO:  3516 CW 2013-05-26 2054 OH6XY         599  551   OK2SGW        599 724
QSO:  3516 CW 2013-05-26 2055 OH6XY         599  552   UP0L          599 3298
QSO:  3516 CW 2013-05-26 2055 OH6XY         599  553   R2DW          599 230
QSO:  3516 CW 2013-05-26 2056 OH6XY         599  554   SQ9E          599 250
QSO:  3516 CW 2013-05-26 2057 OH6XY         599  555   S53V          599 622
QSO:  3516 CW 2013-05-26 2057 OH6XY         599  556   UT5UN         599 681
QSO:  3516 CW 2013-05-26 2058 OH6XY         599  557   SF5D          599 184
QSO:  3517 CW 2013-05-26 2100 OH6XY         599  558   RA1AL         599 1557
QSO:  3519 CW 2013-05-26 2101 OH6XY         599  559   R1AT          599 379
QSO:  3520 CW 2013-05-26 2101 OH6XY         599  560   LY5R          599 633
QSO:  3520 CW 2013-05-26 2102 OH6XY         599  561   YL2KF         599 386
QSO:  3522 CW 2013-05-26 2105 OH6XY         599  562   DF0BV         599 1288
QSO:  3521 CW 2013-05-26 2105 OH6XY         599  563   E73QI         599 327
QSO:  3522 CW 2013-05-26 2106 OH6XY         599  564   DL4CF         599 1508
QSO:  3523 CW 2013-05-26 2107 OH6XY         599  565   LY2F          599 085
QSO:  3524 CW 2013-05-26 2108 OH6XY         599  566   RQ5D          599 1017
QSO:  3526 CW 2013-05-26 2109 OH6XY         599  567   SE0X          599 1932
QSO:  3526 CW 2013-05-26 2110 OH6XY         599  568   9A65S         599 323
QSO:  3501 CW 2013-05-26 2112 OH6XY         599  569   DF3AX         599 1217
QSO:  3501 CW 2013-05-26 2113 OH6XY         599  570   F5PSW         599 141
QSO:  3501 CW 2013-05-26 2113 OH6XY         599  571   LY3B          599 1960
QSO:  3501 CW 2013-05-26 2114 OH6XY         599  572   OK1DX         599 320
QSO:  3501 CW 2013-05-26 2114 OH6XY         599  573   TM6M          599 407
QSO:  3501 CW 2013-05-26 2114 OH6XY         599  574   YU1RM         599 382
QSO:  3501 CW 2013-05-26 2115 OH6XY         599  575   DL2AWA        599 179
QSO:  3501 CW 2013-05-26 2116 OH6XY         599  576   G8SRS         599 337
QSO:  3501 CW 2013-05-26 2117 OH6XY         599  577   UY5ZI         599 607
QSO:  3501 CW 2013-05-26 2118 OH6XY         599  578   OK2ZW         599 184
QSO:  3502 CW 2013-05-26 2120 OH6XY         599  579   DL4AUK        599 848
QSO:  3505 CW 2013-05-26 2124 OH6XY         599  580   SQ5M          599 821
QSO:  3509 CW 2013-05-26 2127 OH6XY         599  581   E75A          599 363
QSO:  3509 CW 2013-05-26 2128 OH6XY         599  582   HA5ZG         599 036
QSO:  3509 CW 2013-05-26 2128 OH6XY         599  583   DP9A          599 476
QSO:  3509 CW 2013-05-26 2129 OH6XY         599  584   ED1R          599 317
QSO:  3509 CW 2013-05-26 2129 OH6XY         599  585   YO2CMI        599 177
QSO:  3509 CW 2013-05-26 2130 OH6XY         599  586   IK0FUX        599 396
QSO:  3509 CW 2013-05-26 2130 OH6XY         599  587   EU1DZ/6       599 588
QSO:  3509 CW 2013-05-26 2131 OH6XY         599  588   US1PM         599 208
QSO:  3509 CW 2013-05-26 2131 OH6XY         599  589   SQ7B          599 480
QSO:  3509 CW 2013-05-26 2132 OH6XY         599  590   DL2RTL        599 299
QSO:  3509 CW 2013-05-26 2133 OH6XY         599  591   P33W          599 6067
QSO:  1831 CW 2013-05-26 2136 OH6XY         599  592   RN3F          599 097
QSO:  1830 CW 2013-05-26 2136 OH6XY         599  593   UP2L          599 060
QSO:  1828 CW 2013-05-26 2138 OH6XY         599  594   DR1A          599 448
QSO:  1819 CW 2013-05-26 2140 OH6XY         599  595   9A1A          599 395
QSO:  3505 CW 2013-05-26 2143 OH6XY         599  596   RN3BO         599 975
QSO:  3505 CW 2013-05-26 2143 OH6XY         599  597   OZ4CG         599 1011
QSO:  3505 CW 2013-05-26 2144 OH6XY         599  598   P3N           599 6240
QSO:  3505 CW 2013-05-26 2145 OH6XY         599  599   DL2ANM        599 381
QSO:  3505 CW 2013-05-26 2147 OH6XY         599  600   UW1WU         599 1064
QSO:  3505 CW 2013-05-26 2147 OH6XY         599  601   TC7C          599 4047
QSO:  3505 CW 2013-05-26 2148 OH6XY         599  602   UA1CUR        599 576
QSO:  3505 CW 2013-05-26 2148 OH6XY         599  603   DL8QS         599 812
QSO:  3505 CW 2013-05-26 2149 OH6XY         599  604   OK7FOC        599 749
QSO:  3505 CW 2013-05-26 2151 OH6XY         599  605   ES7FU         599 122
END-OF-LOG:
