START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO:  7041 CW 2013-05-25 0624 KU7T          599  323 K0JPL         599 104   0
QSO: 14007 CW 2013-05-25 0625 KU7T          599  323 NY6N          599 601   1
QSO:  7052 CW 2013-05-25 0625 KU7T          599  324 KM0DX         599 101   0
QSO: 14008 CW 2013-05-25 0626 KU7T          599  325 VK2IM         599 615   1
QSO:  7064 CW 2013-05-25 0628 KU7T          599  327 NF9V          599 119   0
QSO:  7014 CW 2013-05-25 0630 KU7T          599  328 N0MA          599 126   0
QSO:  7019 CW 2013-05-25 0631 KU7T          599  330 W6KC          599 120   0
QSO:  7028 CW 2013-05-25 0635 KU7T          599  331 N2MM          599 454   0
QSO: 14013 CW 2013-05-25 0637 KU7T          599  332 XE1/DM3DL     599 341   1
QSO:  7037 CW 2013-05-25 0640 KU7T          599  333 WW4E          599 594   0
QSO:  7041 CW 2013-05-25 0641 KU7T          599  334 K7WP          599 253   0
QSO:  7046 CW 2013-05-25 0643 KU7T          599  335 NX1P          599 236   0
QSO:  7048 CW 2013-05-25 0645 KU7T          599  336 WJ9B          599 388   0
QSO:  7065 CW 2013-05-25 0646 KU7T          599  337 WR5O          599 46    0
QSO:  7015 CW 2013-05-25 0650 KU7T          599  338 K2UF          599 290   0
QSO:  7024 CW 2013-05-25 0654 KU7T          599  339 N6JV          599 176   0
QSO:  7026 CW 2013-05-25 0655 KU7T          599  340 NY4A          599 689   0
QSO:  7027 CW 2013-05-25 0656 KU7T          599  341 P40A          599 723   0
QSO:  7045 CW 2013-05-25 0659 KU7T          599  342 KC7V          599 258   0
QSO:  7009 CW 2013-05-25 0703 KU7T          599  343 PY1KR         599 83    0
QSO:  7015 CW 2013-05-25 0705 KU7T          599  344 CE3CT         599 460   0
QSO: 14068 CW 2013-05-25 0707 KU7T          599  345 VK6DXI        599 383   1
QSO:  7032 CW 2013-05-25 0709 KU7T          599  345 WQ7R          599 67    0
QSO: 14056 CW 2013-05-25 0709 KU7T          599  346 PR5B          599 661   1
QSO:  7054 CW 2013-05-25 0711 KU7T          599  348 NI7R          599 108   0
QSO: 14001 CW 2013-05-25 0711 KU7T          599  349 VK4DX         599 65    1
QSO:  7050 CW 2013-05-25 0712 KU7T          599  350 ZW7REF        599 165   0
QSO:  3545 CW 2013-05-25 0717 KU7T          599  351 NN6CH         599 146   1
QSO:  7018 CW 2013-05-25 0718 KU7T          599  351 KL7/W7SV      599 46    0
QSO:  7018 CW 2013-05-25 0719 KU7T          599  352 KT0A          599 456   0
QSO:  7018 CW 2013-05-25 0720 KU7T          599  354 K9CT          599 336   0
QSO:  7018 CW 2013-05-25 0721 KU7T          599  355 K0XTR         599 62    0
QSO:  7018 CW 2013-05-25 0721 KU7T          599  356 K9UQN         599 119   0
QSO:  7018 CW 2013-05-25 0722 KU7T          599  357 VC7M          599 272   0
QSO:  7018 CW 2013-05-25 0723 KU7T          599  358 N6JV          599 409   0
QSO:  7018 CW 2013-05-25 0724 KU7T          599  359 NN6CH         599 151   0
QSO:  7018 CW 2013-05-25 0726 KU7T          599  360 N6ZFO         599 188   0
QSO:  7018 CW 2013-05-25 0726 KU7T          599  361 K0RC          599 351   0
QSO:  7018 CW 2013-05-25 0728 KU7T          599  362 NE2C          599 108   0
QSO:  7018 CW 2013-05-25 0729 KU7T          599  363 NA5G          599 145   0
QSO:  7018 CW 2013-05-25 0730 KU7T          599  364 N4TX          599 115   0
QSO:  7018 CW 2013-05-25 0730 KU7T          599  365 NA0CW         599 304   0
QSO:  7018 CW 2013-05-25 0731 KU7T          599  366 CE4CT         599 482   0
QSO:  7018 CW 2013-05-25 0732 KU7T          599  367 K4WW          599 5     0
QSO:  7018 CW 2013-05-25 0734 KU7T          599  368 AA6XX         599 213   0
QSO:  7018 CW 2013-05-25 0738 KU7T          599  369 ND3N          599 193   0
QSO:  7018 CW 2013-05-25 0742 KU7T          599  370 WA6KHK        599 234   0
QSO:  7018 CW 2013-05-25 0743 KU7T          599  371 N7ELL         599 85    0
QSO:  7018 CW 2013-05-25 0745 KU7T          599  372 AG6HT         599 12    0
QSO:  7018 CW 2013-05-25 0748 KU7T          599  373 W2TZ          599 354   0
QSO:  7018 CW 2013-05-25 0748 KU7T          599  374 NY6N          599 693   0
QSO:  7018 CW 2013-05-25 0749 KU7T          599  375 W5RYA         599 139   0
QSO:  7018 CW 2013-05-25 0749 KU7T          599  376 K2SSS         599 81    0
QSO:  7018 CW 2013-05-25 0750 KU7T          599  377 PY6TS         599 21    0
QSO:  7018 CW 2013-05-25 0751 KU7T          599  378 WQ6X          599 12    0
QSO:  7018 CW 2013-05-25 0751 KU7T          599  379 W9PA          599 84    0
QSO:  7018 CW 2013-05-25 0752 KU7T          599  380 KH6CJJ        599 166   0
QSO:  7018 CW 2013-05-25 0754 KU7T          599  381 WT6X          599 598   0
QSO:  7018 CW 2013-05-25 0757 KU7T          599  382 NA6MG         599 55    0
QSO:  7018 CW 2013-05-25 0759 KU7T          599  383 K2MK          599 255   0
QSO:  7018 CW 2013-05-25 0800 KU7T          599  384 VE6LB         599 52    0
QSO:  7018 CW 2013-05-25 0800 KU7T          599  385 KU6T          599 15    0
QSO:  3529 CW 2013-05-25 0803 KU7T          599  386 WI7N          599 214   1
QSO:  7018 CW 2013-05-25 0806 KU7T          599  387 W9SR          599 14    0
QSO:  7018 CW 2013-05-25 0807 KU7T          599  388 K9FO          599 30    0
QSO:  7018 CW 2013-05-25 0809 KU7T          599  389 N6QQ          599 102   0
QSO:  7018 CW 2013-05-25 0810 KU7T          599  390 WJ2D          599 220   0
QSO:  7018 CW 2013-05-25 0810 KU7T          599  391 W2YC          599 298   0
QSO: 14039 CW 2013-05-25 0812 KU7T          599  392 YJ0PO         599 549   1
QSO:  7018 CW 2013-05-25 0813 KU7T          599  393 AB9O          599 11    0
QSO:  7018 CW 2013-05-25 0814 KU7T          599  394 N7SB          599 11    0
QSO:  7018 CW 2013-05-25 0814 KU7T          599  395 W7DN          599 11    0
QSO:  7018 CW 2013-05-25 0817 KU7T          599  396 KM9U          599 13    0
QSO:  7018 CW 2013-05-25 0820 KU7T          599  397 WA2SON        599 3     0
QSO:  7018 CW 2013-05-25 0820 KU7T          599  398 NN5Z          599 384   0
QSO:  7018 CW 2013-05-25 0823 KU7T          599  399 K2ZC          599 115   0
QSO:  7018 CW 2013-05-25 0823 KU7T          599  400 PJ2T          599 454   0
QSO:  7018 CW 2013-05-25 0827 KU7T          599  401 ZL1T          599 137   0
QSO:  3526 CW 2013-05-25 0830 KU7T          599  402 NM7D          599 86    1
QSO:  7018 CW 2013-05-25 0832 KU7T          599  403 ZL4AS         599 75    0
QSO:  7018 CW 2013-05-25 0833 KU7T          599  404 KQ1F          599 332   0
QSO:  7018 CW 2013-05-25 0834 KU7T          599  405 N8UM          599 259   0
QSO:  7018 CW 2013-05-25 0834 KU7T          599  406 WK1Q          599 253   0
QSO:  7018 CW 2013-05-25 0835 KU7T          599  407 W3FOC         599 68    0
QSO:  7018 CW 2013-05-25 0836 KU7T          599  408 JA1UKC        599 26    0
QSO:  7018 CW 2013-05-25 0837 KU7T          599  409 JE1LFX        599 346   0
QSO:  7018 CW 2013-05-25 0838 KU7T          599  410 W2SA          599 88    0
QSO:  7018 CW 2013-05-25 0839 KU7T          599  411 W8BI          599 96    0
QSO:  3533 CW 2013-05-25 0843 KU7T          599  412 KG5VK         599 31    1
QSO:  7018 CW 2013-05-25 0845 KU7T          599  413 KS7T          599 39    0
QSO:  7018 CW 2013-05-25 0848 KU7T          599  414 JA7KQC        599 74    0
QSO: 14067 CW 2013-05-25 0850 KU7T          599  415 5W1SA         599 424   1
QSO: 14000 CW 2013-05-25 0855 KU7T          599  416 KJ3X          599 839   0
QSO: 14030 CW 2013-05-25 0857 KU7T          599  417 K9CT          599 351   0
QSO: 14044 CW 2013-05-25 0902 KU7T          599  418 JA1BNW        599 67    0
QSO: 14044 CW 2013-05-25 0904 KU7T          599  419 KH6KG         599 42    0
QSO:  7011 CW 2013-05-25 0905 KU7T          599  419 JS1OYN        599 116   1
QSO: 14044 CW 2013-05-25 0907 KU7T          599  420 KH6OO         599 117   0
QSO: 14044 CW 2013-05-25 0907 KU7T          599  422 JA2KVB        599 215   0
QSO: 14044 CW 2013-05-25 0909 KU7T          599  423 JA0AXV        599 32    0
QSO:  7023 CW 2013-05-25 0910 KU7T          599  424 KZ5AA         599 334   1
QSO: 14044 CW 2013-05-25 0912 KU7T          599  425 JE1ZWT        599 199   0
QSO: 14044 CW 2013-05-25 0913 KU7T          599  426 JG3FEA        599 102   0
QSO: 14044 CW 2013-05-25 0913 KU7T          599  427 JA2QVP        599 106   0
QSO:  7006 CW 2013-05-25 0914 KU7T          599  428 8J1ITU        599 59    1
QSO:  7043 CW 2013-05-25 0921 KU7T          599  429 WX9U          599 163   1
QSO: 14032 CW 2013-05-25 0924 KU7T          599  430 JG3KIV        599 39    0
QSO: 14035 CW 2013-05-25 0926 KU7T          599  431 RA/KE5JA      599 493   0
QSO: 14053 CW 2013-05-25 0928 KU7T          599  432 JF2KWM        599 35    0
QSO: 14036 CW 2013-05-25 0932 KU7T          599  433 8J1ITU        599 78    0
QSO: 14041 CW 2013-05-25 0933 KU7T          599  434 VK6LW         599 231   0
QSO: 14044 CW 2013-05-25 0935 KU7T          599  435 JA8NRS        599 33    0
QSO: 14044 CW 2013-05-25 0935 KU7T          599  436 JE1HRC        599 50    0
QSO: 14044 CW 2013-05-25 0937 KU7T          599  437 JJ2NKX        599 127   0
QSO:  7011 CW 2013-05-25 0940 KU7T          599  438 NF6A          599 462   0
QSO:  7011 CW 2013-05-25 0941 KU7T          599  439 ZM4T          599 515   0
QSO:  7022 CW 2013-05-25 0945 KU7T          599  440 JA0IOF        599 7     0
QSO:  7022 CW 2013-05-25 0945 KU7T          599  441 JE2DOD        599 65    0
QSO:  7022 CW 2013-05-25 0946 KU7T          599  442 K3TN          599 178   0
QSO:  7022 CW 2013-05-25 0947 KU7T          599  443 UA0LCZ        599 64    0
QSO:  7022 CW 2013-05-25 0948 KU7T          599  444 JA1HMK        599 48    0
QSO:  7022 CW 2013-05-25 0948 KU7T          599  445 JR2SCJ        599 49    0
QSO:  7022 CW 2013-05-25 0949 KU7T          599  446 R0FA          599 529   0
QSO:  7022 CW 2013-05-25 0950 KU7T          599  447 JA3GMJ        599 34    0
QSO:  7022 CW 2013-05-25 0950 KU7T          599  448 JA7ZP         599 75    0
QSO:  7022 CW 2013-05-25 0952 KU7T          599  449 VK8AV         599 117   0
QSO:  7022 CW 2013-05-25 0952 KU7T          599  450 ZL2AZ         599 76    0
QSO:  7022 CW 2013-05-25 0953 KU7T          599  451 JH4UTP        599 372   0
QSO:  7022 CW 2013-05-25 0954 KU7T          599  452 JA1XMS        599 2     0
QSO:  7022 CW 2013-05-25 0954 KU7T          599  453 JH1EAQ        599 207   0
QSO:  7022 CW 2013-05-25 0954 KU7T          599  454 JA1TBX        599 66    0
QSO:  7022 CW 2013-05-25 0955 KU7T          599  455 JH1DGQ        599 83    0
QSO:  7022 CW 2013-05-25 0955 KU7T          599  456 N3AO          599 2     0
QSO:  7022 CW 2013-05-25 0958 KU7T          599  457 VE3GFN        599 230   0
QSO:  7022 CW 2013-05-25 0959 KU7T          599  458 JH1GNU        599 18    0
QSO:  7022 CW 2013-05-25 1000 KU7T          599  459 JA5PWW        599 6     0
QSO:  7022 CW 2013-05-25 1001 KU7T          599  460 YB2LSR        599 182   0
QSO:  7022 CW 2013-05-25 1003 KU7T          599  461 JA0VTK/7      599 214   0
QSO:  7022 CW 2013-05-25 1003 KU7T          599  462 KE6K          599 101   0
QSO:  7022 CW 2013-05-25 1003 KU7T          599  463 JE1NVD        599 100   0
QSO:  7022 CW 2013-05-25 1004 KU7T          599  464 JA2HNP        599 20    0
QSO:  7022 CW 2013-05-25 1006 KU7T          599  465 JI1RXQ        599 164   0
QSO:  7022 CW 2013-05-25 1007 KU7T          599  466 YB1AR         599 14    0
QSO:  7022 CW 2013-05-25 1008 KU7T          599  467 JM1XTB        599 34    0
QSO:  7022 CW 2013-05-25 1010 KU7T          599  468 JG1XUZ        599 8     0
QSO:  7022 CW 2013-05-25 1010 KU7T          599  469 JJ1KZZ        599 55    0
QSO:  7022 CW 2013-05-25 1011 KU7T          599  470 N8BJQ         599 359   0
QSO:  7022 CW 2013-05-25 1011 KU7T          599  471 JQ1NGT        599 52    0
QSO:  7022 CW 2013-05-25 1012 KU7T          599  472 JR2SCZ        599 2     0
QSO:  7022 CW 2013-05-25 1014 KU7T          599  473 JA1AYO        599 97    0
QSO:  7022 CW 2013-05-25 1014 KU7T          599  474 JA7FFN        599 58    0
QSO:  7022 CW 2013-05-25 1015 KU7T          599  475 KH6KG         599 74    0
QSO:  7022 CW 2013-05-25 1016 KU7T          599  476 JA2KVB        599 239   0
QSO:  7022 CW 2013-05-25 1016 KU7T          599  477 JA6CTN        599 32    0
QSO:  7022 CW 2013-05-25 1017 KU7T          599  478 JS1PDC        599 103   0
QSO:  7022 CW 2013-05-25 1017 KU7T          599  479 JA1XRH        599 253   0
QSO:  7022 CW 2013-05-25 1018 KU7T          599  480 N5PO          599 159   0
QSO:  7022 CW 2013-05-25 1019 KU7T          599  481 W9OP          599 280   0
QSO:  7022 CW 2013-05-25 1019 KU7T          599  482 VE4EA         599 58    0
QSO:  7022 CW 2013-05-25 1020 KU7T          599  483 JR2VRN        599 154   0
QSO:  7022 CW 2013-05-25 1020 KU7T          599  484 JF2OZH        599 40    0
QSO:  7022 CW 2013-05-25 1021 KU7T          599  485 JA1EZK        599 3     0
QSO:  7022 CW 2013-05-25 1021 KU7T          599  486 JA7BME        599 306   0
QSO:  7022 CW 2013-05-25 1022 KU7T          599  487 HL5UOG        599 223   0
QSO:  7022 CW 2013-05-25 1023 KU7T          599  488 JA5INF/1      599 31    0
QSO:  7030 CW 2013-05-25 1029 KU7T          599  489 K4DY          599 25    0
QSO:  7030 CW 2013-05-25 1032 KU7T          599  490 JA1KEB        599 51    0
QSO:  7030 CW 2013-05-25 1033 KU7T          599  491 JG1UQJ        599 40    0
QSO:  7030 CW 2013-05-25 1034 KU7T          599  492 JA8IAF        599 30    0
QSO:  7030 CW 2013-05-25 1034 KU7T          599  493 JA3JM         599 179   0
QSO:  7030 CW 2013-05-25 1035 KU7T          599  494 VE3RZ         599 230   0
QSO:  7030 CW 2013-05-25 1035 KU7T          599  495 JA8AJE        599 20    0
QSO:  7030 CW 2013-05-25 1036 KU7T          599  496 JN4MMO        599 440   0
QSO:  7030 CW 2013-05-25 1036 KU7T          599  497 JK1OPL        599 91    0
QSO:  7030 CW 2013-05-25 1036 KU7T          599  498 JG3FEA        599 124   0
QSO:  7030 CW 2013-05-25 1037 KU7T          599  499 K8AJS         599 178   0
QSO:  7030 CW 2013-05-25 1038 KU7T          599  500 KM6Z          599 155   0
QSO:  7030 CW 2013-05-25 1038 KU7T          599  501 LT1F          599 939   0
QSO:  7030 CW 2013-05-25 1039 KU7T          599  502 W4RYW         599 155   0
QSO:  7029 CW 2013-05-25 1042 KU7T          599  503 WB8JUI        599 123   0
QSO:  7029 CW 2013-05-25 1043 KU7T          599  504 JJ1HTI        599 5     0
QSO:  7029 CW 2013-05-25 1044 KU7T          599  505 JL1QDO        599 93    0
QSO:  7029 CW 2013-05-25 1044 KU7T          599  506 JO4CFV        599 230   0
QSO:  7029 CW 2013-05-25 1045 KU7T          599  507 UA0ZAM        599 246   0
QSO:  7029 CW 2013-05-25 1045 KU7T          599  508 W7CCE         599 50    0
QSO:  7029 CW 2013-05-25 1046 KU7T          599  509 JH1AQN        599 32    0
QSO:  7029 CW 2013-05-25 1046 KU7T          599  510 JM1NKT        599 43    0
QSO:  7029 CW 2013-05-25 1046 KU7T          599  511 JJ4CDW        599 287   0
QSO:  7029 CW 2013-05-25 1048 KU7T          599  512 KC0MO         599 306   0
QSO:  7029 CW 2013-05-25 1050 KU7T          599  513 JH0NEC        599 90    0
QSO:  7029 CW 2013-05-25 1051 KU7T          599  514 W8MJ          599 457   0
QSO:  7029 CW 2013-05-25 1052 KU7T          599  515 AA6EE         599 62    0
QSO:  7029 CW 2013-05-25 1053 KU7T          599  516 KD4D          599 459   0
QSO:  7023 CW 2013-05-25 1054 KU7T          599  517 JA1ERB        599 35    0
QSO:  7023 CW 2013-05-25 1055 KU7T          599  518 JA7CZU        599 47    0
QSO:  7023 CW 2013-05-25 1056 KU7T          599  519 JA2VHO        599 222   0
QSO:  7023 CW 2013-05-25 1058 KU7T          599  520 YB2BG         599 3     0
QSO:  7023 CW 2013-05-25 1059 KU7T          599  521 K3EL          599 434   0
QSO:  7023 CW 2013-05-25 1104 KU7T          599  522 JA1AZR        599 72    0
QSO:  7023 CW 2013-05-25 1105 KU7T          599  523 JA3QCC        599 28    0
QSO:  7023 CW 2013-05-25 1107 KU7T          599  524 JA1BJI        599 410   0
QSO:  7023 CW 2013-05-25 1108 KU7T          599  525 JA7MJ         599 39    0
QSO:  7023 CW 2013-05-25 1109 KU7T          599  526 7L4MDM        599 288   0
QSO:  7023 CW 2013-05-25 1113 KU7T          599  527 JA7AVG        599 25    0
QSO:  7023 CW 2013-05-25 1115 KU7T          599  528 K5EW          599 149   0
QSO:  7023 CW 2013-05-25 1115 KU7T          599  529 JF1DIR        599 52    0
QSO:  7023 CW 2013-05-25 1116 KU7T          599  530 JA8IYE        599 12    0
QSO:  7023 CW 2013-05-25 1116 KU7T          599  531 JF3PLF        599 9     0
QSO:  7023 CW 2013-05-25 1117 KU7T          599  532 JH1CMW        599 66    0
QSO:  7023 CW 2013-05-25 1117 KU7T          599  533 JJ1CZR        599 25    0
QSO:  7023 CW 2013-05-25 1118 KU7T          599  534 JA1CPZ        599 20    0
QSO:  7023 CW 2013-05-25 1118 KU7T          599  535 JR9GMS        599 37    0
QSO:  7023 CW 2013-05-25 1119 KU7T          599  536 JA2FNY        599 7     0
QSO:  7023 CW 2013-05-25 1120 KU7T          599  537 UA0LS         599 173   0
QSO:  7023 CW 2013-05-25 1121 KU7T          599  538 JE3CXJ        599 45    0
QSO:  7023 CW 2013-05-25 1122 KU7T          599  539 N6WIN         599 178   0
QSO:  7023 CW 2013-05-25 1123 KU7T          599  540 JA6CRP        599 35    0
QSO:  7023 CW 2013-05-25 1123 KU7T          599  541 JA1CP         599 135   0
QSO:  7023 CW 2013-05-25 1124 KU7T          599  542 JE3SOY        599 33    0
QSO:  7023 CW 2013-05-25 1124 KU7T          599  543 K5GN          599 58    0
QSO:  7023 CW 2013-05-25 1124 KU7T          599  544 JR3RWB        599 239   0
QSO:  7023 CW 2013-05-25 1125 KU7T          599  545 JG1EIQ        599 33    0
QSO:  7023 CW 2013-05-25 1126 KU7T          599  546 JJ1RZG        599 13    0
QSO:  7023 CW 2013-05-25 1127 KU7T          599  547 JA2AYP        599 27    0
QSO:  7023 CW 2013-05-25 1127 KU7T          599  548 JF5GVZ        599 29    0
QSO:  7023 CW 2013-05-25 1129 KU7T          599  549 JH1OVY        599 104   0
QSO:  7023 CW 2013-05-25 1130 KU7T          599  550 WQ5L          599 207   0
QSO:  7023 CW 2013-05-25 1130 KU7T          599  551 W2CDO         599 358   0
QSO:  7023 CW 2013-05-25 1131 KU7T          599  552 K7JQ          599 211   0
QSO:  7023 CW 2013-05-25 1132 KU7T          599  553 JI1LAT        599 133   0
QSO:  7023 CW 2013-05-25 1132 KU7T          599  554 JH1ASG        599 185   0
QSO:  7023 CW 2013-05-25 1133 KU7T          599  555 JA4AVO        599 7     0
QSO:  7023 CW 2013-05-25 1134 KU7T          599  556 JG5DHX        599 208   0
QSO:  7023 CW 2013-05-25 1135 KU7T          599  557 JG3WDN        599 245   0
QSO:  7023 CW 2013-05-25 1137 KU7T          599  558 JO7KMB        599 92    0
QSO:  7023 CW 2013-05-25 1138 KU7T          599  559 VK4AFU        599 2     0
QSO:  7023 CW 2013-05-25 1140 KU7T          599  560 JS3CGH        599 18    0
QSO:  7024 CW 2013-05-25 1148 KU7T          599  561 JE1SGH        599 420   0
QSO:  7024 CW 2013-05-25 1148 KU7T          599  562 KD7H          599 11    0
QSO:  7024 CW 2013-05-25 1149 KU7T          599  563 JH4UYB        599 731   0
QSO:  7024 CW 2013-05-25 1149 KU7T          599  564 HL1VAU        599 220   0
QSO:  7024 CW 2013-05-25 1150 KU7T          599  565 JA3BIN        599 1     0
QSO:  7024 CW 2013-05-25 1151 KU7T          599  566 JS1KKY        599 160   0
QSO:  7024 CW 2013-05-25 1151 KU7T          599  567 JM2LEI        599 59    0
QSO:  7024 CW 2013-05-25 1151 KU7T          599  568 JG1FKT        599 54    0
QSO:  7024 CW 2013-05-25 1152 KU7T          599  569 7K4VPV        599 95    0
QSO:  7024 CW 2013-05-25 1152 KU7T          599  570 JI1FXS        599 17    0
QSO:  7024 CW 2013-05-25 1153 KU7T          599  571 JK3OHY        599 59    0
QSO:  7024 CW 2013-05-25 1154 KU7T          599  572 JR4PDP        599 151   0
QSO:  7024 CW 2013-05-25 1155 KU7T          599  573 JH3UDD        599 7     0
QSO:  7024 CW 2013-05-25 1155 KU7T          599  574 JO4CTB        599 215   0
QSO:  7024 CW 2013-05-25 1155 KU7T          599  575 JR3NZC        599 177   0
QSO:  7024 CW 2013-05-25 1156 KU7T          599  576 JA1XTQ        599 73    0
QSO:  7024 CW 2013-05-25 1157 KU7T          599  577 JA3TMM        599 54    0
QSO:  7024 CW 2013-05-25 1157 KU7T          599  578 YB1TJ         599 36    0
QSO:  7024 CW 2013-05-25 1158 KU7T          599  579 JI1BHO        599 14    0
QSO:  7024 CW 2013-05-25 1158 KU7T          599  580 JA4DPL        599 122   0
QSO:  7024 CW 2013-05-25 1200 KU7T          599  581 JA8JLC        599 52    0
QSO:  7024 CW 2013-05-25 1200 KU7T          599  582 KS0T          599 132   0
QSO:  7024 CW 2013-05-25 1202 KU7T          599  583 K0FX          599 221   0
QSO:  7024 CW 2013-05-25 1204 KU7T          599  584 JF2RLD        599 1     0
QSO:  7024 CW 2013-05-25 1205 KU7T          599  585 UA0IDZ        599 488   0
QSO:  7024 CW 2013-05-25 1205 KU7T          599  586 JJ0JML        599 381   0
QSO:  7024 CW 2013-05-25 1206 KU7T          599  587 HS0ZKG        599 43    0
QSO:  7024 CW 2013-05-25 1207 KU7T          599  588 JA2HYD        599 126   0
QSO:  7024 CW 2013-05-25 1209 KU7T          599  589 JA1GQC        599 11    0
QSO:  7024 CW 2013-05-25 1209 KU7T          599  590 JA1HOM        599 77    0
QSO:  7024 CW 2013-05-25 1210 KU7T          599  591 JA1WRI/QRP    599 9     0
QSO:  7024 CW 2013-05-25 1212 KU7T          599  592 JF1AAG        599 5     0
QSO:  7024 CW 2013-05-25 1215 KU7T          599  593 JA4MOK        599 66    0
QSO:  7024 CW 2013-05-25 1217 KU7T          599  594 JA4FLQ        599 24    0
QSO:  7024 CW 2013-05-25 1219 KU7T          599  595 KO7X          599 78    0
QSO:  7024 CW 2013-05-25 1219 KU7T          599  596 JR1ATA        599 8     0
QSO:  7024 CW 2013-05-25 1224 KU7T          599  597 JA2GDH        599 42    0
QSO:  7024 CW 2013-05-25 1225 KU7T          599  598 N6MU          599 165   0
QSO:  7024 CW 2013-05-25 1226 KU7T          599  599 DS5QLJ        599 120   0
QSO:  7024 CW 2013-05-25 1227 KU7T          599  600 JA3VQW        599 31    0
QSO:  7024 CW 2013-05-25 1227 KU7T          599  601 JH1NOH        599 83    0
QSO:  7024 CW 2013-05-25 1228 KU7T          599  602 JA0PX         599 8     0
QSO:  7008 CW 2013-05-25 1230 KU7T          599  603 RU0LL         599 168   0
QSO:  7012 CW 2013-05-25 1231 KU7T          599  604 YB4IR         599 431   0
QSO:  7016 CW 2013-05-25 1232 KU7T          599  605 JK2VQR        599 84    0
QSO:  7019 CW 2013-05-25 1232 KU7T          599  606 DS4EOI/2      599 488   0
QSO:  7023 CW 2013-05-25 1233 KU7T          599  607 JK3HFN        599 16    0
QSO:  7025 CW 2013-05-25 1234 KU7T          599  608 JE1ZWT        599 132   0
QSO:  7032 CW 2013-05-25 1236 KU7T          599  609 BD4GNV        599 295   0
QSO:  7033 CW 2013-05-25 1237 KU7T          599  610 BH4RQU        599 470   0
QSO:  7028 CW 2013-05-25 1239 KU7T          599  611 KH7X          599 1333  0
QSO:  7024 CW 2013-05-25 1240 KU7T          599  612 JA2CUS        599 329   0
QSO:  7022 CW 2013-05-25 1241 KU7T          599  613 YE3J          599 63    0
QSO:  7017 CW 2013-05-25 1242 KU7T          599  614 DS5DNO        599 455   0
QSO:  7015 CW 2013-05-25 1243 KU7T          599  615 JS3CTQ        599 263   0
QSO:  7015 CW 2013-05-25 1243 KU7T          599  616 VK3TDX        599 59    0
QSO:  7010 CW 2013-05-25 1245 KU7T          599  617 RA0FF         599 175   0
QSO:  7007 CW 2013-05-25 1246 KU7T          599  618 JL3JRY        599 113   0
QSO:  7003 CW 2013-05-25 1247 KU7T          599  619 RA/KE5JA      599 649   0
QSO:  7002 CW 2013-05-25 1248 KU7T          599  620 BY5CD         599 150   0
QSO:  7008 CW 2013-05-25 1249 KU7T          599  621 BD4WN         599 243   0
QSO:  7018 CW 2013-05-25 1251 KU7T          599  622 JH0INP        599 647   0
QSO:  7014 CW 2013-05-25 1251 KU7T          599  623 VK2IM         599 1026  0
QSO:  7022 CW 2013-05-25 1253 KU7T          599  624 BD1IIJ        599 290   0
QSO:  7013 CW 2013-05-25 1255 KU7T          599  625 JO3MQY        599 16    0
QSO:  7019 CW 2013-05-25 1255 KU7T          599  626 KL7RA         599 826   0
QSO:  7024 CW 2013-05-25 1256 KU7T          599  627 JK3HLP        599 417   0
QSO:  7021 CW 2013-05-25 1301 KU7T          599  628 JA1COP        599 135   0
QSO:  7021 CW 2013-05-25 1302 KU7T          599  629 JO1VRV        599 141   0
QSO:  7021 CW 2013-05-25 1303 KU7T          599  630 JS1SMC        599 18    0
QSO:  7021 CW 2013-05-25 1304 KU7T          599  631 VK3OT         599 106   0
QSO:  7021 CW 2013-05-25 1306 KU7T          599  632 JN1CDB        599 54    0
QSO:  7024 CW 2013-05-25 1308 KU7T          599  633 9M2/JE1SCJ    599 233   0
QSO:  7027 CW 2013-05-25 1310 KU7T          599  634 JG3SVP        599 125   0
QSO:  7016 CW 2013-05-25 1312 KU7T          599  635 HL2FDW        599 414   0
QSO:  7002 CW 2013-05-25 1314 KU7T          599  636 YJ0PO         599 919   0
QSO:  7018 CW 2013-05-25 1315 KU7T          599  637 JJ3JJL        599 350   0
QSO:  7026 CW 2013-05-25 1316 KU7T          599  638 KD6WKY        599 33    0
QSO:  7038 CW 2013-05-25 1317 KU7T          599  639 RT0C          599 180   0
QSO:  7037 CW 2013-05-25 1318 KU7T          599  640 JH1HRJ        599 25    0
QSO:  7021 CW 2013-05-25 1321 KU7T          599  641 K6LRN         599 151   0
QSO:  7021 CW 2013-05-25 1322 KU7T          599  642 WB9JPS        599 146   0
QSO:  7021 CW 2013-05-25 1322 KU7T          599  643 JK1THE        599 47    0
QSO:  7021 CW 2013-05-25 1324 KU7T          599  644 K6NR          599 352   0
QSO:  7021 CW 2013-05-25 1325 KU7T          599  645 DV1GZK        599 37    0
