START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OE5OHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 426591
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Oliver Huber
SOAPBOX: Handing out points was fun. Conditions could have been better.
QSO:  7031 CW 2013-05-26 1707 OE5OHO        599 0310   F5IYJ         599 387
QSO:  7031 CW 2013-05-26 1708 OE5OHO        599 0311   RN4HAB        599 647
QSO:  7031 CW 2013-05-26 1708 OE5OHO        599 0312   S53MM         599 2430
QSO:  7031 CW 2013-05-26 1709 OE5OHO        599 0313   RA3FD         599 568
QSO:  7031 CW 2013-05-26 1709 OE5OHO        599 0314   OK1JVT        599 374
QSO:  7031 CW 2013-05-26 1709 OE5OHO        599 0315   UT3MA         599 221
QSO:  7031 CW 2013-05-26 1710 OE5OHO        599 0316   YL5X          599 1278
QSO:  7031 CW 2013-05-26 1710 OE5OHO        599 0317   M0C           599 835
QSO:  7031 CW 2013-05-26 1711 OE5OHO        599 0318   DK1LRS        599 315
QSO:  7031 CW 2013-05-26 1712 OE5OHO        599 0319   DF2OK         599 065
QSO:  7031 CW 2013-05-26 1713 OE5OHO        599 0320   UR3QNV        599 292
QSO:  7031 CW 2013-05-26 1714 OE5OHO        599 0321   US8IM         599 759
QSO:  7031 CW 2013-05-26 1714 OE5OHO        599 0322   SZ1A          599 2582
QSO:  7031 CW 2013-05-26 1714 OE5OHO        599 0323   RT9S          599 1725
QSO:  7031 CW 2013-05-26 1716 OE5OHO        599 0324   R9UG          599 323
QSO:  7031 CW 2013-05-26 1716 OE5OHO        599 0325   ON7IDX        599 018
QSO:  7031 CW 2013-05-26 1717 OE5OHO        599 0326   UA1CUR        599 486
QSO:  7031 CW 2013-05-26 1719 OE5OHO        599 0327   UA6GF         599 916
QSO:  7031 CW 2013-05-26 1719 OE5OHO        599 0328   DL7ALM        599 372
QSO:  7031 CW 2013-05-26 1721 OE5OHO        599 0329   RU9AZ         599 1008
QSO:  7031 CW 2013-05-26 1722 OE5OHO        599 0330   RX3AGQ        599 483
QSO:  7031 CW 2013-05-26 1723 OE5OHO        599 0331   R3OM          599 587
QSO:  7031 CW 2013-05-26 1723 OE5OHO        599 0332   RU3XW         599 314
QSO:  7031 CW 2013-05-26 1723 OE5OHO        599 0333   OK2BJL        599 198
QSO:  7031 CW 2013-05-26 1725 OE5OHO        599 0334   ZL3IO         599 1997
QSO:  7031 CW 2013-05-26 1725 OE5OHO        599 0335   IN3ZWF        599 327
QSO:  7031 CW 2013-05-26 1726 OE5OHO        599 0336   UX1UX         599 559
QSO:  7031 CW 2013-05-26 1726 OE5OHO        599 0337   DJ3CS         599 454
QSO:  7031 CW 2013-05-26 1727 OE5OHO        599 0338   DK1AX         599 754
QSO:  7031 CW 2013-05-26 1728 OE5OHO        599 0339   RZ3QM         599 259
QSO:  7031 CW 2013-05-26 1728 OE5OHO        599 0340   RO9A          599 1492
QSO:  7031 CW 2013-05-26 1729 OE5OHO        599 0341   OK1UG         599 808
QSO:  7031 CW 2013-05-26 1730 OE5OHO        599 0342   TC7C          599 2847
QSO:  7031 CW 2013-05-26 1731 OE5OHO        599 0343   TM6M          599 1483
QSO:  7031 CW 2013-05-26 1732 OE5OHO        599 0344   OH2K          599 614
QSO:  7031 CW 2013-05-26 1732 OE5OHO        599 0345   I0KHY         599 069
QSO:  7031 CW 2013-05-26 1734 OE5OHO        599 0346   F5KEQ         599 1110
QSO:  7031 CW 2013-05-26 1735 OE5OHO        599 0347   UA4PDO        599 282
QSO:  7031 CW 2013-05-26 1738 OE5OHO        599 0348   DJ1PQ         599 129
QSO:  7031 CW 2013-05-26 1739 OE5OHO        599 0349   SW8WW         599 969
QSO:  7031 CW 2013-05-26 1739 OE5OHO        599 0350   RT0C          599 437
QSO:  7031 CW 2013-05-26 1740 OE5OHO        599 0351   LY7Z          599 1410
QSO:  7031 CW 2013-05-26 1741 OE5OHO        599 0352   UP0L          599 3150
QSO:  7031 CW 2013-05-26 1741 OE5OHO        599 0353   EV6Z          599 620
QSO:  7031 CW 2013-05-26 1742 OE5OHO        599 0354   RW3VM         599 178
QSO:  7031 CW 2013-05-26 1742 OE5OHO        599 0355   DL2AXM        599 180
QSO:  7031 CW 2013-05-26 1743 OE5OHO        599 0356   UW2Q          599 266
QSO:  7031 CW 2013-05-26 1743 OE5OHO        599 0357   RW4F          599 399
QSO:  7031 CW 2013-05-26 1743 OE5OHO        599 0358   SP6IEQ        599 124
QSO:  7031 CW 2013-05-26 1746 OE5OHO        599 0359   UN8GA         599 225
QSO:  7031 CW 2013-05-26 1747 OE5OHO        599 0360   LY5I          599 1335
QSO:  7031 CW 2013-05-26 1747 OE5OHO        599 0361   RQ5D          599 844
QSO:  7031 CW 2013-05-26 1748 OE5OHO        599 0362   OE5CSP        599 030
QSO:  7031 CW 2013-05-26 1750 OE5OHO        599 0363   R9XC          599 722
QSO:  7031 CW 2013-05-26 1750 OE5OHO        599 0364   OZ5E          599 1723
QSO:  7031 CW 2013-05-26 1750 OE5OHO        599 0365   DD5M          599 1220
QSO:  7031 CW 2013-05-26 1751 OE5OHO        599 0366   DL2ASB        599 194
QSO:  7031 CW 2013-05-26 1751 OE5OHO        599 0367   SP5ELA        599 1168
QSO:  7031 CW 2013-05-26 1752 OE5OHO        599 0368   YO2MIL        599 068
QSO:  7031 CW 2013-05-26 1753 OE5OHO        599 0369   RK4HYT        599 807
QSO:  7031 CW 2013-05-26 1753 OE5OHO        599 0370   P3N           599 5847
QSO:  7031 CW 2013-05-26 1754 OE5OHO        599 0371   RT3I          599 404
QSO:  7031 CW 2013-05-26 1754 OE5OHO        599 0372   UX7FD         599 803
QSO:  7031 CW 2013-05-26 1755 OE5OHO        599 0373   G3VMW         599 071
QSO:  7031 CW 2013-05-26 1755 OE5OHO        599 0374   YU5A          599 066
QSO:  7031 CW 2013-05-26 1755 OE5OHO        599 0375   DL1GBQ        599 262
QSO:  7031 CW 2013-05-26 1756 OE5OHO        599 0376   RK4FM         599 2105
QSO:  7031 CW 2013-05-26 1756 OE5OHO        599 0377   RA1WA/1       599 148
QSO:  7031 CW 2013-05-26 1758 OE5OHO        599 0378   RM9RZ         599 816
QSO:  7031 CW 2013-05-26 1759 OE5OHO        599 0379   LY3B          599 1795
QSO:  7031 CW 2013-05-26 1759 OE5OHO        599 0380   RW4CR         599 412
QSO:  7031 CW 2013-05-26 1800 OE5OHO        599 0381   UT5UN         599 603
QSO:  7031 CW 2013-05-26 1801 OE5OHO        599 0382   RW0A          599 716
QSO:  7031 CW 2013-05-26 1801 OE5OHO        599 0383   EW6CU         599 880
QSO:  7031 CW 2013-05-26 1801 OE5OHO        599 0384   UX8IX         599 789
QSO:  7031 CW 2013-05-26 1802 OE5OHO        599 0385   DL5NO         599 189
QSO:  7031 CW 2013-05-26 1802 OE5OHO        599 0386   ON4LDP        599 016
QSO:  7031 CW 2013-05-26 1803 OE5OHO        599 0387   RN3BO         599 772
QSO:  7031 CW 2013-05-26 1803 OE5OHO        599 0388   OK2EA         599 826
QSO:  7031 CW 2013-05-26 1804 OE5OHO        599 0389   UR5KED        599 516
QSO:  7031 CW 2013-05-26 1805 OE5OHO        599 0390   UY5TE         599 723
QSO:  7031 CW 2013-05-26 1805 OE5OHO        599 0391   UA7G          599 1077
QSO:  7031 CW 2013-05-26 1806 OE5OHO        599 0392   YO4FTE        599 621
QSO:  7031 CW 2013-05-26 1808 OE5OHO        599 0393   DL6HCC        599 362
QSO:  7031 CW 2013-05-26 1808 OE5OHO        599 0394   YO2GL         599 581
QSO:  7031 CW 2013-05-26 1808 OE5OHO        599 0395   RT5Z          599 2132
QSO:  7031 CW 2013-05-26 1809 OE5OHO        599 0396   UY2ZZ         599 421
QSO:  7031 CW 2013-05-26 1810 OE5OHO        599 0397   9A28EU        599 2275
QSO:  7031 CW 2013-05-26 1811 OE5OHO        599 0398   RN7F          599 727
QSO:  7031 CW 2013-05-26 1811 OE5OHO        599 0399   RW4WA         599 1499
QSO:  7031 CW 2013-05-26 1815 OE5OHO        599 0400   JA7MJ         599 280
QSO:  7031 CW 2013-05-26 1815 OE5OHO        599 0401   OZ4CG         599 824
QSO:  7031 CW 2013-05-26 1816 OE5OHO        599 0402   OK7AW         599 1162
QSO:  7031 CW 2013-05-26 1816 OE5OHO        599 0403   UA9AGX        599 1354
QSO:  7031 CW 2013-05-26 1817 OE5OHO        599 0404   SP2HPM        599 250
QSO:  7031 CW 2013-05-26 1820 OE5OHO        599 0405   SP9GR         599 843
QSO:  7031 CW 2013-05-26 1820 OE5OHO        599 0406   RT5R          599 252
QSO:  7031 CW 2013-05-26 1821 OE5OHO        599 0407   ZM4T          599 1539
QSO:  7031 CW 2013-05-26 1821 OE5OHO        599 0408   ES8DH         599 533
QSO:  7031 CW 2013-05-26 1822 OE5OHO        599 0409   RU3U          599 413
QSO:  7031 CW 2013-05-26 1822 OE5OHO        599 0410   LZ1GE         599 266
QSO:  7031 CW 2013-05-26 1823 OE5OHO        599 0411   YL2CV         599 748
QSO:  7031 CW 2013-05-26 1823 OE5OHO        599 0412   IC8FBU        599 627
QSO:  7031 CW 2013-05-26 1824 OE5OHO        599 0413   DM1EE         599 1993
QSO:  7031 CW 2013-05-26 1824 OE5OHO        599 0414   OK2BRS        599 511
QSO:  7031 CW 2013-05-26 1825 OE5OHO        599 0415   G1N           599 395
QSO:  7031 CW 2013-05-26 1825 OE5OHO        599 0416   OZ6AGX        599 433
QSO:  7031 CW 2013-05-26 1826 OE5OHO        599 0417   RM5P          599 253
QSO:  7031 CW 2013-05-26 1826 OE5OHO        599 0418   P33W          599 5713
QSO:  7031 CW 2013-05-26 1826 OE5OHO        599 0419   7S7V          599 037
QSO:  7031 CW 2013-05-26 1827 OE5OHO        599 0420   G3VQO         599 246
QSO:  7031 CW 2013-05-26 1828 OE5OHO        599 0421   PA0QRB        599 298
QSO:  7031 CW 2013-05-26 1830 OE5OHO        599 0422   DL6DVU        599 191
QSO:  7031 CW 2013-05-26 1831 OE5OHO        599 0423   HA8JV         599 2060
QSO:  7031 CW 2013-05-26 1832 OE5OHO        599 0424   BD3MH         599 1072
QSO:  7031 CW 2013-05-26 1833 OE5OHO        599 0425   OH3EX         599 089
QSO:  7031 CW 2013-05-26 1833 OE5OHO        599 0426   LX7I          599 3204
QSO:  7031 CW 2013-05-26 1834 OE5OHO        599 0427   S56A          599 1245
QSO:  7031 CW 2013-05-26 1834 OE5OHO        599 0428   ZM1A          599 872
QSO:  7031 CW 2013-05-26 1835 OE5OHO        599 0429   SM6AHU        599 141
QSO:  7031 CW 2013-05-26 1836 OE5OHO        599 0430   DL4FN         599 220
QSO:  7031 CW 2013-05-26 1836 OE5OHO        599 0431   PI4DX         599 1110
QSO:  7031 CW 2013-05-26 1837 OE5OHO        599 0432   YT9X          599 3209
QSO:  7031 CW 2013-05-26 1837 OE5OHO        599 0433   UA3VLO        599 206
QSO:  7031 CW 2013-05-26 1837 OE5OHO        599 0434   RT27WW        599 2629
QSO:  7031 CW 2013-05-26 1838 OE5OHO        599 0435   DF1LX         599 1160
QSO:  7031 CW 2013-05-26 1838 OE5OHO        599 0436   VK6DXI        599 1700
QSO:  7031 CW 2013-05-26 1839 OE5OHO        599 0437   LA8OM         599 1889
QSO:  7031 CW 2013-05-26 1840 OE5OHO        599 0438   SP2KPD        599 1704
QSO:  7031 CW 2013-05-26 1840 OE5OHO        599 0439   DK4YJ         599 048
QSO:  7031 CW 2013-05-26 1841 OE5OHO        599 0440   DL4ZA         599 546
QSO:  7031 CW 2013-05-26 1842 OE5OHO        599 0441   PE2K          599 360
QSO:  7031 CW 2013-05-26 1843 OE5OHO        599 0442   LY3CY         599 342
QSO:  7031 CW 2013-05-26 1843 OE5OHO        599 0443   SP5AUY        599 188
QSO:  7031 CW 2013-05-26 1844 OE5OHO        599 0444   JN4MMO        599 1707
QSO:  7031 CW 2013-05-26 1844 OE5OHO        599 0445   YO2CJX        599 100
QSO:  7031 CW 2013-05-26 1845 OE5OHO        599 0446   SP4Z          599 1873
QSO:  7031 CW 2013-05-26 1845 OE5OHO        599 0447   SK3W          599 651
QSO:  7031 CW 2013-05-26 1846 OE5OHO        599 0448   SP3BJK        599 647
QSO:  7031 CW 2013-05-26 1847 OE5OHO        599 0449   UT2II         599 147
QSO:  7031 CW 2013-05-26 1847 OE5OHO        599 0450   DL0CS         599 736
QSO:  7031 CW 2013-05-26 1847 OE5OHO        599 0451   YO6CFB        599 432
QSO:  7031 CW 2013-05-26 1848 OE5OHO        599 0452   PG2AA         599 217
QSO:  7031 CW 2013-05-26 1849 OE5OHO        599 0453   LY5R          599 557
QSO:  7031 CW 2013-05-26 1849 OE5OHO        599 0454   G3ZGC         599 437
QSO:  7031 CW 2013-05-26 1851 OE5OHO        599 0455   JG3WDN        599 801
QSO:  7031 CW 2013-05-26 1851 OE5OHO        599 0456   RU6CS         599 1413
QSO:  7031 CW 2013-05-26 1852 OE5OHO        599 0457   UR7QC         599 908
QSO:  7031 CW 2013-05-26 1853 OE5OHO        599 0458   OL5Y          599 1749
QSO:  7031 CW 2013-05-26 1854 OE5OHO        599 0459   JR2SCJ        599 454
QSO:  7031 CW 2013-05-26 1855 OE5OHO        599 0460   IZ1ZJO        599 011
QSO:  7031 CW 2013-05-26 1857 OE5OHO        599 0461   BA8CY         599 173
QSO:  7031 CW 2013-05-26 1858 OE5OHO        599 0462   UW1WU         599 961
QSO:  7031 CW 2013-05-26 1858 OE5OHO        599 0463   DL2ANM        599 295
QSO:  7031 CW 2013-05-26 1859 OE5OHO        599 0464   DL3EBX        599 141
QSO:  7031 CW 2013-05-26 1859 OE5OHO        599 0465   RM3UA         599 600
QSO:  7031 CW 2013-05-26 1900 OE5OHO        599 0466   R3VL          599 442
QSO:  7031 CW 2013-05-26 1900 OE5OHO        599 0467   R3QA          599 1547
QSO:  7031 CW 2013-05-26 1901 OE5OHO        599 0468   LZ9R          599 1839
QSO:  7031 CW 2013-05-26 1901 OE5OHO        599 0469   DM5TI         599 040
QSO:  7031 CW 2013-05-26 1902 OE5OHO        599 0470   OM6AL         599 780
QSO:  7031 CW 2013-05-26 1902 OE5OHO        599 0471   RA9C          599 211
QSO:  7031 CW 2013-05-26 1903 OE5OHO        599 0472   JA1BJI        599 1253
QSO:  7031 CW 2013-05-26 1904 OE5OHO        599 0473   DF1LX         599 1176
QSO:  7031 CW 2013-05-26 1904 OE5OHO        599 0474   S575FOC       599 290
QSO:  7031 CW 2013-05-26 1905 OE5OHO        599 0475   US1GCU        599 881
QSO:  7031 CW 2013-05-26 1905 OE5OHO        599 0476   JN3SAC        599 454
QSO:  7031 CW 2013-05-26 1906 OE5OHO        599 0477   EU6AA         599 665
QSO:  7031 CW 2013-05-26 1906 OE5OHO        599 0478   JA7BME        599 713
QSO:  7031 CW 2013-05-26 1908 OE5OHO        599 0479   JG1GIY        599 542
QSO:  7031 CW 2013-05-26 1909 OE5OHO        599 0480   SI6W          599 454
QSO:  7031 CW 2013-05-26 1909 OE5OHO        599 0481   R7FO          599 203
QSO:  7031 CW 2013-05-26 1910 OE5OHO        599 0482   A61K          599 030
QSO:  7031 CW 2013-05-26 1911 OE5OHO        599 0483   DL5SVB        599 639
QSO:  7031 CW 2013-05-26 1911 OE5OHO        599 0484   LY2BKT        599 1343
QSO:  7031 CW 2013-05-26 1913 OE5OHO        599 0485   SP9LJD        599 1641
QSO:  7031 CW 2013-05-26 1913 OE5OHO        599 0486   JA6BZI        599 960
QSO:  7031 CW 2013-05-26 1915 OE5OHO        599 0487   YQ6A          599 1944
QSO:  7031 CW 2013-05-26 1916 OE5OHO        599 0488   RA6HSM        599 721
QSO:  7031 CW 2013-05-26 1916 OE5OHO        599 0489   RA1AL         599 1483
QSO:  7031 CW 2013-05-26 1916 OE5OHO        599 0490   RG5A          599 1385
QSO:  7031 CW 2013-05-26 1917 OE5OHO        599 0491   DL/SP3CW      599 346
QSO:  7031 CW 2013-05-26 1917 OE5OHO        599 0492   RO7C          599 758
QSO:  7031 CW 2013-05-26 1918 OE5OHO        599 0493   RD3ARU        599 249
QSO:  7031 CW 2013-05-26 1918 OE5OHO        599 0494   LZ3V          599 182
QSO:  7031 CW 2013-05-26 1919 OE5OHO        599 0495   OM7AX         599 256
QSO:  7031 CW 2013-05-26 1920 OE5OHO        599 0496   ED1R          599 1187
QSO:  7031 CW 2013-05-26 1921 OE5OHO        599 0497   YU1FG         599 707
QSO:  7031 CW 2013-05-26 1922 OE5OHO        599 0498   S59DKR        599 009
QSO:  7031 CW 2013-05-26 1923 OE5OHO        599 0499   EU1WW         599 1238
QSO:  7031 CW 2013-05-26 1924 OE5OHO        599 0500   OL3R          599 1902
QSO:  7031 CW 2013-05-26 1925 OE5OHO        599 0501   DK6AN         599 024
QSO:  7031 CW 2013-05-26 1927 OE5OHO        599 0502   7S5S          599 494
QSO:  7031 CW 2013-05-26 1927 OE5OHO        599 0503   DL1WM         599 030
QSO:  7031 CW 2013-05-26 1929 OE5OHO        599 0504   ON4ACW        599 352
QSO:  7031 CW 2013-05-26 1931 OE5OHO        599 0505   JI1RXQ        599 1019
QSO:  7031 CW 2013-05-26 1932 OE5OHO        599 0506   JE1LFX        599 1381
QSO:  7031 CW 2013-05-26 1932 OE5OHO        599 0507   RT9X          599 706
QSO:  7031 CW 2013-05-26 1933 OE5OHO        599 0508   DL1RTL        599 267
QSO:  7031 CW 2013-05-26 1933 OE5OHO        599 0509   DG7EE         599 870
QSO:  7031 CW 2013-05-26 1935 OE5OHO        599 0510   UR5FCM        599 473
QSO:  7031 CW 2013-05-26 1935 OE5OHO        599 0511   OH3RF         599 476
QSO:  7031 CW 2013-05-26 1937 OE5OHO        599 0512   OK5TFC        599 180
QSO:  7031 CW 2013-05-26 1938 OE5OHO        599 0513   UA4FDL        599 392
QSO:  7031 CW 2013-05-26 1939 OE5OHO        599 0514   JE1ZWT        599 531
QSO:  7031 CW 2013-05-26 1941 OE5OHO        599 0515   CT9/OM8AA     599 1967
QSO:  7003 CW 2013-05-26 1945 OE5OHO        599 0516   LY75FOC       599 391
QSO:  7045 CW 2013-05-26 1946 OE5OHO        599 0517   LY6A          599 1966
QSO:  7024 CW 2013-05-26 1947 OE5OHO        599 0518   JH1GBZ        599 2147
QSO:  7047 CW 2013-05-26 1947 OE5OHO        599 0519   JH4UTP        599 1798
QSO:  7010 CW 2013-05-26 1948 OE5OHO        599 0520   RN9CM         599 1900
QSO:  7013 CW 2013-05-26 1948 OE5OHO        599 0521   RV9UP         599 1973
QSO:  7050 CW 2013-05-26 1949 OE5OHO        599 0522   EW7BR         599 1224
QSO:  7035 CW 2013-05-26 1950 OE5OHO        599 0523   BY5CD         599 584
QSO:  7022 CW 2013-05-26 1952 OE5OHO        599 0524   UP2L          599 1078
QSO:  7044 CW 2013-05-26 1953 OE5OHO        599 0525   SQ8KFM        599 682
QSO:  7044 CW 2013-05-26 1954 OE5OHO        599 0526   UW4SU         599 096
QSO:  7004 CW 2013-05-26 1955 OE5OHO        599 0527   ER6A          599 645
QSO:  7051 CW 2013-05-26 1955 OE5OHO        599 0528   4L3T          599 799
QSO:  7055 CW 2013-05-26 1956 OE5OHO        599 0529   MJ5Z          599 2085
QSO:  7025 CW 2013-05-26 1957 OE5OHO        599 0530   OV3X          599 988
QSO:  7029 CW 2013-05-26 1958 OE5OHO        599 0531   TM0R          599 1822
QSO:  7040 CW 2013-05-26 1959 OE5OHO        599 0532   OH10A         599 1136
QSO:  7020 CW 2013-05-26 2000 OE5OHO        599 0533   LY1M          599 447
QSO:  7033 CW 2013-05-26 2001 OE5OHO        599 0534   YL3CW         599 319
QSO:  7019 CW 2013-05-26 2002 OE5OHO        599 0535   IB3C          599 603
QSO:  7021 CW 2013-05-26 2002 OE5OHO        599 0536   OP4K          599 1976
QSO:  7006 CW 2013-05-26 2003 OE5OHO        599 0537   TA3D          599 256
QSO:  7037 CW 2013-05-26 2005 OE5OHO        599 0538   PA5WT         599 1306
QSO:  7029 CW 2013-05-26 2005 OE5OHO        599 0539   DF4XX         599 589
QSO:  7048 CW 2013-05-26 2006 OE5OHO        599 0540   LZ7A          599 780
QSO:  7047 CW 2013-05-26 2007 OE5OHO        599 0541   E79D          599 703
QSO:  7032 CW 2013-05-26 2009 OE5OHO        599 0542   MM3N          599 1096
QSO:  7045 CW 2013-05-26 2010 OE5OHO        599 0543   R8MD          599 998
QSO:  7012 CW 2013-05-26 2011 OE5OHO        599 0544   SM0S          599 556
QSO:  7001 CW 2013-05-26 2012 OE5OHO        599 0545   OL7P          599 770
QSO:  7014 CW 2013-05-26 2012 OE5OHO        599 0546   S52OP         599 2329
END-OF-LOG:
