START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: LY2AJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363298
OPERATORS: LY2AJ
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Adomavicius
SOAPBOX:
QSO: 21044 CW 2013-05-25 0441 LY2AJ         599 0001   9A1A          599 055
QSO:  7000 CW 2013-05-25 2001 LY2AJ         599 0312   I6FDJ         599 365
QSO:  7000 CW 2013-05-25 2002 LY2AJ         599 0313   UC7A          599 1262
QSO:  7000 CW 2013-05-25 2003 LY2AJ         599 0314   9A7DCK        599 032
QSO:  7031 CW 2013-05-25 2004 LY2AJ         599 0315   YT2AAA        599 664
QSO:  7031 CW 2013-05-25 2006 LY2AJ         599 0316   I3VRD         599 111
QSO:  7031 CW 2013-05-25 2009 LY2AJ         599 0317   DG7EE         599 506
QSO:  7031 CW 2013-05-25 2009 LY2AJ         599 0318   OK4JR         599 037
QSO:  7031 CW 2013-05-25 2010 LY2AJ         599 0319   UT3EK         599 146
QSO:  7031 CW 2013-05-25 2011 LY2AJ         599 0320   UW1M          599 1001
QSO:  7000 CW 2013-05-25 2011 LY2AJ         599 0321   OK1DDQ        599 172
QSO:  7031 CW 2013-05-25 2013 LY2AJ         599 0322   HA3MU         599 318
QSO:  7031 CW 2013-05-25 2014 LY2AJ         599 0323   DL6HCC        599 208
QSO:  7031 CW 2013-05-25 2015 LY2AJ         599 0324   OM3R          599 419
QSO:  7031 CW 2013-05-25 2015 LY2AJ         599 0325   UT7TA         599 114
QSO:  7000 CW 2013-05-25 2018 LY2AJ         599 0326   RA3AN         599 788
QSO:  7031 CW 2013-05-25 2019 LY2AJ         599 0327   UY2IG         599 797
QSO:  7031 CW 2013-05-25 2019 LY2AJ         599 0328   G3SEM         599 073
QSO:  7031 CW 2013-05-25 2020 LY2AJ         599 0329   IZ1GAR        599 451
QSO:  7032 CW 2013-05-25 2025 LY2AJ         599 0330   TM6ENO        599 989
QSO:  7000 CW 2013-05-25 2033 LY2AJ         599 0331   IV3WJP        599 090
QSO:  7000 CW 2013-05-25 2034 LY2AJ         599 0332   9A2SW         599 210
QSO:  7031 CW 2013-05-25 2038 LY2AJ         599 0333   LA8OM         599 1027
QSO:  7000 CW 2013-05-25 2040 LY2AJ         599 0334   UN7EG         599 158
QSO:  7031 CW 2013-05-25 2041 LY2AJ         599 0335   R7FF          599 422
QSO:  7031 CW 2013-05-25 2041 LY2AJ         599 0336   UR5QA         599 394
QSO:  7031 CW 2013-05-25 2042 LY2AJ         599 0337   Z33F          599 291
QSO:  7031 CW 2013-05-25 2042 LY2AJ         599 0338   YU0W/QRP      599 394
QSO:  7000 CW 2013-05-25 2043 LY2AJ         599 0339   DL5ARM        599 231
QSO:  7031 CW 2013-05-25 2044 LY2AJ         599 0340   SP8CGU        599 311
QSO:  7000 CW 2013-05-25 2044 LY2AJ         599 0341   DM5P          599 333
QSO:  7000 CW 2013-05-25 2046 LY2AJ         599 0342   UA6GF         599 402
QSO:  7031 CW 2013-05-25 2049 LY2AJ         599 0343   YU1FG         599 393
QSO:  7031 CW 2013-05-25 2050 LY2AJ         599 0344   DL5JS         599 450
QSO:  7000 CW 2013-05-25 2050 LY2AJ         599 0345   RW4WA         599 971
QSO:  7031 CW 2013-05-25 2051 LY2AJ         599 0346   DL0CS         599 405
QSO:  7000 CW 2013-05-25 2051 LY2AJ         599 0347   OM6TX         599 225
QSO:  7031 CW 2013-05-25 2052 LY2AJ         599 0348   YO3FVR        599 002
QSO:  7031 CW 2013-05-25 2053 LY2AJ         599 0349   DD2ML         599 1092
QSO:  7000 CW 2013-05-25 2054 LY2AJ         599 0350   YM3KB         599 084
QSO:  7031 CW 2013-05-25 2054 LY2AJ         599 0351   LZ7O          599 468
QSO:  7000 CW 2013-05-25 2055 LY2AJ         599 0352   UY1AW/QRP     599 160
QSO:  7000 CW 2013-05-25 2057 LY2AJ         599 0353   S50A          599 1126
QSO:  7000 CW 2013-05-25 2058 LY2AJ         599 0354   DL7LIN        599 251
QSO:  7031 CW 2013-05-25 2059 LY2AJ         599 0355   UA4NBA        599 122
QSO:  7000 CW 2013-05-25 2059 LY2AJ         599 0356   TA7I          599 174
QSO:  7031 CW 2013-05-25 2059 LY2AJ         599 0357   4Z5TK         599 1327
QSO:  7000 CW 2013-05-25 2101 LY2AJ         599 0358   DM3HZN        599 301
QSO:  7000 CW 2013-05-25 2101 LY2AJ         599 0359   UT5PY         599 144
QSO:  7031 CW 2013-05-25 2103 LY2AJ         599 0360   UA4FCO        599 172
QSO:  7000 CW 2013-05-25 2103 LY2AJ         599 0361   HB9HQX        599 166
QSO:  7000 CW 2013-05-25 2104 LY2AJ         599 0362   UW1WU         599 684
QSO:  7000 CW 2013-05-25 2108 LY2AJ         599 0363   SQ9FMU        599 254
QSO:  7032 CW 2013-05-25 2109 LY2AJ         599 0364   9A2EY         599 317
QSO:  7032 CW 2013-05-25 2110 LY2AJ         599 0365   DH2URF        599 183
QSO:  7000 CW 2013-05-25 2112 LY2AJ         599 0366   OK1QM         599 054
QSO:  7000 CW 2013-05-25 2113 LY2AJ         599 0367   DL7BQ         599 338
QSO:  7032 CW 2013-05-25 2116 LY2AJ         599 0368   IV3ARJ        599 036
QSO:  7032 CW 2013-05-25 2116 LY2AJ         599 0369   OM3TBG        599 172
QSO:  7032 CW 2013-05-25 2118 LY2AJ         599 0370   4U1ITU        599 737
QSO:  7032 CW 2013-05-25 2120 LY2AJ         599 0371   DF3OL         599 111
QSO:  7032 CW 2013-05-25 2121 LY2AJ         599 0372   G8SRS         599 486
QSO:  7000 CW 2013-05-25 2122 LY2AJ         599 0373   DL3MVC        599 199
QSO:  7032 CW 2013-05-25 2122 LY2AJ         599 0374   TP2CE         599 422
QSO:  7000 CW 2013-05-25 2123 LY2AJ         599 0375   DJ3XA         599 113
QSO:  7000 CW 2013-05-25 2126 LY2AJ         599 0376   OK1FCA        599 335
QSO:  7025 CW 2013-05-25 2128 LY2AJ         599 0377   PA3ARM        599 538
QSO:  7000 CW 2013-05-25 2129 LY2AJ         599 0378   IK2AOO        599 380
QSO:  7000 CW 2013-05-25 2130 LY2AJ         599 0379   9A33P         599 1192
QSO:  7000 CW 2013-05-25 2130 LY2AJ         599 0380   PA0CT         599 403
QSO:  7000 CW 2013-05-25 2132 LY2AJ         599 0381   DL8MBS        599 129
QSO:  7014 CW 2013-05-26 0608 LY2AJ         599 0382   DL1NKS        599 741
QSO:  7000 CW 2013-05-26 0608 LY2AJ         599 0383   9A2HQ         599 193
QSO:  7000 CW 2013-05-26 0609 LY2AJ         599 0384   SK3W          599 597
QSO:  7000 CW 2013-05-26 0609 LY2AJ         599 0385   YU5R          599 1081
QSO:  7014 CW 2013-05-26 0610 LY2AJ         599 0386   DL1THB        599 012
QSO:  7014 CW 2013-05-26 0610 LY2AJ         599 0387   LZ8E          599 2377
QSO:  7014 CW 2013-05-26 0610 LY2AJ         599 0388   DP9A          599 852
QSO:  7000 CW 2013-05-26 0611 LY2AJ         599 0389   OZ1AAR        599 344
QSO:  7000 CW 2013-05-26 0612 LY2AJ         599 0390   UY0CA         599 075
QSO:  7000 CW 2013-05-26 0613 LY2AJ         599 0391   OK1KZD        599 090
QSO:  7000 CW 2013-05-26 0613 LY2AJ         599 0392   UA1TGQ        599 481
QSO:  7000 CW 2013-05-26 0614 LY2AJ         599 0393   OK1FCA        599 401
QSO:  7000 CW 2013-05-26 0615 LY2AJ         599 0394   HF9Q          599 929
QSO:  7000 CW 2013-05-26 0615 LY2AJ         599 0395   IO1T          599 2347
QSO:  7000 CW 2013-05-26 0616 LY2AJ         599 0396   LZ9R          599 1219
QSO:  7000 CW 2013-05-26 0617 LY2AJ         599 0397   OK2BRS        599 434
QSO:  7000 CW 2013-05-26 0617 LY2AJ         599 0398   DJ5HB         599 145
QSO:  7000 CW 2013-05-26 0618 LY2AJ         599 0399   OK2PQS        599 111
QSO:  7014 CW 2013-05-26 0618 LY2AJ         599 0400   SP7LIE        599 304
QSO:  7000 CW 2013-05-26 0619 LY2AJ         599 0401   OK1AOU        599 153
QSO:  7014 CW 2013-05-26 0619 LY2AJ         599 0402   S57Z          599 1142
QSO:  7000 CW 2013-05-26 0620 LY2AJ         599 0403   IK1SOW        599 107
QSO:  7000 CW 2013-05-26 0621 LY2AJ         599 0404   DL2SUL        599 047
QSO:  7000 CW 2013-05-26 0621 LY2AJ         599 0405   IN3FHE        599 467
QSO:  7000 CW 2013-05-26 0627 LY2AJ         599 0406   F5VV          599 226
QSO:  7000 CW 2013-05-26 0628 LY2AJ         599 0407   OM5NJ         599 129
QSO:  7000 CW 2013-05-26 0629 LY2AJ         599 0408   UA3MIF        599 454
QSO:  7000 CW 2013-05-26 0630 LY2AJ         599 0409   DL5YL         599 751
QSO:  7000 CW 2013-05-26 0631 LY2AJ         599 0410   YO4KAK        599 113
QSO:  7000 CW 2013-05-26 0632 LY2AJ         599 0411   UR3PGW        599 049
QSO:  7033 CW 2013-05-26 0635 LY2AJ         599 0412   S52W          599 395
QSO:  7000 CW 2013-05-26 0636 LY2AJ         599 0413   F6KDL         599 506
QSO:  7000 CW 2013-05-26 0636 LY2AJ         599 0414   DL5DTG        599 175
QSO:  7000 CW 2013-05-26 0636 LY2AJ         599 0415   OK1FKD        599 326
QSO:  7000 CW 2013-05-26 0637 LY2AJ         599 0416   PA0ATG        599 081
QSO:  7000 CW 2013-05-26 0638 LY2AJ         599 0417   9A7A          599 2742
QSO:  7033 CW 2013-05-26 0638 LY2AJ         599 0418   SM0BSO        599 329
QSO:  7033 CW 2013-05-26 0639 LY2AJ         599 0419   DK9CG         599 014
QSO:  7000 CW 2013-05-26 0640 LY2AJ         599 0420   DM5MM         599 028
QSO:  7000 CW 2013-05-26 0640 LY2AJ         599 0421   UA4M          599 1506
QSO:  7033 CW 2013-05-26 0641 LY2AJ         599 0422   G3TDH         599 371
QSO:  7000 CW 2013-05-26 0642 LY2AJ         599 0423   UY0CA         599 093
QSO:  7000 CW 2013-05-26 0643 LY2AJ         599 0424   OH1B          599 191
QSO:  7000 CW 2013-05-26 0643 LY2AJ         599 0425   OK1KZD        599 106
QSO:  7000 CW 2013-05-26 0644 LY2AJ         599 0426   DC9ZP         599 410
QSO:  7000 CW 2013-05-26 0645 LY2AJ         599 0427   IK4EWX        599 326
QSO:  7000 CW 2013-05-26 0647 LY2AJ         599 0428   CR3L          599 1035
QSO:  7000 CW 2013-05-26 0648 LY2AJ         599 0429   SP2KPD        599 1380
QSO:  7000 CW 2013-05-26 0648 LY2AJ         599 0430   SP9KR         599 041
QSO:  7038 CW 2013-05-26 0649 LY2AJ         599 0431   DH3SW         599 154
QSO:  7000 CW 2013-05-26 0650 LY2AJ         599 0432   YU7D          599 433
QSO:  7000 CW 2013-05-26 0650 LY2AJ         599 0433   OH0X          599 1611
QSO:  7000 CW 2013-05-26 0652 LY2AJ         599 0434   YP5C          599 171
QSO:  7038 CW 2013-05-26 0653 LY2AJ         599 0435   OK2TBC        599 375
QSO:  7038 CW 2013-05-26 0654 LY2AJ         599 0436   SM3C          599 651
QSO:  7038 CW 2013-05-26 0654 LY2AJ         599 0437   OK1JOC        599 446
QSO:  7000 CW 2013-05-26 0655 LY2AJ         599 0438   PA0WLB        599 173
QSO:  7000 CW 2013-05-26 0656 LY2AJ         599 0439   DL6UNF        599 025
QSO:  7000 CW 2013-05-26 0656 LY2AJ         599 0440   DL5ZBA        599 373
QSO:  7000 CW 2013-05-26 0656 LY2AJ         599 0441   DJ5TT         599 020
QSO:  7000 CW 2013-05-26 0657 LY2AJ         599 0442   M0RYB         599 022
QSO:  7000 CW 2013-05-26 0658 LY2AJ         599 0443   OK1DJS        599 240
QSO:  7000 CW 2013-05-26 0658 LY2AJ         599 0444   SM6JCC        599 060
QSO:  7038 CW 2013-05-26 0659 LY2AJ         599 0445   DL2PR         599 086
QSO:  7038 CW 2013-05-26 0659 LY2AJ         599 0446   DF9EY         599 066
QSO:  7038 CW 2013-05-26 0700 LY2AJ         599 0447   OK2KFK        599 232
QSO:  7000 CW 2013-05-26 0705 LY2AJ         599 0448   SP3BJK        599 495
QSO:  7000 CW 2013-05-26 0708 LY2AJ         599 0449   LY5K          599 161
QSO:  7000 CW 2013-05-26 0708 LY2AJ         599 0450   DL4RDJ        599 029
QSO:  7000 CW 2013-05-26 0709 LY2AJ         599 0451   OK1VKC        599 098
QSO:  7000 CW 2013-05-26 0709 LY2AJ         599 0452   YT9X          599 2496
QSO:  7000 CW 2013-05-26 0710 LY2AJ         599 0453   DJ8UV         599 277
QSO:  7000 CW 2013-05-26 0710 LY2AJ         599 0454   DL5BAW        599 081
QSO:  7000 CW 2013-05-26 0711 LY2AJ         599 0455   DJ8EW         599 747
QSO:  7000 CW 2013-05-26 0712 LY2AJ         599 0456   OE6RDD        599 018
QSO:  7000 CW 2013-05-26 0712 LY2AJ         599 0457   9A4U          599 208
QSO:  7020 CW 2013-05-26 0713 LY2AJ         599 0458   OM3CWY        599 574
QSO:  7020 CW 2013-05-26 0714 LY2AJ         599 0459   OM6AL         599 610
QSO:  7020 CW 2013-05-26 0714 LY2AJ         599 0460   OK1BA         599 379
QSO:  7020 CW 2013-05-26 0715 LY2AJ         599 0461   YU7D          599 444
QSO:  7000 CW 2013-05-26 0715 LY2AJ         599 0462   OH4A          599 410
QSO:  7000 CW 2013-05-26 0716 LY2AJ         599 0463   PA3AAV        599 811
QSO:  7020 CW 2013-05-26 0719 LY2AJ         599 0464   YO6CFB        599 265
QSO:  7000 CW 2013-05-26 0720 LY2AJ         599 0465   EU6RO         599 096
QSO:  7000 CW 2013-05-26 0720 LY2AJ         599 0466   DL5CD         599 229
QSO:  7000 CW 2013-05-26 0723 LY2AJ         599 0467   OK1AY         599 649
QSO:  7020 CW 2013-05-26 0723 LY2AJ         599 0468   SM0LPO        599 242
QSO:  7000 CW 2013-05-26 0725 LY2AJ         599 0469   OZ6TL         599 130
QSO:  7020 CW 2013-05-26 0726 LY2AJ         599 0470   LZ1QV         599 317
QSO:  7020 CW 2013-05-26 0727 LY2AJ         599 0471   IB9T          599 1022
QSO:  7020 CW 2013-05-26 0728 LY2AJ         599 0472   YL2PJ         599 580
QSO:  7020 CW 2013-05-26 0729 LY2AJ         599 0473   DK1II         599 143
QSO:  7020 CW 2013-05-26 0731 LY2AJ         599 0474   DK1KC         599 629
QSO:  7020 CW 2013-05-26 0731 LY2AJ         599 0475   DJ5IW         599 421
QSO:  7020 CW 2013-05-26 0732 LY2AJ         599 0476   SN5B          599 123
QSO:  7020 CW 2013-05-26 0734 LY2AJ         599 0477   EF5Y          599 3020
QSO:  7000 CW 2013-05-26 0735 LY2AJ         599 0478   YL2CV         599 530
QSO:  7020 CW 2013-05-26 0735 LY2AJ         599 0479   OM3RP         599 257
QSO:  7020 CW 2013-05-26 0736 LY2AJ         599 0480   SM6Q          599 067
QSO:  7000 CW 2013-05-26 0736 LY2AJ         599 0481   SP2HPM        599 167
QSO:  7000 CW 2013-05-26 0737 LY2AJ         599 0482   M3W           599 1119
QSO:  7020 CW 2013-05-26 0738 LY2AJ         599 0483   F/G4BJM       599 927
QSO:  7000 CW 2013-05-26 0739 LY2AJ         599 0484   OM5NJ         599 153
QSO:  7000 CW 2013-05-26 0739 LY2AJ         599 0485   OM8VL         599 259
QSO:  7000 CW 2013-05-26 0740 LY2AJ         599 0486   UR5WX         599 604
QSO:  7000 CW 2013-05-26 0741 LY2AJ         599 0487   DL5ZL         599 105
QSO:  7020 CW 2013-05-26 0741 LY2AJ         599 0488   UY2UQ         599 461
QSO:  7000 CW 2013-05-26 0746 LY2AJ         599 0489   OK1FGD        599 332
QSO:  7020 CW 2013-05-26 0747 LY2AJ         599 0490   OR2F          599 1187
QSO:  7020 CW 2013-05-26 0747 LY2AJ         599 0491   DL7UIO        599 170
QSO:  7020 CW 2013-05-26 0748 LY2AJ         599 0492   ON7VD         599 100
QSO:  7000 CW 2013-05-26 0748 LY2AJ         599 0493   OK1HX         599 643
QSO:  7000 CW 2013-05-26 0749 LY2AJ         599 0494   GW3KDB        599 498
QSO:  7020 CW 2013-05-26 0751 LY2AJ         599 0495   LZ5VV         599 284
QSO:  7000 CW 2013-05-26 0751 LY2AJ         599 0496   OK3EQ         599 662
QSO:  7020 CW 2013-05-26 0752 LY2AJ         599 0497   IK3DVY        599 143
QSO:  7020 CW 2013-05-26 0753 LY2AJ         599 0498   HA6PJ         599 566
QSO:  7020 CW 2013-05-26 0753 LY2AJ         599 0499   PA2W          599 104
QSO:  7000 CW 2013-05-26 0754 LY2AJ         599 0500   OU2I          599 610
QSO:  7020 CW 2013-05-26 0755 LY2AJ         599 0501   DL8WN         599 531
QSO:  7000 CW 2013-05-26 0800 LY2AJ         599 0502   E74ZZ         599 065
QSO:  7000 CW 2013-05-26 0800 LY2AJ         599 0503   OL4A          599 1224
QSO:  7000 CW 2013-05-26 0804 LY2AJ         599 0504   SN7F          599 449
QSO:  7000 CW 2013-05-26 0806 LY2AJ         599 0505   OM3KWZ        599 1239
QSO:  7020 CW 2013-05-26 0808 LY2AJ         599 0506   LZ49FJ        599 190
QSO:  7020 CW 2013-05-26 0809 LY2AJ         599 0507   RW3WA         599 561
QSO:  7020 CW 2013-05-26 0810 LY2AJ         599 0508   LY7A          599 1018
QSO:  7000 CW 2013-05-26 0817 LY2AJ         599 0509   DM5JL         599 147
QSO:  7000 CW 2013-05-26 0818 LY2AJ         599 0510   LY7Z          599 1004
QSO:  7000 CW 2013-05-26 0820 LY2AJ         599 0511   S51DX         599 377
QSO:  7000 CW 2013-05-26 0822 LY2AJ         599 0512   DD1A          599 1060
QSO:  7000 CW 2013-05-26 0822 LY2AJ         599 0513   DF3AX         599 805
QSO:  7022 CW 2013-05-26 0823 LY2AJ         599 0514   OG30OJ        599 663
QSO:  7025 CW 2013-05-26 0824 LY2AJ         599 0515   DR5N          599 2216
QSO:  7000 CW 2013-05-26 0828 LY2AJ         599 0516   LY2SA         599 472
END-OF-LOG:
