START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: GM9W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5437256
OPERATORS: M0DXR
NAME: Mark Haynes
SOAPBOX:
QSO: 14028 CW 2013-05-25 0002 GM9W          599 0001   SE5E          599 002
QSO: 14028 CW 2013-05-25 0004 GM9W          599 0002   N3AM          599 012
QSO: 14043 CW 2013-05-25 0659 GM9W          599 0701   RT9A          599 636
QSO: 14043 CW 2013-05-25 0659 GM9W          599 0702   YO4KAK        599 007
QSO: 14043 CW 2013-05-25 0700 GM9W          599 0703   EA2KV         599 012
QSO: 14043 CW 2013-05-25 0700 GM9W          599 0704   RN4HAB        599 129
QSO: 14043 CW 2013-05-25 0701 GM9W          599 0705   OK1EV         599 026
QSO: 14043 CW 2013-05-25 0701 GM9W          599 0706   OK7FOC        599 053
QSO: 14040 CW 2013-05-25 0703 GM9W          599 0707   LZ4AE         599 056
QSO: 14040 CW 2013-05-25 0703 GM9W          599 0708   HA8MT         599 033
QSO: 14040 CW 2013-05-25 0704 GM9W          599 0709   UB3DAO        599 076
QSO: 14040 CW 2013-05-25 0705 GM9W          599 0710   PY4RGS        599 290
QSO: 14040 CW 2013-05-25 0705 GM9W          599 0711   UW1WU         599 328
QSO: 14040 CW 2013-05-25 0706 GM9W          599 0712   YU1BM         599 107
QSO: 14040 CW 2013-05-25 0706 GM9W          599 0713   NA5G          599 131
QSO: 14040 CW 2013-05-25 0707 GM9W          599 0714   WW4E          599 690
QSO: 14040 CW 2013-05-25 0708 GM9W          599 0715   S58RU         599 044
QSO: 14040 CW 2013-05-25 0708 GM9W          599 0716   OK2SGY        599 166
QSO: 14040 CW 2013-05-25 0709 GM9W          599 0717   EU3AA         599 125
QSO: 14040 CW 2013-05-25 0709 GM9W          599 0718   RT4W          599 193
QSO: 14040 CW 2013-05-25 0711 GM9W          599 0719   KD4D          599 285
QSO: 14040 CW 2013-05-25 0711 GM9W          599 0720   DK4AA         599 022
QSO: 14040 CW 2013-05-25 0712 GM9W          599 0721   W4UAL         599 076
QSO: 14040 CW 2013-05-25 0713 GM9W          599 0722   OK2MBP        599 341
QSO: 14040 CW 2013-05-25 0713 GM9W          599 0723   HA30S         599 405
QSO: 14040 CW 2013-05-25 0713 GM9W          599 0724   I5VVA         599 005
QSO: 14040 CW 2013-05-25 0714 GM9W          599 0725   OL9R          599 114
QSO: 14040 CW 2013-05-25 0715 GM9W          599 0726   YL2ON         599 006
QSO: 14040 CW 2013-05-25 0717 GM9W          599 0727   9A7A          599 837
QSO: 14040 CW 2013-05-25 0717 GM9W          599 0728   EA1WK         599 033
QSO: 14040 CW 2013-05-25 0717 GM9W          599 0729   HG8C          599 196
QSO: 14040 CW 2013-05-25 0717 GM9W          599 0730   OM4DN         599 035
QSO: 14040 CW 2013-05-25 0718 GM9W          599 0731   OM3BA         599 029
QSO: 14040 CW 2013-05-25 0719 GM9W          599 0732   OK/LZ3SF      599 120
QSO: 14040 CW 2013-05-25 0720 GM9W          599 0733   E77TA         599 126
QSO: 14040 CW 2013-05-25 0720 GM9W          599 0734   SP2QG         599 203
QSO: 14040 CW 2013-05-25 0721 GM9W          599 0735   LY2TS         599 016
QSO: 14040 CW 2013-05-25 0721 GM9W          599 0736   HA5KY         599 038
QSO: 14040 CW 2013-05-25 0721 GM9W          599 0737   S53O          599 039
QSO: 14040 CW 2013-05-25 0722 GM9W          599 0738   YO4FTE        599 093
QSO: 14040 CW 2013-05-25 0722 GM9W          599 0739   YL2BJ         599 268
QSO: 14040 CW 2013-05-25 0722 GM9W          599 0740   YO2DFA        599 281
QSO: 14040 CW 2013-05-25 0723 GM9W          599 0741   DJ2IA         599 099
QSO: 14040 CW 2013-05-25 0723 GM9W          599 0742   IR2C          599 697
QSO: 14040 CW 2013-05-25 0724 GM9W          599 0743   K4MTI         599 325
QSO: 14040 CW 2013-05-25 0724 GM9W          599 0744   IK2YXB        599 059
QSO: 14040 CW 2013-05-25 0724 GM9W          599 0745   IS0LYN        599 014
QSO: 14040 CW 2013-05-25 0725 GM9W          599 0746   RA3AN         599 333
QSO: 14040 CW 2013-05-25 0725 GM9W          599 0747   YL2QN         599 183
QSO: 14040 CW 2013-05-25 0726 GM9W          599 0748   NY4A          599 719
QSO: 14040 CW 2013-05-25 0726 GM9W          599 0749   K0KL          599 031
QSO: 14040 CW 2013-05-25 0727 GM9W          599 0750   K5WP          599 167
QSO: 14040 CW 2013-05-25 0728 GM9W          599 0751   IQ2CU         599 082
QSO: 14040 CW 2013-05-25 0728 GM9W          599 0752   HA3PT         599 155
QSO: 14040 CW 2013-05-25 0728 GM9W          599 0753   YT7M          599 053
QSO: 14040 CW 2013-05-25 0729 GM9W          599 0754   5Q2T          599 042
QSO: 14040 CW 2013-05-25 0731 GM9W          599 0755   9A2AA         599 008
QSO:  7018 CW 2013-05-25 0733 GM9W          599 0756   OZ1KEF        599 083
QSO:  7018 CW 2013-05-25 0733 GM9W          599 0757   HA30S         599 392
QSO:  7018 CW 2013-05-25 0733 GM9W          599 0758   PA3AAV        599 267
QSO:  7018 CW 2013-05-25 0735 GM9W          599 0759   SQ9FMU        599 048
QSO:  7018 CW 2013-05-25 0735 GM9W          599 0760   ED1R          599 670
QSO:  7018 CW 2013-05-25 0736 GM9W          599 0761   CT9/OM8AA     599 522
QSO:  7018 CW 2013-05-25 0736 GM9W          599 0762   R1AT          599 155
QSO:  7018 CW 2013-05-25 0737 GM9W          599 0763   SP2AYC        599 106
QSO:  7018 CW 2013-05-25 0737 GM9W          599 0764   DF1SD         599 038
QSO:  7018 CW 2013-05-25 0737 GM9W          599 0765   DL3CX         599 057
QSO:  7018 CW 2013-05-25 0738 GM9W          599 0766   OH1B          599 001
QSO:  7018 CW 2013-05-25 0739 GM9W          599 0767   OM3CWY        599 194
QSO:  7018 CW 2013-05-25 0739 GM9W          599 0768   OK1DJS        599 019
QSO:  7018 CW 2013-05-25 0740 GM9W          599 0769   OK1ARN        599 003
QSO: 14067 CW 2013-05-25 0742 GM9W          599 0770   II2S          599 032
QSO:  7018 CW 2013-05-25 0742 GM9W          599 0771   OH6BA         599 055
QSO:  7018 CW 2013-05-25 0743 GM9W          599 0772   OM7AW         599 023
QSO:  7018 CW 2013-05-25 0743 GM9W          599 0773   IV3ARJ        599 006
QSO:  7018 CW 2013-05-25 0744 GM9W          599 0774   DH2URF        599 003
QSO:  7018 CW 2013-05-25 0744 GM9W          599 0775   UA3MIF        599 083
QSO:  7018 CW 2013-05-25 0745 GM9W          599 0776   M0BKB         599 007
QSO: 14045 CW 2013-05-25 0745 GM9W          599 0777   E7DX          599 811
QSO:  7018 CW 2013-05-25 0745 GM9W          599 0778   OK2BJL        599 011
QSO:  7018 CW 2013-05-25 0746 GM9W          599 0779   OM6FM         599 095
QSO:  7018 CW 2013-05-25 0747 GM9W          599 0780   DM5DX         599 001
QSO:  7018 CW 2013-05-25 0747 GM9W          599 0781   OK1FKD        599 057
QSO:  7018 CW 2013-05-25 0748 GM9W          599 0782   DG7EE         599 173
QSO:  7018 CW 2013-05-25 0749 GM9W          599 0783   OK1AY         599 255
QSO:  7018 CW 2013-05-25 0750 GM9W          599 0784   OK1DDQ        599 066
QSO:  7018 CW 2013-05-25 0750 GM9W          599 0785   IK2AOO        599 192
QSO:  7018 CW 2013-05-25 0750 GM9W          599 0786   F/ON5JT       599 090
QSO:  7018 CW 2013-05-25 0751 GM9W          599 0787   EI0W          599 442
QSO:  7018 CW 2013-05-25 0751 GM9W          599 0788   UT5PY         599 100
QSO:  7018 CW 2013-05-25 0751 GM9W          599 0789   DK2DQ         599 184
QSO: 14076 CW 2013-05-25 0752 GM9W          599 0790   ED4T          599 021
QSO:  7018 CW 2013-05-25 0753 GM9W          599 0791   NY4A          599 733
QSO:  7018 CW 2013-05-25 0753 GM9W          599 0792   WM3T          599 748
QSO:  7018 CW 2013-05-25 0753 GM9W          599 0793   DR1A          599 531
QSO:  7018 CW 2013-05-25 0755 GM9W          599 0794   DL2NBY        599 006
QSO:  7018 CW 2013-05-25 0755 GM9W          599 0795   DL8QS         599 119
QSO:  7018 CW 2013-05-25 0756 GM9W          599 0796   F5SGI         599 031
QSO: 14052 CW 2013-05-25 0757 GM9W          599 0797   Z320G         599 109
QSO:  7018 CW 2013-05-25 0757 GM9W          599 0798   G3TJE         599 018
QSO:  7018 CW 2013-05-25 0758 GM9W          599 0799   DL8ZAJ        599 009
QSO: 14047 CW 2013-05-25 0759 GM9W          599 0800   DD5M          599 256
QSO:  7018 CW 2013-05-25 0759 GM9W          599 0801   SP2HWW        599 117
QSO:  7018 CW 2013-05-25 0800 GM9W          599 0802   IV3BCA        599 081
QSO:  7018 CW 2013-05-25 0801 GM9W          599 0803   OK5Z          599 223
QSO:  7018 CW 2013-05-25 0801 GM9W          599 0804   TM6M          599 680
QSO:  7018 CW 2013-05-25 0802 GM9W          599 0805   OZ5E          599 525
QSO:  7018 CW 2013-05-25 0804 GM9W          599 0806   YT2AAA        599 441
QSO:  7018 CW 2013-05-25 0805 GM9W          599 0807   SM6Q          599 007
QSO: 14007 CW 2013-05-25 0805 GM9W          599 0808   EM2G          599 553
QSO:  7018 CW 2013-05-25 0806 GM9W          599 0809   OM2IV         599 025
QSO:  7018 CW 2013-05-25 0807 GM9W          599 0810   DL3RDM        599 041
QSO:  7018 CW 2013-05-25 0808 GM9W          599 0811   DL6NDW        599 207
QSO:  7018 CW 2013-05-25 0808 GM9W          599 0812   SQ5LTL        599 051
QSO:  7018 CW 2013-05-25 0809 GM9W          599 0813   YU0W/QRP      599 238
QSO:  7018 CW 2013-05-25 0810 GM9W          599 0814   DR4O          599 152
QSO:  7018 CW 2013-05-25 0811 GM9W          599 0815   HA6PJ         599 195
QSO:  7018 CW 2013-05-25 0811 GM9W          599 0816   DL7UIO        599 005
QSO:  7018 CW 2013-05-25 0812 GM9W          599 0817   OM8VL         599 140
QSO:  7018 CW 2013-05-25 0812 GM9W          599 0818   7S5S          599 106
QSO:  7018 CW 2013-05-25 0814 GM9W          599 0819   DR4A          599 499
QSO: 14040 CW 2013-05-25 0815 GM9W          599 0820   VK6LW         599 130
QSO: 14041 CW 2013-05-25 0816 GM9W          599 0821   DL7ARJ        599 138
QSO: 14041 CW 2013-05-25 0817 GM9W          599 0822   DL5AOJ        599 049
QSO: 14041 CW 2013-05-25 0818 GM9W          599 0823   DH7TNO        599 121
QSO: 14041 CW 2013-05-25 0819 GM9W          599 0824   EW2ES         599 824
QSO: 21036 CW 2013-05-25 0820 GM9W          599 0825   P33W          599 1558
QSO: 14041 CW 2013-05-25 0821 GM9W          599 0826   DL4HRM        599 111
QSO: 14041 CW 2013-05-25 0822 GM9W          599 0827   RV3RM         599 284
QSO: 14041 CW 2013-05-25 0823 GM9W          599 0828   OK2VX         599 073
QSO: 14041 CW 2013-05-25 0823 GM9W          599 0829   PY3IT         599 023
QSO: 14041 CW 2013-05-25 0823 GM9W          599 0830   S57DX         599 378
QSO: 14041 CW 2013-05-25 0824 GM9W          599 0831   HA7MW         599 085
QSO: 14041 CW 2013-05-25 0825 GM9W          599 0832   OE9SLH        599 001
QSO: 14041 CW 2013-05-25 0826 GM9W          599 0833   SP2KPD        599 408
QSO: 14041 CW 2013-05-25 0827 GM9W          599 0834   HA2OS         599 049
QSO: 14041 CW 2013-05-25 0828 GM9W          599 0835   YO4KCC        599 054
QSO: 14041 CW 2013-05-25 0830 GM9W          599 0836   DM8T          599 483
QSO: 14041 CW 2013-05-25 0830 GM9W          599 0837   YO3CVG        599 024
QSO: 14041 CW 2013-05-25 0833 GM9W          599 0838   R3ZV          599 468
QSO: 14041 CW 2013-05-25 0833 GM9W          599 0839   OK2CQR        599 128
QSO: 14041 CW 2013-05-25 0833 GM9W          599 0840   OL4W          599 090
QSO: 14041 CW 2013-05-25 0834 GM9W          599 0841   LY2BKT        599 497
QSO: 14041 CW 2013-05-25 0834 GM9W          599 0842   OK1GS         599 077
QSO: 14041 CW 2013-05-25 0834 GM9W          599 0843   RW0AJ         599 306
QSO: 14041 CW 2013-05-25 0834 GM9W          599 0844   YU1OO         599 063
QSO: 14041 CW 2013-05-25 0835 GM9W          599 0845   YT2AA         599 088
QSO: 14041 CW 2013-05-25 0835 GM9W          599 0846   LZ2KSB        599 012
QSO: 14041 CW 2013-05-25 0836 GM9W          599 0847   DL4WA         599 251
QSO: 14041 CW 2013-05-25 0837 GM9W          599 0848   RL3DZ/QRP     599 186
QSO: 14041 CW 2013-05-25 0838 GM9W          599 0849   DK9MH         599 030
QSO: 14041 CW 2013-05-25 0838 GM9W          599 0850   LZ9W          599 662
QSO: 14041 CW 2013-05-25 0838 GM9W          599 0851   YO2GL         599 142
QSO: 14041 CW 2013-05-25 0839 GM9W          599 0852   OK2PAY        599 002
QSO: 14041 CW 2013-05-25 0839 GM9W          599 0853   RW0A          599 831
QSO: 14041 CW 2013-05-25 0840 GM9W          599 0854   YU1YV         599 070
QSO: 14041 CW 2013-05-25 0840 GM9W          599 0855   RN5AA         599 168
QSO: 14041 CW 2013-05-25 0841 GM9W          599 0856   OK1FCA        599 171
QSO: 14041 CW 2013-05-25 0841 GM9W          599 0857   UT5PQ         599 007
QSO: 14041 CW 2013-05-25 0842 GM9W          599 0858   HA6VV         599 023
QSO: 14041 CW 2013-05-25 0842 GM9W          599 0859   DQ4W          599 457
QSO: 14041 CW 2013-05-25 0842 GM9W          599 0860   RT9X          599 143
QSO: 14041 CW 2013-05-25 0843 GM9W          599 0861   9A2EY         599 123
QSO: 14041 CW 2013-05-25 0843 GM9W          599 0862   SM0THU        599 231
QSO: 14041 CW 2013-05-25 0844 GM9W          599 0863   DL5CD         599 097
QSO: 14041 CW 2013-05-25 0845 GM9W          599 0864   OE5MSM        599 043
QSO: 14041 CW 2013-05-25 0847 GM9W          599 0865   RX3DBG        599 064
QSO: 14041 CW 2013-05-25 0847 GM9W          599 0866   SI5Y          599 036
QSO: 14041 CW 2013-05-25 0847 GM9W          599 0867   UT7LM         599 018
QSO: 14041 CW 2013-05-25 0848 GM9W          599 0868   DJ3RA         599 002
QSO: 14041 CW 2013-05-25 0848 GM9W          599 0869   RA9UN         599 272
QSO: 14041 CW 2013-05-25 0849 GM9W          599 0870   UA1CUR        599 186
QSO: 14041 CW 2013-05-25 0849 GM9W          599 0871   DL2VV         599 106
QSO: 14041 CW 2013-05-25 0851 GM9W          599 0872   YO3GNF        599 148
QSO: 14041 CW 2013-05-25 0852 GM9W          599 0873   DJ0AH         599 044
QSO: 14041 CW 2013-05-25 0853 GM9W          599 0874   SP6QKP        599 006
QSO: 14041 CW 2013-05-25 0854 GM9W          599 0875   DL1ARJ        599 203
QSO: 14041 CW 2013-05-25 0854 GM9W          599 0876   RA4LO         599 062
QSO: 14041 CW 2013-05-25 0855 GM9W          599 0877   OK1FGD        599 066
QSO: 14041 CW 2013-05-25 0855 GM9W          599 0878   RC1C          599 034
QSO: 14041 CW 2013-05-25 0856 GM9W          599 0879   I6FDJ         599 137
QSO: 14041 CW 2013-05-25 0856 GM9W          599 0880   SQ9BDN        599 089
QSO: 14041 CW 2013-05-25 0856 GM9W          599 0881   OK2BND        599 064
QSO: 14041 CW 2013-05-25 0857 GM9W          599 0882   UR8QR         599 162
QSO: 14041 CW 2013-05-25 0858 GM9W          599 0883   LZ5X          599 278
QSO: 14041 CW 2013-05-25 0858 GM9W          599 0884   LY5I          599 454
QSO: 14041 CW 2013-05-25 0859 GM9W          599 0885   LZ6C          599 959
QSO: 14041 CW 2013-05-25 0859 GM9W          599 0886   OM4J          599 045
QSO: 14041 CW 2013-05-25 0900 GM9W          599 0887   RW4HFH        599 122
QSO: 14041 CW 2013-05-25 0900 GM9W          599 0888   DH8BQA        599 038
QSO: 14041 CW 2013-05-25 0901 GM9W          599 0889   YU1TY         599 101
QSO: 14041 CW 2013-05-25 0901 GM9W          599 0890   YO5AIR        599 253
QSO: 14041 CW 2013-05-25 0901 GM9W          599 0891   HA6NL         599 346
QSO: 14041 CW 2013-05-25 0902 GM9W          599 0892   HA6VH         599 002
QSO: 14041 CW 2013-05-25 0903 GM9W          599 0893   IZ8EFD        599 063
QSO: 14041 CW 2013-05-25 0903 GM9W          599 0894   DL4CF         599 229
QSO: 14041 CW 2013-05-25 0903 GM9W          599 0895   OK1RR         599 149
QSO: 14041 CW 2013-05-25 0904 GM9W          599 0896   DL5YL         599 340
QSO: 14041 CW 2013-05-25 0904 GM9W          599 0897   DL8WEM        599 068
QSO: 14041 CW 2013-05-25 0904 GM9W          599 0898   RU9AZ         599 188
QSO: 14041 CW 2013-05-25 0904 GM9W          599 0899   DL1DTL        599 054
QSO: 14041 CW 2013-05-25 0905 GM9W          599 0900   OM7AW         599 056
QSO: 14041 CW 2013-05-25 0906 GM9W          599 0901   ON5RO         599 100
QSO: 14041 CW 2013-05-25 0906 GM9W          599 0902   DL6ATM        599 005
QSO: 14041 CW 2013-05-25 0906 GM9W          599 0903   OK2QX         599 023
QSO: 14041 CW 2013-05-25 0907 GM9W          599 0904   I3VRD         599 035
QSO: 14041 CW 2013-05-25 0907 GM9W          599 0905   LY3CY         599 044
QSO: 14041 CW 2013-05-25 0907 GM9W          599 0906   OK1APV        599 009
QSO: 14041 CW 2013-05-25 0908 GM9W          599 0907   OH2BAD        599 025
QSO: 14041 CW 2013-05-25 0908 GM9W          599 0908   OK2CMW        599 013
QSO: 14041 CW 2013-05-25 0909 GM9W          599 0909   DK3HM         599 066
QSO: 14041 CW 2013-05-25 0909 GM9W          599 0910   IT9CHU        599 025
QSO: 14041 CW 2013-05-25 0909 GM9W          599 0911   IK2SAI        599 032
QSO: 14041 CW 2013-05-25 0910 GM9W          599 0912   HB9AAZ        599 081
QSO: 14041 CW 2013-05-25 0910 GM9W          599 0913   OK2EA         599 079
QSO: 14041 CW 2013-05-25 0910 GM9W          599 0914   OK1DG         599 446
QSO: 14041 CW 2013-05-25 0911 GM9W          599 0915   DM3SU         599 031
QSO: 14041 CW 2013-05-25 0911 GM9W          599 0916   SP1AEN        599 403
QSO: 14041 CW 2013-05-25 0912 GM9W          599 0917   YT5T/QRP      599 160
QSO: 14041 CW 2013-05-25 0913 GM9W          599 0918   DG7EE         599 239
QSO: 14041 CW 2013-05-25 0913 GM9W          599 0919   DL6NDW        599 267
QSO: 14041 CW 2013-05-25 0913 GM9W          599 0920   RM2U          599 439
QSO: 14041 CW 2013-05-25 0914 GM9W          599 0921   UX1IL         599 317
QSO: 14041 CW 2013-05-25 0914 GM9W          599 0922   OM6FM         599 106
QSO: 14041 CW 2013-05-25 0914 GM9W          599 0923   RV3ZN         599 371
QSO: 14041 CW 2013-05-25 0914 GM9W          599 0924   DL6OAA        599 011
QSO: 14041 CW 2013-05-25 0915 GM9W          599 0925   DJ1PQ         599 026
QSO: 14041 CW 2013-05-25 0915 GM9W          599 0926   SP9RI         599 010
QSO: 14041 CW 2013-05-25 0916 GM9W          599 0927   YO3APJ        599 214
QSO: 14041 CW 2013-05-25 0916 GM9W          599 0928   DC9MA         599 065
QSO: 14041 CW 2013-05-25 0917 GM9W          599 0929   IZ2JNN        599 011
QSO: 14041 CW 2013-05-25 0918 GM9W          599 0930   UA1AJ         599 097
QSO: 21018 CW 2013-05-25 0919 GM9W          599 0931   HA5UX         599 163
QSO: 21018 CW 2013-05-25 0920 GM9W          599 0932   E72U          599 228
QSO: 21018 CW 2013-05-25 0920 GM9W          599 0933   YO2GL         599 166
QSO: 21018 CW 2013-05-25 0921 GM9W          599 0934   E77R          599 090
QSO: 21018 CW 2013-05-25 0922 GM9W          599 0935   OK2LW         599 073
QSO: 21018 CW 2013-05-25 0922 GM9W          599 0936   DJ8EW         599 417
QSO: 21018 CW 2013-05-25 0922 GM9W          599 0937   DM5JL         599 003
QSO: 21018 CW 2013-05-25 0923 GM9W          599 0938   YT7Z          599 233
QSO: 21018 CW 2013-05-25 0923 GM9W          599 0939   HA1SN         599 001
QSO: 21018 CW 2013-05-25 0924 GM9W          599 0940   YU7AU         599 001
QSO: 21018 CW 2013-05-25 0925 GM9W          599 0941   YU7BCD        599 080
QSO: 21018 CW 2013-05-25 0925 GM9W          599 0942   R7HL          599 027
QSO: 21018 CW 2013-05-25 0926 GM9W          599 0943   OE5GA         599 027
QSO: 21018 CW 2013-05-25 0926 GM9W          599 0944   OK5Z          599 315
QSO: 21018 CW 2013-05-25 0926 GM9W          599 0945   F5VV          599 084
QSO: 21018 CW 2013-05-25 0928 GM9W          599 0946   DK0NO         599 003
QSO: 21018 CW 2013-05-25 0929 GM9W          599 0947   DL8NAC        599 002
QSO: 21018 CW 2013-05-25 0929 GM9W          599 0948   S54AA         599 053
QSO: 21018 CW 2013-05-25 0930 GM9W          599 0949   OK2BUD        599 004
QSO: 21018 CW 2013-05-25 0930 GM9W          599 0950   DL1WA         599 060
QSO: 21018 CW 2013-05-25 0930 GM9W          599 0951   HB9CIP        599 005
QSO: 21018 CW 2013-05-25 0931 GM9W          599 0952   DL3HXS        599 024
QSO: 14045 CW 2013-05-25 0934 GM9W          599 0953   UY1AW         599 016
QSO: 14045 CW 2013-05-25 0934 GM9W          599 0954   RA3NC         599 442
QSO: 14041 CW 2013-05-25 1316 GM9W          599 0955   RO9A          599 659
QSO: 14041 CW 2013-05-25 1316 GM9W          599 0956   YL7A          599 094
QSO: 14041 CW 2013-05-25 1316 GM9W          599 0957   HG6C          599 344
QSO: 14041 CW 2013-05-25 1317 GM9W          599 0958   OK2KR         599 014
QSO: 14041 CW 2013-05-25 1317 GM9W          599 0959   IV3DRP        599 081
QSO: 14041 CW 2013-05-25 1318 GM9W          599 0960   SP2HMN        599 019
QSO: 14041 CW 2013-05-25 1318 GM9W          599 0961   RN4NF         599 167
QSO: 14041 CW 2013-05-25 1318 GM9W          599 0962   SZ1A          599 981
QSO: 14041 CW 2013-05-25 1319 GM9W          599 0963   S57KV         599 015
QSO: 14041 CW 2013-05-25 1319 GM9W          599 0964   R4WDX         599 555
QSO: 14041 CW 2013-05-25 1319 GM9W          599 0965   UT1XX         599 195
QSO: 14041 CW 2013-05-25 1320 GM9W          599 0966   OH5YU         599 090
QSO: 14041 CW 2013-05-25 1320 GM9W          599 0967   UA1NFA        599 065
QSO: 14041 CW 2013-05-25 1320 GM9W          599 0968   DL1VJL        599 023
QSO: 14041 CW 2013-05-25 1322 GM9W          599 0969   DL8WN         599 299
QSO: 14041 CW 2013-05-25 1322 GM9W          599 0970   NS9I          599 289
QSO: 14041 CW 2013-05-25 1322 GM9W          599 0971   KS1J          599 254
QSO: 14041 CW 2013-05-25 1323 GM9W          599 0972   OM3R          599 278
QSO: 14041 CW 2013-05-25 1323 GM9W          599 0973   UX5D          599 628
QSO: 14041 CW 2013-05-25 1324 GM9W          599 0974   KY7M          599 343
QSO: 14041 CW 2013-05-25 1324 GM9W          599 0975   OK2PQS        599 027
QSO: 14041 CW 2013-05-25 1324 GM9W          599 0976   W5JBO         599 154
QSO: 14041 CW 2013-05-25 1324 GM9W          599 0977   AD1C          599 296
QSO: 14041 CW 2013-05-25 1325 GM9W          599 0978   W4CU          599 161
QSO: 14041 CW 2013-05-25 1325 GM9W          599 0979   SQ5LNU        599 026
QSO: 14041 CW 2013-05-25 1326 GM9W          599 0980   S51UJ         599 060
QSO: 14041 CW 2013-05-25 1326 GM9W          599 0981   RX6AM         599 681
QSO: 14041 CW 2013-05-25 1327 GM9W          599 0982   RA9MX         599 159
QSO: 14041 CW 2013-05-25 1327 GM9W          599 0983   K5ME          599 154
QSO: 14041 CW 2013-05-25 1328 GM9W          599 0984   SO8T          599 131
QSO: 14041 CW 2013-05-25 1328 GM9W          599 0985   RT3T          599 915
QSO: 14041 CW 2013-05-25 1328 GM9W          599 0986   HA5FM         599 047
QSO: 14041 CW 2013-05-25 1328 GM9W          599 0987   K1FWE         599 109
QSO: 14041 CW 2013-05-25 1329 GM9W          599 0988   4Z4DX         599 513
QSO: 14041 CW 2013-05-25 1329 GM9W          599 0989   SM3C          599 364
QSO: 14041 CW 2013-05-25 1330 GM9W          599 0990   KD5JWC        599 106
QSO: 14041 CW 2013-05-25 1330 GM9W          599 0991   AB3CX         599 521
QSO: 14041 CW 2013-05-25 1330 GM9W          599 0992   DM3HZN        599 168
QSO: 14041 CW 2013-05-25 1331 GM9W          599 0993   N3QE          599 464
QSO: 14041 CW 2013-05-25 1331 GM9W          599 0994   EW5W          599 656
QSO: 14041 CW 2013-05-25 1331 GM9W          599 0995   VE2FK         599 253
QSO: 14041 CW 2013-05-25 1332 GM9W          599 0996   K1SM          599 026
QSO: 14041 CW 2013-05-25 1332 GM9W          599 0997   N1DGF         599 084
QSO: 14041 CW 2013-05-25 1333 GM9W          599 0998   DL5ARZ        599 110
QSO: 14041 CW 2013-05-25 1334 GM9W          599 0999   N6MA          599 598
QSO: 14041 CW 2013-05-25 1335 GM9W          599 1000   US1GCU        599 244
QSO: 14041 CW 2013-05-25 1335 GM9W          599 1001   K1AR          599 491
QSO: 14041 CW 2013-05-25 1336 GM9W          599 1002   OK1DJS        599 139
QSO: 14041 CW 2013-05-25 1336 GM9W          599 1003   UR5WX         599 366
QSO: 14041 CW 2013-05-25 1337 GM9W          599 1004   UV5ERY        599 126
QSO: 14041 CW 2013-05-25 1337 GM9W          599 1005   OM5WW         599 332
QSO: 14041 CW 2013-05-25 1337 GM9W          599 1006   OZ4CG         599 296
QSO: 14041 CW 2013-05-25 1337 GM9W          599 1007   UA6GF         599 179
QSO: 14041 CW 2013-05-25 1338 GM9W          599 1008   OM8DD         599 358
QSO: 14041 CW 2013-05-25 1338 GM9W          599 1009   RN4SC         599 266
QSO: 14041 CW 2013-05-25 1339 GM9W          599 1010   K0HUU         599 017
QSO: 14041 CW 2013-05-25 1339 GM9W          599 1011   AC4CA         599 411
QSO: 14041 CW 2013-05-25 1340 GM9W          599 1012   NN2DX         599 371
QSO: 14041 CW 2013-05-25 1340 GM9W          599 1013   K9OM          599 312
QSO: 14041 CW 2013-05-25 1340 GM9W          599 1014   K9WZB         599 167
QSO: 14041 CW 2013-05-25 1340 GM9W          599 1015   DH0GHU        599 530
QSO: 14041 CW 2013-05-25 1341 GM9W          599 1016   UA9MA         599 714
QSO: 14041 CW 2013-05-25 1342 GM9W          599 1017   K9CT          599 668
QSO: 14041 CW 2013-05-25 1342 GM9W          599 1018   RX3Z          599 134
QSO: 14041 CW 2013-05-25 1343 GM9W          599 1019   IW2CNM        599 039
QSO: 14041 CW 2013-05-25 1344 GM9W          599 1020   WN2O          599 492
QSO: 14041 CW 2013-05-25 1344 GM9W          599 1021   OK2BYW        599 258
QSO: 14041 CW 2013-05-25 1345 GM9W          599 1022   R9XC          599 125
QSO: 14041 CW 2013-05-25 1345 GM9W          599 1023   TF3DC         599 033
QSO: 14041 CW 2013-05-25 1346 GM9W          599 1024   NR6O          599 616
QSO: 14041 CW 2013-05-25 1346 GM9W          599 1025   K3EST         599 051
QSO: 14041 CW 2013-05-25 1347 GM9W          599 1026   NR3X          599 746
QSO: 14041 CW 2013-05-25 1347 GM9W          599 1027   IK3ORD        599 276
QSO: 14041 CW 2013-05-25 1349 GM9W          599 1028   I2TFJ         599 123
QSO: 14041 CW 2013-05-25 1349 GM9W          599 1029   K2SSI         599 573
QSO: 14041 CW 2013-05-25 1350 GM9W          599 1030   N4ZC          599 013
QSO: 14041 CW 2013-05-25 1351 GM9W          599 1031   RU27IT        599 529
