START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 1168560
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2013-05-25 0001 MM3N          599  001   S52ZW         599  004
QSO: 21011 CW 2013-05-25 1156 MM3N          599  340   P3N           599 2366
QSO: 21017 CW 2013-05-25 1158 MM3N          599  341   CR2X          599 1720
QSO: 14015 CW 2013-05-25 1159 MM3N          599  342   YT1A          599  894
QSO: 14016 CW 2013-05-25 1200 MM3N          599  343   RM1Z          599  161
QSO: 14017 CW 2013-05-25 1201 MM3N          599  344   UT4ZG         599  441
QSO: 14017 CW 2013-05-25 1202 MM3N          599  345   EX0M          599  021
QSO: 14018 CW 2013-05-25 1202 MM3N          599  346   EU1WW         599  547
QSO: 14018 CW 2013-05-25 1203 MM3N          599  347   YL1S          599  123
QSO: 14019 CW 2013-05-25 1204 MM3N          599  348   HG7T          599  655
QSO: 14020 CW 2013-05-25 1204 MM3N          599  349   OM5XX         599  245
QSO: 14020 CW 2013-05-25 1205 MM3N          599  350   DD1A          599  539
QSO: 14021 CW 2013-05-25 1205 MM3N          599  351   RT9A          599  951
QSO: 14022 CW 2013-05-25 1206 MM3N          599  352   RW3WX         599  161
QSO: 14022 CW 2013-05-25 1207 MM3N          599  353   RJ3A          599  359
QSO: 14023 CW 2013-05-25 1207 MM3N          599  354   RM5D          599  444
QSO: 14025 CW 2013-05-25 1210 MM3N          599  355   B1C           599  533
QSO: 14025 CW 2013-05-25 1212 MM3N          599  356   UX3HA         599  488
QSO: 14027 CW 2013-05-25 1214 MM3N          599  357   RW4WA         599  586
QSO: 14027 CW 2013-05-25 1215 MM3N          599  358   DL4YR         599  042
QSO: 14027 CW 2013-05-25 1215 MM3N          599  359   UA9AGX        599  264
QSO: 14028 CW 2013-05-25 1216 MM3N          599  360   UA3RF         599  536
QSO: 14029 CW 2013-05-25 1217 MM3N          599  361   9A33P         599 1356
QSO: 14030 CW 2013-05-25 1218 MM3N          599  362   UA1CE         599  348
QSO: 14031 CW 2013-05-25 1220 MM3N          599  363   LZ9W          599  912
QSO: 14032 CW 2013-05-25 1221 MM3N          599  364   UZ2M          599 1853
QSO: 14034 CW 2013-05-25 1223 MM3N          599  365   UA6GF         599  143
QSO: 14034 CW 2013-05-25 1223 MM3N          599  366   S52OP         599  750
QSO: 14034 CW 2013-05-25 1224 MM3N          599  367   OE3K          599  552
QSO: 14036 CW 2013-05-25 1226 MM3N          599  368   OG73X         599  738
QSO: 14038 CW 2013-05-25 1227 MM3N          599  369   9A7A          599 1309
QSO: 14039 CW 2013-05-25 1228 MM3N          599  370   SN7Q          599  929
QSO: 14039 CW 2013-05-25 1230 MM3N          599  371   SV1BJW/6      599  400
QSO: 14041 CW 2013-05-25 1231 MM3N          599  372   RN9CM         599  702
QSO: 14042 CW 2013-05-25 1233 MM3N          599  373   RV3ZN         599  472
QSO: 14044 CW 2013-05-25 1234 MM3N          599  374   DL7JOM        599  042
QSO: 14045 CW 2013-05-25 1236 MM3N          599  375   YL3FT         599  299
QSO: 14045 CW 2013-05-25 1238 MM3N          599  376   4J6RO         599  216
QSO: 14046 CW 2013-05-25 1239 MM3N          599  377   SM0Q          599  132
QSO: 14046 CW 2013-05-25 1239 MM3N          599  378   OG4T          599  446
QSO: 14046 CW 2013-05-25 1240 MM3N          599  379   RF8R          599  273
QSO: 14046 CW 2013-05-25 1240 MM3N          599  380   P33W          599 2283
QSO: 14046 CW 2013-05-25 1240 MM3N          599  381   DK1LRS        599  094
QSO: 14046 CW 2013-05-25 1241 MM3N          599  382   DM5JL         599  058
QSO: 14046 CW 2013-05-25 1241 MM3N          599  383   HB9AAZ        599  016
QSO: 14046 CW 2013-05-25 1242 MM3N          599  384   HA30S         599  685
QSO: 14046 CW 2013-05-25 1244 MM3N          599  385   KM4FOC        599  188
QSO: 14046 CW 2013-05-25 1244 MM3N          599  386   RA1AGL        599  434
QSO: 14046 CW 2013-05-25 1245 MM3N          599  387   SP1AEN        599  550
QSO: 14046 CW 2013-05-25 1246 MM3N          599  388   RU6CS         599  585
QSO: 14046 CW 2013-05-25 1246 MM3N          599  389   HG6N          599 1202
QSO: 14046 CW 2013-05-25 1247 MM3N          599  390   RA6C          599  316
QSO: 14046 CW 2013-05-25 1248 MM3N          599  391   OK2BXE        599  319
QSO: 14046 CW 2013-05-25 1249 MM3N          599  392   OK1AY         599  306
QSO: 14046 CW 2013-05-25 1249 MM3N          599  393   SM2BJS        599  139
QSO: 14046 CW 2013-05-25 1249 MM3N          599  394   OZ4CG         599  268
QSO: 14046 CW 2013-05-25 1250 MM3N          599  395   OK1FMG        599  293
QSO: 14046 CW 2013-05-25 1250 MM3N          599  396   SM0THU        599  320
QSO: 14046 CW 2013-05-25 1251 MM3N          599  397   DJ6OZ         599  262
QSO: 14046 CW 2013-05-25 1251 MM3N          599  398   RA3ATE        599  271
QSO: 14046 CW 2013-05-25 1252 MM3N          599  399   OM3BA         599  161
QSO: 14047 CW 2013-05-25 1256 MM3N          599  400   RG5A          599  585
QSO: 14047 CW 2013-05-25 1256 MM3N          599  401   RA9UN         599  429
QSO: 14038 CW 2013-05-25 1257 MM3N          599  402   R1AT          599  248
QSO: 14038 CW 2013-05-25 1258 MM3N          599  403   DH5MM         599  018
QSO: 14038 CW 2013-05-25 1259 MM3N          599  404   S56A          599  516
QSO: 21013 CW 2013-05-25 1303 MM3N          599  405   A65BP         599 1168
QSO: 21016 CW 2013-05-25 1304 MM3N          599  406   IO1T          599 1149
QSO: 21016 CW 2013-05-25 1305 MM3N          599  407   SK3W          599  143
QSO: 14031 CW 2013-05-25 1310 MM3N          599  408   RN4HAB        599  242
QSO: 14031 CW 2013-05-25 1310 MM3N          599  409   SN7F          599  165
QSO: 14031 CW 2013-05-25 1311 MM3N          599  410   RO9A          599  655
QSO: 14031 CW 2013-05-25 1311 MM3N          599  411   RU4F          599  130
QSO: 14031 CW 2013-05-25 1312 MM3N          599  412   DF9GR         599  590
QSO: 14031 CW 2013-05-25 1313 MM3N          599  413   SQ5LNU        599  022
QSO: 14031 CW 2013-05-25 1313 MM3N          599  414   OM4O          599  272
QSO: 14031 CW 2013-05-25 1314 MM3N          599  415   S53BB         599  058
QSO: 14031 CW 2013-05-25 1315 MM3N          599  416   VP53V         599 1000
QSO: 14027 CW 2013-05-25 1318 MM3N          599  417   K9CT          599  648
QSO: 14025 CW 2013-05-25 1320 MM3N          599  418   KE0UI         599  304
QSO: 21007 CW 2013-05-25 1424 MM3N          599  419   K3ZM          599  779
QSO: 21003 CW 2013-05-25 1424 MM3N          599  420   KM3T          599 1139
QSO: 21003 CW 2013-05-25 1425 MM3N          599  421   K3LR          599  486
QSO: 21002 CW 2013-05-25 1426 MM3N          599  422   WR3O          599  684
QSO: 21002 CW 2013-05-25 1427 MM3N          599  423   W5WMU         599  822
QSO: 21001 CW 2013-05-25 1427 MM3N          599  424   NQ4I          599 1086
QSO: 21000 CW 2013-05-25 1428 MM3N          599  425   VY2ZM         599 1244
QSO: 21007 CW 2013-05-25 1429 MM3N          599  426   KC3R          599  947
QSO: 21011 CW 2013-05-25 1430 MM3N          599  427   NY4A          599 1223
QSO: 21012 CW 2013-05-25 1431 MM3N          599  428   WM3T          599 1151
QSO: 21012 CW 2013-05-25 1432 MM3N          599  429   AK1W          599 1269
QSO: 21013 CW 2013-05-25 1433 MM3N          599  430   NR4M          599  484
QSO: 21014 CW 2013-05-25 1434 MM3N          599  431   PW7T          599  946
QSO: 21016 CW 2013-05-25 1436 MM3N          599  432   VE3EJ         599  798
QSO: 21019 CW 2013-05-25 1439 MM3N          599  433   K3ZO          599  688
QSO: 21020 CW 2013-05-25 1440 MM3N          599  434   FM5CD         599  564
QSO: 21022 CW 2013-05-25 1444 MM3N          599  435   PV8ADI        599  375
QSO: 21023 CW 2013-05-25 1446 MM3N          599  436   VP9FOC        599 1090
QSO: 21025 CW 2013-05-25 1448 MM3N          599  437   EA8RM         599 1071
QSO: 21026 CW 2013-05-25 1448 MM3N          599  438   KD4D          599  272
QSO: 21026 CW 2013-05-25 1449 MM3N          599  439   VP53V         599 1129
QSO: 21026 CW 2013-05-25 1450 MM3N          599  440   KP2M          599 1576
QSO: 21027 CW 2013-05-25 1451 MM3N          599  441   NR3X          599  262
QSO: 21029 CW 2013-05-25 1452 MM3N          599  442   P40A          599  994
QSO: 21032 CW 2013-05-25 1502 MM3N          599  443   PJ4R          599  797
QSO: 14002 CW 2013-05-25 1510 MM3N          599  444   UV5U          599  261
QSO: 14005 CW 2013-05-25 1512 MM3N          599  445   IZ3SQW        599  137
QSO: 14005 CW 2013-05-25 1514 MM3N          599  446   WN2O          599  583
QSO: 14007 CW 2013-05-25 1518 MM3N          599  447   NY4A          599 1287
QSO: 14009 CW 2013-05-25 1520 MM3N          599  448   KA2D          599  416
QSO: 14011 CW 2013-05-25 1529 MM3N          599  449   KG0F          599  714
QSO: 14011 CW 2013-05-25 1529 MM3N          599  450   RY6Y          599 1042
QSO: 14012 CW 2013-05-25 1530 MM3N          599  451   WY3A          599  210
QSO: 14013 CW 2013-05-25 1531 MM3N          599  452   W5WMU         599  922
QSO: 14014 CW 2013-05-25 1532 MM3N          599  453   LZ1FH         599  401
QSO: 14016 CW 2013-05-25 1535 MM3N          599  454   IO1T          599 1308
QSO: 14018 CW 2013-05-25 1539 MM3N          599  455   IR2R          599  094
QSO: 14021 CW 2013-05-25 1641 MM3N          599  456   S57AL         599  949
QSO: 14022 CW 2013-05-25 1643 MM3N          599  457   4L8A          599 1035
QSO: 14022 CW 2013-05-25 1643 MM3N          599  458   RK6MY         599  036
QSO: 14023 CW 2013-05-25 1645 MM3N          599  459   RT27WW        599 1285
QSO: 14023 CW 2013-05-25 1646 MM3N          599  460   RD3AEF        599  142
QSO: 14023 CW 2013-05-25 1647 MM3N          599  461   YU1TY         599  184
QSO: 14023 CW 2013-05-25 1648 MM3N          599  462   RC5Z          599  186
QSO: 14023 CW 2013-05-25 1649 MM3N          599  463   RA5FB         599  205
QSO: 14023 CW 2013-05-25 1650 MM3N          599  464   YO2GL         599  266
QSO: 14023 CW 2013-05-25 1651 MM3N          599  465   YO4RHK        599  016
QSO: 14023 CW 2013-05-25 1652 MM3N          599  466   UA3DCE        599  011
QSO: 14025 CW 2013-05-25 1654 MM3N          599  467   RM2U          599  859
QSO: 21024 CW 2013-05-25 1657 MM3N          599  468   KQ8M          599 1118
QSO: 21026 CW 2013-05-25 1658 MM3N          599  469   VE1OP         599  045
QSO: 21027 CW 2013-05-25 1659 MM3N          599  470   XL3T          599 1380
QSO: 21031 CW 2013-05-25 1701 MM3N          599  471   EA6URA        599  617
QSO: 21035 CW 2013-05-25 1702 MM3N          599  472   ZF1A          599 1638
QSO: 21040 CW 2013-05-25 1703 MM3N          599  473   VY2TT         599 1746
QSO: 21008 CW 2013-05-25 1707 MM3N          599  474   W1FJ          599  155
QSO: 21010 CW 2013-05-25 1709 MM3N          599  475   C4Z           599  639
QSO: 21015 CW 2013-05-25 1710 MM3N          599  476   TM6M          599  824
QSO: 21021 CW 2013-05-25 1712 MM3N          599  477   P33W          599 2902
QSO: 21032 CW 2013-05-25 1715 MM3N          599  478   W1KM          599  090
QSO: 21039 CW 2013-05-25 1919 MM3N          599  479   PJ6A          599 1928
QSO: 21039 CW 2013-05-25 1921 MM3N          599  480   CE1CA         599  867
QSO: 21021 CW 2013-05-25 1924 MM3N          599  481   LT1F          599 1695
QSO: 21020 CW 2013-05-25 1925 MM3N          599  482   HK1R          599 1574
QSO: 21016 CW 2013-05-25 1926 MM3N          599  483   EF8M          599 2055
QSO: 14000 CW 2013-05-25 1930 MM3N          599  484   BY5CD         599  544
QSO: 14002 CW 2013-05-25 1931 MM3N          599  485   JE1LFX        599  722
QSO: 14010 CW 2013-05-25 1937 MM3N          599  486   CR3A          599 2197
QSO: 14011 CW 2013-05-25 1938 MM3N          599  487   LZ5X          599  731
QSO: 14014 CW 2013-05-25 1941 MM3N          599  488   R7AY          599  063
QSO: 14015 CW 2013-05-25 1943 MM3N          599  489   EA5AER        599  890
QSO: 14019 CW 2013-05-25 1949 MM3N          599  490   NY3A          599 1390
QSO: 14019 CW 2013-05-25 1949 MM3N          599  491   IR1X          599  028
QSO: 14020 CW 2013-05-25 1950 MM3N          599  492   HA9RT         599  326
QSO: 14021 CW 2013-05-25 1952 MM3N          599  493   RV3RM         599  727
QSO: 14021 CW 2013-05-25 1953 MM3N          599  494   US3IZ         599  446
QSO: 14022 CW 2013-05-25 1955 MM3N          599  495   KQ2M          599  062
QSO: 14023 CW 2013-05-25 1956 MM3N          599  496   IK1JJM        599  257
QSO: 14023 CW 2013-05-25 1956 MM3N          599  497   YO3APJ        599  446
QSO: 14024 CW 2013-05-25 1958 MM3N          599  498   WX7T          599  291
QSO: 14024 CW 2013-05-25 1959 MM3N          599  499   W8FJ          599  221
QSO: 14032 CW 2013-05-25 2004 MM3N          599  500   NR3X          599 1040
QSO: 7000  CW 2013-05-25 2006 MM3N          599  501   UX5D          599  810
QSO: 7000  CW 2013-05-25 2007 MM3N          599  502   EA1EXE        599  555
QSO: 7001  CW 2013-05-25 2007 MM3N          599  503   YT9X          599 1729
QSO: 7001  CW 2013-05-25 2008 MM3N          599  504   OM3RRC        599  983
QSO: 7002  CW 2013-05-25 2009 MM3N          599  505   DP5A          599  533
QSO: 7003  CW 2013-05-25 2010 MM3N          599  506   S51F          599  594
QSO: 7003  CW 2013-05-25 2011 MM3N          599  507   UA4W          599 1400
QSO: 7004  CW 2013-05-25 2012 MM3N          599  508   SP6OJE        599  537
QSO: 7005  CW 2013-05-25 2013 MM3N          599  509   RA1AL         599  643
QSO: 7007  CW 2013-05-25 2015 MM3N          599  510   OM5AW         599  560
QSO: 7007  CW 2013-05-25 2016 MM3N          599  511   S59AA         599 1027
QSO: 7008  CW 2013-05-25 2017 MM3N          599  512   UA3MIF        599  291
QSO: 7008  CW 2013-05-25 2018 MM3N          599  513   IV3BCA        599  516
QSO: 7008  CW 2013-05-25 2018 MM3N          599  514   OK3C          599  654
QSO: 7008  CW 2013-05-25 2019 MM3N          599  515   DL7LIN        599  228
QSO: 7008  CW 2013-05-25 2020 MM3N          599  516   DL6NDW        599  665
QSO: 7008  CW 2013-05-25 2020 MM3N          599  517   SZ1A          599 1484
QSO: 7008  CW 2013-05-25 2021 MM3N          599  518   RY3D          599  617
QSO: 7008  CW 2013-05-25 2021 MM3N          599  519   DM5P          599  313
QSO: 7008  CW 2013-05-25 2021 MM3N          599  520   S52ZW         599  403
QSO: 7008  CW 2013-05-25 2022 MM3N          599  521   RM3Z          599  441
QSO: 7008  CW 2013-05-25 2022 MM3N          599  522   DD2ML         599 1055
QSO: 7008  CW 2013-05-25 2022 MM3N          599  523   YU2A          599  737
QSO: 7008  CW 2013-05-25 2023 MM3N          599  524   EA1JO         599  327
QSO: 7008  CW 2013-05-25 2023 MM3N          599  525   OL5Y          599  924
QSO: 7008  CW 2013-05-25 2023 MM3N          599  526   M0C           599  500
QSO: 7008  CW 2013-05-25 2024 MM3N          599  527   DL5ARM        599  214
QSO: 7008  CW 2013-05-25 2025 MM3N          599  528   G4DDL         599  327
QSO: 7008  CW 2013-05-25 2027 MM3N          599  529   DJ5QK         599  042
QSO: 7008  CW 2013-05-25 2028 MM3N          599  530   UA3QAM        599  554
QSO: 7008  CW 2013-05-25 2029 MM3N          599  531   IT9ELD        599  125
QSO: 7008  CW 2013-05-25 2030 MM3N          599  532   UU2J          599  658
QSO: 7008  CW 2013-05-25 2030 MM3N          599  533   UA4FCO        599  160
QSO: 7008  CW 2013-05-25 2031 MM3N          599  534   IV3WJP        599  088
QSO: 7008  CW 2013-05-25 2031 MM3N          599  535   UW1M          599 1033
QSO: 7008  CW 2013-05-25 2031 MM3N          599  536   RZ7C          599  307
QSO: 7008  CW 2013-05-25 2032 MM3N          599  537   OK1HEH        599  382
QSO: 7008  CW 2013-05-25 2032 MM3N          599  538   UZ2M          599 2782
QSO: 7008  CW 2013-05-25 2033 MM3N          599  539   SP7LIE        599  193
QSO: 7009  CW 2013-05-25 2035 MM3N          599  540   RN3F          599  659
QSO: 7009  CW 2013-05-25 2035 MM3N          599  541   DR4A          599  710
QSO: 7010  CW 2013-05-25 2036 MM3N          599  542   RF9C          599  741
QSO: 7010  CW 2013-05-25 2037 MM3N          599  543   HF9Q          599  636
QSO: 7011  CW 2013-05-25 2038 MM3N          599  544   YU5R          599  745
QSO: 7011  CW 2013-05-25 2039 MM3N          599  545   UP2L          599  689
QSO: 7011  CW 2013-05-25 2039 MM3N          599  546   LZ4AE         599  277
QSO: 7012  CW 2013-05-25 2040 MM3N          599  547   M3W           599  694
QSO: 7013  CW 2013-05-25 2040 MM3N          599  548   YT2AAA        599  687
QSO: 7013  CW 2013-05-25 2041 MM3N          599  549   OG30OJ        599  510
QSO: 7014  CW 2013-05-25 2042 MM3N          599  550   EO7U          599 1084
QSO: 7015  CW 2013-05-25 2044 MM3N          599  551   HA1Q          599  404
QSO: 7015  CW 2013-05-25 2045 MM3N          599  552   8S6E          599 1183
QSO: 7018  CW 2013-05-25 2049 MM3N          599  553   EU1WW         599  825
QSO: 7019  CW 2013-05-25 2050 MM3N          599  554   OK7GU         599  105
QSO: 7019  CW 2013-05-25 2052 MM3N          599  555   OR5T          599  378
QSO: 7020  CW 2013-05-25 2052 MM3N          599  556   SC3N          599  612
QSO: 7020  CW 2013-05-25 2053 MM3N          599  557   UN9L          599  409
QSO: 7021  CW 2013-05-25 2054 MM3N          599  558   I2CZQ         599  386
QSO: 7021  CW 2013-05-25 2055 MM3N          599  559   UA4FEN        599  419
QSO: 7021  CW 2013-05-25 2055 MM3N          599  560   OH6MW         599 1190
QSO: 7022  CW 2013-05-25 2056 MM3N          599  561   SP2QG         599  630
QSO: 7023  CW 2013-05-25 2057 MM3N          599  562   OM5WW         599  598
QSO: 7023  CW 2013-05-25 2058 MM3N          599  563   TM6M          599  826
QSO: 7024  CW 2013-05-25 2059 MM3N          599  564   RZ3BW         599  824
QSO: 7026  CW 2013-05-25 2101 MM3N          599  565   DL4UNY        599  197
QSO: 7027  CW 2013-05-25 2102 MM3N          599  566   YP9W          599  143
QSO: 7028  CW 2013-05-25 2103 MM3N          599  567   LZ8E          599 1799
QSO: 7031  CW 2013-05-25 2105 MM3N          599  568   OK1HX         599  336
QSO: 7033  CW 2013-05-25 2107 MM3N          599  569   F5TRO         599  121
QSO: 3510  CW 2013-05-26 0347 MM3N          599  570   OK1HFP        599  371
QSO: 3513  CW 2013-05-26 0349 MM3N          599  571   PI4DX         599  492
QSO: 3518  CW 2013-05-26 0350 MM3N          599  572   TM6ENO        599 1298
QSO: 3530  CW 2013-05-26 0352 MM3N          599  573   LA8OM         599 1177
QSO: 3530  CW 2013-05-26 0353 MM3N          599  574   DF2TT         599  460
QSO: 3530  CW 2013-05-26 0353 MM3N          599  575   EF5Y          599 2808
QSO: 3530  CW 2013-05-26 0354 MM3N          599  576   DL1NKS        599  701
QSO: 3530  CW 2013-05-26 0354 MM3N          599  577   DR1A          599  792
QSO: 3530  CW 2013-05-26 0354 MM3N          599  578   S59ABC        599 1540
QSO: 3530  CW 2013-05-26 0355 MM3N          599  579   DM8T          599 1271
QSO: 3530  CW 2013-05-26 0355 MM3N          599  580   DC9ZP         599  359
QSO: 3530  CW 2013-05-26 0357 MM3N          599  581   8S0DX         599  516
QSO: 3530  CW 2013-05-26 0358 MM3N          599  582   F5BBD         599  345
QSO: 3530  CW 2013-05-26 0359 MM3N          599  583   DL5YL         599  684
QSO: 3530  CW 2013-05-26 0401 MM3N          599  584   DK1KC         599  559
QSO: 3530  CW 2013-05-26 0402 MM3N          599  585   ES9C          599  743
QSO: 3530  CW 2013-05-26 0403 MM3N          599  586   F5KEQ         599  648
QSO: 7001  CW 2013-05-26 0405 MM3N          599  587   W5WMU         599 1957
QSO: 7001  CW 2013-05-26 0406 MM3N          599  588   P33W          599 4246
QSO: 7002  CW 2013-05-26 0407 MM3N          599  589   AB1HZ         599 1816
QSO: 7002  CW 2013-05-26 0408 MM3N          599  590   SP4Z          599 1376
QSO: 7003  CW 2013-05-26 0408 MM3N          599  591   DL3KWF        599  677
QSO: 7006  CW 2013-05-26 0410 MM3N          599  592   RG3K          599 1868
QSO: 7008  CW 2013-05-26 0411 MM3N          599  593   LX7I          599 2335
QSO: 7010  CW 2013-05-26 0411 MM3N          599  594   HG7T          599  878
QSO: 7013  CW 2013-05-26 0414 MM3N          599  595   NR4M          599 1139
QSO: 7013  CW 2013-05-26 0414 MM3N          599  596   W3KL          599  732
QSO: 7014  CW 2013-05-26 0416 MM3N          599  597   OL4A          599 1151
QSO: 7014  CW 2013-05-26 0417 MM3N          599  598   DM8T          599 1279
QSO: 7014  CW 2013-05-26 0418 MM3N          599  599   S50XX         599  879
QSO: 7014  CW 2013-05-26 0418 MM3N          599  600   DF1LON        599  344
QSO: 7014  CW 2013-05-26 0419 MM3N          599  601   OM0WR         599  409
QSO: 7014  CW 2013-05-26 0419 MM3N          599  602   UX3HA         599  972
QSO: 7014  CW 2013-05-26 0420 MM3N          599  603   YL2ON         599  036
QSO: 7014  CW 2013-05-26 0422 MM3N          599  604   S56X          599 1075
QSO: 7014  CW 2013-05-26 0422 MM3N          599  605   LA8OM         599 1200
QSO: 7014  CW 2013-05-26 0423 MM3N          599  606   OM3TLE        599  148
QSO: 7014  CW 2013-05-26 0424 MM3N          599  607   LY2NY         599  799
QSO: 7014  CW 2013-05-26 0424 MM3N          599  608   DL6RAW        599  456
QSO: 7014  CW 2013-05-26 0425 MM3N          599  609   OK1AY         599  600
QSO: 7014  CW 2013-05-26 0426 MM3N          599  610   DL4WA         599  593
QSO: 7014  CW 2013-05-26 0427 MM3N          599  611   EF5F          599 1702
QSO: 7014  CW 2013-05-26 0427 MM3N          599  612   DL7USW/P      599  331
QSO: 7014  CW 2013-05-26 0428 MM3N          599  613   OL5W          599 1560
QSO: 7014  CW 2013-05-26 0428 MM3N          599  614   HG6N          599 2428
QSO: 7014  CW 2013-05-26 0428 MM3N          599  615   SP2KPD        599 1292
QSO: 7014  CW 2013-05-26 0429 MM3N          599  616   SM5CCE        599  239
QSO: 7014  CW 2013-05-26 0430 MM3N          599  617   IZ1GAR        599  636
QSO: 7014  CW 2013-05-26 0431 MM3N          599  618   EW1RR         599  407
QSO: 7014  CW 2013-05-26 0432 MM3N          599  619   WW4E          599 1145
QSO: 7014  CW 2013-05-26 0432 MM3N          599  620   DJ1OJ         599  345
QSO: 7014  CW 2013-05-26 0433 MM3N          599  621   DJ5IW         599  346
QSO: 7014  CW 2013-05-26 0433 MM3N          599  622   OK1FKD        599  293
QSO: 7014  CW 2013-05-26 0433 MM3N          599  623   OE2BZL        599  832
QSO: 7014  CW 2013-05-26 0434 MM3N          599  624   CR3L          599  970
QSO: 7014  CW 2013-05-26 0435 MM3N          599  625   OL4W          599  316
QSO: 7014  CW 2013-05-26 0435 MM3N          599  626   RK4FM         599 1575
QSO: 7014  CW 2013-05-26 0436 MM3N          599  627   S51UJ         599  088
QSO: 7014  CW 2013-05-26 0436 MM3N          599  628   ES0DJ         599  645
QSO: 7014  CW 2013-05-26 0436 MM3N          599  629   UX4U          599 1517
QSO: 7014  CW 2013-05-26 0437 MM3N          599  630   OF3I          599 1768
QSO: 7014  CW 2013-05-26 0437 MM3N          599  631   ES8DH         599  262
QSO: 7014  CW 2013-05-26 0439 MM3N          599  632   DL5ZBA        599  337
QSO: 7014  CW 2013-05-26 0440 MM3N          599  633   DJ0SP         599  517
QSO: 7014  CW 2013-05-26 0440 MM3N          599  634   DD5M          599  895
QSO: 7014  CW 2013-05-26 0441 MM3N          599  635   TC7C          599 1841
QSO: 7014  CW 2013-05-26 0441 MM3N          599  636   OK2CQR        599  194
QSO: 7014  CW 2013-05-26 0441 MM3N          599  637   LZ5XQ         599 1085
QSO: 7014  CW 2013-05-26 0442 MM3N          599  638   DL5JS         599  668
QSO: 7014  CW 2013-05-26 0443 MM3N          599  639   DL5YL         599  709
QSO: 7014  CW 2013-05-26 0443 MM3N          599  640   DK2DQ         599  410
QSO: 7014  CW 2013-05-26 0444 MM3N          599  641   HB9HQX        599  214
QSO: 7014  CW 2013-05-26 0445 MM3N          599  642   EE0W          599 1945
QSO: 7014  CW 2013-05-26 0445 MM3N          599  643   DM1EE         599 1413
QSO: 7014  CW 2013-05-26 0445 MM3N          599  644   DG0KS         599  225
QSO: 7014  CW 2013-05-26 0446 MM3N          599  645   HB9CSM        599  019
QSO: 7014  CW 2013-05-26 0446 MM3N          599  646   DF3AX         599  693
QSO: 7014  CW 2013-05-26 0447 MM3N          599  647   EW8DX         599 1335
QSO: 7014  CW 2013-05-26 0447 MM3N          599  648   DF1LX         599  887
QSO: 7014  CW 2013-05-26 0448 MM3N          599  649   DJ3WE         599  721
QSO: 7014  CW 2013-05-26 0449 MM3N          599  650   LY2J          599 1220
QSO: 7016  CW 2013-05-26 0451 MM3N          599  651   E7DX          599 2463
QSO: 7017  CW 2013-05-26 0453 MM3N          599  652   G5W           599 2141
QSO: 7018  CW 2013-05-26 0455 MM3N          599  653   MJ/ON6NB      599  747
QSO: 7018  CW 2013-05-26 0456 MM3N          599  654   K9CT          599  722
QSO: 7019  CW 2013-05-26 0457 MM3N          599  655   ON4CT         599  070
QSO: 7021  CW 2013-05-26 0502 MM3N          599  656   KD4D          599  823
QSO: 7025  CW 2013-05-26 0538 MM3N          599  657   S52OP         599 1544
QSO: 7026  CW 2013-05-26 0539 MM3N          599  658   4U1ITU        599 1075
QSO: 7027  CW 2013-05-26 0540 MM3N          599  659   F5UL          599  170
QSO: 7028  CW 2013-05-26 0541 MM3N          599  660   SE0X          599 1212
QSO: 7031  CW 2013-05-26 0545 MM3N          599  661   PA2CHM        599  177
QSO: 7031  CW 2013-05-26 0546 MM3N          599  662   DL6UNF        599  003
QSO: 7031  CW 2013-05-26 0547 MM3N          599  663   TP2CE         599  689
QSO: 7031  CW 2013-05-26 0547 MM3N          599  664   LA7CL         599  244
QSO: 7031  CW 2013-05-26 0548 MM3N          599  665   EU6RO         599  017
QSO: 7031  CW 2013-05-26 0549 MM3N          599  666   9A28EU        599 1885
QSO: 7031  CW 2013-05-26 0551 MM3N          599  667   OM3BA         599  243
QSO: 7018  CW 2013-05-26 0553 MM3N          599  668   LA/DK2AB      599  066
QSO: 7018  CW 2013-05-26 0554 MM3N          599  669   OK1PFM        599  071
QSO: 7018  CW 2013-05-26 0555 MM3N          599  670   OG6N          599  750
QSO: 7018  CW 2013-05-26 0555 MM3N          599  671   S53F          599 1989
QSO: 7018  CW 2013-05-26 0555 MM3N          599  672   PE3V          599 1108
QSO: 7018  CW 2013-05-26 0556 MM3N          599  673   OK1FGD        599  288
QSO: 7018  CW 2013-05-26 0556 MM3N          599  674   LY5T          599  366
QSO: 7018  CW 2013-05-26 0558 MM3N          599  675   OK1AWH        599  198
QSO: 7018  CW 2013-05-26 0559 MM3N          599  676   EW5W          599 1038
QSO: 7018  CW 2013-05-26 0601 MM3N          599  677   PA3DAT        599  020
QSO: 7018  CW 2013-05-26 0602 MM3N          599  678   G8SRS         599  698
QSO: 7018  CW 2013-05-26 0603 MM3N          599  679   DK2FG         599  546
QSO: 7018  CW 2013-05-26 0603 MM3N          599  680   RX3VF         599  205
QSO: 14022 CW 2013-05-26 0607 MM3N          599  681   UU2CW         599  823
