START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH5NE
CLUB: OH5AB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 163432
OPERATORS: OH5NE
NAME: Orvo Arkko
CREATED-BY: N1MM Logger V13.3.2
QSO:  7001 CW 2013-05-24 2331 OH5NE         599 0001                 599 0123
QSO:  3519 CW 2013-05-24 2358 OH5NE         599 0002                 599 0059
QSO: 14068 CW 2013-05-26 1911 OH5NE         599 0314   ED5N          599 0313
QSO: 14015 CW 2013-05-26 1919 OH5NE         599 0315   VB2T          599 2375
QSO: 14018 CW 2013-05-26 1922 OH5NE         599 0316   G5W           599 2676
QSO: 14024 CW 2013-05-26 1926 OH5NE         599 0317   B7M           599 2315
QSO: 14027 CW 2013-05-26 1928 OH5NE         599 0318   HA9RT         599 1198
QSO:  7051 CW 2013-05-26 1935 OH5NE         599 0319   4L3T          599 0770
QSO:  7050 CW 2013-05-26 1937 OH5NE         599 0320   EW7BR         599 1213
QSO:  7050 CW 2013-05-26 1937 OH5NE         599 0321   LA8OM         599 1943
QSO:  7048 CW 2013-05-26 1939 OH5NE         599 0322   DR1A          599 1802
QSO:  7047 CW 2013-05-26 1941 OH5NE         599 0323   LZ5XQ         599 1409
QSO:  7043 CW 2013-05-26 1942 OH5NE         599 0324   DL1LOD        599 1102
QSO:  7040 CW 2013-05-26 1943 OH5NE         599 0325   RA5A          599 1841
QSO:  7038 CW 2013-05-26 1944 OH5NE         599 0326   9A2L          599 1039
QSO:  7036 CW 2013-05-26 1945 OH5NE         599 0327   RZ3BW         599 1251
QSO:  7035 CW 2013-05-26 1946 OH5NE         599 0328   9A6C          599 1370
QSO:  7032 CW 2013-05-26 1947 OH5NE         599 0329   SP4Z          599 1935
QSO:  7030 CW 2013-05-26 1949 OH5NE         599 0330   SZ1A          599 2711
QSO:  7027 CW 2013-05-26 1950 OH5NE         599 0331   OL5W          599 2050
QSO:  7022 CW 2013-05-26 1957 OH5NE         599 0332   UT5UN         599 0635
QSO:  7010 CW 2013-05-26 1959 OH5NE         599 0333   EW5W          599 1303
QSO:  7007 CW 2013-05-26 1959 OH5NE         599 0334   OZ5E          599 1940
QSO:  7024 CW 2013-05-26 2001 OH5NE         599 0335   HA3NU         599 1224
QSO:  7033 CW 2013-05-26 2004 OH5NE         599 0336   9A5Y          599 1544
QSO:  7058 CW 2013-05-26 2006 OH5NE         599 0337   YU5T          599 0208
QSO:  7059 CW 2013-05-26 2007 OH5NE         599 0338   TA7I          599 0429
QSO:  7060 CW 2013-05-26 2016 OH5NE         599 0339   DL6HCC        599 0413
QSO:  7043 CW 2013-05-26 2018 OH5NE         599 0340   UT8AL         599 0058
QSO:  3519 CW 2013-05-26 2027 OH5NE         599 0341   SQ8KFM        599 0709
QSO:  3507 CW 2013-05-26 2033 OH5NE         599 0342   RF9C          599 0562
QSO:  3508 CW 2013-05-26 2034 OH5NE         599 0343   DK7VW         599 1148
QSO:  3510 CW 2013-05-26 2035 OH5NE         599 0344   LY2T          599 0560
QSO:  3512 CW 2013-05-26 2036 OH5NE         599 0345   SP2FGO        599 0367
QSO:  3515 CW 2013-05-26 2039 OH5NE         599 0346   UP2L          599 0423
QSO:  3516 CW 2013-05-26 2040 OH5NE         599 0347   HG0R          599 0320
QSO:  3518 CW 2013-05-26 2041 OH5NE         599 0348   HA4FV         599 0583
QSO:  3520 CW 2013-05-26 2042 OH5NE         599 0349   R1AT          599 0361
QSO:  3522 CW 2013-05-26 2043 OH5NE         599 0350   DF0BV         599 1269
END-OF-LOG:
