START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO:  7074 CW 2013-05-25 0354 MJ5Z          599 0306   N4NX          599 177
QSO:  7074 CW 2013-05-25 0354 MJ5Z          599 0307   KF2DT         599 010
QSO:  7074 CW 2013-05-25 0355 MJ5Z          599 0308   EA/UA9NP      599 098
QSO:  7074 CW 2013-05-25 0355 MJ5Z          599 0309   K4EU          599 193
QSO:  7074 CW 2013-05-25 0355 MJ5Z          599 0310   HA8JV         599 328
QSO:  7074 CW 2013-05-25 0356 MJ5Z          599 0311   W4JDS         599 004
QSO:  7074 CW 2013-05-25 0357 MJ5Z          599 0312   I0NNY         599 010
QSO:  7074 CW 2013-05-25 0358 MJ5Z          599 0313   AD9DX         599 207
QSO:  7074 CW 2013-05-25 0358 MJ5Z          599 0314   NW3H          599 100
QSO:  7074 CW 2013-05-25 0359 MJ5Z          599 0315   R7AY          599 056
QSO:  7074 CW 2013-05-25 0400 MJ5Z          599 0316   WA2JQK        599 068
QSO:  7074 CW 2013-05-25 0400 MJ5Z          599 0317   SP5BMU        599 011
QSO:  7074 CW 2013-05-25 0401 MJ5Z          599 0318   LN5O          599 254
QSO:  7074 CW 2013-05-25 0401 MJ5Z          599 0319   RL3A          599 497
QSO:  7074 CW 2013-05-25 0402 MJ5Z          599 0320   IV3CTS        599 004
QSO:  7074 CW 2013-05-25 0403 MJ5Z          599 0321   K4JKB         599 013
QSO:  7074 CW 2013-05-25 0403 MJ5Z          599 0322   SP6IEQ        599 006
QSO:  7074 CW 2013-05-25 0403 MJ5Z          599 0323   OK1FAK        599 008
QSO:  7074 CW 2013-05-25 0404 MJ5Z          599 0324   SP9DLY        599 113
QSO:  7074 CW 2013-05-25 0405 MJ5Z          599 0325   HF700S        599 139
QSO:  7074 CW 2013-05-25 0406 MJ5Z          599 0326   KJ4AOM        599 004
QSO:  3524 CW 2013-05-25 0406 MJ5Z          599 0327   TM6M          599 132
QSO:  7074 CW 2013-05-25 0408 MJ5Z          599 0328   K7BV          599 019
QSO:  7074 CW 2013-05-25 0409 MJ5Z          599 0329   S50XX         599 283
QSO:  3547 CW 2013-05-25 0413 MJ5Z          599 0330   G8CKT         599 007
QSO:  3547 CW 2013-05-25 0413 MJ5Z          599 0331   K2TTM         599 162
QSO:  3547 CW 2013-05-25 0415 MJ5Z          599 0332   4U1ITU        599 189
QSO:  3547 CW 2013-05-25 0416 MJ5Z          599 0333   PI4DX         599 279
QSO: 14024 CW 2013-05-25 0417 MJ5Z          599 0334   RT3T          599 328
QSO: 14033 CW 2013-05-25 0421 MJ5Z          599 0335   RG6G          599 335
QSO: 14037 CW 2013-05-25 0423 MJ5Z          599 0336   YN2GY         599 394
QSO:  7075 CW 2013-05-25 0425 MJ5Z          599 0337   SP3BJK        599 068
QSO: 14052 CW 2013-05-25 0426 MJ5Z          599 0338   RT9S          599 299
QSO:  7042 CW 2013-05-25 0432 MJ5Z          599 0339   9A28EU        599 414
QSO: 14057 CW 2013-05-25 0432 MJ5Z          599 0340   UA4W          599 296
QSO: 14053 CW 2013-05-25 0433 MJ5Z          599 0341   LN5O          599 269
QSO: 14051 CW 2013-05-25 0434 MJ5Z          599 0342   SU9AF         599 105
QSO: 14049 CW 2013-05-25 0435 MJ5Z          599 0343   UN0L          599 032
QSO: 14047 CW 2013-05-25 0436 MJ5Z          599 0344   UP0L          599 458
QSO: 14044 CW 2013-05-25 0438 MJ5Z          599 0345   UA9TF         599 138
QSO: 14043 CW 2013-05-25 0439 MJ5Z          599 0346   KJ3X          599 450
QSO: 14051 CW 2013-05-25 0445 MJ5Z          599 0347   P33W          599 898
QSO: 14051 CW 2013-05-25 0445 MJ5Z          599 0348   RG3K          599 343
QSO:  7067 CW 2013-05-25 0450 MJ5Z          599 0349   S58Q          599 202
QSO:  7067 CW 2013-05-25 0451 MJ5Z          599 0350   LY3B          599 391
QSO:  7067 CW 2013-05-25 0452 MJ5Z          599 0351   YL2KO         599 318
QSO:  7067 CW 2013-05-25 0454 MJ5Z          599 0352   OM7AG         599 163
QSO: 14014 CW 2013-05-25 0455 MJ5Z          599 0353   CR3L          599 075
QSO: 14016 CW 2013-05-25 0456 MJ5Z          599 0354   4Z5TK         599 427
QSO:  7067 CW 2013-05-25 0458 MJ5Z          599 0355   DL3ZAI        599 125
QSO: 14022 CW 2013-05-25 0459 MJ5Z          599 0356   RN3F          599 134
QSO: 14023 CW 2013-05-25 0500 MJ5Z          599 0357   4Z5ML         599 095
QSO:  7067 CW 2013-05-25 0501 MJ5Z          599 0358   DM6V          599 428
QSO:  7067 CW 2013-05-25 0502 MJ5Z          599 0359   HG7T          599 388
QSO:  7067 CW 2013-05-25 0502 MJ5Z          599 0360   YO2MIL        599 020
QSO:  7067 CW 2013-05-25 0503 MJ5Z          599 0361   AI1D          599 223
QSO:  7067 CW 2013-05-25 0504 MJ5Z          599 0362   AD4TR         599 372
QSO:  7067 CW 2013-05-25 0504 MJ5Z          599 0363   S52AU         599 103
QSO:  7067 CW 2013-05-25 0505 MJ5Z          599 0364   OK2QX         599 002
QSO:  7067 CW 2013-05-25 0505 MJ5Z          599 0365   OH3GD         599 098
QSO:  7067 CW 2013-05-25 0506 MJ5Z          599 0366   LZ5R          599 505
QSO:  7067 CW 2013-05-25 0506 MJ5Z          599 0367   YU4A          599 001
QSO:  7067 CW 2013-05-25 0507 MJ5Z          599 0368   DP9A          599 338
QSO:  7067 CW 2013-05-25 0508 MJ5Z          599 0369   N3RR          599 420
QSO:  7067 CW 2013-05-25 0508 MJ5Z          599 0370   PJ2T          599 335
QSO:  7067 CW 2013-05-25 0509 MJ5Z          599 0371   HA3NU         599 503
QSO:  7067 CW 2013-05-25 0512 MJ5Z          599 0372   NY3A          599 530
QSO:  7067 CW 2013-05-25 0512 MJ5Z          599 0373   OK2KJU        599 031
QSO:  7067 CW 2013-05-25 0513 MJ5Z          599 0374   OV3X          599 195
QSO:  7067 CW 2013-05-25 0513 MJ5Z          599 0375   F5JFU         599 006
QSO: 14031 CW 2013-05-25 0514 MJ5Z          599 0376   LZ9W          599 417
QSO: 14034 CW 2013-05-25 0516 MJ5Z          599 0377   YT5W          599 500
QSO:  7067 CW 2013-05-25 0518 MJ5Z          599 0378   PY1KN         599 121
QSO:  7067 CW 2013-05-25 0518 MJ5Z          599 0379   OK2CQR        599 071
QSO:  7067 CW 2013-05-25 0519 MJ5Z          599 0380   OZ4CG         599 195
QSO: 14041 CW 2013-05-25 0520 MJ5Z          599 0381   YL2BJ         599 199
QSO:  7067 CW 2013-05-25 0520 MJ5Z          599 0382   SP4Z          599 374
QSO:  7067 CW 2013-05-25 0520 MJ5Z          599 0383   AB1OC         599 104
QSO:  7067 CW 2013-05-25 0521 MJ5Z          599 0384   EA5YU         599 209
QSO:  7067 CW 2013-05-25 0523 MJ5Z          599 0385   YL2PP         599 049
QSO: 14054 CW 2013-05-25 0523 MJ5Z          599 0386   UY6IM         599 104
QSO:  7067 CW 2013-05-25 0525 MJ5Z          599 0387   OK1FMG        599 166
QSO:  7067 CW 2013-05-25 0525 MJ5Z          599 0388   EA7TG         599 031
QSO:  7067 CW 2013-05-25 0526 MJ5Z          599 0389   DF1SD         599 036
QSO:  7067 CW 2013-05-25 0526 MJ5Z          599 0390   DF1LX         599 268
QSO:  7067 CW 2013-05-25 0526 MJ5Z          599 0391   EA6/DJ2QV     599 017
QSO:  7067 CW 2013-05-25 0527 MJ5Z          599 0392   OL7P          599 236
QSO: 14059 CW 2013-05-25 0530 MJ5Z          599 0393   LZ1QN         599 030
QSO: 14022 CW 2013-05-25 0532 MJ5Z          599 0394   EW2MA         599 009
QSO: 14026 CW 2013-05-25 0532 MJ5Z          599 0395   ES9C          599 324
QSO:  7067 CW 2013-05-25 0535 MJ5Z          599 0396   OG1M          599 119
QSO:  7067 CW 2013-05-25 0535 MJ5Z          599 0397   IR2C          599 546
QSO:  7067 CW 2013-05-25 0536 MJ5Z          599 0398   Z320G         599 043
QSO:  7067 CW 2013-05-25 0537 MJ5Z          599 0399   XL3T          599 597
QSO: 14036 CW 2013-05-25 0539 MJ5Z          599 0400   OH0X          599 458
QSO:  7067 CW 2013-05-25 0540 MJ5Z          599 0401   DM8T          599 370
QSO:  7067 CW 2013-05-25 0540 MJ5Z          599 0402   IK1RQQ        599 061
QSO:  7067 CW 2013-05-25 0541 MJ5Z          599 0403   DJ7JC         599 277
QSO:  7067 CW 2013-05-25 0541 MJ5Z          599 0404   DL1NKS        599 259
QSO:  7067 CW 2013-05-25 0542 MJ5Z          599 0405   DL4FN         599 036
QSO: 14042 CW 2013-05-25 0543 MJ5Z          599 0406   EA8RM         599 587
QSO:  7067 CW 2013-05-25 0545 MJ5Z          599 0407   DL1T          599 062
QSO:  7067 CW 2013-05-25 0546 MJ5Z          599 0408   DF2TT         599 103
QSO:  7067 CW 2013-05-25 0547 MJ5Z          599 0409   DL4SZB        599 034
QSO: 14055 CW 2013-05-25 0549 MJ5Z          599 0410   RT3M          599 213
QSO:  7067 CW 2013-05-25 0549 MJ5Z          599 0411   DL0CS         599 343
QSO: 14059 CW 2013-05-25 0550 MJ5Z          599 0412   HA3DX         599 349
QSO: 14049 CW 2013-05-25 0553 MJ5Z          599 0413   YL2CV         599 105
QSO: 14049 CW 2013-05-25 0554 MJ5Z          599 0414   HA7MW         599 046
QSO: 14049 CW 2013-05-25 0554 MJ5Z          599 0415   EU6AA         599 188
QSO: 14049 CW 2013-05-25 0555 MJ5Z          599 0416   E74JS         599 005
QSO: 14049 CW 2013-05-25 0557 MJ5Z          599 0417   OH3RF         599 011
QSO: 14049 CW 2013-05-25 0558 MJ5Z          599 0418   UT2UB         599 067
QSO: 14049 CW 2013-05-25 0559 MJ5Z          599 0419   UA1CBM        599 058
QSO: 14049 CW 2013-05-25 0601 MJ5Z          599 0420   UT2DW         599 232
QSO: 14049 CW 2013-05-25 0601 MJ5Z          599 0421   HA5NB         599 226
QSO: 14049 CW 2013-05-25 0601 MJ5Z          599 0422   SN7F          599 079
QSO: 14049 CW 2013-05-25 0601 MJ5Z          599 0423   OG4T          599 204
QSO: 14049 CW 2013-05-25 0602 MJ5Z          599 0424   9A4U          599 072
QSO: 14049 CW 2013-05-25 0604 MJ5Z          599 0425   YO5OHY        599 159
QSO: 14049 CW 2013-05-25 0604 MJ5Z          599 0426   UN2E          599 173
QSO: 14049 CW 2013-05-25 0604 MJ5Z          599 0427   EW6CU         599 293
QSO: 14049 CW 2013-05-25 0605 MJ5Z          599 0428   RK4FM         599 311
QSO: 14049 CW 2013-05-25 0605 MJ5Z          599 0429   LY6A          599 441
QSO: 14049 CW 2013-05-25 0606 MJ5Z          599 0430   HA30S         599 343
QSO: 14049 CW 2013-05-25 0607 MJ5Z          599 0431   YU7LS         599 009
QSO: 14049 CW 2013-05-25 0608 MJ5Z          599 0432   UA3UAT        599 125
QSO: 14049 CW 2013-05-25 0608 MJ5Z          599 0433   9A1A          599 453
QSO: 14049 CW 2013-05-25 0609 MJ5Z          599 0434   UA9WOB        599 132
QSO: 14049 CW 2013-05-25 0609 MJ5Z          599 0435   SP2LNW        599 440
QSO: 14049 CW 2013-05-25 0610 MJ5Z          599 0436   UT1XX         599 073
QSO: 14049 CW 2013-05-25 0610 MJ5Z          599 0437   RM5A          599 316
QSO: 14049 CW 2013-05-25 0611 MJ5Z          599 0438   UX7U          599 059
QSO: 14049 CW 2013-05-25 0612 MJ5Z          599 0439   RW4WA         599 295
QSO: 14049 CW 2013-05-25 0612 MJ5Z          599 0440   9A4WY         599 364
QSO: 14049 CW 2013-05-25 0614 MJ5Z          599 0441   UA0WW         599 286
QSO: 14049 CW 2013-05-25 0614 MJ5Z          599 0442   OM7M          599 598
QSO: 14049 CW 2013-05-25 0615 MJ5Z          599 0443   RN4NF         599 106
QSO: 14049 CW 2013-05-25 0615 MJ5Z          599 0444   SM0THU        599 159
QSO: 14049 CW 2013-05-25 0616 MJ5Z          599 0445   SQ8KFM        599 017
QSO: 14049 CW 2013-05-25 0617 MJ5Z          599 0446   RM5D          599 198
QSO: 14049 CW 2013-05-25 0617 MJ5Z          599 0447   RX9WN         599 121
QSO: 14049 CW 2013-05-25 0618 MJ5Z          599 0448   OH2BBT        599 063
QSO: 14049 CW 2013-05-25 0619 MJ5Z          599 0449   RK9UC         599 242
QSO: 14049 CW 2013-05-25 0619 MJ5Z          599 0450   UR7QC         599 089
QSO: 14049 CW 2013-05-25 0620 MJ5Z          599 0451   UX7FD         599 094
QSO: 14049 CW 2013-05-25 0620 MJ5Z          599 0452   HA6OZ         599 024
QSO: 14049 CW 2013-05-25 0620 MJ5Z          599 0453   RA4LO         599 022
QSO: 14049 CW 2013-05-25 0621 MJ5Z          599 0454   OM7RU         599 441
QSO: 14049 CW 2013-05-25 0622 MJ5Z          599 0455   LZ2PS         599 174
QSO: 14049 CW 2013-05-25 0623 MJ5Z          599 0456   OM5NJ         599 022
QSO: 14049 CW 2013-05-25 0624 MJ5Z          599 0457   RA1OT         599 203
QSO: 14049 CW 2013-05-25 0625 MJ5Z          599 0458   SM0BSO        599 037
QSO: 14049 CW 2013-05-25 0626 MJ5Z          599 0459   LY2NY         599 280
QSO:  7041 CW 2013-05-25 0628 MJ5Z          599 0460   YL9T          599 243
QSO: 21015 CW 2013-05-25 0629 MJ5Z          599 0461   D3AA          599 124
QSO:  7013 CW 2013-05-25 0930 MJ5Z          599 0462   4U1ITU        599 656
QSO: 21059 CW 2013-05-25 0931 MJ5Z          599 0463   LY2RJ         599 137
QSO: 21044 CW 2013-05-25 0932 MJ5Z          599 0464   YU0T          599 635
QSO: 21038 CW 2013-05-25 0933 MJ5Z          599 0465   YT7Z          599 246
QSO: 21042 CW 2013-05-25 0933 MJ5Z          599 0466   TC7C          599 963
QSO: 21059 CW 2013-05-25 0934 MJ5Z          599 0467   OU4O          599 039
QSO: 21062 CW 2013-05-25 0935 MJ5Z          599 0468   LY8O          599 191
QSO: 21062 CW 2013-05-25 0935 MJ5Z          599 0469   S51SK         599 030
QSO: 21062 CW 2013-05-25 0936 MJ5Z          599 0470   P3N           599 1988
QSO: 21062 CW 2013-05-25 0937 MJ5Z          599 0471   HA6VH         599 013
QSO: 21062 CW 2013-05-25 0938 MJ5Z          599 0472   OM7M          599 853
QSO: 21062 CW 2013-05-25 0939 MJ5Z          599 0473   OM3RRC        599 481
QSO: 21062 CW 2013-05-25 0939 MJ5Z          599 0474   DJ7YT         599 021
QSO: 21062 CW 2013-05-25 0940 MJ5Z          599 0475   IZ8BRI        599 044
QSO: 21062 CW 2013-05-25 0940 MJ5Z          599 0476   DL6LAU        599 004
QSO: 21062 CW 2013-05-25 0941 MJ5Z          599 0477   RX6FJ         599 009
QSO: 21062 CW 2013-05-25 0941 MJ5Z          599 0478   EU4CQ         599 048
QSO: 21062 CW 2013-05-25 0942 MJ5Z          599 0479   OK2PTU        599 002
QSO: 21062 CW 2013-05-25 0942 MJ5Z          599 0480   IF9/IT9PPG    599 059
QSO: 21062 CW 2013-05-25 0942 MJ5Z          599 0481   UA4QK         599 037
QSO: 21062 CW 2013-05-25 0943 MJ5Z          599 0482   9A3LE         599 001
QSO: 21062 CW 2013-05-25 0943 MJ5Z          599 0483   SQ9BDN        599 108
QSO: 21062 CW 2013-05-25 0944 MJ5Z          599 0484   SN4F          599 095
QSO: 21062 CW 2013-05-25 0944 MJ5Z          599 0485   OM2AAZ        599 011
QSO: 21062 CW 2013-05-25 0945 MJ5Z          599 0486   HA5BA         599 174
QSO: 21062 CW 2013-05-25 0946 MJ5Z          599 0487   DL1ROT        599 036
QSO: 21062 CW 2013-05-25 0946 MJ5Z          599 0488   P33W          599 1769
QSO: 21062 CW 2013-05-25 0947 MJ5Z          599 0489   DK3BN         599 001
QSO: 21062 CW 2013-05-25 0947 MJ5Z          599 0490   OM5NL         599 309
QSO: 21062 CW 2013-05-25 0948 MJ5Z          599 0491   HA1RB         599 021
QSO: 21062 CW 2013-05-25 0948 MJ5Z          599 0492   SP2BUC        599 086
QSO: 21062 CW 2013-05-25 0949 MJ5Z          599 0493   OK2BUD        599 008
QSO: 21062 CW 2013-05-25 0949 MJ5Z          599 0494   SM0LGO        599 002
QSO: 21062 CW 2013-05-25 0950 MJ5Z          599 0495   E74Y          599 075
QSO: 21062 CW 2013-05-25 0951 MJ5Z          599 0496   OU3A          599 048
QSO: 21062 CW 2013-05-25 0951 MJ5Z          599 0497   PA5BW         599 002
QSO: 21062 CW 2013-05-25 0952 MJ5Z          599 0498   DP9A          599 096
QSO: 21062 CW 2013-05-25 0952 MJ5Z          599 0499   HA6NL         599 367
QSO: 21062 CW 2013-05-25 0953 MJ5Z          599 0500   S58MU         599 600
QSO: 21062 CW 2013-05-25 0954 MJ5Z          599 0501   PA2PCH        599 060
QSO: 21062 CW 2013-05-25 0955 MJ5Z          599 0502   DL8WEM        599 096
QSO: 21062 CW 2013-05-25 0956 MJ5Z          599 0503   SP2CBS        599 016
QSO: 21062 CW 2013-05-25 0956 MJ5Z          599 0504   RF9C          599 414
QSO: 21062 CW 2013-05-25 0956 MJ5Z          599 0505   DG4R          599 229
QSO: 21062 CW 2013-05-25 0957 MJ5Z          599 0506   OK2LW         599 076
QSO: 21062 CW 2013-05-25 0958 MJ5Z          599 0507   LZ5R          599 311
QSO: 21062 CW 2013-05-25 0958 MJ5Z          599 0508   DK3WW         599 085
QSO: 21062 CW 2013-05-25 0959 MJ5Z          599 0509   YL2ON         599 021
QSO: 21068 CW 2013-05-25 1001 MJ5Z          599 0510   SP2SV         599 061
QSO: 21068 CW 2013-05-25 1002 MJ5Z          599 0511   SN4AAZ        599 011
QSO: 21068 CW 2013-05-25 1003 MJ5Z          599 0512   OK2ZW         599 078
QSO: 21068 CW 2013-05-25 1003 MJ5Z          599 0513   S51NP         599 101
QSO: 21068 CW 2013-05-25 1005 MJ5Z          599 0514   HF9Q          599 124
QSO: 21068 CW 2013-05-25 1005 MJ5Z          599 0515   YT0W          599 018
QSO: 28033 CW 2013-05-25 1006 MJ5Z          599 0516   LY7A          599 036
QSO: 21068 CW 2013-05-25 1007 MJ5Z          599 0517   DL7BY         599 038
QSO: 21068 CW 2013-05-25 1008 MJ5Z          599 0518   SM4DQE        599 416
QSO: 21068 CW 2013-05-25 1008 MJ5Z          599 0519   YT3H          599 122
QSO:  7027 CW 2013-05-25 1010 MJ5Z          599 0520   IK2GZU        599 102
QSO:  7028 CW 2013-05-25 1011 MJ5Z          599 0521   9A1A          599 800
QSO: 21068 CW 2013-05-25 1012 MJ5Z          599 0522   DK3UA         599 011
QSO: 21068 CW 2013-05-25 1012 MJ5Z          599 0523   DJ6OZ         599 179
QSO: 21068 CW 2013-05-25 1012 MJ5Z          599 0524   9A1KDE        599 015
QSO: 21068 CW 2013-05-25 1013 MJ5Z          599 0525   RU5TT         599 184
QSO: 21068 CW 2013-05-25 1013 MJ5Z          599 0526   HG7T          599 207
QSO: 21068 CW 2013-05-25 1013 MJ5Z          599 0527   DO1AYJ        599 001
QSO: 21068 CW 2013-05-25 1014 MJ5Z          599 0528   HA8TP         599 077
QSO: 21068 CW 2013-05-25 1014 MJ5Z          599 0529   SP3ASN        599 055
QSO: 21068 CW 2013-05-25 1015 MJ5Z          599 0530   EA6/OK2BFN/P  599 385
QSO:  7017 CW 2013-05-25 1015 MJ5Z          599 0531   DP7D          599 430
QSO: 21068 CW 2013-05-25 1016 MJ5Z          599 0532   SP6BEN        599 013
QSO: 21068 CW 2013-05-25 1016 MJ5Z          599 0533   SQ3BDQ        599 002
QSO: 21068 CW 2013-05-25 1017 MJ5Z          599 0534   HG5D          599 221
QSO: 21068 CW 2013-05-25 1017 MJ5Z          599 0535   DJ5AN         599 129
QSO: 21068 CW 2013-05-25 1017 MJ5Z          599 0536   RO3G          599 435
QSO: 21068 CW 2013-05-25 1018 MJ5Z          599 0537   DQ4W          599 155
QSO: 21068 CW 2013-05-25 1018 MJ5Z          599 0538   DM5JL         599 009
QSO: 21068 CW 2013-05-25 1018 MJ5Z          599 0539   SP5BMU        599 041
QSO: 21068 CW 2013-05-25 1019 MJ5Z          599 0540   OK1RR         599 194
QSO: 21068 CW 2013-05-25 1019 MJ5Z          599 0541   YO3FRI        599 342
QSO: 21068 CW 2013-05-25 1019 MJ5Z          599 0542   OM3SX         599 008
QSO: 21068 CW 2013-05-25 1020 MJ5Z          599 0543   OM3YAD        599 023
QSO: 21068 CW 2013-05-25 1020 MJ5Z          599 0544   YU1JF         599 010
QSO: 21068 CW 2013-05-25 1021 MJ5Z          599 0545   DH3SW         599 073
QSO: 21068 CW 2013-05-25 1022 MJ5Z          599 0546   IT9SGN        599 025
QSO: 21068 CW 2013-05-25 1022 MJ5Z          599 0547   UA4RF         599 028
QSO: 21068 CW 2013-05-25 1023 MJ5Z          599 0548   4Z4DX         599 458
QSO: 21068 CW 2013-05-25 1023 MJ5Z          599 0549   DL1WA         599 069
QSO: 21068 CW 2013-05-25 1023 MJ5Z          599 0550   YU5R          599 185
QSO: 21068 CW 2013-05-25 1024 MJ5Z          599 0551   LY2MM         599 507
QSO: 21068 CW 2013-05-25 1024 MJ5Z          599 0552   DL3JJ         599 001
QSO: 21068 CW 2013-05-25 1024 MJ5Z          599 0553   LY2YR         599 011
QSO: 21068 CW 2013-05-25 1025 MJ5Z          599 0554   RU27CS        599 228
QSO: 21068 CW 2013-05-25 1025 MJ5Z          599 0555   DK1II         599 053
QSO: 21068 CW 2013-05-25 1026 MJ5Z          599 0556   DH3LK         599 002
QSO: 21068 CW 2013-05-25 1026 MJ5Z          599 0557   S50R          599 334
QSO: 21068 CW 2013-05-25 1026 MJ5Z          599 0558   OK1DO         599 002
QSO: 21068 CW 2013-05-25 1027 MJ5Z          599 0559   SP2AYC        599 215
QSO: 21068 CW 2013-05-25 1027 MJ5Z          599 0560   4Z5IW         599 224
QSO: 21068 CW 2013-05-25 1027 MJ5Z          599 0561   P3N           599 2147
QSO: 21068 CW 2013-05-25 1028 MJ5Z          599 0562   HG6C          599 257
QSO: 21068 CW 2013-05-25 1028 MJ5Z          599 0563   UA7G          599 435
QSO: 21068 CW 2013-05-25 1029 MJ5Z          599 0564   OK2PF         599 076
QSO: 21068 CW 2013-05-25 1029 MJ5Z          599 0565   OK2PCL        599 020
QSO: 21068 CW 2013-05-25 1030 MJ5Z          599 0566   DL7AYA        599 049
QSO: 21068 CW 2013-05-25 1030 MJ5Z          599 0567   9A2EY         599 172
QSO: 21068 CW 2013-05-25 1031 MJ5Z          599 0568   EW3LN         599 182
QSO: 21068 CW 2013-05-25 1031 MJ5Z          599 0569   S54AA         599 077
QSO: 21068 CW 2013-05-25 1032 MJ5Z          599 0570   OK2BUD        599 013
QSO: 21068 CW 2013-05-25 1032 MJ5Z          599 0571   EU6AF         599 102
QSO: 21068 CW 2013-05-25 1032 MJ5Z          599 0572   DL6KVA        599 099
QSO: 21068 CW 2013-05-25 1033 MJ5Z          599 0573   UA4CNJ        599 006
QSO: 21068 CW 2013-05-25 1033 MJ5Z          599 0574   EU3AA         599 151
QSO: 21068 CW 2013-05-25 1034 MJ5Z          599 0575   UA9MA         599 568
QSO: 21068 CW 2013-05-25 1035 MJ5Z          599 0576   DL7ULM        599 116
QSO: 21068 CW 2013-05-25 1036 MJ5Z          599 0577   IV3BCA        599 191
QSO: 21068 CW 2013-05-25 1036 MJ5Z          599 0578   IK0OZD        599 042
QSO: 21068 CW 2013-05-25 1036 MJ5Z          599 0579   DG7EE         599 277
QSO: 21068 CW 2013-05-25 1037 MJ5Z          599 0580   OM4DN         599 099
QSO: 21068 CW 2013-05-25 1038 MJ5Z          599 0581   DG0KS         599 122
QSO: 21068 CW 2013-05-25 1038 MJ5Z          599 0582   US7WW         599 284
QSO: 21068 CW 2013-05-25 1039 MJ5Z          599 0583   UT7U          599 298
QSO: 21068 CW 2013-05-25 1039 MJ5Z          599 0584   DL1AH         599 015
QSO: 21068 CW 2013-05-25 1040 MJ5Z          599 0585   E73Y          599 250
QSO: 21068 CW 2013-05-25 1040 MJ5Z          599 0586   OM2DT         599 068
QSO: 21068 CW 2013-05-25 1040 MJ5Z          599 0587   UR5KED        599 070
QSO: 21068 CW 2013-05-25 1041 MJ5Z          599 0588   DL4CF         599 349
QSO: 21068 CW 2013-05-25 1041 MJ5Z          599 0589   I3VAD         599 015
QSO: 21068 CW 2013-05-25 1042 MJ5Z          599 0590   RT5Z          599 699
QSO: 21068 CW 2013-05-25 1044 MJ5Z          599 0591   DL6NDW        599 328
QSO: 21068 CW 2013-05-25 1044 MJ5Z          599 0592   E77R          599 119
QSO: 21068 CW 2013-05-25 1044 MJ5Z          599 0593   UA4PAY        599 021
QSO: 21068 CW 2013-05-25 1045 MJ5Z          599 0594   OM8LA         599 031
QSO: 21068 CW 2013-05-25 1046 MJ5Z          599 0595   OL5Y          599 483
QSO: 21068 CW 2013-05-25 1048 MJ5Z          599 0596   YL5W          599 093
QSO: 21068 CW 2013-05-25 1049 MJ5Z          599 0597   DL7BQ         599 170
QSO: 21068 CW 2013-05-25 1050 MJ5Z          599 0598   LZ9W          599 350
QSO: 21068 CW 2013-05-25 1050 MJ5Z          599 0599   DL5ARM        599 128
QSO: 21068 CW 2013-05-25 1051 MJ5Z          599 0600   S57KW         599 120
QSO: 28031 CW 2013-05-25 1052 MJ5Z          599 0601   E71W          599 004
QSO: 28031 CW 2013-05-25 1055 MJ5Z          599 0602   DM2DMI        599 008
QSO: 28031 CW 2013-05-25 1056 MJ5Z          599 0603   9A3VM         599 029
QSO: 28026 CW 2013-05-25 1059 MJ5Z          599 0604   PS2T          599 248
QSO: 28022 CW 2013-05-25 1059 MJ5Z          599 0605   UA2FL         599 006
QSO: 14047 CW 2013-05-25 1102 MJ5Z          599 0606   DJ5AN         599 159
QSO: 14047 CW 2013-05-25 1102 MJ5Z          599 0607   EF5Y          599 1282
QSO: 14047 CW 2013-05-25 1102 MJ5Z          599 0608   OZ7EA         599 150
QSO: 14047 CW 2013-05-25 1103 MJ5Z          599 0609   DG4R          599 271
QSO: 14047 CW 2013-05-25 1103 MJ5Z          599 0610   HB9ALO        599 002
QSO: 14047 CW 2013-05-25 1104 MJ5Z          599 0611   ON6SM         599 003
QSO: 14047 CW 2013-05-25 1104 MJ5Z          599 0612   DK1KC         599 264
QSO: 14047 CW 2013-05-25 1105 MJ5Z          599 0613   DL9GS         599 087
QSO: 14047 CW 2013-05-25 1105 MJ5Z          599 0614   OM8DD         599 208
QSO: 14047 CW 2013-05-25 1106 MJ5Z          599 0615   OM3TBG        599 038
QSO: 14047 CW 2013-05-25 1106 MJ5Z          599 0616   IZ8EFD        599 117
QSO: 14047 CW 2013-05-25 1107 MJ5Z          599 0617   OK5OK         599 259
QSO: 14047 CW 2013-05-25 1107 MJ5Z          599 0618   PD1AKL        599 007
QSO: 14047 CW 2013-05-25 1108 MJ5Z          599 0619   T77BL         599 375
QSO: 14047 CW 2013-05-25 1109 MJ5Z          599 0620   R7MM          599 696
QSO: 14047 CW 2013-05-25 1109 MJ5Z          599 0621   DL8PG         599 035
