START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: AB3TM
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 440505
OPERATORS: AB3TM
SOAPBOX: First license date 12/11/2012.  Wow, tough going.  The bonus points
QSO: 21011 CW 2015-05-31 1209 AB3TM         599 0314   TM0GA         599 0227
QSO: 21033 CW 2015-05-31 1219 AB3TM         599 0315   RM6C          599 1895
QSO: 21033 CW 2015-05-31 1222 AB3TM         599 0316   SO9Q          599 2039
QSO: 21037 CW 2015-05-31 1223 AB3TM         599 0317   F5IN          599 1163
QSO: 21039 CW 2015-05-31 1225 AB3TM         599 0318   OH6MW         599 2112
QSO: 21039 CW 2015-05-31 1226 AB3TM         599 0319   R8CT          599 2645
QSO: 21042 CW 2015-05-31 1231 AB3TM         599 0320   UZ2M          599 3077
QSO: 21042 CW 2015-05-31 1231 AB3TM         599 0321   ES9C          599 4300
QSO: 21043 CW 2015-05-31 1232 AB3TM         599 0322   PA3AAV        599 1501
QSO: 21044 CW 2015-05-31 1234 AB3TM         599 0323   RG6G          599 2473
QSO: 21045 CW 2015-05-31 1237 AB3TM         599 0324   CU4DX         599 2980
QSO: 21045 CW 2015-05-31 1238 AB3TM         599 0325   EW2A          599 2190
QSO: 21047 CW 2015-05-31 1241 AB3TM         599 0326   TC3D          599 2301
QSO: 21050 CW 2015-05-31 1243 AB3TM         599 0327   4O/S56A       599 0783
QSO: 21051 CW 2015-05-31 1244 AB3TM         599 0328   DL65DARC      599 0846
QSO: 21054 CW 2015-05-31 1245 AB3TM         599 0329   3Z40JIU       599 0806
QSO: 21056 CW 2015-05-31 1249 AB3TM         599 0330   II5COTA       599 2151
QSO: 21058 CW 2015-05-31 1251 AB3TM         599 0331   F8UFT         599 1808
QSO: 21059 CW 2015-05-31 1253 AB3TM         599 0332   TM0R          599 1461
QSO: 21061 CW 2015-05-31 1255 AB3TM         599 0333   EB8AH         599 0370
QSO: 21063 CW 2015-05-31 1258 AB3TM         599 0334   DJ9RR         599 1115
QSO: 21066 CW 2015-05-31 1259 AB3TM         599 0335   M0INN         599 0836
QSO: 21066 CW 2015-05-31 1301 AB3TM         599 0336   TO5Y          599 0290
QSO: 21067 CW 2015-05-31 1302 AB3TM         599 0337   PA5TT         599 0398
QSO: 21075 CW 2015-05-31 1305 AB3TM         599 0338   OK3C          599 0969
QSO: 21082 CW 2015-05-31 1308 AB3TM         599 0339   DM6V          599 1476
QSO: 21084 CW 2015-05-31 1309 AB3TM         599 0340   DL/KU1CW      599 1733
QSO: 21084 CW 2015-05-31 1312 AB3TM         599 0341   DJ90IARU      599 0699
QSO: 21092 CW 2015-05-31 1315 AB3TM         599 0342   YR1C          599 3713
QSO: 21098 CW 2015-05-31 1317 AB3TM         599 0343   I1NVU         599 0793
QSO: 21014 CW 2015-05-31 1320 AB3TM         599 0344   OM5XX         599 0813
QSO: 21021 CW 2015-05-31 1321 AB3TM         599 0345   S53A          599 2209
QSO: 21021 CW 2015-05-31 1322 AB3TM         599 0346   YT6W          599 2494
QSO: 21023 CW 2015-05-31 1323 AB3TM         599 0347   WN1GIV        599 1293
QSO: 21032 CW 2015-05-31 1325 AB3TM         599 0348   DK3GI         599 1508
QSO: 21035 CW 2015-05-31 1326 AB3TM         599 0349   DM9K          599 1278
QSO: 21052 CW 2015-05-31 1329 AB3TM         599 0350   OL5T          599 1140
QSO: 21064 CW 2015-05-31 1331 AB3TM         599 0351   S54O          599 0209
QSO: 21078 CW 2015-05-31 1335 AB3TM         599 0352   HG8N          599 0188
QSO: 21057 CW 2015-05-31 1339 AB3TM         599 0353   M3I           599 0878
QSO: 21059 CW 2015-05-31 1409 AB3TM         599 0354   CU2KG         599 1924
QSO: 21066 CW 2015-05-31 1411 AB3TM         599 0355   EF5Y          599 2277
QSO: 21089 CW 2015-05-31 1412 AB3TM         599 0356   P4/N4QS       599 1706
QSO: 21105 CW 2015-05-31 1413 AB3TM         599 0357   MJ5Z          599 2104
QSO: 21015 CW 2015-05-31 1418 AB3TM         599 0358   PI4DX         599 1628
QSO: 21012 CW 2015-05-31 1419 AB3TM         599 0359   S59ABC        599 2107
QSO: 21012 CW 2015-05-31 1420 AB3TM         599 0360   DJ5MW         599 2689
QSO: 21027 CW 2015-05-31 1422 AB3TM         599 0361   AK5X          599 1001
QSO: 21031 CW 2015-05-31 1424 AB3TM         599 0362   OH2XX         599 0515
QSO: 21044 CW 2015-05-31 1425 AB3TM         599 0363   KA7T          599 0243
QSO: 21057 CW 2015-05-31 1427 AB3TM         599 0364   HG30CW        599 2464
QSO: 21111 CW 2015-05-31 1429 AB3TM         599 0365   UA9MA         599 0159
QSO: 14011 CW 2015-05-31 1436 AB3TM         599 0366   VE6EX         599 0767
QSO: 14034 CW 2015-05-31 1447 AB3TM         599 0367   DR7B          599 0506
QSO: 14047 CW 2015-05-31 1459 AB3TM         599 0368   NC7J          599 1132
QSO: 21031 CW 2015-05-31 1505 AB3TM         599 0369   OL3Z          599 2974
QSO: 21035 CW 2015-05-31 1509 AB3TM         599 0370   YT9A          599 1726
QSO: 21034 CW 2015-05-31 1510 AB3TM         599 0371   S57C          599 1737
QSO: 21036 CW 2015-05-31 1511 AB3TM         599 0372   LY2W          599 1359
QSO: 21037 CW 2015-05-31 1514 AB3TM         599 0373   HB90IARU      599 2167
QSO: 21040 CW 2015-05-31 1517 AB3TM         599 0374   P33W          599 6162
QSO: 21060 CW 2015-05-31 1520 AB3TM         599 0375   9A5K          599 2364
QSO: 21061 CW 2015-05-31 1520 AB3TM         599 0376   II9P          599 3746
QSO: 21103 CW 2015-05-31 1530 AB3TM         599 0377   BA4TB         599 1316
QSO: 21103 CW 2015-05-31 1532 AB3TM         599 0378   OK2QA         599 0947
QSO: 21106 CW 2015-05-31 1533 AB3TM         599 0379   W6YX          599 1260
QSO: 21026 CW 2015-05-31 1534 AB3TM         599 0380   9A73A         599 2491
QSO: 21027 CW 2015-05-31 1535 AB3TM         599 0381   E7DX          599 3090
QSO: 21027 CW 2015-05-31 1536 AB3TM         599 0382   EI1Y          599 2429
QSO: 21062 CW 2015-05-31 1539 AB3TM         599 0383   OM5ZW         599 2589
QSO: 21055 CW 2015-05-31 1545 AB3TM         599 0384   WQ6X          599 0967
QSO: 14033 CW 2015-05-31 1550 AB3TM         599 0385   SA6G          599 0975
QSO: 14036 CW 2015-05-31 1552 AB3TM         599 0386   DL0WRTC       599 0587
QSO: 14037 CW 2015-05-31 1554 AB3TM         599 0387   WT9Q          599 0450
QSO: 28009 CW 2015-05-31 1600 AB3TM         599 0388   L33M          599 0440
QSO: 21011 CW 2015-05-31 1613 AB3TM         599 0389   9A2AJ         599 1836
QSO: 21014 CW 2015-05-31 1616 AB3TM         599 0390   9A5X          599 1022
QSO: 21017 CW 2015-05-31 1629 AB3TM         599 0391   4L8A          599 2225
QSO: 21031 CW 2015-05-31 1634 AB3TM         599 0392   4O9A          599 2885
QSO: 21032 CW 2015-05-31 1636 AB3TM         599 0393   IZ5EKV        599 0334
QSO: 21039 CW 2015-05-31 1640 AB3TM         599 0394   SN7Q          599 2895
QSO: 21042 CW 2015-05-31 1641 AB3TM         599 0395   VA7ST         599 1045
QSO: 21047 CW 2015-05-31 1643 AB3TM         599 0396   YU5R          599 1795
QSO: 21048 CW 2015-05-31 1644 AB3TM         599 0397   S55T          599 2607
QSO: 21069 CW 2015-05-31 1651 AB3TM         599 0398   YT2W          599 1922
QSO: 21072 CW 2015-05-31 1654 AB3TM         599 0399   EC4TA         599 0667
QSO: 21108 CW 2015-05-31 1659 AB3TM         599 0400   PY1NX         599 1751
QSO: 21002 CW 2015-05-31 2114 AB3TM         599 0401   J42T          599 3413
QSO: 21022 CW 2015-05-31 2121 AB3TM         599 0402   4X7R          599 2411
QSO: 21026 CW 2015-05-31 2123 AB3TM         599 0403   C4Z           599 1888
QSO: 21028 CW 2015-05-31 2125 AB3TM         599 0404   UR7EN         599 0357
QSO: 21033 CW 2015-05-31 2128 AB3TM         599 0405   KR7O          599 2839
QSO: 21035 CW 2015-05-31 2129 AB3TM         599 0406   CT3EE         599 2730
QSO: 21048 CW 2015-05-31 2135 AB3TM         599 0407   WH7M          599 2373
QSO: 21050 CW 2015-05-31 2136 AB3TM         599 0408   TM2Y          599 3491
QSO: 21051 CW 2015-05-31 2137 AB3TM         599 0409   TM6X          599 1871
QSO: 21065 CW 2015-05-31 2140 AB3TM         599 0410   N9NA          599 1168
QSO: 21066 CW 2015-05-31 2141 AB3TM         599 0411   CW5W          599 2015
QSO: 21068 CW 2015-05-31 2143 AB3TM         599 0412   4A5XX         599 0408
QSO: 21074 CW 2015-05-31 2143 AB3TM         599 0413   LU7HF         599 0631
QSO: 21057 CW 2015-05-31 2145 AB3TM         599 0414   JH1GEX        599 0864
QSO: 21020 CW 2015-05-31 2148 AB3TM         599 0415   IF9/IT9PPG    599 1259
QSO: 14012 CW 2015-05-31 2153 AB3TM         599 0416   S59ABC        599 2602
QSO: 14018 CW 2015-05-31 2155 AB3TM         599 0417   EF1A          599 0711
QSO: 14020 CW 2015-05-31 2156 AB3TM         599 0418   OM5ZW         599 3139
QSO: 14034 CW 2015-05-31 2158 AB3TM         599 0419   OM2VL         599 2753
QSO: 14036 CW 2015-05-31 2200 AB3TM         599 0420   W0FLS         599 0262
QSO: 14037 CW 2015-05-31 2201 AB3TM         599 0421   DM9K          599 1843
QSO: 14041 CW 2015-05-31 2202 AB3TM         599 0422   AC4CA         599 0955
QSO: 14042 CW 2015-05-31 2203 AB3TM         599 0423   YL0Y          599 0760
QSO: 14051 CW 2015-05-31 2207 AB3TM         599 0424   TM6X          599 1914
QSO: 14051 CW 2015-05-31 2208 AB3TM         599 0425   IK4DCX        599 0157
QSO: 14059 CW 2015-05-31 2212 AB3TM         599 0426   DD5M          599 1587
QSO: 14061 CW 2015-05-31 2214 AB3TM         599 0427   CT9/R9DX      599 4039
QSO: 14064 CW 2015-05-31 2217 AB3TM         599 0428   PS7AW         599 0042
QSO: 14064 CW 2015-05-31 2220 AB3TM         599 0429   Z39A          599 1001
QSO: 14066 CW 2015-05-31 2221 AB3TM         599 0430   IZ8EFD        599 1080
QSO: 14068 CW 2015-05-31 2223 AB3TM         599 0431   Z62FB         599 1306
QSO: 14085 CW 2015-05-31 2224 AB3TM         599 0432   DK5DQ         599 1075
QSO: 28026 CW 2015-05-31 2230 AB3TM         599 0433   NR4M          599 0358
QSO: 28034 CW 2015-05-31 2232 AB3TM         599 0434   CE3KHZ        599 0097
QSO: 21018 CW 2015-05-31 2235 AB3TM         599 0435   PY2QI         599 0069
QSO: 21025 CW 2015-05-31 2236 AB3TM         599 0436   G9W           599 2088
QSO: 21026 CW 2015-05-31 2237 AB3TM         599 0437   PW2D          599 3328
QSO: 21028 CW 2015-05-31 2239 AB3TM         599 0438   D44AC         599 4286
QSO: 21041 CW 2015-05-31 2242 AB3TM         599 0439   CO8LY         599 0789
QSO: 21043 CW 2015-05-31 2243 AB3TM         599 0440   OK1DG         599 1017
QSO: 21043 CW 2015-05-31 2244 AB3TM         599 0441   OA4SS         599 1625
QSO: 21047 CW 2015-05-31 2245 AB3TM         599 0442   MM0AMW        599 0459
QSO: 21048 CW 2015-05-31 2247 AB3TM         599 0443   DC4A          599 2100
QSO: 21067 CW 2015-05-31 2251 AB3TM         599 0444   DF1DX         599 0179
QSO: 21014 CW 2015-05-31 2254 AB3TM         599 0445   VB7X          599 1645
QSO: 21006 CW 2015-05-31 2255 AB3TM         599 0446   IY3A          599 2771
QSO: 21004 CW 2015-05-31 2256 AB3TM         599 0447   KS7AA         599 0881
QSO: 14000 CW 2015-05-31 2258 AB3TM         599 0448   EA9EU         599 0992
QSO: 14001 CW 2015-05-31 2258 AB3TM         599 0449   GW7O          599 1126
QSO:  7006 CW 2015-05-31 2303 AB3TM         599 0450   SN3A          599 1595
QSO:  7005 CW 2015-05-31 2307 AB3TM         599 0451   9A9R          599 1287
END-OF-LOG:
