START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ0MY
CLUB:
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 195708
OPERATORS: DJ0MY
SOAPBOX: ELECARFT KX3 and nanoKeyer. TNX to all - was fun.
QSO:  7025 CW 2015-05-31 2053 DJ0MY         599 0308   EA1AF         599 0137
QSO:  7025 CW 2015-05-31 2054 DJ0MY         599 0309   DK3GI         599 1960
QSO:  7025 CW 2015-05-31 2054 DJ0MY         599 0310   OH5CZ         599 0603
QSO:  7025 CW 2015-05-31 2055 DJ0MY         599 0311   OM5ZW         599 3034
QSO:  7025 CW 2015-05-31 2056 DJ0MY         599 0312   OZ2U          599 0885
QSO:  7025 CW 2015-05-31 2057 DJ0MY         599 0313   DL5JQ         599 1056
QSO:  7025 CW 2015-05-31 2057 DJ0MY         599 0314   EI4CF         599 0466
QSO:  7025 CW 2015-05-31 2058 DJ0MY         599 0315   S51NM         599 0339
QSO:  7025 CW 2015-05-31 2058 DJ0MY         599 0316   DM2RN         599 0325
QSO:  7025 CW 2015-05-31 2059 DJ0MY         599 0317   SM6BGG        599 0500
QSO:  7025 CW 2015-05-31 2100 DJ0MY         599 0318   M0INN         599 1144
QSO:  7025 CW 2015-05-31 2100 DJ0MY         599 0319   YO6KNY        599 0304
QSO:  7025 CW 2015-05-31 2102 DJ0MY         599 0320   LY150ITU      599 0526
QSO:  7025 CW 2015-05-31 2102 DJ0MY         599 0321   II3W          599 2065
QSO:  7025 CW 2015-05-31 2102 DJ0MY         599 0322   EU3NA         599 0563
QSO:  7031 CW 2015-05-31 2104 DJ0MY         599 0323   OZ7HB         599 0383
QSO:  7033 CW 2015-05-31 2105 DJ0MY         599 0324   DR7B          599 0885
QSO:  3505 CW 2015-05-31 2106 DJ0MY         599 0325   MD4K          599 3909
QSO:  3507 CW 2015-05-31 2106 DJ0MY         599 0326   DP3D          599 1449
QSO:  3510 CW 2015-05-31 2107 DJ0MY         599 0327   DJ5MW         599 3230
QSO:  3512 CW 2015-05-31 2107 DJ0MY         599 0328   DL0TUM        599 2119
QSO:  3517 CW 2015-05-31 2108 DJ0MY         599 0329   DL2CC         599 2813
QSO:  3548 CW 2015-05-31 2110 DJ0MY         599 0330   DL7URH        599 0388
QSO:  3551 CW 2015-05-31 2112 DJ0MY         599 0331   9A1A          599 0853
QSO:  3551 CW 2015-05-31 2112 DJ0MY         599 0332   HG7T          599 0484
QSO: 14061 CW 2015-05-31 2113 DJ0MY         599 0333   ER1LW         599 1081
END-OF-LOG:
