START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      ON5WL
CLAIMED-SCORE: 169372
NAME:          Leon Welters
OPERATORS:     ON5WL
SOAPBOX:       It was like always a fine contest with much activity.
QSO: 14000 CW 2015-05-31 1918 ON5WL         599  330   UT3EV         599  700
QSO: 14000 CW 2015-05-31 1921 ON5WL         599  331   E21YDP        599 1088
QSO: 14000 CW 2015-05-31 1922 ON5WL         599  332   I1HJT         599  429
QSO: 14000 CW 2015-05-31 1922 ON5WL         599  333   E76WO         599  316
QSO: 14000 CW 2015-05-31 1923 ON5WL         599  334   K2NV          599  172
QSO: 14000 CW 2015-05-31 1924 ON5WL         599  335   YU7RQ         599  517
QSO: 14000 CW 2015-05-31 1926 ON5WL         599  336   E74X          599  866
QSO: 14000 CW 2015-05-31 1926 ON5WL         599  337   HA9RP         599  282
QSO: 14000 CW 2015-05-31 1929 ON5WL         599  338   W4ARM         599  116
QSO: 14000 CW 2015-05-31 1929 ON5WL         599  339   KM3T          599 3115
QSO: 14000 CW 2015-05-31 1930 ON5WL         599  340   OG2N          599  423
QSO: 14000 CW 2015-05-31 1930 ON5WL         599  341   9A5ST         599  922
QSO: 14000 CW 2015-05-31 1931 ON5WL         599  342   WB2WPM        599  474
QSO: 14000 CW 2015-05-31 1932 ON5WL         599  343   US7IM         599  133
QSO: 14000 CW 2015-05-31 1933 ON5WL         599  344   N4WW          599 2018
QSO: 14000 CW 2015-05-31 1933 ON5WL         599  345   YO5OHO        599 1219
QSO: 14000 CW 2015-05-31 1934 ON5WL         599  346   R9RT          599  833
QSO: 14000 CW 2015-05-31 1935 ON5WL         599  347   UC6A          599 1439
QSO: 14000 CW 2015-05-31 1937 ON5WL         599  348   HG8N          599 1031
QSO: 14000 CW 2015-05-31 1938 ON5WL         599  349   NZ1U          599 1561
QSO: 14000 CW 2015-05-31 1940 ON5WL         599  350   PY4HO         599  815
QSO: 14000 CW 2015-05-31 1942 ON5WL         599  351   9A3TY         599  649
QSO: 14000 CW 2015-05-31 1945 ON5WL         599  352   UR5VR         599  141
QSO: 14000 CW 2015-05-31 1949 ON5WL         599  353   OG6N          599 2326
QSO: 14000 CW 2015-05-31 1949 ON5WL         599  354   NR4M          599 1910
QSO: 14000 CW 2015-05-31 1950 ON5WL         599  355   LA/LY5G       599  948
QSO: 14000 CW 2015-05-31 1952 ON5WL         599  356   IR3C          599 1382
QSO: 14000 CW 2015-05-31 1953 ON5WL         599  357   UV7V          599 1116
QSO: 14000 CW 2015-05-31 1954 ON5WL         599  358   UR7GP         599  460
QSO: 14000 CW 2015-05-31 1958 ON5WL         599  359   YU1R          599 1801
QSO: 14000 CW 2015-05-31 1958 ON5WL         599  360   S50C          599 3444
QSO: 14000 CW 2015-05-31 2001 ON5WL         599  361   YL2VW         599  580
QSO: 14000 CW 2015-05-31 2005 ON5WL         599  362   YT9X          599 2688
QSO: 14000 CW 2015-05-31 2036 ON5WL         599  363   OH1F          599 3588
QSO: 14000 CW 2015-05-31 2037 ON5WL         599  364   IK0YVV        599 1454
QSO: 14000 CW 2015-05-31 2040 ON5WL         599  365   OZ5E          599 2779
QSO: 14000 CW 2015-05-31 2052 ON5WL         599  366   UP0L          599 3563
END-OF-LOG:
