START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21027 CW 2015-05-30 0946 4L8A          599 615    9A5D          599 830
QSO: 21027 CW 2015-05-30 0946 4L8A          599 616    DG8KAD        599 5
QSO: 21027 CW 2015-05-30 0947 4L8A          599 617    DF5AU         599 20
QSO: 21027 CW 2015-05-30 0947 4L8A          599 618    F/E72T        599 290
QSO: 21027 CW 2015-05-30 0948 4L8A          599 619    OM5AA         599 34
QSO: 21027 CW 2015-05-30 0948 4L8A          599 620    G3PSM         599 14
QSO: 21027 CW 2015-05-30 0948 4L8A          599 621    OM5WW         599 121
QSO: 21027 CW 2015-05-30 0950 4L8A          599 622    OL3Z          599 871
QSO: 21027 CW 2015-05-30 0951 4L8A          599 623    OK1ITK        599 22
QSO: 21026 CW 2015-05-30 0951 4L8A          599 624    DJ3XA         599 111
QSO: 21026 CW 2015-05-30 0953 4L8A          599 625    OK1TD         599 61
QSO: 21026 CW 2015-05-30 0954 4L8A          599 626    RA1WA         599 27
QSO: 21026 CW 2015-05-30 0955 4L8A          599 627    JH0URO        599 3
QSO: 21026 CW 2015-05-30 0956 4L8A          599 628    JN1ECL        599 15
QSO: 21026 CW 2015-05-30 0956 4L8A          599 629    DJ5AN         599 265
QSO: 21026 CW 2015-05-30 0957 4L8A          599 630    YL2PJ         599 49
QSO: 21026 CW 2015-05-30 0957 4L8A          599 631    OE1CIW        599 203
QSO: 21026 CW 2015-05-30 1002 4L8A          599 632    BD1LT         599 248
QSO: 21026 CW 2015-05-30 1002 4L8A          599 633    DL8SCG        599 154
QSO: 21026 CW 2015-05-30 1004 4L8A          599 634    IV3BCA        599 142
QSO: 21026 CW 2015-05-30 1005 4L8A          599 635    SP9OHL        599 34
QSO: 21026 CW 2015-05-30 1006 4L8A          599 636    DL7ARJ        599 41
QSO: 21026 CW 2015-05-30 1007 4L8A          599 637    SP1AEN        599 472
QSO: 21026 CW 2015-05-30 1007 4L8A          599 638    DL2QB         599 16
QSO: 21026 CW 2015-05-30 1008 4L8A          599 639    EV1R          599 729
QSO: 21026 CW 2015-05-30 1009 4L8A          599 640    OM2DT         599 133
QSO: 21026 CW 2015-05-30 1010 4L8A          599 641    DL7JOM        599 14
QSO: 21026 CW 2015-05-30 1010 4L8A          599 642    YU45MM        599 59
QSO: 21026 CW 2015-05-30 1011 4L8A          599 643    DL5JS         599 113
QSO: 21026 CW 2015-05-30 1011 4L8A          599 644    UA9XBJ        599 68
QSO: 21026 CW 2015-05-30 1012 4L8A          599 645    OM8ON         599 51
QSO: 21026 CW 2015-05-30 1012 4L8A          599 646    SP9M          599 16
QSO: 21026 CW 2015-05-30 1012 4L8A          599 647    DK3WW         599 245
QSO: 21026 CW 2015-05-30 1013 4L8A          599 648    OE1GOA        599 8
QSO: 21027 CW 2015-05-30 1013 4L8A          599 649    EB5CS         599 11
QSO: 21027 CW 2015-05-30 1014 4L8A          599 650    OL2U          599 486
QSO: 21027 CW 2015-05-30 1014 4L8A          599 651    GM3YEH        599 17
QSO: 21027 CW 2015-05-30 1016 4L8A          599 652    YO8SS         599 131
QSO: 21027 CW 2015-05-30 1016 4L8A          599 653    HB9CQL        599 24
QSO: 21027 CW 2015-05-30 1017 4L8A          599 654    DK1WU         599 121
QSO: 21027 CW 2015-05-30 1017 4L8A          599 655    JG3FEA        599 161
QSO: 21027 CW 2015-05-30 1018 4L8A          599 656    JS3CTF        599 28
QSO: 21027 CW 2015-05-30 1019 4L8A          599 657    JF3SUL        599 13
QSO: 21027 CW 2015-05-30 1019 4L8A          599 658    PC5WB         599 22
QSO: 21027 CW 2015-05-30 1020 4L8A          599 659    JA8BKI        599 31
QSO: 21027 CW 2015-05-30 1020 4L8A          599 660    IK8UND        599 365
QSO: 21027 CW 2015-05-30 1020 4L8A          599 661    JF3PLF        599 94
QSO: 21027 CW 2015-05-30 1021 4L8A          599 662    JA4CMW        599 197
QSO: 21027 CW 2015-05-30 1022 4L8A          599 663    JO4DIO        599 5
QSO: 21027 CW 2015-05-30 1023 4L8A          599 664    RM9I          599 726
QSO: 21027 CW 2015-05-30 1023 4L8A          599 665    JA6CNL        599 6
QSO: 21027 CW 2015-05-30 1023 4L8A          599 666    YU1GN         599 45
QSO: 21027 CW 2015-05-30 1024 4L8A          599 667    RA2FAC        599 320
QSO: 21026 CW 2015-05-30 1025 4L8A          599 668    JF2IWL        599 46
QSO: 21026 CW 2015-05-30 1025 4L8A          599 669    RA9YE         599 82
QSO: 21026 CW 2015-05-30 1025 4L8A          599 670    JA1SCE        599 53
QSO: 21026 CW 2015-05-30 1026 4L8A          599 671    LY150ITU      599 70
QSO: 21026 CW 2015-05-30 1026 4L8A          599 672    SP2QG         599 206
QSO: 21026 CW 2015-05-30 1027 4L8A          599 673    JI1VAH        599 23
QSO: 21026 CW 2015-05-30 1028 4L8A          599 674    JA2KVB        599 286
QSO: 21026 CW 2015-05-30 1029 4L8A          599 675    G3WGV         599 15
QSO: 21026 CW 2015-05-30 1030 4L8A          599 676    IO1T          599 769
QSO: 21026 CW 2015-05-30 1030 4L8A          599 677    LX7I          599 1153
QSO: 21026 CW 2015-05-30 1031 4L8A          599 678    R1BW          599 194
QSO: 21026 CW 2015-05-30 1031 4L8A          599 679    R5WW          599 410
QSO: 21026 CW 2015-05-30 1032 4L8A          599 680    PA2ALF        599 53
QSO: 21026 CW 2015-05-30 1032 4L8A          599 681    PA3HGF        599 66
QSO: 21026 CW 2015-05-30 1036 4L8A          599 682    DK7ZH         599 54
QSO: 21026 CW 2015-05-30 1036 4L8A          599 683    DJ7RL         599 50
QSO: 21026 CW 2015-05-30 1036 4L8A          599 684    LY2SQ         599 4
QSO: 21026 CW 2015-05-30 1037 4L8A          599 685    YL2TD         599 66
QSO: 21026 CW 2015-05-30 1037 4L8A          599 686    OK7CM         599 24
QSO: 21026 CW 2015-05-30 1037 4L8A          599 687    UA1CEC        599 127
QSO: 21026 CW 2015-05-30 1038 4L8A          599 688    DL4XU         599 89
QSO: 21026 CW 2015-05-30 1038 4L8A          599 689    DF1PY         599 13
QSO: 21026 CW 2015-05-30 1039 4L8A          599 690    DL8UGF        599 45
QSO: 21027 CW 2015-05-30 1040 4L8A          599 691    OH8MBN        599 41
QSO: 21027 CW 2015-05-30 1041 4L8A          599 692    DL7LX         599 18
QSO: 21027 CW 2015-05-30 1042 4L8A          599 693    SM2BJS        599 8
QSO: 21027 CW 2015-05-30 1042 4L8A          599 694    PA/W1NN       599 529
QSO: 21027 CW 2015-05-30 1042 4L8A          599 695    SQ9FMU        599 50
QSO: 21026 CW 2015-05-30 1043 4L8A          599 696    NF4A          599 237
QSO: 21026 CW 2015-05-30 1044 4L8A          599 697    SP70VD        599 38
QSO: 21026 CW 2015-05-30 1044 4L8A          599 698    PC3H          599 13
QSO: 21026 CW 2015-05-30 1044 4L8A          599 699    DK2VN         599 55
QSO: 21026 CW 2015-05-30 1045 4L8A          599 700    PC2D          599 119
QSO: 21026 CW 2015-05-30 1045 4L8A          599 701    RZ9UMA        599 74
QSO: 21026 CW 2015-05-30 1045 4L8A          599 702    EA4FL         599 28
QSO: 21026 CW 2015-05-30 1046 4L8A          599 703    PA0QRB        599 2
QSO: 21026 CW 2015-05-30 1046 4L8A          599 704    DL8WN         599 331
QSO: 21026 CW 2015-05-30 1047 4L8A          599 705    NK4L          599 17
QSO: 21026 CW 2015-05-30 1047 4L8A          599 706    OK1JST        599 82
QSO: 21026 CW 2015-05-30 1048 4L8A          599 707    OE1SGU        599 13
QSO: 21026 CW 2015-05-30 1049 4L8A          599 708    F5PRH         599 297
QSO: 21026 CW 2015-05-30 1050 4L8A          599 709    7M4CLF        599 14
QSO: 21026 CW 2015-05-30 1052 4L8A          599 710    BG6LQV        599 115
QSO: 21026 CW 2015-05-30 1052 4L8A          599 711    RW0LD         599 48
QSO: 21026 CW 2015-05-30 1053 4L8A          599 712    JE4MHL        599 192
QSO: 21026 CW 2015-05-30 1053 4L8A          599 713    LA3ZA         599 147
QSO: 21026 CW 2015-05-30 1054 4L8A          599 714    IT9DKI        599 243
QSO: 21026 CW 2015-05-30 1054 4L8A          599 715    F5IN          599 736
QSO: 21026 CW 2015-05-30 1054 4L8A          599 716    OH1F          599 950
QSO: 21026 CW 2015-05-30 1054 4L8A          599 717    OK5SA         599 2
QSO: 21026 CW 2015-05-30 1055 4L8A          599 718    OK5ZZ         599 466
QSO: 21026 CW 2015-05-30 1055 4L8A          599 719    F8DFP         599 10
QSO: 21026 CW 2015-05-30 1055 4L8A          599 720    SP1MWN        599 31
QSO: 21026 CW 2015-05-30 1056 4L8A          599 721    SK7K          599 105
QSO: 21026 CW 2015-05-30 1057 4L8A          599 722    ON3ND         599 442
QSO: 21026 CW 2015-05-30 1058 4L8A          599 723    JF7ELG        599 1
QSO: 21026 CW 2015-05-30 1059 4L8A          599 724    RW9UY         599 165
QSO: 21026 CW 2015-05-30 1100 4L8A          599 725    JE1NHF        599 10
QSO: 21027 CW 2015-05-30 1101 4L8A          599 726    JG1DLY        599 2
QSO: 21027 CW 2015-05-30 1101 4L8A          599 727    OK6RW         599 8
QSO: 21027 CW 2015-05-30 1101 4L8A          599 728    TM1A          599 848
QSO: 21027 CW 2015-05-30 1102 4L8A          599 729    OK2AF         599 3
QSO: 21027 CW 2015-05-30 1102 4L8A          599 730    IK2UEX        599 94
QSO: 21027 CW 2015-05-30 1103 4L8A          599 731    JT5DX         599 737
QSO: 21026 CW 2015-05-30 1105 4L8A          599 732    AA4V          599 54
QSO: 21026 CW 2015-05-30 1106 4L8A          599 733    WQ4F          599 679
QSO: 21026 CW 2015-05-30 1106 4L8A          599 734    RA5FB         599 104
QSO: 21026 CW 2015-05-30 1107 4L8A          599 735    DK6CQ         599 36
QSO: 21026 CW 2015-05-30 1109 4L8A          599 736    DH5MM         599 30
QSO: 21026 CW 2015-05-30 1109 4L8A          599 737    OL7C          599 864
QSO: 21026 CW 2015-05-30 1110 4L8A          599 738    UA6CC         599 399
QSO: 21026 CW 2015-05-30 1110 4L8A          599 739    DF3EH         599 84
QSO: 21026 CW 2015-05-30 1110 4L8A          599 740    DL5XL         599 43
QSO: 21026 CW 2015-05-30 1111 4L8A          599 741    HB9DQL        599 83
QSO: 21026 CW 2015-05-30 1111 4L8A          599 742    DD1MAT        599 34
QSO: 21026 CW 2015-05-30 1112 4L8A          599 743    K4HEB         599 27
QSO: 21026 CW 2015-05-30 1113 4L8A          599 744    G3WYN         599 22
QSO: 21026 CW 2015-05-30 1114 4L8A          599 745    LY2N          599 30
QSO: 21026 CW 2015-05-30 1114 4L8A          599 746    ON6NL         599 237
QSO: 21026 CW 2015-05-30 1114 4L8A          599 747    DL4RDJ        599 94
QSO: 21026 CW 2015-05-30 1115 4L8A          599 748    RA5D          599 483
QSO: 21026 CW 2015-05-30 1115 4L8A          599 749    SM6IQD        599 35
QSO: 21026 CW 2015-05-30 1117 4L8A          599 750    W1GQ          599 6
QSO: 21026 CW 2015-05-30 1117 4L8A          599 751    RC9J          599 577
QSO: 21026 CW 2015-05-30 1117 4L8A          599 752    G3RLE         599 25
QSO: 21026 CW 2015-05-30 1119 4L8A          599 753    IZ3ETC        599 7
QSO: 21026 CW 2015-05-30 1120 4L8A          599 754    OZ1IVA        599 5
QSO: 21026 CW 2015-05-30 1121 4L8A          599 755    LY2NK         599 308
QSO: 21026 CW 2015-05-30 1122 4L8A          599 756    OE1SZW        599 25
QSO: 21026 CW 2015-05-30 1122 4L8A          599 757    DL4BBJ        599 272
QSO: 21026 CW 2015-05-30 1124 4L8A          599 758    UA4W          599 1338
QSO: 21026 CW 2015-05-30 1125 4L8A          599 759    OK1JOC        599 69
QSO: 21026 CW 2015-05-30 1126 4L8A          599 760    OE8TED        599 98
QSO: 21026 CW 2015-05-30 1127 4L8A          599 761    OK1WWJ        599 270
QSO: 21026 CW 2015-05-30 1127 4L8A          599 762    SM6NJK        599 122
QSO: 21026 CW 2015-05-30 1129 4L8A          599 763    OZ5E          599 921
QSO: 21026 CW 2015-05-30 1130 4L8A          599 764    IK4XQT        599 7
QSO: 21026 CW 2015-05-30 1130 4L8A          599 765    DC9ZP         599 266
QSO: 21026 CW 2015-05-30 1131 4L8A          599 766    ON6UF         599 2
QSO: 21026 CW 2015-05-30 1133 4L8A          599 767    N6AR          599 496
QSO: 21026 CW 2015-05-30 1133 4L8A          599 768    DL2HWA        599 4
QSO: 21026 CW 2015-05-30 1133 4L8A          599 769    EI7CC         599 21
QSO: 21026 CW 2015-05-30 1133 4L8A          599 770    DL4FDM        599 140
QSO: 21026 CW 2015-05-30 1134 4L8A          599 771    OK4FX         599 37
QSO: 21026 CW 2015-05-30 1135 4L8A          599 772    F8BJO         599 2
QSO: 21026 CW 2015-05-30 1136 4L8A          599 773    S51AU         599 8
QSO: 21026 CW 2015-05-30 1137 4L8A          599 774    PC5D          599 20
QSO: 21026 CW 2015-05-30 1138 4L8A          599 775    N4MM          599 7
QSO: 21026 CW 2015-05-30 1139 4L8A          599 776    DL7USW/P      599 104
QSO: 21027 CW 2015-05-30 1139 4L8A          599 777    WA1FCN        599 91
QSO: 21026 CW 2015-05-30 1141 4L8A          599 778    D4C           599 1109
QSO: 21026 CW 2015-05-30 1141 4L8A          599 779    N8UM          599 458
QSO: 21027 CW 2015-05-30 1142 4L8A          599 780    S51AU         599 9
QSO: 21027 CW 2015-05-30 1142 4L8A          599 781    RT5C          599 43
QSO: 21027 CW 2015-05-30 1143 4L8A          599 782    CT1EGF        599 45
QSO: 21027 CW 2015-05-30 1143 4L8A          599 783    HI3CC         599 172
QSO: 21027 CW 2015-05-30 1144 4L8A          599 784    UY2UQ         599 359
QSO: 21027 CW 2015-05-30 1144 4L8A          599 785    IK4OMU        599 2
QSO: 21027 CW 2015-05-30 1145 4L8A          599 786    GW0BBO        599 49
QSO: 21027 CW 2015-05-30 1146 4L8A          599 787    DF1LON        599 16
QSO: 21027 CW 2015-05-30 1146 4L8A          599 788    OZ7EA         599 159
QSO: 21027 CW 2015-05-30 1147 4L8A          599 789    N5AW          599 701
QSO: 21027 CW 2015-05-30 1148 4L8A          599 790    KB4GYT        599 35
QSO: 21027 CW 2015-05-30 1148 4L8A          599 791    AA3B          599 967
QSO: 21027 CW 2015-05-30 1148 4L8A          599 792    SP3JUN        599 308
QSO: 21027 CW 2015-05-30 1149 4L8A          599 793    MX0ADJ        599 127
QSO: 21027 CW 2015-05-30 1149 4L8A          599 794    F5PHW/QRP     599 25
QSO: 21027 CW 2015-05-30 1150 4L8A          599 795    G8AJM         599 4
QSO: 21027 CW 2015-05-30 1151 4L8A          599 796    CT1DJE        599 72
QSO: 21027 CW 2015-05-30 1152 4L8A          599 797    F6CYT         599 9
QSO: 21026 CW 2015-05-30 1154 4L8A          599 798    ON6DP         599 14
QSO: 21026 CW 2015-05-30 1154 4L8A          599 799    VA2EW         599 734
QSO: 21026 CW 2015-05-30 1155 4L8A          599 800    OP0P          599 13
QSO: 21026 CW 2015-05-30 1155 4L8A          599 801    ON6MR         599 78
QSO: 21026 CW 2015-05-30 1155 4L8A          599 802    DF9VJ         599 46
QSO: 21026 CW 2015-05-30 1156 4L8A          599 803    K9CT          599 110
QSO: 21026 CW 2015-05-30 1157 4L8A          599 804    WR1ST         599 1001
QSO: 21026 CW 2015-05-30 1157 4L8A          599 805    KD2GYF        599 689
QSO: 21026 CW 2015-05-30 1158 4L8A          599 806    PA4AO         599 50
QSO: 21026 CW 2015-05-30 1158 4L8A          599 807    N4IQ          599 200
QSO: 21026 CW 2015-05-30 1158 4L8A          599 808    DJ7OM         599 9
QSO: 21026 CW 2015-05-30 1159 4L8A          599 809    RK3RT         599 14
QSO: 21026 CW 2015-05-30 1159 4L8A          599 810    LN7TTT        599 366
QSO: 21026 CW 2015-05-30 1201 4L8A          599 811    W4YE          599 244
QSO: 21026 CW 2015-05-30 1202 4L8A          599 812    LA2US         599 56
QSO: 21026 CW 2015-05-30 1203 4L8A          599 813    I1NVU         599 276
QSO: 21026 CW 2015-05-30 1204 4L8A          599 814    DL5MHR        599 32
QSO: 21026 CW 2015-05-30 1204 4L8A          599 815    RW4F          599 35
QSO: 21026 CW 2015-05-30 1205 4L8A          599 816    N3AM          599 171
QSO: 21026 CW 2015-05-30 1205 4L8A          599 817    K5UA          599 399
QSO: 21026 CW 2015-05-30 1206 4L8A          599 818    KD4VRZ        599 34
QSO: 21027 CW 2015-05-30 1207 4L8A          599 819    WQ2N          599 13
QSO: 21027 CW 2015-05-30 1207 4L8A          599 820    DL/KU1CW      599 575
QSO: 21027 CW 2015-05-30 1207 4L8A          599 821    SM5CCE        599 158
QSO: 21027 CW 2015-05-30 1208 4L8A          599 822    DF4WC         599 22
QSO: 21027 CW 2015-05-30 1208 4L8A          599 823    W1YW          599 62
QSO: 21027 CW 2015-05-30 1209 4L8A          599 824    K0ZR          599 500
QSO: 21027 CW 2015-05-30 1209 4L8A          599 825    RL4F          599 1006
QSO: 21027 CW 2015-05-30 1209 4L8A          599 826    TK5MH         599 23
QSO: 21027 CW 2015-05-30 1210 4L8A          599 827    N3RD          599 88
QSO: 21026 CW 2015-05-30 1210 4L8A          599 828    VE5ZX         599 54
QSO: 21026 CW 2015-05-30 1211 4L8A          599 829    K4IIE         599 46
QSO: 21026 CW 2015-05-30 1212 4L8A          599 830    WC1M          599 1075
QSO: 21026 CW 2015-05-30 1213 4L8A          599 831    M0MPM         599 16
QSO: 21026 CW 2015-05-30 1213 4L8A          599 832    K3WU          599 148
QSO: 21026 CW 2015-05-30 1214 4L8A          599 833    RM3G          599 222
QSO: 21026 CW 2015-05-30 1215 4L8A          599 834    F5VKT         599 654
QSO: 21026 CW 2015-05-30 1215 4L8A          599 835    EA3VN         599 202
QSO: 21026 CW 2015-05-30 1218 4L8A          599 836    G0WPH         599 5
QSO: 21026 CW 2015-05-30 1218 4L8A          599 837    DL8BEG        599 18
QSO: 21026 CW 2015-05-30 1218 4L8A          599 838    OZ/DJ5LA      599 41
QSO: 21026 CW 2015-05-30 1219 4L8A          599 839    DL1ASH        599 11
QSO: 21026 CW 2015-05-30 1220 4L8A          599 840    MD4K          599 1404
QSO: 21027 CW 2015-05-30 1220 4L8A          599 841    WA2C          599 1
QSO: 21027 CW 2015-05-30 1221 4L8A          599 842    OZ7RQ         599 545
QSO: 21027 CW 2015-05-30 1223 4L8A          599 843    AE1T          599 138
QSO: 21027 CW 2015-05-30 1223 4L8A          599 844    DJ8EW         599 484
QSO: 21027 CW 2015-05-30 1225 4L8A          599 845    G4HZV         599 34
QSO: 21027 CW 2015-05-30 1225 4L8A          599 846    IV3DRP        599 23
QSO: 21027 CW 2015-05-30 1227 4L8A          599 847    PA3CVI        599 128
QSO: 21027 CW 2015-05-30 1228 4L8A          599 848    NQ4I          599 985
QSO: 21027 CW 2015-05-30 1228 4L8A          599 849    DL1SKK        599 5
QSO: 21027 CW 2015-05-30 1230 4L8A          599 850    EF2A          599 570
QSO: 21027 CW 2015-05-30 1231 4L8A          599 851    IZ3NYG        599 134
QSO: 21027 CW 2015-05-30 1234 4L8A          599 852    RU3XW         599 46
QSO: 21027 CW 2015-05-30 1235 4L8A          599 853    N4AA          599 31
QSO: 21027 CW 2015-05-30 1235 4L8A          599 854    F8CIL         599 144
QSO: 21027 CW 2015-05-30 1236 4L8A          599 855    RL3DS         599 175
QSO: 21027 CW 2015-05-30 1237 4L8A          599 856    DG3YCC        599 6
QSO: 21027 CW 2015-05-30 1238 4L8A          599 857    HB9EBC        599 61
QSO: 21027 CW 2015-05-30 1239 4L8A          599 858    JH6QFJ        599 4
QSO: 21027 CW 2015-05-30 1239 4L8A          599 859    4J6RO         599 358
QSO: 21027 CW 2015-05-30 1240 4L8A          599 860    DL6ZXG        599 8
QSO: 21026 CW 2015-05-30 1241 4L8A          599 861    N5PHT         599 64
QSO: 21026 CW 2015-05-30 1241 4L8A          599 862    PR9M          599 247
QSO: 21026 CW 2015-05-30 1241 4L8A          599 863    K3ND          599 134
QSO: 21027 CW 2015-05-30 1242 4L8A          599 864    SM0Y          599 19
QSO: 21027 CW 2015-05-30 1243 4L8A          599 865    HB9FBM        599 26
QSO: 21027 CW 2015-05-30 1243 4L8A          599 866    LB1JG         599 149
QSO: 21027 CW 2015-05-30 1244 4L8A          599 867    K3UL          599 205
QSO: 21027 CW 2015-05-30 1244 4L8A          599 868    G4FPA         599 175
QSO: 21027 CW 2015-05-30 1245 4L8A          599 869    DL6NWA        599 35
QSO: 21027 CW 2015-05-30 1245 4L8A          599 870    SM6BGG        599 147
QSO: 21027 CW 2015-05-30 1246 4L8A          599 871    DJ4MJ         599 154
QSO: 21026 CW 2015-05-30 1247 4L8A          599 872    9A/DF2AJ      599 13
QSO: 21026 CW 2015-05-30 1247 4L8A          599 873    K0NM          599 324
QSO: 21026 CW 2015-05-30 1248 4L8A          599 874    DL1HSI        599 55
QSO: 21026 CW 2015-05-30 1248 4L8A          599 875    OP4K          599 882
QSO: 21026 CW 2015-05-30 1248 4L8A          599 876    SC3N          599 456
QSO: 21026 CW 2015-05-30 1249 4L8A          599 877    IN3MNS        599 182
QSO: 21026 CW 2015-05-30 1249 4L8A          599 878    NS1S          599 151
QSO: 21026 CW 2015-05-30 1250 4L8A          599 879    G3WBB         599 51
QSO: 21026 CW 2015-05-30 1252 4L8A          599 880    W9PA          599 452
QSO: 21026 CW 2015-05-30 1252 4L8A          599 881    9A2NO         599 152
QSO: 21026 CW 2015-05-30 1252 4L8A          599 882    AB3CX         599 878
QSO: 21026 CW 2015-05-30 1253 4L8A          599 883    K3EL          599 633
QSO: 21026 CW 2015-05-30 1254 4L8A          599 884    DK5CF         599 114
QSO: 21026 CW 2015-05-30 1254 4L8A          599 885    RM2T          599 29
QSO: 21026 CW 2015-05-30 1255 4L8A          599 886    DK1AX         599 314
QSO: 21026 CW 2015-05-30 1255 4L8A          599 887    DL2TM         599 48
QSO: 21026 CW 2015-05-30 1256 4L8A          599 888    DL9TO         599 4
QSO: 21026 CW 2015-05-30 1256 4L8A          599 889    CT3FW         599 7
QSO: 21026 CW 2015-05-30 1257 4L8A          599 890    DL2SBA        599 28
QSO: 21026 CW 2015-05-30 1257 4L8A          599 891    DF8XC         599 156
QSO: 21026 CW 2015-05-30 1257 4L8A          599 892    DL3SBD        599 10
QSO: 21026 CW 2015-05-30 1257 4L8A          599 893    F1EBN         599 119
QSO: 21026 CW 2015-05-30 1258 4L8A          599 894    JA2HYD        599 120
QSO: 21026 CW 2015-05-30 1258 4L8A          599 895    JA6GIJ        599 39
QSO: 21026 CW 2015-05-30 1300 4L8A          599 896    PA3FOE        599 44
QSO: 21026 CW 2015-05-30 1300 4L8A          599 897    BY5YAA        599 528
QSO: 21026 CW 2015-05-30 1300 4L8A          599 898    HL3EHK        599 16
QSO: 21026 CW 2015-05-30 1301 4L8A          599 899    JE2SOY        599 40
QSO: 21026 CW 2015-05-30 1301 4L8A          599 900    DL1DBR        599 3
QSO: 21026 CW 2015-05-30 1302 4L8A          599 901    DL1RTS        599 125
QSO: 21026 CW 2015-05-30 1303 4L8A          599 902    I3JSS         599 313
QSO: 21026 CW 2015-05-30 1305 4L8A          599 903    R0QA          599 555
QSO: 21027 CW 2015-05-30 1307 4L8A          599 904    BG4OGO        599 89
QSO: 21026 CW 2015-05-30 1307 4L8A          599 905    JA2GDH        599 45
QSO: 21026 CW 2015-05-30 1308 4L8A          599 906    HL5YI         599 110
QSO: 21026 CW 2015-05-30 1308 4L8A          599 907    DJ6OZ         599 24
QSO: 21026 CW 2015-05-30 1309 4L8A          599 908    JE1FUX        599 3
QSO: 21026 CW 2015-05-30 1309 4L8A          599 909    DL8WN         599 412
QSO: 21026 CW 2015-05-30 1311 4L8A          599 910    JH4LGA/2      599 25
QSO: 21026 CW 2015-05-30 1311 4L8A          599 911    UA0UY         599 93
QSO: 21026 CW 2015-05-30 1312 4L8A          599 912    JG2RFJ        599 37
QSO: 21026 CW 2015-05-30 1312 4L8A          599 913    DL5NO         599 15
QSO: 21026 CW 2015-05-30 1313 4L8A          599 914    E29BUQ        599 303
QSO: 21026 CW 2015-05-30 1314 4L8A          599 915    JR3OQJ        599 10
QSO: 21026 CW 2015-05-30 1314 4L8A          599 916    JA6BZI        599 154
QSO: 21026 CW 2015-05-30 1315 4L8A          599 917    JG1PED        599 27
QSO: 21026 CW 2015-05-30 1316 4L8A          599 918    JA2KKA        599 95
QSO: 21026 CW 2015-05-30 1317 4L8A          599 919    JE1SGH        599 296
QSO: 21026 CW 2015-05-30 1318 4L8A          599 920    JE6JNC        599 79
QSO: 21026 CW 2015-05-30 1319 4L8A          599 921    JH3BHB        599 25
QSO: 21026 CW 2015-05-30 1319 4L8A          599 922    BG6CJR        599 11
QSO: 21026 CW 2015-05-30 1321 4L8A          599 923    JA3EBT        599 90
QSO: 21026 CW 2015-05-30 1322 4L8A          599 924    RU0LAX        599 60
QSO: 21026 CW 2015-05-30 1323 4L8A          599 925    JG1AVR        599 30
QSO: 21026 CW 2015-05-30 1323 4L8A          599 926    JA9DKH        599 9
QSO: 21026 CW 2015-05-30 1324 4L8A          599 927    TM40RADS      599 228
QSO: 21026 CW 2015-05-30 1325 4L8A          599 928    DF9EY         599 46
QSO: 21026 CW 2015-05-30 1326 4L8A          599 929    HS0ZCW        599 73
QSO: 21026 CW 2015-05-30 1327 4L8A          599 930    OE6TQG        599 123
QSO: 21026 CW 2015-05-30 1328 4L8A          599 931    DJ1PQ         599 34
QSO: 21026 CW 2015-05-30 1330 4L8A          599 932    JA6FFK        599 219
QSO: 21026 CW 2015-05-30 1331 4L8A          599 933    UA0UY         599 99
QSO: 21026 CW 2015-05-30 1332 4L8A          599 934    JA1HMK        599 96
QSO: 21026 CW 2015-05-30 1332 4L8A          599 935    DL8TR         599 13
QSO: 21026 CW 2015-05-30 1333 4L8A          599 936    JK2EIJ/0      599 119
QSO: 21026 CW 2015-05-30 1334 4L8A          599 937    JA6MQY        599 66
QSO: 21026 CW 2015-05-30 1335 4L8A          599 938    WZ1R          599 1159
QSO: 21026 CW 2015-05-30 1337 4L8A          599 939    JA7OYF        599 25
QSO: 21026 CW 2015-05-30 1338 4L8A          599 940    OQ5M          599 523
QSO: 21026 CW 2015-05-30 1338 4L8A          599 941    UA9OQM        599 162
QSO: 21026 CW 2015-05-30 1338 4L8A          599 942    SM0BSO        599 119
QSO: 21026 CW 2015-05-30 1340 4L8A          599 943    K8IA          599 982
QSO: 21026 CW 2015-05-30 1340 4L8A          599 944    SP2HMN        599 5
QSO: 21026 CW 2015-05-30 1341 4L8A          599 945    CR7AJL        599 343
QSO: 21026 CW 2015-05-30 1342 4L8A          599 946    DF6PW         599 2
QSO: 21026 CW 2015-05-30 1343 4L8A          599 947    GM3YOR        599 154
QSO: 21017 CW 2015-05-30 1446 4L8A          599 948    DJ3CS         599 9
QSO: 21017 CW 2015-05-30 1447 4L8A          599 949    OM5ZW         599 934
QSO: 21016 CW 2015-05-30 1448 4L8A          599 950    N1LN          599 265
QSO: 21016 CW 2015-05-30 1449 4L8A          599 951    DL2LFH        599 22
QSO: 21016 CW 2015-05-30 1449 4L8A          599 952    DF9MV         599 146
