START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3344381
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger+ 1.0.4939.0
QSO: 14000 CW 2015-05-30 0001 N6AR          599 0001   OA4SS         599 0001
QSO:  7000 CW 2015-05-30 0350 N6AR          599 0324   YO6UO         599 0161
QSO:  7000 CW 2015-05-30 0351 N6AR          599 0325   W5ZR          599 0074
QSO:  7000 CW 2015-05-30 0352 N6AR          599 0326   G4SGI         599 0023
QSO:  7000 CW 2015-05-30 0353 N6AR          599 0327   YU2A          599 0253
QSO:  7000 CW 2015-05-30 0354 N6AR          599 0328   W8CAR         599 0263
QSO:  7000 CW 2015-05-30 0355 N6AR          599 0329   EN0U          599 0414
QSO:  7000 CW 2015-05-30 0356 N6AR          599 0330   OP7B          599 0147
QSO:  7000 CW 2015-05-30 0357 N6AR          599 0331   OL7C          599 0271
QSO:  7000 CW 2015-05-30 0358 N6AR          599 0332   AB3CX         599 0417
QSO:  7000 CW 2015-05-30 0359 N6AR          599 0333   KD2GYF        599 0422
QSO:  7000 CW 2015-05-30 0400 N6AR          599 0334   AA3B          599 0487
QSO:  7000 CW 2015-05-30 0400 N6AR          599 0335   DR5N          599 0350
QSO:  7000 CW 2015-05-30 0401 N6AR          599 0336   YT9X          599 0499
QSO:  7000 CW 2015-05-30 0401 N6AR          599 0337   C6AYM         599 0218
QSO:  7000 CW 2015-05-30 0402 N6AR          599 0338   ZM2IO         599 0399
QSO:  7000 CW 2015-05-30 0403 N6AR          599 0339   IK0YVV        599 0095
QSO:  7000 CW 2015-05-30 0404 N6AR          599 0340   XE2S          599 0081
QSO:  7000 CW 2015-05-30 0405 N6AR          599 0341   DK5AD         599 0064
QSO:  7000 CW 2015-05-30 0405 N6AR          599 0342   OE8Q          599 0061
QSO:  7000 CW 2015-05-30 0407 N6AR          599 0343   F5VKT         599 0268
QSO:  7000 CW 2015-05-30 0407 N6AR          599 0344   MD2C          599 0297
QSO:  7000 CW 2015-05-30 0408 N6AR          599 0345   LY5E          599 0372
QSO:  7000 CW 2015-05-30 0410 N6AR          599 0346   OM7RU         599 0354
QSO:  7000 CW 2015-05-30 0412 N6AR          599 0347   S58MU         599 0200
QSO:  7000 CW 2015-05-30 0413 N6AR          599 0348   KP3Z          599 0435
QSO:  7000 CW 2015-05-30 0415 N6AR          599 0349   IK2SND        599 0040
QSO:  7000 CW 2015-05-30 0415 N6AR          599 0350   II3W          599 0309
QSO:  7000 CW 2015-05-30 0416 N6AR          599 0351   G5O           599 0268
QSO:  7000 CW 2015-05-30 0417 N6AR          599 0352   DJ5MW         599 0565
QSO:  7000 CW 2015-05-30 0418 N6AR          599 0353   NO7R          599 0446
QSO:  7000 CW 2015-05-30 0419 N6AR          599 0354   LY7Z          599 0392
QSO:  7000 CW 2015-05-30 0420 N6AR          599 0355   TM6X          599 0118
QSO:  7000 CW 2015-05-30 0420 N6AR          599 0356   HA4XH         599 0189
QSO:  7000 CW 2015-05-30 0421 N6AR          599 0357   YP5A          599 0253
QSO:  7000 CW 2015-05-30 0422 N6AR          599 0358   DL5YM         599 0344
QSO:  7000 CW 2015-05-30 0424 N6AR          599 0359   MJ5Z          599 0268
QSO:  7000 CW 2015-05-30 0424 N6AR          599 0360   KU2C          599 0259
QSO:  7000 CW 2015-05-30 0425 N6AR          599 0361   CR6K          599 0590
QSO:  7000 CW 2015-05-30 0427 N6AR          599 0362   K4ORD         599 0078
QSO:  7000 CW 2015-05-30 0427 N6AR          599 0363   HA8VV         599 0042
QSO:  7000 CW 2015-05-30 0428 N6AR          599 0364   LA8OM         599 0413
QSO:  7000 CW 2015-05-30 0429 N6AR          599 0365   YO7CVL        599 0135
QSO:  7000 CW 2015-05-30 0430 N6AR          599 0366   DL1LOD        599 0084
QSO:  7000 CW 2015-05-30 0431 N6AR          599 0367   DM4EE         599 0150
QSO:  7000 CW 2015-05-30 0432 N6AR          599 0368   HA5PP         599 0277
QSO:  7000 CW 2015-05-30 0432 N6AR          599 0369   IZ4JMA        599 0034
QSO:  3500 CW 2015-05-30 0436 N6AR          599 0370   CO2JD         599 0032
QSO:  3500 CW 2015-05-30 0437 N6AR          599 0371   W3BGN         599 0195
QSO:  3500 CW 2015-05-30 0438 N6AR          599 0372   N4WW          599 0003
QSO:  3500 CW 2015-05-30 0439 N6AR          599 0373   CO3IT         599 0055
QSO:  3500 CW 2015-05-30 0440 N6AR          599 0374   NN4GG         599 0076
QSO:  3500 CW 2015-05-30 0441 N6AR          599 0375   TM1A          599 0414
QSO:  3500 CW 2015-05-30 0443 N6AR          599 0376   EI1Y          599 0521
QSO:  3500 CW 2015-05-30 0447 N6AR          599 0377   W5GDX         599 0206
QSO:  3500 CW 2015-05-30 0448 N6AR          599 0378   NR5M          599 0067
QSO:  3500 CW 2015-05-30 0448 N6AR          599 0379   VO1TTT        599 0318
QSO: 14000 CW 2015-05-30 0451 N6AR          599 0380   P37F          599 0611
QSO: 14000 CW 2015-05-30 0457 N6AR          599 0381   JT5DX         599 0406
QSO: 14000 CW 2015-05-30 0458 N6AR          599 0382   KH7XX         599 0616
QSO: 14000 CW 2015-05-30 0459 N6AR          599 0383   VB7X          599 0336
QSO: 14000 CW 2015-05-30 0500 N6AR          599 0384   VK7CW         599 0019
QSO: 14000 CW 2015-05-30 0503 N6AR          599 0385   VK4SN         599 0332
QSO: 14000 CW 2015-05-30 0504 N6AR          599 0386   5H3EE         599 0060
QSO: 14000 CW 2015-05-30 0504 N6AR          599 0387   OK2RRR        599 0208
QSO: 14000 CW 2015-05-30 0506 N6AR          599 0388   UZ0U          599 0084
QSO: 14000 CW 2015-05-30 0506 N6AR          599 0389   OH3FM         599 0036
QSO: 14000 CW 2015-05-30 0507 N6AR          599 0390   S57DX         599 0424
QSO: 14000 CW 2015-05-30 0511 N6AR          599 0391   PA3EVY        599 0236
QSO: 14000 CW 2015-05-30 0511 N6AR          599 0392   ES9C          599 0732
QSO: 14000 CW 2015-05-30 0511 N6AR          599 0393   9A2AJ         599 0392
QSO: 14000 CW 2015-05-30 0512 N6AR          599 0394   LY2T          599 0049
QSO: 14000 CW 2015-05-30 0513 N6AR          599 0395   OG73X         599 0451
QSO: 14000 CW 2015-05-30 0514 N6AR          599 0396   J42T          599 0531
QSO: 14000 CW 2015-05-30 0514 N6AR          599 0397   HG6N          599 0555
QSO: 14000 CW 2015-05-30 0515 N6AR          599 0398   TC3D          599 0439
QSO: 14000 CW 2015-05-30 0516 N6AR          599 0399   G5W           599 0353
QSO: 14000 CW 2015-05-30 0517 N6AR          599 0400   DP3D          599 0153
QSO: 14000 CW 2015-05-30 0520 N6AR          599 0401   VC7J          599 0425
QSO: 14000 CW 2015-05-30 0521 N6AR          599 0402   GI0RQK        599 0040
QSO: 14000 CW 2015-05-30 0522 N6AR          599 0403   P33W          599 1062
QSO: 14000 CW 2015-05-30 0523 N6AR          599 0404   UX1AA         599 0178
QSO: 14000 CW 2015-05-30 0523 N6AR          599 0405   WX3B          599 0368
QSO: 14000 CW 2015-05-30 0525 N6AR          599 0406   S53MM         599 0509
QSO: 14000 CW 2015-05-30 0526 N6AR          599 0407   RG5R          599 0206
QSO: 14000 CW 2015-05-30 0527 N6AR          599 0408   EI5KF         599 0487
QSO: 14000 CW 2015-05-30 0528 N6AR          599 0409   AA7V          599 0402
QSO: 14000 CW 2015-05-30 0529 N6AR          599 0410   UT1AA         599 0117
QSO: 14000 CW 2015-05-30 0529 N6AR          599 0411   YT2T          599 0345
QSO: 14000 CW 2015-05-30 0530 N6AR          599 0412   RA6FUZ        599 0016
QSO: 14000 CW 2015-05-30 0530 N6AR          599 0413   DF9PG         599 0023
QSO: 14000 CW 2015-05-30 0531 N6AR          599 0414   OG4T          599 0318
QSO: 14000 CW 2015-05-30 0532 N6AR          599 0415   OK1HEH        599 0156
QSO: 14000 CW 2015-05-30 0532 N6AR          599 0416   SP6BXM        599 0006
QSO: 14000 CW 2015-05-30 0533 N6AR          599 0417   UX1VX         599 0054
QSO: 14000 CW 2015-05-30 0536 N6AR          599 0418   S51TA         599 0528
QSO: 14000 CW 2015-05-30 0537 N6AR          599 0419   K6RC          599 0176
QSO: 14000 CW 2015-05-30 0538 N6AR          599 0420   LA8OM         599 0495
QSO: 14000 CW 2015-05-30 0539 N6AR          599 0421   KR7O          599 0660
QSO: 14000 CW 2015-05-30 0540 N6AR          599 0422   7J1YAJ        599 0188
QSO: 14000 CW 2015-05-30 0541 N6AR          599 0423   FK8DD         599 0264
QSO: 14000 CW 2015-05-30 0543 N6AR          599 0424   KL7RA         599 0570
QSO: 14000 CW 2015-05-30 0544 N6AR          599 0425   NP2P          599 0368
QSO: 14000 CW 2015-05-30 0546 N6AR          599 0426   UC5D          599 0041
QSO: 14000 CW 2015-05-30 0546 N6AR          599 0427   ZV2K          599 0117
QSO: 14000 CW 2015-05-30 0547 N6AR          599 0428   ES7GM         599 0464
QSO: 14000 CW 2015-05-30 0548 N6AR          599 0429   LY7A          599 0429
QSO: 14000 CW 2015-05-30 0549 N6AR          599 0430   LZ9W          599 0502
QSO: 14000 CW 2015-05-30 0551 N6AR          599 0431   IZ0LZC        599 0002
QSO: 14000 CW 2015-05-30 0552 N6AR          599 0432   IT9NVA        599 0005
QSO: 14000 CW 2015-05-30 0552 N6AR          599 0433   DL2SWW        599 0035
QSO: 14000 CW 2015-05-30 0553 N6AR          599 0434   II3W          599 0439
QSO: 14000 CW 2015-05-30 0554 N6AR          599 0435   RW3XM         599 0159
QSO: 14000 CW 2015-05-30 0555 N6AR          599 0436   VK3JA         599 0186
QSO: 14000 CW 2015-05-30 0557 N6AR          599 0437   YL9T          599 0499
QSO: 14000 CW 2015-05-30 0557 N6AR          599 0438   IZ5EKV        599 0089
QSO: 21000 CW 2015-05-30 0559 N6AR          599 0439   SN8B          599 0250
QSO:  7000 CW 2015-05-30 1042 N6AR          599 0440   W1XX          599 0110
QSO:  7000 CW 2015-05-30 1043 N6AR          599 0441   VA7KO         599 0319
QSO:  7000 CW 2015-05-30 1044 N6AR          599 0442   P49Y          599 0559
QSO:  7000 CW 2015-05-30 1045 N6AR          599 0443   NR7DX         599 0970
QSO:  7000 CW 2015-05-30 1046 N6AR          599 0444   VB7D          599 0540
QSO:  7000 CW 2015-05-30 1047 N6AR          599 0445   KW7Y          599 0990
QSO:  7000 CW 2015-05-30 1047 N6AR          599 0446   KH6TU         599 0271
QSO:  7000 CW 2015-05-30 1048 N6AR          599 0447   NF6A          599 1090
QSO:  7000 CW 2015-05-30 1049 N6AR          599 0448   WK5T          599 0943
QSO:  7000 CW 2015-05-30 1050 N6AR          599 0449   VE3UTT        599 0168
QSO:  7000 CW 2015-05-30 1051 N6AR          599 0450   VE3YAA        599 0326
QSO: 21000 CW 2015-05-30 1054 N6AR          599 0451   4K6FO         599 0411
QSO: 21000 CW 2015-05-30 1054 N6AR          599 0452   RJ9J          599 0991
QSO: 21000 CW 2015-05-30 1055 N6AR          599 0453   YL5T          599 0860
QSO: 21000 CW 2015-05-30 1056 N6AR          599 0454   UZ4I          599 0540
QSO: 21000 CW 2015-05-30 1056 N6AR          599 0455   R8CT          599 0949
QSO: 21000 CW 2015-05-30 1057 N6AR          599 0456   OH9W          599 0418
QSO: 21000 CW 2015-05-30 1058 N6AR          599 0457   N4WW          599 0028
QSO: 21000 CW 2015-05-30 1100 N6AR          599 0458   OM6AL         599 0401
QSO: 21000 CW 2015-05-30 1100 N6AR          599 0459   YU7EE         599 0469
QSO: 21000 CW 2015-05-30 1101 N6AR          599 0460   WN1GIV        599 0214
QSO: 21000 CW 2015-05-30 1102 N6AR          599 0461   TC3D          599 0795
QSO: 21000 CW 2015-05-30 1103 N6AR          599 0462   AD4Z          599 0446
QSO: 21000 CW 2015-05-30 1106 N6AR          599 0463   A65BP         599 1122
QSO: 21000 CW 2015-05-30 1106 N6AR          599 0464   YO8SS         599 0166
QSO: 21000 CW 2015-05-30 1107 N6AR          599 0465   9A1A          599 0637
QSO: 21000 CW 2015-05-30 1109 N6AR          599 0466   RM6C          599 0741
QSO: 21000 CW 2015-05-30 1110 N6AR          599 0467   OK3C          599 0333
QSO: 21000 CW 2015-05-30 1110 N6AR          599 0468   S50K          599 0531
QSO: 21000 CW 2015-05-30 1111 N6AR          599 0469   R5WW          599 0429
QSO: 21000 CW 2015-05-30 1111 N6AR          599 0470   RM3Z          599 0261
QSO: 21000 CW 2015-05-30 1111 N6AR          599 0471   ES9C          599 1534
QSO: 21000 CW 2015-05-30 1112 N6AR          599 0472   4X7R          599 0691
QSO: 21000 CW 2015-05-30 1112 N6AR          599 0473   9A5D          599 0951
QSO: 21000 CW 2015-05-30 1113 N6AR          599 0474   PI4DHV        599 0073
QSO: 21000 CW 2015-05-30 1114 N6AR          599 0475   SJ2W          599 0922
QSO: 21000 CW 2015-05-30 1115 N6AR          599 0476   PX2A          599 0372
QSO: 21000 CW 2015-05-30 1115 N6AR          599 0477   DD0CC         599 0354
QSO: 21000 CW 2015-05-30 1118 N6AR          599 0478   G5O           599 0315
QSO: 21000 CW 2015-05-30 1118 N6AR          599 0479   OH6MW         599 0788
QSO: 21000 CW 2015-05-30 1119 N6AR          599 0480   RA7A          599 0206
QSO: 21000 CW 2015-05-30 1121 N6AR          599 0481   G5D           599 0860
QSO: 21000 CW 2015-05-30 1121 N6AR          599 0482   YT4B          599 0297
QSO: 21000 CW 2015-05-30 1123 N6AR          599 0483   SP2QG         599 0243
QSO: 21000 CW 2015-05-30 1124 N6AR          599 0484   HB90IARU      599 0626
QSO: 21000 CW 2015-05-30 1125 N6AR          599 0485   YT9X          599 1128
QSO: 21000 CW 2015-05-30 1126 N6AR          599 0486   HK1R          599 0523
QSO: 21000 CW 2015-05-30 1127 N6AR          599 0487   JY9FC         599 0875
QSO: 21000 CW 2015-05-30 1128 N6AR          599 0488   SW9AA         599 1379
QSO: 21000 CW 2015-05-30 1128 N6AR          599 0489   UI2K          599 0640
QSO: 21000 CW 2015-05-30 1129 N6AR          599 0490   TM2Y          599 1035
QSO: 21000 CW 2015-05-30 1130 N6AR          599 0491   NR4M          599 0284
QSO: 21000 CW 2015-05-30 1130 N6AR          599 0492   M7O           599 0309
QSO: 21000 CW 2015-05-30 1131 N6AR          599 0493   HG7T          599 0546
QSO: 21000 CW 2015-05-30 1132 N6AR          599 0494   LY2K          599 0624
QSO: 21000 CW 2015-05-30 1133 N6AR          599 0495   E73W          599 0539
QSO: 21000 CW 2015-05-30 1133 N6AR          599 0496   4L8A          599 0767
QSO: 21000 CW 2015-05-30 1134 N6AR          599 0497   GM3YOR        599 0100
QSO: 21000 CW 2015-05-30 1136 N6AR          599 0498   W4BQF         599 0388
QSO: 21000 CW 2015-05-30 1136 N6AR          599 0499   TM1A          599 0869
QSO: 21000 CW 2015-05-30 1137 N6AR          599 0500   4O/S56A       599 0177
QSO: 21000 CW 2015-05-30 1137 N6AR          599 0501   EI7M          599 0836
QSO: 21000 CW 2015-05-30 1138 N6AR          599 0502   VO1TTT        599 0389
QSO: 21000 CW 2015-05-30 1139 N6AR          599 0503   LY2W          599 0489
QSO: 21000 CW 2015-05-30 1139 N6AR          599 0504   KM3T          599 0956
QSO: 21000 CW 2015-05-30 1140 N6AR          599 0505   UN9GD         599 0870
QSO: 21000 CW 2015-05-30 1141 N6AR          599 0506   R8CT          599 1038
QSO: 21000 CW 2015-05-30 1142 N6AR          599 0507   WO4O          599 0443
QSO: 21000 CW 2015-05-30 1143 N6AR          599 0508   OE2LCM        599 0424
QSO: 21000 CW 2015-05-30 1144 N6AR          599 0509   SK3W          599 0492
QSO: 21000 CW 2015-05-30 1145 N6AR          599 0510   CR3A          599 1595
QSO: 21000 CW 2015-05-30 1147 N6AR          599 0511   OP4K          599 0853
QSO: 21000 CW 2015-05-30 1148 N6AR          599 0512   OL4A          599 0546
QSO: 21000 CW 2015-05-30 1148 N6AR          599 0513   OL5T          599 0433
QSO: 21000 CW 2015-05-30 1149 N6AR          599 0514   NN5J          599 0337
QSO: 21000 CW 2015-05-30 1150 N6AR          599 0515   OH1F          599 1025
QSO: 21000 CW 2015-05-30 1151 N6AR          599 0516   HB9DQL        599 0107
QSO: 21000 CW 2015-05-30 1152 N6AR          599 0517   OG73X         599 1029
QSO: 21000 CW 2015-05-30 1155 N6AR          599 0518   YE1C          599 0427
QSO: 21000 CW 2015-05-30 1158 N6AR          599 0519   TM2Y          599 1078
QSO: 21000 CW 2015-05-30 1158 N6AR          599 0520   P33W          599 2347
QSO: 21000 CW 2015-05-30 1159 N6AR          599 0521   YU2FG         599 0349
QSO: 21000 CW 2015-05-30 1200 N6AR          599 0522   UF4M          599 0119
QSO: 21000 CW 2015-05-30 1200 N6AR          599 0523   IR1Y          599 0467
QSO: 21000 CW 2015-05-30 1201 N6AR          599 0524   DL5LYM        599 0024
QSO: 21000 CW 2015-05-30 1202 N6AR          599 0525   MU0FAL        599 0015
QSO: 21000 CW 2015-05-30 1203 N6AR          599 0526   RW9DX         599 0589
QSO: 21000 CW 2015-05-30 1203 N6AR          599 0527   LY5E          599 0654
QSO: 21000 CW 2015-05-30 1204 N6AR          599 0528   UR2Y          599 0840
QSO: 21000 CW 2015-05-30 1206 N6AR          599 0529   RG6G          599 0976
QSO: 21000 CW 2015-05-30 1206 N6AR          599 0530   DM9K          599 0496
QSO: 21000 CW 2015-05-30 1207 N6AR          599 0531   EI5KF         599 0981
QSO: 21000 CW 2015-05-30 1208 N6AR          599 0532   K3AJ          599 0439
QSO: 21000 CW 2015-05-30 1229 N6AR          599 0533   PR3A          599 0232
QSO: 21000 CW 2015-05-30 1229 N6AR          599 0534   YU1EW         599 0713
QSO: 21000 CW 2015-05-30 1230 N6AR          599 0535   RA3NC         599 0660
QSO: 21000 CW 2015-05-30 1232 N6AR          599 0536   UA9AB         599 0284
QSO: 21000 CW 2015-05-30 1232 N6AR          599 0537   KA1SSU        599 0110
QSO: 21000 CW 2015-05-30 1233 N6AR          599 0538   KS9K          599 0477
QSO: 21000 CW 2015-05-30 1234 N6AR          599 0539   K8MP          599 0307
QSO: 21000 CW 2015-05-30 1234 N6AR          599 0540   PA/W1NN       599 0564
QSO: 21000 CW 2015-05-30 1236 N6AR          599 0541   UW7LL         599 0454
QSO: 21000 CW 2015-05-30 1237 N6AR          599 0542   AB1J          599 0085
QSO: 21000 CW 2015-05-30 1238 N6AR          599 0543   OK1WWJ        599 0307
QSO: 21000 CW 2015-05-30 1238 N6AR          599 0544   N8BJQ         599 0501
QSO: 21000 CW 2015-05-30 1239 N6AR          599 0545   IQ2BG         599 0180
QSO: 21000 CW 2015-05-30 1239 N6AR          599 0546   OM7JG         599 0551
QSO: 21000 CW 2015-05-30 1240 N6AR          599 0547   OK1TD         599 0139
QSO: 21000 CW 2015-05-30 1240 N6AR          599 0548   WK1Q          599 0477
QSO: 21000 CW 2015-05-30 1241 N6AR          599 0549   DF1LON        599 0081
QSO: 21000 CW 2015-05-30 1241 N6AR          599 0550   SM7CIL        599 0150
QSO: 21000 CW 2015-05-30 1242 N6AR          599 0551   YL2PJ         599 0178
QSO: 21000 CW 2015-05-30 1242 N6AR          599 0552   DM3PKK        599 0276
QSO: 21000 CW 2015-05-30 1243 N6AR          599 0553   S57AW         599 0817
QSO: 21000 CW 2015-05-30 1243 N6AR          599 0554   TM6X          599 0625
QSO: 21000 CW 2015-05-30 1243 N6AR          599 0555   UT3WS         599 0079
QSO: 21000 CW 2015-05-30 1246 N6AR          599 0556   EF5Y          599 0796
QSO: 21000 CW 2015-05-30 1247 N6AR          599 0557   UI5F          599 0240
QSO: 21000 CW 2015-05-30 1247 N6AR          599 0558   OH6GDX        599 0388
QSO: 21000 CW 2015-05-30 1248 N6AR          599 0559   DL5RMH        599 0558
QSO: 21000 CW 2015-05-30 1248 N6AR          599 0560   DJ9RR         599 0544
QSO: 21000 CW 2015-05-30 1249 N6AR          599 0561   YL2CV         599 0605
QSO: 21000 CW 2015-05-30 1249 N6AR          599 0562   UR5WX         599 0476
QSO: 21000 CW 2015-05-30 1250 N6AR          599 0563   SP1MWN        599 0044
QSO: 21000 CW 2015-05-30 1250 N6AR          599 0564   PA3CVI        599 0138
QSO: 21000 CW 2015-05-30 1251 N6AR          599 0565   OU4N          599 0116
QSO: 21000 CW 2015-05-30 1251 N6AR          599 0566   DL8WN         599 0400
QSO: 21000 CW 2015-05-30 1251 N6AR          599 0567   DD3D          599 0210
QSO: 21000 CW 2015-05-30 1252 N6AR          599 0568   W9OP          599 0344
QSO: 21000 CW 2015-05-30 1252 N6AR          599 0569   YO2IS         599 0212
QSO: 21000 CW 2015-05-30 1253 N6AR          599 0570   G3JUL         599 0047
QSO: 21000 CW 2015-05-30 1253 N6AR          599 0571   DL0TUM        599 0630
QSO: 21000 CW 2015-05-30 1254 N6AR          599 0572   R3GD          599 0083
QSO: 21000 CW 2015-05-30 1255 N6AR          599 0573   TM6M          599 0484
QSO: 21000 CW 2015-05-30 1255 N6AR          599 0574   DL6ZXG        599 0018
QSO: 21000 CW 2015-05-30 1255 N6AR          599 0575   OG4T          599 0635
QSO: 21000 CW 2015-05-30 1256 N6AR          599 0576   IZ3SQW        599 0470
QSO: 21000 CW 2015-05-30 1256 N6AR          599 0577   LA8OM         599 0840
QSO: 21000 CW 2015-05-30 1257 N6AR          599 0578   OK1DG         599 0317
QSO: 21000 CW 2015-05-30 1258 N6AR          599 0579   UT3EK         599 0185
QSO: 21000 CW 2015-05-30 1258 N6AR          599 0580   RD0A          599 0134
QSO: 21000 CW 2015-05-30 1259 N6AR          599 0581   UT4LW         599 0907
QSO: 21000 CW 2015-05-30 1302 N6AR          599 0582   SM6NJK        599 0517
QSO: 21000 CW 2015-05-30 1302 N6AR          599 0583   OZ4CG         599 0477
QSO: 21000 CW 2015-05-30 1303 N6AR          599 0584   UR6EA         599 0531
QSO: 21000 CW 2015-05-30 1304 N6AR          599 0585   SE4E          599 0702
QSO: 21000 CW 2015-05-30 1304 N6AR          599 0586   DL5KUD        599 0428
QSO: 21000 CW 2015-05-30 1305 N6AR          599 0587   R7CT          599 0143
QSO: 21000 CW 2015-05-30 1305 N6AR          599 0588   UB1CAK        599 0284
QSO: 21000 CW 2015-05-30 1306 N6AR          599 0589   W2YC          599 0313
QSO: 21000 CW 2015-05-30 1306 N6AR          599 0590   NO9O          599 0009
QSO: 21000 CW 2015-05-30 1306 N6AR          599 0591   UT5UN         599 0148
QSO: 21000 CW 2015-05-30 1307 N6AR          599 0592   ON3ND         599 0551
QSO: 21000 CW 2015-05-30 1308 N6AR          599 0593   4Z1PS         599 0030
QSO: 21000 CW 2015-05-30 1308 N6AR          599 0594   PC4H          599 0228
QSO: 21000 CW 2015-05-30 1308 N6AR          599 0595   ON4RBO        599 0231
QSO: 21000 CW 2015-05-30 1309 N6AR          599 0596   DL2NBY        599 0186
QSO: 21000 CW 2015-05-30 1309 N6AR          599 0597   DL8WEM        599 0201
QSO: 21000 CW 2015-05-30 1310 N6AR          599 0598   DM8T          599 0516
QSO: 21000 CW 2015-05-30 1310 N6AR          599 0599   UR3HC         599 0338
QSO: 21000 CW 2015-05-30 1310 N6AR          599 0600   UA3QAM        599 0346
QSO: 21000 CW 2015-05-30 1311 N6AR          599 0601   OH2BV         599 0207
QSO: 21000 CW 2015-05-30 1311 N6AR          599 0602   YL2IP         599 0047
QSO: 21000 CW 2015-05-30 1312 N6AR          599 0603   C4Z           599 0786
QSO: 21000 CW 2015-05-30 1314 N6AR          599 0604   DF5RF         599 0405
QSO: 21000 CW 2015-05-30 1316 N6AR          599 0605   JH4UYB        599 0903
QSO: 21000 CW 2015-05-30 1317 N6AR          599 0606   LY8O          599 0892
QSO: 21000 CW 2015-05-30 1318 N6AR          599 0607   ES2EZ         599 0386
QSO: 21000 CW 2015-05-30 1320 N6AR          599 0608   PY1NX         599 0419
QSO: 21000 CW 2015-05-30 1321 N6AR          599 0609   SM6TOL        599 0096
QSO: 21000 CW 2015-05-30 1321 N6AR          599 0610   OK7Z          599 0610
QSO: 21000 CW 2015-05-30 1322 N6AR          599 0611   GM4X          599 0497
QSO: 21000 CW 2015-05-30 1323 N6AR          599 0612   UT7CR         599 0758
QSO: 21000 CW 2015-05-30 1323 N6AR          599 0613   OG6N          599 1044
QSO: 21000 CW 2015-05-30 1324 N6AR          599 0614   G4LNG         599 0011
QSO: 21000 CW 2015-05-30 1324 N6AR          599 0615   YR8D          599 0391
QSO: 21000 CW 2015-05-30 1325 N6AR          599 0616   DJ5MO         599 0425
QSO: 21000 CW 2015-05-30 1325 N6AR          599 0617   DJ8EW         599 0535
QSO: 21000 CW 2015-05-30 1325 N6AR          599 0618   EW6AF         599 0127
QSO: 21000 CW 2015-05-30 1326 N6AR          599 0619   SC3N          599 0486
QSO: 21000 CW 2015-05-30 1327 N6AR          599 0620   ON4SC         599 0208
QSO: 21000 CW 2015-05-30 1329 N6AR          599 0621   S58Q          599 0275
QSO: 21000 CW 2015-05-30 1329 N6AR          599 0622   SP2LNW        599 0757
QSO: 21000 CW 2015-05-30 1330 N6AR          599 0623   OM7LM         599 0577
QSO: 21000 CW 2015-05-30 1331 N6AR          599 0624   LY3B          599 0873
QSO: 21000 CW 2015-05-30 1331 N6AR          599 0625   CT1DJE        599 0082
QSO: 21000 CW 2015-05-30 1332 N6AR          599 0626   F9CI          599 0197
QSO: 21000 CW 2015-05-30 1332 N6AR          599 0627   W6AWW         599 0108
QSO: 21000 CW 2015-05-30 1333 N6AR          599 0628   R7KMA         599 0103
QSO: 21000 CW 2015-05-30 1334 N6AR          599 0629   IV3BCA        599 0235
QSO: 21000 CW 2015-05-30 1334 N6AR          599 0630   UT4UP         599 0098
QSO: 21000 CW 2015-05-30 1334 N6AR          599 0631   RT3N          599 0375
QSO: 21000 CW 2015-05-30 1335 N6AR          599 0632   UT5EOX        599 0070
QSO: 21000 CW 2015-05-30 1336 N6AR          599 0633   D4C           599 1402
QSO: 21000 CW 2015-05-30 1337 N6AR          599 0634   S53EO         599 1027
QSO: 21000 CW 2015-05-30 1339 N6AR          599 0635   A42A          599 1028
QSO: 21000 CW 2015-05-30 1340 N6AR          599 0636   LY4L          599 1061
QSO: 21000 CW 2015-05-30 1345 N6AR          599 0637   CT3KN         599 0950
QSO: 21000 CW 2015-05-30 1347 N6AR          599 0638   DL6KVA        599 0545
QSO: 21000 CW 2015-05-30 1347 N6AR          599 0639   M3I           599 0388
QSO: 21000 CW 2015-05-30 1347 N6AR          599 0640   UZ2M          599 1327
QSO: 21000 CW 2015-05-30 1348 N6AR          599 0641   UA9TF         599 0370
QSO: 21000 CW 2015-05-30 1348 N6AR          599 0642   IR2C          599 0836
QSO: 21000 CW 2015-05-30 1349 N6AR          599 0643   OQ5M          599 0532
QSO: 21000 CW 2015-05-30 1349 N6AR          599 0644   LN8W          599 1214
QSO: 21000 CW 2015-05-30 1350 N6AR          599 0645   E7DX          599 1143
QSO: 21000 CW 2015-05-30 1351 N6AR          599 0646   AO150I        599 0461
QSO: 21000 CW 2015-05-30 1353 N6AR          599 0647   RW4W          599 1085
QSO: 21000 CW 2015-05-30 1354 N6AR          599 0648   LZ3ZZ         599 0508
QSO: 21000 CW 2015-05-30 1355 N6AR          599 0649   DJ0SP         599 0695
QSO: 21000 CW 2015-05-30 1356 N6AR          599 0650   DL1NEO        599 0216
