START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO: 14051 CW 2015-05-30 1124 AK1W          599  620 G3RWF         599 269
QSO: 14051 CW 2015-05-30 1125 AK1W          599  621 JH8GEU        599 76
QSO: 14051 CW 2015-05-30 1125 AK1W          599  622 W9PA          599 498
QSO: 14051 CW 2015-05-30 1125 AK1W          599  623 VC7J          599 667
QSO: 14051 CW 2015-05-30 1126 AK1W          599  624 JH1RFM        599 146
QSO: 14051 CW 2015-05-30 1126 AK1W          599  625 DJ3XA         599 163
QSO: 14051 CW 2015-05-30 1126 AK1W          599  626 K4RUM         599 41
QSO: 14051 CW 2015-05-30 1127 AK1W          599  627 FG8NY         599 142
QSO: 14051 CW 2015-05-30 1128 AK1W          599  628 LA4CQ         599 118
QSO: 14051 CW 2015-05-30 1128 AK1W          599  629 OM7ZM         599 33
QSO: 14051 CW 2015-05-30 1128 AK1W          599  630 F5SGI         599 108
QSO: 14051 CW 2015-05-30 1129 AK1W          599  631 N1LN          599 878
QSO: 14051 CW 2015-05-30 1130 AK1W          599  632 UR5WX         599 437
QSO: 14051 CW 2015-05-30 1130 AK1W          599  633 NB1N          599 370
QSO: 21033 CW 2015-05-30 1130 AK1W          599  634 PW2D          599 785
QSO: 14051 CW 2015-05-30 1131 AK1W          599  635 UT4LW         599 861
QSO: 14051 CW 2015-05-30 1131 AK1W          599  636 G5O           599 338
QSO: 14051 CW 2015-05-30 1132 AK1W          599  637 N4NO          599 343
QSO: 14051 CW 2015-05-30 1132 AK1W          599  638 F5VJL         599 111
QSO: 14051 CW 2015-05-30 1132 AK1W          599  639 DL3KWR        599 45
QSO: 14051 CW 2015-05-30 1133 AK1W          599  640 YL2BJ         599 832
QSO: 14051 CW 2015-05-30 1133 AK1W          599  641 DL9ZP         599 486
QSO: 14051 CW 2015-05-30 1134 AK1W          599  642 S50C          599 1239
QSO: 14051 CW 2015-05-30 1134 AK1W          599  643 W0DLE         599 656
QSO: 21043 CW 2015-05-30 1135 AK1W          599  644 KP3Z          599 684
QSO: 14051 CW 2015-05-30 1135 AK1W          599  645 KC0MO         599 440
QSO: 14051 CW 2015-05-30 1136 AK1W          599  646 IZ3SQW        599 411
QSO: 14051 CW 2015-05-30 1136 AK1W          599  647 G3YJQ         599 36
QSO: 14051 CW 2015-05-30 1137 AK1W          599  648 SC3N          599 423
QSO: 14051 CW 2015-05-30 1137 AK1W          599  649 DJ8EW         599 450
QSO: 14051 CW 2015-05-30 1137 AK1W          599  650 K7OM          599 143
QSO: 14051 CW 2015-05-30 1138 AK1W          599  651 OK1DIG        599 19
QSO: 14051 CW 2015-05-30 1139 AK1W          599  652 UA9LAO        599 623
QSO: 14051 CW 2015-05-30 1139 AK1W          599  653 GI0RQK        599 159
QSO: 14051 CW 2015-05-30 1140 AK1W          599  654 EU6DX         599 425
QSO: 14051 CW 2015-05-30 1140 AK1W          599  655 PA2REH        599 203
QSO: 14051 CW 2015-05-30 1140 AK1W          599  656 JH1XUM        599 171
QSO: 14051 CW 2015-05-30 1141 AK1W          599  657 NR3X          599 539
QSO: 14051 CW 2015-05-30 1141 AK1W          599  658 RA7R          599 629
QSO: 14051 CW 2015-05-30 1142 AK1W          599  659 AD4Z          599 486
QSO: 14051 CW 2015-05-30 1142 AK1W          599  660 LY3B          599 743
QSO: 14051 CW 2015-05-30 1143 AK1W          599  661 IZ8EFD        599 380
QSO: 14051 CW 2015-05-30 1143 AK1W          599  662 IK1ZFO        599 128
QSO: 14051 CW 2015-05-30 1143 AK1W          599  663 JA3DAY        599 114
QSO: 14051 CW 2015-05-30 1144 AK1W          599  664 OL4A          599 821
QSO: 14051 CW 2015-05-30 1144 AK1W          599  665 NG3R          599 597
QSO: 14051 CW 2015-05-30 1144 AK1W          599  666 K9UQN         599 170
QSO: 14051 CW 2015-05-30 1145 AK1W          599  667 KD2GYF        599 678
QSO: 14051 CW 2015-05-30 1145 AK1W          599  668 CO8CY         599 302
QSO: 14051 CW 2015-05-30 1145 AK1W          599  669 G5W           599 884
QSO: 14051 CW 2015-05-30 1146 AK1W          599  670 G4RKO         599 114
QSO: 14051 CW 2015-05-30 1146 AK1W          599  671 UA4WI         599 786
QSO: 14051 CW 2015-05-30 1146 AK1W          599  672 W5LA          599 85
QSO: 14051 CW 2015-05-30 1147 AK1W          599  673 OZ5E          599 945
QSO: 14051 CW 2015-05-30 1147 AK1W          599  674 JS1KKY        599 251
QSO: 21014 CW 2015-05-30 1148 AK1W          599  675 UZ4I          599 594
QSO: 21011 CW 2015-05-30 1149 AK1W          599  676 IF9/IT9PPG    599 368
QSO: 21011 CW 2015-05-30 1150 AK1W          599  677 RA4LO         599 421
QSO: 21011 CW 2015-05-30 1150 AK1W          599  678 LY2AJ         599 544
QSO: 21011 CW 2015-05-30 1151 AK1W          599  679 UY0ZG         599 234
QSO: 14051 CW 2015-05-30 1151 AK1W          599  680 LZ9W          599 928
QSO: 14051 CW 2015-05-30 1151 AK1W          599  681 KM4FO         599 22
QSO: 14051 CW 2015-05-30 1151 AK1W          599  682 LA0CX         599 180
QSO: 14051 CW 2015-05-30 1152 AK1W          599  683 NJ3K          599 115
QSO: 14051 CW 2015-05-30 1152 AK1W          599  684 K0RI          599 173
QSO: 21011 CW 2015-05-30 1153 AK1W          599  685 YL5T          599 871
QSO: 14051 CW 2015-05-30 1153 AK1W          599  686 SK6HD         599 114
QSO: 21011 CW 2015-05-30 1153 AK1W          599  687 EA6URA        599 618
QSO: 21011 CW 2015-05-30 1153 AK1W          599  688 SF5FF         599 208
QSO: 14051 CW 2015-05-30 1154 AK1W          599  689 G4KFT         599 163
QSO: 21011 CW 2015-05-30 1154 AK1W          599  690 SM5CCE        599 149
QSO: 14051 CW 2015-05-30 1154 AK1W          599  691 DJ9RR         599 488
QSO: 21011 CW 2015-05-30 1154 AK1W          599  692 LA8OM         599 777
QSO: 14051 CW 2015-05-30 1155 AK1W          599  693 UT2IO         599 328
QSO: 14051 CW 2015-05-30 1155 AK1W          599  694 W9OP          599 312
QSO: 21011 CW 2015-05-30 1155 AK1W          599  695 SP1AEN        599 539
QSO: 14051 CW 2015-05-30 1155 AK1W          599  696 HG6C          599 374
QSO: 21011 CW 2015-05-30 1156 AK1W          599  697 DO6LE         599 115
QSO: 21011 CW 2015-05-30 1156 AK1W          599  698 P33W          599 2341
QSO: 21011 CW 2015-05-30 1156 AK1W          599  699 UT8IM         599 253
QSO: 21011 CW 2015-05-30 1157 AK1W          599  700 YL5W          599 302
QSO: 21011 CW 2015-05-30 1157 AK1W          599  701 YL2PJ         599 142
QSO: 21011 CW 2015-05-30 1158 AK1W          599  702 F5VMN         599 257
QSO: 14051 CW 2015-05-30 1158 AK1W          599  703 SJ2W          599 1018
QSO: 14051 CW 2015-05-30 1158 AK1W          599  704 K4PP          599 33
QSO: 21011 CW 2015-05-30 1159 AK1W          599  705 M3I           599 338
QSO: 21011 CW 2015-05-30 1159 AK1W          599  706 OZ6TL         599 129
QSO: 21011 CW 2015-05-30 1159 AK1W          599  707 DK3WW         599 309
QSO: 21011 CW 2015-05-30 1200 AK1W          599  708 RT5C          599 65
QSO: 14051 CW 2015-05-30 1200 AK1W          599  709 WA8REI        599 86
QSO: 21011 CW 2015-05-30 1201 AK1W          599  710 DF9FR         599 138
QSO: 21011 CW 2015-05-30 1202 AK1W          599  711 OP4A          599 234
QSO: 21011 CW 2015-05-30 1202 AK1W          599  712 HB9DQL        599 113
QSO: 21011 CW 2015-05-30 1203 AK1W          599  713 YT8A          599 683
QSO: 21011 CW 2015-05-30 1203 AK1W          599  714 WZ1R          599 1022
QSO: 21011 CW 2015-05-30 1203 AK1W          599  715 DL8WEM        599 156
QSO: 21011 CW 2015-05-30 1204 AK1W          599  716 UZ4I          599 614
QSO: 21011 CW 2015-05-30 1204 AK1W          599  717 OZ2U          599 277
QSO: 21011 CW 2015-05-30 1204 AK1W          599  718 SN8T          599 156
QSO: 21011 CW 2015-05-30 1205 AK1W          599  719 K1AR          599 557
QSO: 21011 CW 2015-05-30 1205 AK1W          599  720 F/E72T        599 351
QSO: 21011 CW 2015-05-30 1205 AK1W          599  721 OL5T          599 446
QSO: 21011 CW 2015-05-30 1205 AK1W          599  722 OL7C          599 918
QSO: 21011 CW 2015-05-30 1206 AK1W          599  723 LY8O          599 816
QSO: 21011 CW 2015-05-30 1206 AK1W          599  724 DL0CS         599 315
QSO: 21011 CW 2015-05-30 1206 AK1W          599  725 K8IA          599 858
QSO: 21011 CW 2015-05-30 1207 AK1W          599  726 R4RR          599 1149
QSO: 21011 CW 2015-05-30 1207 AK1W          599  727 LY3B          599 770
QSO: 21011 CW 2015-05-30 1207 AK1W          599  728 ES2EZ         599 345
QSO: 21011 CW 2015-05-30 1208 AK1W          599  729 UR5WX         599 457
QSO: 21011 CW 2015-05-30 1208 AK1W          599  730 N5KWN         599 294
QSO: 21011 CW 2015-05-30 1209 AK1W          599  731 DJ5AN         599 374
QSO: 21011 CW 2015-05-30 1209 AK1W          599  732 YT4RA         599 817
QSO: 21011 CW 2015-05-30 1209 AK1W          599  733 UR7QC         599 170
QSO: 21011 CW 2015-05-30 1210 AK1W          599  734 R3QA          599 240
QSO: 21011 CW 2015-05-30 1210 AK1W          599  735 UT7E          599 419
QSO: 21011 CW 2015-05-30 1210 AK1W          599  736 R5WW          599 469
QSO: 21011 CW 2015-05-30 1211 AK1W          599  737 F6AFC         599 2
QSO: 21011 CW 2015-05-30 1212 AK1W          599  738 US5LO         599 109
QSO: 21011 CW 2015-05-30 1212 AK1W          599  739 OG6N          599 955
QSO: 21011 CW 2015-05-30 1212 AK1W          599  740 OH2BV         599 196
QSO: 21011 CW 2015-05-30 1213 AK1W          599  741 UT5UN         599 115
QSO: 21011 CW 2015-05-30 1213 AK1W          599  742 OP4F          599 42
QSO: 21011 CW 2015-05-30 1214 AK1W          599  743 YT6W          599 711
QSO: 21017 CW 2015-05-30 1215 AK1W          599  744 SM6IQD        599 40
QSO: 21017 CW 2015-05-30 1216 AK1W          599  745 DJ9RR         599 512
QSO: 21017 CW 2015-05-30 1216 AK1W          599  746 OE9WGI        599 171
QSO: 21017 CW 2015-05-30 1216 AK1W          599  747 RN4W          599 460
QSO: 21017 CW 2015-05-30 1217 AK1W          599  748 YO2QY         599 52
QSO: 21017 CW 2015-05-30 1217 AK1W          599  749 UA2FP         599 24
QSO: 21017 CW 2015-05-30 1218 AK1W          599  750 RL3DS         599 168
QSO: 14052 CW 2015-05-30 1218 AK1W          599  751 MJ5Z          599 640
QSO: 21017 CW 2015-05-30 1219 AK1W          599  752 G3LPU         599 14
QSO: 21017 CW 2015-05-30 1219 AK1W          599  753 HB9EBC        599 53
QSO: 21017 CW 2015-05-30 1219 AK1W          599  754 M0MPM         599 18
QSO: 21017 CW 2015-05-30 1220 AK1W          599  755 UT2IO         599 348
QSO: 21017 CW 2015-05-30 1220 AK1W          599  756 RW3AO         599 72
QSO: 21017 CW 2015-05-30 1221 AK1W          599  757 HA5PT         599 787
QSO: 21017 CW 2015-05-30 1221 AK1W          599  758 EW8OM         599 448
QSO: 21017 CW 2015-05-30 1221 AK1W          599  759 YO8BOD        599 130
QSO: 21017 CW 2015-05-30 1222 AK1W          599  760 RF8R          599 296
QSO: 21017 CW 2015-05-30 1222 AK1W          599  761 YR1C          599 1481
QSO: 21017 CW 2015-05-30 1223 AK1W          599  762 DL5LYM        599 52
QSO: 21017 CW 2015-05-30 1223 AK1W          599  763 OM8ON         599 116
QSO: 21017 CW 2015-05-30 1224 AK1W          599  764 DL6KVA        599 476
QSO: 21017 CW 2015-05-30 1224 AK1W          599  765 W1EBI         599 7
QSO: 21017 CW 2015-05-30 1224 AK1W          599  766 DL5RMH        599 539
QSO: 21017 CW 2015-05-30 1225 AK1W          599  767 YL3GAZ        599 325
QSO: 21017 CW 2015-05-30 1225 AK1W          599  768 PI4DX         599 597
QSO: 21017 CW 2015-05-30 1225 AK1W          599  769 DK6CQ         599 53
QSO: 21017 CW 2015-05-30 1226 AK1W          599  770 UA1OOX        599 267
QSO: 21017 CW 2015-05-30 1226 AK1W          599  771 UA3YAA        599 216
QSO: 21017 CW 2015-05-30 1227 AK1W          599  772 RO4A          599 166
QSO: 21017 CW 2015-05-30 1227 AK1W          599  773 S57AW         599 794
QSO: 21017 CW 2015-05-30 1227 AK1W          599  774 SP2LNW        599 693
QSO: 21017 CW 2015-05-30 1228 AK1W          599  775 EA4GLJ        599 119
QSO: 21017 CW 2015-05-30 1228 AK1W          599  776 RA3YAO        599 148
QSO: 21017 CW 2015-05-30 1228 AK1W          599  777 VO1TTT        599 436
QSO: 21017 CW 2015-05-30 1229 AK1W          599  778 4X7R          599 800
QSO: 21018 CW 2015-05-30 1244 AK1W          599  779 TM0GA         599 20
QSO: 21020 CW 2015-05-30 1245 AK1W          599  780 OH9W          599 507
QSO: 21021 CW 2015-05-30 1246 AK1W          599  781 WZ7ZR         599 155
QSO: 21021 CW 2015-05-30 1246 AK1W          599  782 IZ3SQW        599 458
QSO: 21021 CW 2015-05-30 1246 AK1W          599  783 LZ9W          599 599
QSO: 21021 CW 2015-05-30 1247 AK1W          599  784 OK2TBC        599 133
QSO: 21021 CW 2015-05-30 1247 AK1W          599  785 IV3BCA        599 186
QSO: 21021 CW 2015-05-30 1248 AK1W          599  786 UW7LL         599 465
QSO: 21022 CW 2015-05-30 1249 AK1W          599  787 SE0X          599 795
QSO: 21023 CW 2015-05-30 1249 AK1W          599  788 YU7EE         599 659
QSO: 21028 CW 2015-05-30 1250 AK1W          599  789 E73W          599 686
QSO: 21030 CW 2015-05-30 1251 AK1W          599  790 LA7GIA        599 684
QSO: 21030 CW 2015-05-30 1251 AK1W          599  791 DL2CC         599 762
QSO: 21033 CW 2015-05-30 1252 AK1W          599  792 9A1A          599 773
QSO: 21034 CW 2015-05-30 1253 AK1W          599  793 SF5FF         599 234
QSO: 21034 CW 2015-05-30 1253 AK1W          599  794 SM6EWB        599 61
QSO: 21034 CW 2015-05-30 1253 AK1W          599  795 DL6RAI        599 657
QSO: 21034 CW 2015-05-30 1254 AK1W          599  796 TM6M          599 483
QSO: 21034 CW 2015-05-30 1254 AK1W          599  797 YN5SU/4       599 9
QSO: 21034 CW 2015-05-30 1255 AK1W          599  798 V31MA         599 53
QSO: 21034 CW 2015-05-30 1256 AK1W          599  799 UT1UW         599 38
QSO: 21034 CW 2015-05-30 1256 AK1W          599  800 LZ8E          599 823
QSO: 21034 CW 2015-05-30 1257 AK1W          599  801 DM5JBN        599 133
QSO: 21034 CW 2015-05-30 1257 AK1W          599  802 UA9UKL        599 245
QSO: 21034 CW 2015-05-30 1257 AK1W          599  803 RA6FUZ        599 190
QSO: 21034 CW 2015-05-30 1258 AK1W          599  804 R4IT          599 24
QSO: 21034 CW 2015-05-30 1258 AK1W          599  805 AB1J          599 93
QSO: 21034 CW 2015-05-30 1258 AK1W          599  806 DF1LON        599 100
QSO: 21034 CW 2015-05-30 1259 AK1W          599  807 ON4RBO        599 226
QSO: 21034 CW 2015-05-30 1300 AK1W          599  808 RM9RZ         599 389
QSO: 21034 CW 2015-05-30 1300 AK1W          599  809 OG73X         599 1128
QSO: 21034 CW 2015-05-30 1300 AK1W          599  810 UR6IJ         599 331
QSO: 21034 CW 2015-05-30 1301 AK1W          599  811 UT4UB         599 27
QSO: 21034 CW 2015-05-30 1301 AK1W          599  812 SM2BJS        599 92
QSO: 21034 CW 2015-05-30 1301 AK1W          599  813 GM4X          599 478
QSO: 21034 CW 2015-05-30 1302 AK1W          599  814 DL2TM         599 52
QSO: 21034 CW 2015-05-30 1303 AK1W          599  815 IZ5RVG        599 112
QSO: 21034 CW 2015-05-30 1303 AK1W          599  816 RM3G          599 255
QSO: 21034 CW 2015-05-30 1303 AK1W          599  817 NB1N          599 387
QSO: 21034 CW 2015-05-30 1304 AK1W          599  818 9A2NO         599 158
QSO: 21034 CW 2015-05-30 1304 AK1W          599  819 DL8UGF        599 96
QSO: 21034 CW 2015-05-30 1305 AK1W          599  820 RA3BQ/3       599 39
QSO: 21034 CW 2015-05-30 1306 AK1W          599  821 J42T          599 1272
QSO: 21034 CW 2015-05-30 1306 AK1W          599  822 DL1NEO        599 182
QSO: 21034 CW 2015-05-30 1306 AK1W          599  823 US0UX         599 16
QSO: 21034 CW 2015-05-30 1307 AK1W          599  824 HB9FBP        599 26
QSO: 21034 CW 2015-05-30 1307 AK1W          599  825 DL1HBT        599 186
QSO: 21034 CW 2015-05-30 1307 AK1W          599  826 DK1WU         599 203
QSO: 21034 CW 2015-05-30 1308 AK1W          599  827 RW7M          599 501
QSO: 21034 CW 2015-05-30 1308 AK1W          599  828 II2S          599 86
QSO: 21034 CW 2015-05-30 1308 AK1W          599  829 EU5C          599 497
QSO: 21034 CW 2015-05-30 1309 AK1W          599  830 UT8NT         599 96
QSO: 21034 CW 2015-05-30 1309 AK1W          599  831 RV3ZN         599 555
QSO: 21034 CW 2015-05-30 1309 AK1W          599  832 ER5DX         599 81
QSO: 21034 CW 2015-05-30 1310 AK1W          599  833 UA6YH         599 200
QSO: 21034 CW 2015-05-30 1310 AK1W          599  834 NV1W          599 14
QSO: 21034 CW 2015-05-30 1310 AK1W          599  835 LY4L          599 1029
QSO: 21034 CW 2015-05-30 1311 AK1W          599  836 OH5YU         599 9
QSO: 21034 CW 2015-05-30 1311 AK1W          599  837 DJ6OZ         599 28
QSO: 21034 CW 2015-05-30 1311 AK1W          599  838 G3GLL         599 30
QSO: 21034 CW 2015-05-30 1312 AK1W          599  839 UV1IW         599 320
QSO: 21034 CW 2015-05-30 1312 AK1W          599  840 VA7KO         599 385
QSO: 21034 CW 2015-05-30 1313 AK1W          599  841 UX1IL         599 96
QSO: 21034 CW 2015-05-30 1313 AK1W          599  842 DL4WA         599 411
QSO: 21034 CW 2015-05-30 1314 AK1W          599  843 DF8XC         599 168
QSO: 21034 CW 2015-05-30 1314 AK1W          599  844 EN4U          599 963
QSO: 21034 CW 2015-05-30 1314 AK1W          599  845 DM8T          599 519
QSO: 21034 CW 2015-05-30 1314 AK1W          599  846 DM9K          599 566
QSO: 21034 CW 2015-05-30 1315 AK1W          599  847 SP9H          599 360
QSO: 21034 CW 2015-05-30 1315 AK1W          599  848 OG4T          599 657
QSO: 21034 CW 2015-05-30 1315 AK1W          599  849 R1DX          599 177
QSO: 21034 CW 2015-05-30 1316 AK1W          599  850 IK3TZB        599 98
QSO: 21034 CW 2015-05-30 1316 AK1W          599  851 UY5ZI         599 183
QSO: 21034 CW 2015-05-30 1316 AK1W          599  852 RW9DX         599 637
QSO: 21034 CW 2015-05-30 1317 AK1W          599  853 RK2A          599 5
QSO: 21034 CW 2015-05-30 1317 AK1W          599  854 LZ4T          599 727
QSO: 21034 CW 2015-05-30 1317 AK1W          599  855 RK9CYA        599 1
QSO: 21034 CW 2015-05-30 1317 AK1W          599  856 UT6EE         599 9
QSO: 21034 CW 2015-05-30 1318 AK1W          599  857 UB1CAK        599 292
QSO: 21034 CW 2015-05-30 1318 AK1W          599  858 RD0W          599 591
QSO: 21034 CW 2015-05-30 1319 AK1W          599  859 UY5AR         599 222
QSO: 21034 CW 2015-05-30 1319 AK1W          599  860 YU2FG         599 423
QSO: 21034 CW 2015-05-30 1320 AK1W          599  861 EX8BN         599 166
QSO: 21034 CW 2015-05-30 1322 AK1W          599  862 DK1AX         599 342
QSO: 21034 CW 2015-05-30 1322 AK1W          599  863 RT9A          599 972
QSO: 21034 CW 2015-05-30 1323 AK1W          599  864 OM3RRC        599 582
QSO: 21034 CW 2015-05-30 1323 AK1W          599  865 RA3THN        599 14
QSO: 21034 CW 2015-05-30 1323 AK1W          599  866 NR7DX         599 1169
QSO: 14045 CW 2015-05-30 1324 AK1W          599  867 NE9U          599 449
QSO: 21034 CW 2015-05-30 1324 AK1W          599  868 DL7ON         599 854
QSO: 21034 CW 2015-05-30 1324 AK1W          599  869 R3VO          599 376
QSO: 21034 CW 2015-05-30 1325 AK1W          599  870 SM6BGG        599 165
QSO: 21034 CW 2015-05-30 1325 AK1W          599  871 SP5CNA        599 248
QSO: 21034 CW 2015-05-30 1325 AK1W          599  872 RA5D          599 575
QSO: 21034 CW 2015-05-30 1326 AK1W          599  873 US6EX         599 268
QSO: 21034 CW 2015-05-30 1326 AK1W          599  874 RW4WA         599 412
QSO: 21034 CW 2015-05-30 1326 AK1W          599  875 DJ9MH         599 220
QSO: 21034 CW 2015-05-30 1327 AK1W          599  876 OK1TD         599 156
QSO: 21034 CW 2015-05-30 1327 AK1W          599  877 RA1CP         599 92
QSO: 21034 CW 2015-05-30 1327 AK1W          599  878 LY2XW         599 450
QSO: 21034 CW 2015-05-30 1328 AK1W          599  879 EA3VN         599 213
QSO: 21034 CW 2015-05-30 1328 AK1W          599  880 YR8D          599 397
QSO: 21034 CW 2015-05-30 1328 AK1W          599  881 R7GA          599 30
QSO: 21034 CW 2015-05-30 1329 AK1W          599  882 I1NVU         599 319
QSO: 21034 CW 2015-05-30 1329 AK1W          599  883 OM5WW         599 292
QSO: 21034 CW 2015-05-30 1329 AK1W          599  884 RA3NC         599 719
QSO: 21034 CW 2015-05-30 1329 AK1W          599  885 RT3N          599 370
QSO: 21034 CW 2015-05-30 1330 AK1W          599  886 UW1M          599 910
QSO: 21034 CW 2015-05-30 1330 AK1W          599  887 RN3AAB        599 37
QSO: 21034 CW 2015-05-30 1331 AK1W          599  888 HG8K          599 267
QSO: 21034 CW 2015-05-30 1331 AK1W          599  889 RV9CM         599 78
QSO: 21034 CW 2015-05-30 1331 AK1W          599  890 EA1AER        599 56
QSO: 21034 CW 2015-05-30 1332 AK1W          599  891 DJ8QA         599 1
QSO: 21034 CW 2015-05-30 1332 AK1W          599  892 UI3A          599 503
QSO: 21034 CW 2015-05-30 1333 AK1W          599  893 DC0KK         599 19
QSO: 21034 CW 2015-05-30 1333 AK1W          599  894 HA5PP         599 542
QSO: 21034 CW 2015-05-30 1333 AK1W          599  895 UI3D          599 376
QSO: 21034 CW 2015-05-30 1334 AK1W          599  896 SK7K          599 172
QSO: 21034 CW 2015-05-30 1334 AK1W          599  897 OK5ZZ         599 560
QSO: 21034 CW 2015-05-30 1334 AK1W          599  898 OU2M          599 420
QSO: 21034 CW 2015-05-30 1335 AK1W          599  899 RZ4AG         599 447
QSO: 21034 CW 2015-05-30 1335 AK1W          599  900 OH5Z          599 1346
QSO: 21034 CW 2015-05-30 1337 AK1W          599  901 RA1TV         599 180
QSO: 21034 CW 2015-05-30 1337 AK1W          599  902 DL7UGO        599 77
QSO: 21034 CW 2015-05-30 1337 AK1W          599  903 UX4E          599 189
QSO: 21034 CW 2015-05-30 1338 AK1W          599  904 HI3CC         599 221
QSO: 21034 CW 2015-05-30 1338 AK1W          599  905 PC4H          599 254
QSO: 21034 CW 2015-05-30 1338 AK1W          599  906 RO9A          599 323
QSO: 21034 CW 2015-05-30 1339 AK1W          599  907 DL5ARM        599 147
QSO: 21034 CW 2015-05-30 1339 AK1W          599  908 DL4ZBY        599 34
QSO: 21034 CW 2015-05-30 1340 AK1W          599  909 JA6BZI        599 165
QSO: 21034 CW 2015-05-30 1340 AK1W          599  910 YT7IM         599 33
QSO: 21034 CW 2015-05-30 1340 AK1W          599  911 UX0KR         599 309
QSO: 21034 CW 2015-05-30 1341 AK1W          599  912 UR6EA         599 564
QSO: 21034 CW 2015-05-30 1341 AK1W          599  913 W1IS          599 146
QSO: 21034 CW 2015-05-30 1342 AK1W          599  914 SM2T          599 509
QSO: 21034 CW 2015-05-30 1342 AK1W          599  915 HG6N          599 1301
QSO: 21034 CW 2015-05-30 1342 AK1W          599  916 MM3N          599 430
QSO: 21034 CW 2015-05-30 1342 AK1W          599  917 HG8C          599 337
QSO: 21034 CW 2015-05-30 1343 AK1W          599  918 ES1BBJ        599 5
QSO: 21034 CW 2015-05-30 1343 AK1W          599  919 DK5AD         599 283
QSO: 21034 CW 2015-05-30 1343 AK1W          599  920 R3KM          599 888
QSO: 21034 CW 2015-05-30 1344 AK1W          599  921 S58Q          599 287
QSO: 21034 CW 2015-05-30 1344 AK1W          599  922 F8CIL         599 191
QSO: 21034 CW 2015-05-30 1345 AK1W          599  923 9A7T          599 338
QSO: 21034 CW 2015-05-30 1346 AK1W          599  924 DL1NKS        599 531
QSO: 21034 CW 2015-05-30 1346 AK1W          599  925 RT4F          599 41
QSO: 21034 CW 2015-05-30 1347 AK1W          599  926 PA2W          599 179
QSO: 21034 CW 2015-05-30 1347 AK1W          599  927 R7AC          599 202
QSO: 21034 CW 2015-05-30 1348 AK1W          599  928 SV8CRI        599 270
QSO: 21034 CW 2015-05-30 1348 AK1W          599  929 II3W          599 549
QSO: 21034 CW 2015-05-30 1348 AK1W          599  930 WA5RML        599 120
QSO: 21034 CW 2015-05-30 1349 AK1W          599  931 PA0GJV        599 119
QSO: 28015 CW 2015-05-30 1349 AK1W          599  932 LZ9W          599 340
QSO: 21034 CW 2015-05-30 1349 AK1W          599  933 UT4UP         599 107
QSO: 21034 CW 2015-05-30 1350 AK1W          599  934 YO5CRQ        599 161
QSO: 21034 CW 2015-05-30 1350 AK1W          599  935 PA3CVI        599 176
QSO: 28022 CW 2015-05-30 1350 AK1W          599  936 YT5W          599 385
QSO: 21034 CW 2015-05-30 1351 AK1W          599  937 UR5GAW        599 264
QSO: 21034 CW 2015-05-30 1351 AK1W          599  938 UA4NCI        599 62
QSO: 28027 CW 2015-05-30 1352 AK1W          599  939 PY2NY         599 339
QSO: 21034 CW 2015-05-30 1352 AK1W          599  940 UP0L          599 1463
QSO: 21034 CW 2015-05-30 1353 AK1W          599  941 EV1R          599 972
QSO: 21034 CW 2015-05-30 1353 AK1W          599  942 OK1FCR        599 4
QSO: 21034 CW 2015-05-30 1353 AK1W          599  943 UT5EDU        599 130
QSO: 21034 CW 2015-05-30 1353 AK1W          599  944 JR3IIR        599 114
QSO: 21034 CW 2015-05-30 1354 AK1W          599  945 OH2MGA        599 42
QSO: 21034 CW 2015-05-30 1354 AK1W          599  946 PA5FN         599 231
QSO: 21034 CW 2015-05-30 1355 AK1W          599  947 EA1VT         599 367
QSO: 21034 CW 2015-05-30 1355 AK1W          599  948 OL1C          599 926
QSO: 21034 CW 2015-05-30 1355 AK1W          599  949 UT2II         599 381
QSO: 21034 CW 2015-05-30 1356 AK1W          599  950 OZ4VW         599 6
QSO: 21034 CW 2015-05-30 1356 AK1W          599  951 OZ5E          599 1065
QSO: 21034 CW 2015-05-30 1356 AK1W          599  952 OM5ZW         599 853
QSO: 28037 CW 2015-05-30 1357 AK1W          599  953 HG0R          599 225
QSO: 21034 CW 2015-05-30 1357 AK1W          599  954 PC5D          599 93
QSO: 21034 CW 2015-05-30 1357 AK1W          599  955 DL5WS         599 81
QSO: 21034 CW 2015-05-30 1358 AK1W          599  956 RW9QA         599 93
QSO: 21034 CW 2015-05-30 1358 AK1W          599  957 OM7LM         599 605
QSO: 21034 CW 2015-05-30 1359 AK1W          599  958 W7ZRC         599 21
QSO: 21034 CW 2015-05-30 1359 AK1W          599  959 UA6LCJ        599 46
QSO: 21034 CW 2015-05-30 1359 AK1W          599  960 EW1TO         599 220
QSO: 21034 CW 2015-05-30 1359 AK1W          599  961 KT0A          599 396
