START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2EZD
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 247968
OPERATORS: VE2EZD
SOAPBOX: FT-950 / AL-811H / AT-2K
SOAPBOX: Full wave 40m delta-loop / 1/4 wave 15m ground plane
QSO: 28028 CW 2015-05-31 1650 VE2EZD        599 0308   P4/N4QS       599 1825
QSO: 28033 CW 2015-05-31 1651 VE2EZD        599 0309   KU6F          599 1083
QSO: 21006 CW 2015-05-31 2305 VE2EZD        599 0310   IY3A          599 2786
QSO: 21010 CW 2015-05-31 2307 VE2EZD        599 0311   TM0R          599 1987
QSO: 21035 CW 2015-05-31 2311 VE2EZD        599 0312   N5AW          599 2415
QSO: 21049 CW 2015-05-31 2314 VE2EZD        599 0313   NJ4M          599 2516
QSO: 21051 CW 2015-05-31 2316 VE2EZD        599 0314   NI6W          599 0356
QSO: 21054 CW 2015-05-31 2316 VE2EZD        599 0315   W6AEA         599 1266
QSO: 21060 CW 2015-05-31 2318 VE2EZD        599 0316   VA7KO         599 1174
QSO: 21059 CW 2015-05-31 2318 VE2EZD        599 0317   KZ5J          599 0567
QSO:  7001 CW 2015-05-31 2322 VE2EZD        599 0318   K1LZ          599 3393
QSO:  7001 CW 2015-05-31 2323 VE2EZD        599 0319   SP5ELA        599 0965
QSO:  7003 CW 2015-05-31 2324 VE2EZD        599 0320   KM3T          599 3382
QSO:  7003 CW 2015-05-31 2325 VE2EZD        599 0321   VA3CCO        599 1591
QSO:  7004 CW 2015-05-31 2326 VE2EZD        599 0322   S53F          599 1361
QSO:  7007 CW 2015-05-31 2327 VE2EZD        599 0323   WC1M          599 3209
QSO:  7009 CW 2015-05-31 2329 VE2EZD        599 0324   VD1M          599 2097
QSO:  7010 CW 2015-05-31 2331 VE2EZD        599 0325   VY2TT         599 3730
QSO:  7011 CW 2015-05-31 2332 VE2EZD        599 0326   S51F          599 1448
QSO:  7012 CW 2015-05-31 2333 VE2EZD        599 0327   W8CAR         599 1612
QSO:  7013 CW 2015-05-31 2334 VE2EZD        599 0328   W2LK          599 1615
QSO:  7014 CW 2015-05-31 2334 VE2EZD        599 0329   K3AJ          599 1891
QSO:  7015 CW 2015-05-31 2335 VE2EZD        599 0330   YT6W          599 3282
QSO:  7016 CW 2015-05-31 2336 VE2EZD        599 0331   K0ZR          599 1219
QSO:  7017 CW 2015-05-31 2336 VE2EZD        599 0332   OL7C          599 3364
QSO:  7018 CW 2015-05-31 2338 VE2EZD        599 0333   LY4A          599 1103
QSO:  7022 CW 2015-05-31 2340 VE2EZD        599 0334   VE3EJ         599 0762
QSO:  7024 CW 2015-05-31 2341 VE2EZD        599 0335   TM5Y          599 3718
QSO:  7028 CW 2015-05-31 2342 VE2EZD        599 0336   VE3OI         599 1046
QSO:  7032 CW 2015-05-31 2344 VE2EZD        599 0337   WM3T          599 2054
QSO:  7034 CW 2015-05-31 2345 VE2EZD        599 0338   W2EG          599 0607
QSO:  7035 CW 2015-05-31 2346 VE2EZD        599 0339   WX3B          599 0748
QSO:  7038 CW 2015-05-31 2347 VE2EZD        599 0340   WO4O          599 2256
QSO:  7040 CW 2015-05-31 2349 VE2EZD        599 0341   S51ZJ         599 1009
QSO:  7045 CW 2015-05-31 2350 VE2EZD        599 0342   II9P          599 4454
QSO:  7046 CW 2015-05-31 2351 VE2EZD        599 0343   YT4W          599 1479
QSO:  7051 CW 2015-05-31 2352 VE2EZD        599 0344   K2UF          599 1097
QSO:  7053 CW 2015-05-31 2353 VE2EZD        599 0345   OP4K          599 2719
QSO:  7054 CW 2015-05-31 2354 VE2EZD        599 0346   K2TTM         599 0921
QSO:  7055 CW 2015-05-31 2355 VE2EZD        599 0347   G4A           599 2489
QSO:  7057 CW 2015-05-31 2356 VE2EZD        599 0348   NG1R          599 1340
QSO:  7063 CW 2015-05-31 2357 VE2EZD        599 0349   VA3DF         599 0622
QSO:  7061 CW 2015-05-31 2358 VE2EZD        599 0350   HG6N          599 3663
QSO:  7049 CW 2015-05-31 2359 VE2EZD        599 0351   LY2W          599 1264
END-OF-LOG:
