START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2301400
OPERATORS: K0ZR
SOAPBOX: It seems each major contest in 2015 is a "shakedown cruise".  Station
SOAPBOX: problems appear when under the muliple-hour operations of
SOAPBOX: contesting. The one problem I will mention is that
SOAPBOX: when I tried my first "Run" was random latency between hitting one of
SOAPBOX: the F-keys in N1MM and the time CW started being sent.  It made "Runs"
SOAPBOX: no fun and required lots of manual sending, otherwise stations would
SOAPBOX: send their info twice thinking I did not get it.  In April this year I
SOAPBOX: purchased two Bandpasser IVs from Array Solutions to fully automate
QSO: 14024 CW 2015-05-30 0445 K0ZR          599 0299   LY2K          599 0257
QSO: 14025 CW 2015-05-30 0446 K0ZR          599 0300   LA3S          599 0319
QSO: 14027 CW 2015-05-30 0446 K0ZR          599 0301   DM6V          599 0459
QSO: 14027 CW 2015-05-30 0449 K0ZR          599 0302   OM8DD         599 0373
QSO:  3531 CW 2015-05-30 0454 K0ZR          599 0303   K3JT          599 0209
QSO: 14029 CW 2015-05-30 0458 K0ZR          599 0304   P37F          599 0629
QSO: 14030 CW 2015-05-30 0459 K0ZR          599 0305   UR5FS         599 0030
QSO: 14030 CW 2015-05-30 0500 K0ZR          599 0306   HA6OA         599 0102
QSO: 14030 CW 2015-05-30 0500 K0ZR          599 0307   NE6LE         599 0396
QSO: 14030 CW 2015-05-30 0501 K0ZR          599 0308   UC6A          599 0257
QSO: 14030 CW 2015-05-30 0501 K0ZR          599 0309   HB9DQL        599 0011
QSO: 14030 CW 2015-05-30 0502 K0ZR          599 0310   LA2AB         599 0306
QSO: 14030 CW 2015-05-30 0504 K0ZR          599 0311   RA3NC         599 0275
QSO: 14031 CW 2015-05-30 0506 K0ZR          599 0312   RK9QWM        599 0362
QSO: 14031 CW 2015-05-30 0507 K0ZR          599 0313   AB3CX         599 0522
QSO: 14033 CW 2015-05-30 0508 K0ZR          599 0314   YT1A          599 0391
QSO: 14033 CW 2015-05-30 0508 K0ZR          599 0315   DD1A          599 0325
QSO: 14034 CW 2015-05-30 0509 K0ZR          599 0316   IR1X          599 0010
QSO: 14034 CW 2015-05-30 0510 K0ZR          599 0317   S50C          599 0614
QSO: 14038 CW 2015-05-30 0511 K0ZR          599 0318   TC3D          599 0434
QSO: 14038 CW 2015-05-30 0512 K0ZR          599 0319   IO1T          599 0555
QSO: 14039 CW 2015-05-30 0515 K0ZR          599 0320   HG6N          599 0558
QSO: 14041 CW 2015-05-30 0518 K0ZR          599 0321   LY2T          599 0055
QSO: 14042 CW 2015-05-30 0519 K0ZR          599 0322   K7SS          599 0082
QSO: 14042 CW 2015-05-30 0522 K0ZR          599 0323   OK2QX         599 0045
QSO: 14042 CW 2015-05-30 0522 K0ZR          599 0324   OG6N          599 0440
QSO: 14042 CW 2015-05-30 0523 K0ZR          599 0325   N7VS          599 0041
QSO: 14042 CW 2015-05-30 0523 K0ZR          599 0326   HA5PP         599 0334
QSO: 14042 CW 2015-05-30 0523 K0ZR          599 0327   NF9V          599 0268
QSO: 14042 CW 2015-05-30 0524 K0ZR          599 0328   OP4A          599 0076
QSO: 14042 CW 2015-05-30 0524 K0ZR          599 0329   RT3N          599 0225
QSO: 14042 CW 2015-05-30 0525 K0ZR          599 0330   OK1FGD        599 0045
QSO: 14042 CW 2015-05-30 0525 K0ZR          599 0331   RX3AP         599 0099
QSO: 14042 CW 2015-05-30 0526 K0ZR          599 0332   RZ4AG         599 0208
QSO: 14042 CW 2015-05-30 0526 K0ZR          599 0333   SP1C          599 0048
QSO: 14042 CW 2015-05-30 0527 K0ZR          599 0334   F5LMJ         599 0005
QSO: 14042 CW 2015-05-30 0529 K0ZR          599 0335   RA3ID         599 0029
QSO: 14042 CW 2015-05-30 0529 K0ZR          599 0336   F8CRS         599 0298
QSO: 14042 CW 2015-05-30 0530 K0ZR          599 0337   DL1LOD        599 0134
QSO: 14042 CW 2015-05-30 0530 K0ZR          599 0338   UC5D          599 0032
QSO: 14042 CW 2015-05-30 0531 K0ZR          599 0339   RC7A          599 0201
QSO: 14042 CW 2015-05-30 0532 K0ZR          599 0340   IZ0TZI        599 0013
QSO: 14042 CW 2015-05-30 0532 K0ZR          599 0341   C5BXA         599 0204
QSO: 14042 CW 2015-05-30 0533 K0ZR          599 0342   UV5U          599 0091
QSO: 14042 CW 2015-05-30 0533 K0ZR          599 0343   UW2Q          599 0155
QSO: 14042 CW 2015-05-30 0534 K0ZR          599 0344   UA6YH         599 0072
QSO: 14042 CW 2015-05-30 0535 K0ZR          599 0345   WA7AA         599 0332
QSO: 14042 CW 2015-05-30 0535 K0ZR          599 0346   OH5Z          599 0625
QSO: 14042 CW 2015-05-30 0536 K0ZR          599 0347   UV7V          599 0278
QSO: 14042 CW 2015-05-30 0537 K0ZR          599 0348   VK4NM         599 0164
QSO:  7046 CW 2015-05-30 0538 K0ZR          599 0349   EA3CX         599 0233
QSO:  7047 CW 2015-05-30 0539 K0ZR          599 0350   CT9/R9DX      599 0628
QSO:  7047 CW 2015-05-30 0540 K0ZR          599 0351   DJ0SP         599 0227
QSO:  7048 CW 2015-05-30 0541 K0ZR          599 0352   NA2U          599 0240
QSO:  7048 CW 2015-05-30 0542 K0ZR          599 0353   EA1AER        599 0005
QSO:  7048 CW 2015-05-30 0544 K0ZR          599 0354   AB9YC         599 0226
QSO:  7048 CW 2015-05-30 0545 K0ZR          599 0355   NX0I          599 0239
QSO:  7048 CW 2015-05-30 0545 K0ZR          599 0356   K2UF          599 0299
QSO:  7048 CW 2015-05-30 0548 K0ZR          599 0357   DL6MHW        599 0070
QSO:  7048 CW 2015-05-30 0549 K0ZR          599 0358   KH6ND/N77     599 0113
QSO:  7043 CW 2015-05-30 0550 K0ZR          599 0359   K8IA          599 0542
QSO:  7043 CW 2015-05-30 0551 K0ZR          599 0360   ED3W          599 0634
QSO:  7042 CW 2015-05-30 0551 K0ZR          599 0361   VA2EW         599 0661
QSO:  7031 CW 2015-05-30 0553 K0ZR          599 0362   DL7ON         599 0540
QSO:  7032 CW 2015-05-30 0555 K0ZR          599 0363   EA3GBA        599 0056
QSO:  7031 CW 2015-05-30 0557 K0ZR          599 0364   PW2D          599 0481
QSO:  7030 CW 2015-05-30 0600 K0ZR          599 0365   D4C           599 0859
QSO:  7029 CW 2015-05-30 0601 K0ZR          599 0366   CU4DX         599 0761
QSO:  7029 CW 2015-05-30 0602 K0ZR          599 0367   F/G4BJM       599 0245
QSO:  7028 CW 2015-05-30 0603 K0ZR          599 0368   K1KI          599 0686
QSO:  7026 CW 2015-05-30 0604 K0ZR          599 0369   PA5KT         599 0106
QSO:  7025 CW 2015-05-30 0606 K0ZR          599 0370   AO150O        599 0222
QSO:  7024 CW 2015-05-30 0607 K0ZR          599 0371   KS9K          599 0413
QSO:  7024 CW 2015-05-30 0607 K0ZR          599 0372   DL8WN         599 0132
QSO:  7024 CW 2015-05-30 0609 K0ZR          599 0373   WQ6X          599 0193
QSO:  7024 CW 2015-05-30 0610 K0ZR          599 0374   WA8ZBT        599 0141
QSO:  7024 CW 2015-05-30 0611 K0ZR          599 0375   EB2RA         599 0031
QSO:  7024 CW 2015-05-30 0611 K0ZR          599 0376   WA5RML        599 0052
QSO:  7024 CW 2015-05-30 0612 K0ZR          599 0377   NO6T          599 0030
QSO:  7024 CW 2015-05-30 0613 K0ZR          599 0378   K9MA          599 0307
QSO:  7024 CW 2015-05-30 0614 K0ZR          599 0379   WS9M          599 0171
QSO:  7022 CW 2015-05-30 0616 K0ZR          599 0380   K6IJ          599 0227
QSO:  7022 CW 2015-05-30 0616 K0ZR          599 0381   W6AEA         599 0325
QSO:  7022 CW 2015-05-30 0617 K0ZR          599 0382   N0KE          599 0128
QSO:  7017 CW 2015-05-30 0620 K0ZR          599 0383   VC2W          599 0598
QSO:  7015 CW 2015-05-30 0620 K0ZR          599 0384   NY4A          599 0682
QSO:  3524 CW 2015-05-30 0623 K0ZR          599 0385   CU4DX         599 0797
QSO:  3522 CW 2015-05-30 0625 K0ZR          599 0386   CO3IT         599 0084
QSO:  3518 CW 2015-05-30 0626 K0ZR          599 0387   VA3CCO        599 0471
QSO:  3514 CW 2015-05-30 0627 K0ZR          599 0388   CO2JD         599 0048
QSO: 14065 CW 2015-05-30 0631 K0ZR          599 0389   RC6U          599 0112
QSO: 14064 CW 2015-05-30 0633 K0ZR          599 0390   S58MU         599 0273
QSO: 14064 CW 2015-05-30 0633 K0ZR          599 0391   ER1LW         599 0156
QSO: 14063 CW 2015-05-30 0635 K0ZR          599 0392   KL7RA         599 0645
QSO: 14062 CW 2015-05-30 0635 K0ZR          599 0393   LY5R          599 0579
QSO: 14060 CW 2015-05-30 0637 K0ZR          599 0394   R9AE          599 0415
QSO: 14059 CW 2015-05-30 0638 K0ZR          599 0395   UT4ZG         599 0157
QSO: 14058 CW 2015-05-30 0638 K0ZR          599 0396   KT3M          599 0527
QSO: 14056 CW 2015-05-30 0639 K0ZR          599 0397   VK3JA         599 0244
QSO: 14056 CW 2015-05-30 0641 K0ZR          599 0398   HA5PT         599 0436
QSO: 14056 CW 2015-05-30 0641 K0ZR          599 0399   SP2LNW        599 0514
QSO: 14056 CW 2015-05-30 0642 K0ZR          599 0400   JA9CWJ        599 0086
QSO: 14056 CW 2015-05-30 0644 K0ZR          599 0401   G4C           599 0069
QSO: 14056 CW 2015-05-30 0644 K0ZR          599 0402   YO5OHO        599 0286
QSO: 14056 CW 2015-05-30 0646 K0ZR          599 0403   G4LJU         599 0021
QSO: 14056 CW 2015-05-30 0646 K0ZR          599 0404   RZ1OA         599 0363
QSO: 14056 CW 2015-05-30 0647 K0ZR          599 0405   OM6RM         599 0202
QSO: 14056 CW 2015-05-30 0648 K0ZR          599 0406   OL2U          599 0352
QSO: 14056 CW 2015-05-30 0648 K0ZR          599 0407   RN3YA         599 0037
QSO: 14056 CW 2015-05-30 0649 K0ZR          599 0408   SP5GDY        599 0006
QSO: 14056 CW 2015-05-30 0650 K0ZR          599 0409   UT1AA         599 0232
QSO: 14056 CW 2015-05-30 0650 K0ZR          599 0410   RC6AE         599 0035
QSO: 14056 CW 2015-05-30 0651 K0ZR          599 0411   DF9PG         599 0080
QSO: 14056 CW 2015-05-30 0652 K0ZR          599 0412   G3MPB         599 0007
QSO: 14056 CW 2015-05-30 0653 K0ZR          599 0413   II9P          599 0739
QSO: 14056 CW 2015-05-30 0653 K0ZR          599 0414   RW7F          599 0216
QSO: 14056 CW 2015-05-30 0654 K0ZR          599 0415   F/E72T        599 0275
QSO: 14056 CW 2015-05-30 0655 K0ZR          599 0416   DJ0SP         599 0304
QSO: 14056 CW 2015-05-30 0656 K0ZR          599 0417   OV3X          599 0301
QSO: 14056 CW 2015-05-30 0656 K0ZR          599 0418   R7KX          599 0199
QSO: 14056 CW 2015-05-30 0657 K0ZR          599 0419   UT5EOX        599 0022
QSO:  7013 CW 2015-05-30 0700 K0ZR          599 0420   6Y6N          599 0828
QSO:  7016 CW 2015-05-30 0703 K0ZR          599 0421   NI7R          599 0226
QSO:  7016 CW 2015-05-30 0704 K0ZR          599 0422   KR7O          599 0807
QSO:  7016 CW 2015-05-30 0704 K0ZR          599 0423   N5ZO          599 0601
QSO:  7016 CW 2015-05-30 0706 K0ZR          599 0424   AH6KO         599 0141
QSO:  7016 CW 2015-05-30 0706 K0ZR          599 0425   K0RI          599 0138
QSO:  7016 CW 2015-05-30 0707 K0ZR          599 0426   K7DR          599 0143
QSO:  7016 CW 2015-05-30 0707 K0ZR          599 0427   NR4M          599 0725
QSO:  7016 CW 2015-05-30 0708 K0ZR          599 0428   F5CQ          599 0027
QSO:  7016 CW 2015-05-30 0708 K0ZR          599 0429   PR5W          599 0262
QSO:  7016 CW 2015-05-30 0709 K0ZR          599 0430   KM6Z          599 0265
QSO:  7016 CW 2015-05-30 0709 K0ZR          599 0431   KC0MO         599 0385
QSO:  7016 CW 2015-05-30 0709 K0ZR          599 0432   W9AV          599 0243
QSO:  7016 CW 2015-05-30 0710 K0ZR          599 0433   W7CB          599 0011
QSO:  7016 CW 2015-05-30 0710 K0ZR          599 0434   AC4CA         599 0360
QSO:  7016 CW 2015-05-30 0711 K0ZR          599 0435   WK4AA         599 0169
QSO:  7016 CW 2015-05-30 0711 K0ZR          599 0436   W6KY          599 0113
QSO:  7016 CW 2015-05-30 0712 K0ZR          599 0437   WD0BC         599 0010
QSO:  7016 CW 2015-05-30 0713 K0ZR          599 0438   N6NF          599 0294
QSO: 14048 CW 2015-05-30 0715 K0ZR          599 0439   VB7X          599 0441
QSO: 14042 CW 2015-05-30 0716 K0ZR          599 0440   WA6KHK        599 0292
QSO: 14039 CW 2015-05-30 0717 K0ZR          599 0441   9A4M          599 0318
QSO: 14036 CW 2015-05-30 0718 K0ZR          599 0442   WQ4F          599 0560
QSO: 14033 CW 2015-05-30 0720 K0ZR          599 0443   IY7M          599 0407
QSO: 14030 CW 2015-05-30 0721 K0ZR          599 0444   HG7T          599 0316
QSO: 14029 CW 2015-05-30 0722 K0ZR          599 0445   IZ3EAW        599 0297
QSO: 14027 CW 2015-05-30 0723 K0ZR          599 0446   UT2DW         599 0082
QSO: 14026 CW 2015-05-30 0724 K0ZR          599 0447   SN5N          599 0383
QSO: 14026 CW 2015-05-30 0725 K0ZR          599 0448   OZ1AAR        599 0144
QSO: 14025 CW 2015-05-30 0725 K0ZR          599 0449   DL8SCG        599 0103
QSO: 14022 CW 2015-05-30 0729 K0ZR          599 0450   RW9QA         599 0031
QSO:  7022 CW 2015-05-30 1103 K0ZR          599 0451   WE4M          599 0339
QSO:  7025 CW 2015-05-30 1104 K0ZR          599 0452   VE3UTT        599 0192
QSO:  7027 CW 2015-05-30 1106 K0ZR          599 0453   XE2S          599 0024
QSO:  7030 CW 2015-05-30 1107 K0ZR          599 0454   K8BZ          599 0027
QSO:  7034 CW 2015-05-30 1107 K0ZR          599 0455   KX9DX         599 0023
QSO: 14030 CW 2015-05-30 1109 K0ZR          599 0456   5K4R          599 0815
QSO: 14031 CW 2015-05-30 1110 K0ZR          599 0457   MD4K          599 1274
QSO: 14033 CW 2015-05-30 1111 K0ZR          599 0458   W0DLE         599 0634
QSO: 14042 CW 2015-05-30 1112 K0ZR          599 0459   SN7Q          599 0704
QSO: 14045 CW 2015-05-30 1113 K0ZR          599 0460   VP9/DL3YM     599 0537
QSO: 14004 CW 2015-05-30 1114 K0ZR          599 0461   KD4D          599 1336
QSO: 14015 CW 2015-05-30 1116 K0ZR          599 0462   K9CT          599 0716
QSO: 14026 CW 2015-05-30 1117 K0ZR          599 0463   N5KWN         599 0270
QSO:  7003 CW 2015-05-30 1118 K0ZR          599 0464   WK5T          599 0969
QSO:  7004 CW 2015-05-30 1119 K0ZR          599 0465   ZM2IO         599 0904
QSO:  7004 CW 2015-05-30 1120 K0ZR          599 0466   KW7Y          599 1009
QSO:  7005 CW 2015-05-30 1121 K0ZR          599 0467   VC7GL         599 0821
QSO:  7006 CW 2015-05-30 1121 K0ZR          599 0468   ZF1A          599 1292
QSO:  7010 CW 2015-05-30 1123 K0ZR          599 0469   N3HEE         599 0110
QSO:  7011 CW 2015-05-30 1123 K0ZR          599 0470   KH7XX         599 1359
QSO:  7011 CW 2015-05-30 1124 K0ZR          599 0471   NS0R          599 0379
QSO:  7017 CW 2015-05-30 1126 K0ZR          599 0472   KM9R          599 0979
QSO:  7018 CW 2015-05-30 1127 K0ZR          599 0473   W7HJ          599 0064
QSO:  7018 CW 2015-05-30 1128 K0ZR          599 0474   KM4FO         599 0017
QSO:  7018 CW 2015-05-30 1129 K0ZR          599 0475   NY4G          599 0091
QSO:  7018 CW 2015-05-30 1130 K0ZR          599 0476   N0BUI         599 0040
QSO:  7018 CW 2015-05-30 1131 K0ZR          599 0477   KC9LIF        599 0022
QSO:  7018 CW 2015-05-30 1132 K0ZR          599 0478   K2JAY         599 0020
QSO:  7018 CW 2015-05-30 1132 K0ZR          599 0479   VE1JBC        599 0021
QSO:  7018 CW 2015-05-30 1133 K0ZR          599 0480   NW0M          599 0296
QSO:  7018 CW 2015-05-30 1133 K0ZR          599 0481   K4WW          599 0044
QSO: 14031 CW 2015-05-30 1138 K0ZR          599 0482   OH9W          599 0566
QSO: 14032 CW 2015-05-30 1139 K0ZR          599 0483   W8MJ          599 0429
QSO: 14034 CW 2015-05-30 1140 K0ZR          599 0484   NY4A          599 1044
QSO: 14034 CW 2015-05-30 1142 K0ZR          599 0485   AO150I        599 0117
QSO: 14034 CW 2015-05-30 1144 K0ZR          599 0486   RA5D          599 0679
QSO: 14035 CW 2015-05-30 1145 K0ZR          599 0487   NW9X          599 0524
QSO: 14037 CW 2015-05-30 1147 K0ZR          599 0488   PA9WOR        599 0277
QSO: 14039 CW 2015-05-30 1149 K0ZR          599 0489   N3HEE         599 0127
QSO: 14039 CW 2015-05-30 1150 K0ZR          599 0490   RD3ARU        599 0173
QSO: 21030 CW 2015-05-30 1153 K0ZR          599 0491   CT1EGF        599 0050
QSO: 21021 CW 2015-05-30 1158 K0ZR          599 0492   LY4A          599 0520
QSO: 21020 CW 2015-05-30 1158 K0ZR          599 0493   N4WW          599 0151
QSO: 21020 CW 2015-05-30 1159 K0ZR          599 0494   SN5X          599 0397
QSO: 21019 CW 2015-05-30 1159 K0ZR          599 0495   TM0R          599 0367
QSO: 21018 CW 2015-05-30 1201 K0ZR          599 0496   F/G4BJM       599 0631
QSO: 21017 CW 2015-05-30 1201 K0ZR          599 0497   S57AW         599 0750
QSO: 21023 CW 2015-05-30 1206 K0ZR          599 0498   WN1GIV        599 0326
QSO: 21024 CW 2015-05-30 1207 K0ZR          599 0499   RW4W          599 0934
QSO: 21027 CW 2015-05-30 1209 K0ZR          599 0500   4L8A          599 0824
QSO: 21028 CW 2015-05-30 1210 K0ZR          599 0501   E73W          599 0604
QSO: 21029 CW 2015-05-30 1210 K0ZR          599 0502   W4BQF         599 0460
QSO: 21030 CW 2015-05-30 1211 K0ZR          599 0503   WM3T          599 0846
QSO: 21030 CW 2015-05-30 1211 K0ZR          599 0504   DR4A          599 0514
QSO: 21031 CW 2015-05-30 1212 K0ZR          599 0505   YU1EW         599 0706
QSO: 21032 CW 2015-05-30 1214 K0ZR          599 0506   OG4T          599 0606
QSO: 21032 CW 2015-05-30 1215 K0ZR          599 0507   OH2BV         599 0199
QSO: 21032 CW 2015-05-30 1215 K0ZR          599 0508   HA5PT         599 0780
QSO: 21032 CW 2015-05-30 1216 K0ZR          599 0509   RA4LO         599 0442
QSO: 21032 CW 2015-05-30 1217 K0ZR          599 0510   K3WU          599 0151
QSO: 21032 CW 2015-05-30 1218 K0ZR          599 0511   SM6TOL        599 0058
QSO: 21032 CW 2015-05-30 1220 K0ZR          599 0512   ON4RBO        599 0105
QSO: 21032 CW 2015-05-30 1220 K0ZR          599 0513   R3QA          599 0247
QSO: 21032 CW 2015-05-30 1221 K0ZR          599 0514   OG6N          599 0973
QSO: 21032 CW 2015-05-30 1222 K0ZR          599 0515   SP7OGP        599 0053
QSO: 21032 CW 2015-05-30 1224 K0ZR          599 0516   F/E72T        599 0362
QSO: 21036 CW 2015-05-30 1226 K0ZR          599 0517   DR5N          599 0293
QSO: 21036 CW 2015-05-30 1226 K0ZR          599 0518   ED3W          599 1155
QSO: 21038 CW 2015-05-30 1227 K0ZR          599 0519   EF8U          599 0856
QSO: 21038 CW 2015-05-30 1229 K0ZR          599 0520   S50K          599 0649
QSO: 21039 CW 2015-05-30 1231 K0ZR          599 0521   DM9K          599 0527
QSO: 21040 CW 2015-05-30 1234 K0ZR          599 0522   PI4DX         599 0607
QSO: 21040 CW 2015-05-30 1235 K0ZR          599 0523   RG6G          599 1030
QSO: 21041 CW 2015-05-30 1236 K0ZR          599 0524   ES9C          599 1726
QSO: 21043 CW 2015-05-30 1236 K0ZR          599 0525   KP3Z          599 0830
QSO: 14039 CW 2015-05-30 1238 K0ZR          599 0526   OK1OEA        599 0006
QSO: 14040 CW 2015-05-30 1238 K0ZR          599 0527   YL2VW         599 0015
QSO: 14041 CW 2015-05-30 1239 K0ZR          599 0528   K5EW          599 0037
QSO: 14041 CW 2015-05-30 1240 K0ZR          599 0529   K0FX          599 0297
QSO: 14041 CW 2015-05-30 1241 K0ZR          599 0530   SM5CZQ        599 0202
QSO: 21044 CW 2015-05-30 1243 K0ZR          599 0531   II9P          599 1305
QSO: 21044 CW 2015-05-30 1244 K0ZR          599 0532   4X7R          599 0817
QSO: 21045 CW 2015-05-30 1245 K0ZR          599 0533   IR1Y          599 0540
QSO: 21045 CW 2015-05-30 1247 K0ZR          599 0534   IB9T          599 1225
QSO: 21047 CW 2015-05-30 1250 K0ZR          599 0535   YL5T          599 0949
QSO: 21049 CW 2015-05-30 1251 K0ZR          599 0536   K3AJ          599 0481
QSO: 21049 CW 2015-05-30 1252 K0ZR          599 0537   YU5R          599 0582
QSO: 21050 CW 2015-05-30 1253 K0ZR          599 0538   HB9EBC        599 0065
QSO: 21050 CW 2015-05-30 1254 K0ZR          599 0539   DL0TUM        599 0631
QSO: 21050 CW 2015-05-30 1254 K0ZR          599 0540   IZ3SQW        599 0468
QSO: 21050 CW 2015-05-30 1254 K0ZR          599 0541   SM3C          599 0555
QSO: 21050 CW 2015-05-30 1256 K0ZR          599 0542   OP4F          599 0045
QSO: 21050 CW 2015-05-30 1257 K0ZR          599 0543   DL1HBT        599 0175
QSO: 21050 CW 2015-05-30 1258 K0ZR          599 0544   CX9AU         599 0171
QSO: 21050 CW 2015-05-30 1301 K0ZR          599 0545   N7WY          599 0052
QSO: 21051 CW 2015-05-30 1304 K0ZR          599 0546   DF1LON        599 0109
QSO: 21051 CW 2015-05-30 1306 K0ZR          599 0547   5K1R          599 0738
QSO: 21053 CW 2015-05-30 1307 K0ZR          599 0548   RT5Z          599 0779
QSO: 21057 CW 2015-05-30 1308 K0ZR          599 0549   PX2A          599 0564
QSO: 21059 CW 2015-05-30 1308 K0ZR          599 0550   OH6MW         599 0930
QSO: 21060 CW 2015-05-30 1309 K0ZR          599 0551   RW1A          599 1007
QSO: 21060 CW 2015-05-30 1309 K0ZR          599 0552   UR8RF         599 0131
QSO: 21061 CW 2015-05-30 1310 K0ZR          599 0553   RK3PWR        599 0253
QSO: 21061 CW 2015-05-30 1311 K0ZR          599 0554   ES7GM         599 1019
QSO: 21062 CW 2015-05-30 1312 K0ZR          599 0555   OH1F          599 1162
QSO: 21063 CW 2015-05-30 1313 K0ZR          599 0556   TM2Y          599 1209
QSO: 21065 CW 2015-05-30 1314 K0ZR          599 0557   OZ5E          599 1021
QSO: 21065 CW 2015-05-30 1314 K0ZR          599 0558   OH2BAH        599 0177
QSO: 21066 CW 2015-05-30 1315 K0ZR          599 0559   N3QE          599 0414
QSO: 21066 CW 2015-05-30 1316 K0ZR          599 0560   G5W           599 0483
QSO: 21067 CW 2015-05-30 1316 K0ZR          599 0561   S52ZW         599 0508
QSO: 21068 CW 2015-05-30 1317 K0ZR          599 0562   NP2P          599 0468
QSO: 21073 CW 2015-05-30 1318 K0ZR          599 0563   OK7Z          599 0606
QSO: 21073 CW 2015-05-30 1318 K0ZR          599 0564   UR7EN         599 0002
QSO: 21074 CW 2015-05-30 1319 K0ZR          599 0565   VY2TT         599 1390
QSO: 21076 CW 2015-05-30 1320 K0ZR          599 0566   LY7A          599 0440
QSO: 21078 CW 2015-05-30 1320 K0ZR          599 0567   CR6K          599 0889
QSO: 14042 CW 2015-05-30 1325 K0ZR          599 0568   S04M          599 0906
QSO: 14050 CW 2015-05-30 1326 K0ZR          599 0569   N4OGW         599 0292
QSO: 14052 CW 2015-05-30 1327 K0ZR          599 0570   UZ0U          599 0263
QSO: 14053 CW 2015-05-30 1327 K0ZR          599 0571   N7CW          599 0049
QSO: 14008 CW 2015-05-30 1329 K0ZR          599 0572   KZ5D          599 0300
QSO: 14010 CW 2015-05-30 1330 K0ZR          599 0573   W5VX          599 0201
QSO: 14015 CW 2015-05-30 1332 K0ZR          599 0574   ED5O          599 0653
QSO: 21003 CW 2015-05-30 1332 K0ZR          599 0575   WK5T          599 1212
QSO: 21004 CW 2015-05-30 1333 K0ZR          599 0576   WX3B          599 0210
QSO: 21005 CW 2015-05-30 1334 K0ZR          599 0577   OP4K          599 0909
QSO: 21006 CW 2015-05-30 1336 K0ZR          599 0578   LY2XW         599 0458
QSO: 21007 CW 2015-05-30 1337 K0ZR          599 0579   UW3U          599 1329
QSO: 21007 CW 2015-05-30 1338 K0ZR          599 0580   OK2D          599 0529
QSO: 21008 CW 2015-05-30 1339 K0ZR          599 0581   HG6N          599 1295
QSO: 21009 CW 2015-05-30 1339 K0ZR          599 0582   KG0F          599 1406
QSO: 21011 CW 2015-05-30 1341 K0ZR          599 0583   YT6W          599 0897
QSO: 21014 CW 2015-05-30 1342 K0ZR          599 0584   UZ4I          599 0724
QSO: 21016 CW 2015-05-30 1343 K0ZR          599 0585   DL0CS         599 0409
QSO: 21018 CW 2015-05-30 1345 K0ZR          599 0586   SC0N          599 0714
QSO: 21018 CW 2015-05-30 1345 K0ZR          599 0587   TM5Y          599 1108
QSO: 21021 CW 2015-05-30 1351 K0ZR          599 0588   LZ3ZZ         599 0521
QSO: 21022 CW 2015-05-30 1352 K0ZR          599 0589   OM2VL         599 0779
QSO: 21022 CW 2015-05-30 1352 K0ZR          599 0590   TO5Y          599 0962
QSO: 21025 CW 2015-05-30 1353 K0ZR          599 0591   YT6A          599 0796
QSO: 21026 CW 2015-05-30 1354 K0ZR          599 0592   TM1A          599 1043
QSO: 21026 CW 2015-05-30 1356 K0ZR          599 0593   TC3D          599 1030
QSO: 21027 CW 2015-05-30 1357 K0ZR          599 0594   GM3YOR        599 0170
QSO: 21029 CW 2015-05-30 1357 K0ZR          599 0595   EI1Y          599 0896
QSO: 21030 CW 2015-05-30 1358 K0ZR          599 0596   DL2CC         599 0870
QSO: 21031 CW 2015-05-30 1359 K0ZR          599 0597   AO150I        599 0471
QSO: 21032 CW 2015-05-30 1359 K0ZR          599 0598   WF6C          599 0147
QSO: 21034 CW 2015-05-30 1400 K0ZR          599 0599   RM6C          599 0987
QSO: 21035 CW 2015-05-30 1401 K0ZR          599 0600   HG7T          599 0756
QSO: 21035 CW 2015-05-30 1402 K0ZR          599 0601   9A5X          599 0150
QSO: 21035 CW 2015-05-30 1403 K0ZR          599 0602   YT7DQ         599 0253
QSO: 21037 CW 2015-05-30 1404 K0ZR          599 0603   LX7I          599 1531
QSO: 14018 CW 2015-05-30 1405 K0ZR          599 0604   S57C          599 0611
QSO: 21039 CW 2015-05-30 1406 K0ZR          599 0605   EU1A          599 0779
QSO: 21041 CW 2015-05-30 1407 K0ZR          599 0606   SN7Q          599 1032
QSO: 21042 CW 2015-05-30 1408 K0ZR          599 0607   UA3RF         599 0032
QSO: 14020 CW 2015-05-30 1409 K0ZR          599 0608   SP9LJD        599 0698
QSO: 14022 CW 2015-05-30 1410 K0ZR          599 0609   WQ6X          599 0672
QSO: 21043 CW 2015-05-30 1411 K0ZR          599 0610   LN8W          599 1239
QSO: 21044 CW 2015-05-30 1411 K0ZR          599 0611   EF2A          599 0709
QSO: 14024 CW 2015-05-30 1412 K0ZR          599 0612   NW0M          599 0363
QSO: 21045 CW 2015-05-30 1413 K0ZR          599 0613   M3I           599 0426
QSO: 21047 CW 2015-05-30 1414 K0ZR          599 0614   TM6X          599 0648
