START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO: 14046 CW 2015-05-30 0550 OH1F          599 0578   S57AY         599 0001   0
QSO: 14046 CW 2015-05-30 0550 OH1F          599 0579   IY3A          599 0616   0
QSO: 14046 CW 2015-05-30 0551 OH1F          599 0580   K5UA          599 0298   0
QSO: 14046 CW 2015-05-30 0551 OH1F          599 0581   W1LEA         599 0047   0
QSO: 14046 CW 2015-05-30 0552 OH1F          599 0582   UY5TE         599 0052   0
QSO: 14046 CW 2015-05-30 0552 OH1F          599 0583   4K9W          599 0045   0
QSO: 14046 CW 2015-05-30 0553 OH1F          599 0584   HA6NW         599 0214   0
QSO: 14046 CW 2015-05-30 0553 OH1F          599 0585   YT8A          599 0550   0
QSO: 14046 CW 2015-05-30 0554 OH1F          599 0586   KE6QR         599 0039   0
QSO: 14037 CW 2015-05-30 0555 OH1F          599 0587   KH7XX         599 0756   0
QSO: 14046 CW 2015-05-30 0556 OH1F          599 0588   DD3D          599 0028   0
QSO: 14046 CW 2015-05-30 0556 OH1F          599 0589   NR4M          599 0401   0
QSO: 14046 CW 2015-05-30 0556 OH1F          599 0590   UT2DW         599 0049   0
QSO: 14046 CW 2015-05-30 0557 OH1F          599 0591   RV3ZN         599 0276   0
QSO: 14046 CW 2015-05-30 0558 OH1F          599 0592   OL4A          599 0444   0
QSO: 14046 CW 2015-05-30 0558 OH1F          599 0593   DC4A          599 0424   0
QSO: 14046 CW 2015-05-30 0559 OH1F          599 0594   K2DSW         599 0144   0
QSO: 14046 CW 2015-05-30 0559 OH1F          599 0595   HA5NR         599 0078   0
QSO: 14046 CW 2015-05-30 0600 OH1F          599 0596   UY0CA         599 0052   0
QSO: 14046 CW 2015-05-30 0600 OH1F          599 0597   G3RWF         599 0144   0
QSO: 14046 CW 2015-05-30 0601 OH1F          599 0598   HA1BC         599 0268   0
QSO: 14046 CW 2015-05-30 0601 OH1F          599 0599   OK2BBQ        599 0052   0
QSO: 14046 CW 2015-05-30 0602 OH1F          599 0600   UR5FS         599 0046   0
QSO: 14046 CW 2015-05-30 0603 OH1F          599 0601   YO5OHO        599 0245   0
QSO: 14046 CW 2015-05-30 0603 OH1F          599 0602   IQ2CU         599 0041   0
QSO: 14046 CW 2015-05-30 0604 OH1F          599 0603   UT3SO         599 0092   0
QSO: 14046 CW 2015-05-30 0604 OH1F          599 0604   R7KO          599 0074   0
QSO: 14000 CW 2015-05-30 0605 OH1F          599 0605   K8IA          599 0562   0
QSO: 14046 CW 2015-05-30 0607 OH1F          599 0606   AK6W          599 0463   0
QSO: 14046 CW 2015-05-30 0607 OH1F          599 0607   UA3QPA        599 0209   0
QSO: 14052 CW 2015-05-30 0608 OH1F          599 0608   FY5FY         599 0545   0
QSO: 14015 CW 2015-05-30 0608 OH1F          599 0609   S51TA         599 0583   0
QSO: 14012 CW 2015-05-30 0608 OH1F          599 0610   EV1R          599 0466   0
QSO: 14015 CW 2015-05-30 0609 OH1F          599 0611   G5D           599 0482   0
QSO: 14021 CW 2015-05-30 0610 OH1F          599 0612   OE2S          599 0015   0
QSO: 14032 CW 2015-05-30 0611 OH1F          599 0613   ON5JT         599 0115   0
QSO: 21064 CW 2015-05-30 0613 OH1F          599 0614   UN8PT         599 0115   0
QSO: 21064 CW 2015-05-30 0613 OH1F          599 0615   DL6RAI        599 0462   0
QSO: 21064 CW 2015-05-30 0614 OH1F          599 0616   JF1SEK        599 0133   0
QSO: 21064 CW 2015-05-30 0615 OH1F          599 0617   DK2CX         599 0465   0
QSO: 21064 CW 2015-05-30 0615 OH1F          599 0618   R9QQ          599 0094   0
QSO: 21065 CW 2015-05-30 0616 OH1F          599 0619   BG9XD/5       599 0118   0
QSO: 21064 CW 2015-05-30 0617 OH1F          599 0620   R9OA          599 0050   0
QSO: 21064 CW 2015-05-30 0617 OH1F          599 0621   UR6EA         599 0417   0
QSO: 21064 CW 2015-05-30 0618 OH1F          599 0622   BH4PVP        599 0023   0
QSO: 21064 CW 2015-05-30 0619 OH1F          599 0623   BH4TVU        599 0051   0
QSO: 21064 CW 2015-05-30 0619 OH1F          599 0624   JA6FFK        599 0111   0
QSO: 21064 CW 2015-05-30 0620 OH1F          599 0625   JJ5HUD        599 0122   0
QSO: 21064 CW 2015-05-30 0620 OH1F          599 0626   OM3BA         599 0034   0
QSO: 21064 CW 2015-05-30 0622 OH1F          599 0627   JH1OGC        599 0086   0
QSO: 21064 CW 2015-05-30 0623 OH1F          599 0628   JR1UFN        599 0044   0
QSO: 21064 CW 2015-05-30 0623 OH1F          599 0629   JE1RRK        599 0075   0
QSO: 21001 CW 2015-05-30 0626 OH1F          599 0630   BD0AAI        599 0227   0
QSO: 21064 CW 2015-05-30 0626 OH1F          599 0631   HA5PP         599 0393   0
QSO: 21004 CW 2015-05-30 0627 OH1F          599 0632   BA4DL         599 0369   0
QSO: 21005 CW 2015-05-30 0628 OH1F          599 0633   4K6FO         599 0198   0
QSO: 21064 CW 2015-05-30 0629 OH1F          599 0634   YD4IRS        599 0087   0
QSO: 21064 CW 2015-05-30 0629 OH1F          599 0635   EX8BN         599 0098   0
QSO: 21014 CW 2015-05-30 0630 OH1F          599 0636   B7Q           599 0400   0
QSO: 21053 CW 2015-05-30 0631 OH1F          599 0637   3V8SS         599 0608   0
QSO: 21029 CW 2015-05-30 0632 OH1F          599 0638   RG6G          599 0703   0
QSO: 21064 CW 2015-05-30 0633 OH1F          599 0639   SK3W          599 0175   0
QSO: 21064 CW 2015-05-30 0633 OH1F          599 0640   HA6NW         599 0243   0
QSO: 21064 CW 2015-05-30 0634 OH1F          599 0641   JJ1NDP        599 0055   0
QSO: 21064 CW 2015-05-30 0635 OH1F          599 0642   R8WO          599 0248   0
QSO: 21064 CW 2015-05-30 0635 OH1F          599 0643   YB2TJV        599 0071   0
QSO: 21064 CW 2015-05-30 0635 OH1F          599 0644   JE2CPI        599 0016   0
QSO: 21064 CW 2015-05-30 0636 OH1F          599 0645   RA9UN         599 0182   0
QSO: 21064 CW 2015-05-30 0637 OH1F          599 0646   HL5YI         599 0061   0
QSO: 21064 CW 2015-05-30 0638 OH1F          599 0647   SQ5IRO        599 0083   0
QSO: 21064 CW 2015-05-30 0638 OH1F          599 0648   BY8DX         599 0341   0
QSO: 21064 CW 2015-05-30 0639 OH1F          599 0649   YO3FF         599 0048   0
QSO: 28010 CW 2015-05-30 0643 OH1F          599 0650   RV9UP         599 0185   0
QSO: 28032 CW 2015-05-30 0646 OH1F          599 0651   HS0ZIA        599 0355   0
QSO: 28034 CW 2015-05-30 0647 OH1F          599 0652   UN7GDR        599 0005   0
QSO: 28034 CW 2015-05-30 0647 OH1F          599 0653   R7KMA         599 0008   0
QSO: 28034 CW 2015-05-30 0648 OH1F          599 0654   RV9YK         599 0034   0
QSO: 14048 CW 2015-05-30 0650 OH1F          599 0655   OP4A          599 0150   0
QSO: 14048 CW 2015-05-30 0651 OH1F          599 0656   JA8JLC        599 0006   0
QSO: 14048 CW 2015-05-30 0651 OH1F          599 0657   G4C           599 0076   0
QSO: 14048 CW 2015-05-30 0652 OH1F          599 0658   OL2U          599 0355   0
QSO: 14048 CW 2015-05-30 0654 OH1F          599 0659   DL9LM         599 0168   0
QSO: 14048 CW 2015-05-30 0654 OH1F          599 0660   LY2K          599 0357   0
QSO: 14048 CW 2015-05-30 0655 OH1F          599 0661   DL5ZBA        599 0099   0
QSO: 14048 CW 2015-05-30 0655 OH1F          599 0662   DL4RDJ        599 0031   0
QSO: 14048 CW 2015-05-30 0655 OH1F          599 0663   G4U           599 0094   0
QSO: 14048 CW 2015-05-30 0656 OH1F          599 0664   9A3TY         599 0058   0
QSO: 14048 CW 2015-05-30 0657 OH1F          599 0665   VC7J          599 0510   0
QSO: 14048 CW 2015-05-30 0657 OH1F          599 0666   IK4EWX        599 0061   0
QSO: 14048 CW 2015-05-30 0657 OH1F          599 0667   DD9WG         599 0164   0
QSO: 14048 CW 2015-05-30 0658 OH1F          599 0668   NB1N          599 0325   0
QSO: 14048 CW 2015-05-30 0658 OH1F          599 0669   VA7KO         599 0226   0
QSO: 14048 CW 2015-05-30 0659 OH1F          599 0670   DF5RF         599 0284   0
QSO: 14048 CW 2015-05-30 0659 OH1F          599 0671   KV8Q          599 0343   0
QSO: 14048 CW 2015-05-30 0659 OH1F          599 0672   DD5M          599 0313   0
QSO: 14048 CW 2015-05-30 0700 OH1F          599 0673   UA5F          599 0618   0
QSO: 14048 CW 2015-05-30 0700 OH1F          599 0674   OL3Z          599 0664   0
QSO: 14048 CW 2015-05-30 0700 OH1F          599 0675   AB2E          599 0402   0
QSO: 14048 CW 2015-05-30 0702 OH1F          599 0676   IZ3SQW        599 0117   0
QSO: 14048 CW 2015-05-30 0702 OH1F          599 0677   4Z5TK         599 0112   0
QSO: 14048 CW 2015-05-30 0702 OH1F          599 0678   WQ4F          599 0549   0
QSO: 14048 CW 2015-05-30 0703 OH1F          599 0679   4Z0DX         599 0400   0
QSO: 14048 CW 2015-05-30 0703 OH1F          599 0680   W5NUT         599 0077   0
QSO: 14048 CW 2015-05-30 0704 OH1F          599 0681   UT3UBR        599 0143   0
QSO: 14048 CW 2015-05-30 0704 OH1F          599 0682   F5VJL         599 0060   0
QSO: 14048 CW 2015-05-30 0704 OH1F          599 0683   RU6CS         599 0097   0
QSO: 14048 CW 2015-05-30 0705 OH1F          599 0684   S58AA         599 0008   0
QSO: 14048 CW 2015-05-30 0706 OH1F          599 0685   SP5LJP        599 0205   0
QSO: 14048 CW 2015-05-30 0706 OH1F          599 0686   K7HP          599 0082   0
QSO: 14048 CW 2015-05-30 0707 OH1F          599 0687   UY2ZZ         599 0058   0
QSO: 14048 CW 2015-05-30 0708 OH1F          599 0688   R7KX          599 0207   0
QSO: 14048 CW 2015-05-30 0708 OH1F          599 0689   OK1BLU        599 0030   0
QSO: 14014 CW 2015-05-30 0710 OH1F          599 0690   CR3A          599 0929   0
QSO: 14008 CW 2015-05-30 0711 OH1F          599 0691   KD4D          599 0951   0
QSO: 14021 CW 2015-05-30 0712 OH1F          599 0692   S53MM         599 0702   0
QSO: 14004 CW 2015-05-30 0713 OH1F          599 0693   UX1UX         599 0367   0
QSO: 14041 CW 2015-05-30 0713 OH1F          599 0694   OL6P          599 0645   0
QSO: 14041 CW 2015-05-30 0714 OH1F          599 0696   HA6NL         599 0410   0
QSO: 14041 CW 2015-05-30 0715 OH1F          599 0697   OM6RM         599 0225   0
QSO: 14041 CW 2015-05-30 0715 OH1F          599 0698   OG6N          599 0599   0
QSO: 14041 CW 2015-05-30 0716 OH1F          599 0699   RG5R          599 0292   0
QSO: 28035 CW 2015-05-30 0717 OH1F          599 0700   VK3JA         599 0013   0
QSO: 28035 CW 2015-05-30 0719 OH1F          599 0701   E74X          599 0241   0
QSO: 28035 CW 2015-05-30 0719 OH1F          599 0702   UT1DX         599 0024   0
QSO: 28035 CW 2015-05-30 0720 OH1F          599 0703   RA0WU         599 0079   0
QSO: 28035 CW 2015-05-30 0721 OH1F          599 0704   JA5FBZ        599 0080   0
QSO: 28035 CW 2015-05-30 0722 OH1F          599 0705   UV5U          599 0240   0
QSO: 28035 CW 2015-05-30 0722 OH1F          599 0706   YT5W          599 0103   0
QSO: 28035 CW 2015-05-30 0722 OH1F          599 0707   DF2NU         599 0123   0
QSO: 28035 CW 2015-05-30 0723 OH1F          599 0708   LZ5R          599 0038   0
QSO: 28035 CW 2015-05-30 0723 OH1F          599 0709   II3W          599 0529   0
QSO: 28037 CW 2015-05-30 0725 OH1F          599 0710   OM2AM         599 0024   0
QSO: 21052 CW 2015-05-30 0729 OH1F          599 0711   S52AU         599 0154   0
QSO: 21052 CW 2015-05-30 0730 OH1F          599 0712   JA1DKT        599 0040   0
QSO: 21052 CW 2015-05-30 0730 OH1F          599 0713   HA3OU         599 0375   0
QSO: 21052 CW 2015-05-30 0731 OH1F          599 0714   JH4PUL/3      599 0075   0
QSO: 21052 CW 2015-05-30 0732 OH1F          599 0715   LY5R          599 0670   0
QSO: 21052 CW 2015-05-30 0732 OH1F          599 0716   9A73A         599 0792   0
QSO: 21052 CW 2015-05-30 0732 OH1F          599 0717   OM7LM         599 0387   0
QSO: 21052 CW 2015-05-30 0733 OH1F          599 0718   UW3U          599 0929   0
QSO: 21052 CW 2015-05-30 0736 OH1F          599 0719   VR2CO         599 0263   0
QSO: 21052 CW 2015-05-30 0736 OH1F          599 0720   JH1ACA        599 0077   0
QSO: 21052 CW 2015-05-30 0737 OH1F          599 0721   JJ3JJL        599 0049   0
QSO: 21052 CW 2015-05-30 0737 OH1F          599 0722   BG6LQZ        599 0109   0
QSO: 21052 CW 2015-05-30 0739 OH1F          599 0723   JO3PSJ        599 0135   0
QSO: 21052 CW 2015-05-30 0741 OH1F          599 0724   IK2YXB        599 0069   0
QSO: 21052 CW 2015-05-30 0741 OH1F          599 0725   9A2NO         599 0029   0
QSO: 21052 CW 2015-05-30 0742 OH1F          599 0726   RF8R          599 0142   0
QSO: 21052 CW 2015-05-30 0743 OH1F          599 0727   JA1IFB        599 0069   0
QSO: 21052 CW 2015-05-30 0744 OH1F          599 0728   R8OA          599 0326   0
QSO: 21052 CW 2015-05-30 0744 OH1F          599 0729   RA0R          599 0415   0
QSO: 21052 CW 2015-05-30 0745 OH1F          599 0730   JM1FUW        599 0001   0
QSO: 21052 CW 2015-05-30 0746 OH1F          599 0731   JA6SRB        599 0101   0
QSO: 21052 CW 2015-05-30 0746 OH1F          599 0732   JH1FNU        599 0148   0
QSO: 21052 CW 2015-05-30 0747 OH1F          599 0733   JR3BOT        599 0142   0
QSO: 21052 CW 2015-05-30 0748 OH1F          599 0734   JG1AVR        599 0078   0
QSO: 21052 CW 2015-05-30 0748 OH1F          599 0735   JJ0PJD        599 0050   0
QSO: 21052 CW 2015-05-30 0749 OH1F          599 0736   JA3JND        599 0011   0
QSO: 21052 CW 2015-05-30 0751 OH1F          599 0737   F8CRS         599 0400   0
QSO: 21052 CW 2015-05-30 0753 OH1F          599 0738   JA6AVT        599 0235   0
QSO: 21074 CW 2015-05-30 0757 OH1F          599 0739   KL7RA         599 0783   0
QSO: 21059 CW 2015-05-30 0758 OH1F          599 0740   UA3YAA        599 0152   0
QSO: 21059 CW 2015-05-30 0759 OH1F          599 0741   BD1RCR        599 0076   0
QSO: 21059 CW 2015-05-30 0800 OH1F          599 0742   HS8JYX        599 0064   0
QSO: 21059 CW 2015-05-30 0802 OH1F          599 0743   HL1VAU/4      599 0385   0
QSO: 21059 CW 2015-05-30 0802 OH1F          599 0744   P33W          599 1598   0
QSO: 21059 CW 2015-05-30 0803 OH1F          599 0745   BG2JRW        599 0050   0
QSO: 21059 CW 2015-05-30 0804 OH1F          599 0746   JA3EBT        599 0056   0
QSO: 21059 CW 2015-05-30 0804 OH1F          599 0747   OK2D          599 0294   0
QSO: 21059 CW 2015-05-30 0805 OH1F          599 0748   UT2II         599 0146   0
QSO: 21032 CW 2015-05-30 0806 OH1F          599 0749   BY5CD         599 0588   0
QSO: 21059 CW 2015-05-30 0806 OH1F          599 0750   JG3FEA        599 0115   0
QSO: 21059 CW 2015-05-30 0810 OH1F          599 0751   RA5D          599 0318   0
QSO: 21059 CW 2015-05-30 0812 OH1F          599 0752   JS1KKY        599 0187   0
QSO: 21059 CW 2015-05-30 0813 OH1F          599 0753   OM3RRC        599 0434   0
QSO: 21059 CW 2015-05-30 0814 OH1F          599 0754   RZ4AG         599 0325   0
QSO: 21059 CW 2015-05-30 0815 OH1F          599 0755   9M2JKL        599 0028   0
QSO: 21059 CW 2015-05-30 0816 OH1F          599 0756   G3KNU         599 0022   0
QSO: 28032 CW 2015-05-30 0816 OH1F          599 0757   9A1A          599 0143   0
QSO: 28032 CW 2015-05-30 0817 OH1F          599 0758   OH3KQ         599 0153   0
QSO: 28032 CW 2015-05-30 0818 OH1F          599 0759   VU2LYX        599 0015   0
QSO: 28001 CW 2015-05-30 0820 OH1F          599 0760   9M2TO         599 0136   0
QSO: 28032 CW 2015-05-30 0821 OH1F          599 0761   E29BUQ        599 0204   0
QSO: 28002 CW 2015-05-30 0822 OH1F          599 0762   E77A          599 0131   0
QSO: 28032 CW 2015-05-30 0822 OH1F          599 0763   HS0ZDY        599 0169   0
QSO: 28032 CW 2015-05-30 0823 OH1F          599 0764   LZ3A          599 0111   0
QSO: 28004 CW 2015-05-30 0823 OH1F          599 0765   DA0CA         599 0101   0
QSO: 28005 CW 2015-05-30 0825 OH1F          599 0766   ZS6JP         599 0055   0
QSO: 28032 CW 2015-05-30 0829 OH1F          599 0767   YU1BM         599 0170   0
QSO: 28032 CW 2015-05-30 0830 OH1F          599 0768   DF5AN         599 0080   0
QSO: 21002 CW 2015-05-30 0831 OH1F          599 0770   E73W          599 0436   0
QSO: 21006 CW 2015-05-30 0832 OH1F          599 0771   OQ5M          599 0096   0
QSO: 21007 CW 2015-05-30 0833 OH1F          599 0772   BG4GOV        599 0079   0
QSO: 21074 CW 2015-05-30 0835 OH1F          599 0773   JR7RZK        599 0088   0
QSO: 28038 CW 2015-05-30 0836 OH1F          599 0769   YE1C          599 0330   0
QSO: 21074 CW 2015-05-30 0837 OH1F          599 0774   RA3AN         599 0463   0
QSO: 21074 CW 2015-05-30 0837 OH1F          599 0775   EA1JO         599 0045   0
QSO: 21074 CW 2015-05-30 0838 OH1F          599 0776   LZ1IKY        599 0023   0
QSO: 21074 CW 2015-05-30 0838 OH1F          599 0777   R4RR          599 0871   0
QSO: 21074 CW 2015-05-30 0838 OH1F          599 0778   UV1IW         599 0175   0
QSO: 21074 CW 2015-05-30 0839 OH1F          599 0779   DL4FN         599 0440   0
QSO: 21074 CW 2015-05-30 0840 OH1F          599 0780   DL2JAA        599 0017   0
QSO: 28024 CW 2015-05-30 0841 OH1F          599 0781   XW1IC         599 0527   0
QSO: 28022 CW 2015-05-30 0842 OH1F          599 0782   A65CA         599 0193   0
QSO: 21074 CW 2015-05-30 0843 OH1F          599 0783   DJ5AN         599 0216   0
QSO: 21074 CW 2015-05-30 0843 OH1F          599 0784   RW9C          599 0094   0
QSO: 21074 CW 2015-05-30 0844 OH1F          599 0785   JH1FSF        599 0259   0
QSO: 21074 CW 2015-05-30 0844 OH1F          599 0786   LA3S          599 0483   0
QSO: 28028 CW 2015-05-30 0845 OH1F          599 0787   E2X           599 0384   0
QSO: 21074 CW 2015-05-30 0845 OH1F          599 0788   JH2MYN        599 0023   0
QSO: 21074 CW 2015-05-30 0846 OH1F          599 0789   PA5WT         599 0045   0
QSO: 21074 CW 2015-05-30 0846 OH1F          599 0790   SP2LNW        599 0646   0
QSO: 21074 CW 2015-05-30 0847 OH1F          599 0791   DK3WW         599 0187   0
QSO: 28025 CW 2015-05-30 0849 OH1F          599 0792   BD8NBG        599 0311   0
QSO: 21074 CW 2015-05-30 0850 OH1F          599 0793   OH3KQ         599 0165   0
QSO: 21074 CW 2015-05-30 0851 OH1F          599 0794   DL6ON         599 0161   0
QSO: 21074 CW 2015-05-30 0851 OH1F          599 0795   RT9S          599 0383   0
QSO: 21057 CW 2015-05-30 0854 OH1F          599 0796   S50C          599 1028   0
QSO: 21057 CW 2015-05-30 0855 OH1F          599 0797   DF3OL         599 0144   0
QSO: 21057 CW 2015-05-30 0855 OH1F          599 0798   YB2TX         599 0174   0
QSO: 21057 CW 2015-05-30 0857 OH1F          599 0799   UT4LW         599 0747   0
QSO: 21057 CW 2015-05-30 0857 OH1F          599 0800   DL1HBT        599 0095   0
QSO: 21057 CW 2015-05-30 0858 OH1F          599 0801   JE1SGH        599 0180   0
QSO: 21057 CW 2015-05-30 0859 OH1F          599 0802   JA7GYP        599 0091   0
QSO: 21057 CW 2015-05-30 0900 OH1F          599 0803   JA2BQX        599 0098   0
QSO: 21057 CW 2015-05-30 0900 OH1F          599 0804   JE4MHL        599 0143   0
QSO: 28034 CW 2015-05-30 0901 OH1F          599 0805   DK1AX         599 0165   0
QSO: 28034 CW 2015-05-30 0902 OH1F          599 0806   DL2NBY        599 0097   0
QSO: 28034 CW 2015-05-30 0903 OH1F          599 0807   PA3BUD        599 0258   0
QSO: 28034 CW 2015-05-30 0903 OH1F          599 0808   DA0A          599 0037   0
QSO: 28034 CW 2015-05-30 0904 OH1F          599 0809   DJ9KH         599 0001   0
QSO: 28034 CW 2015-05-30 0904 OH1F          599 0810   ON4CT         599 0064   0
QSO: 28034 CW 2015-05-30 0905 OH1F          599 0811   M2X           599 0635   0
QSO: 28034 CW 2015-05-30 0905 OH1F          599 0812   DL8MBN        599 0003   0
QSO: 28034 CW 2015-05-30 0906 OH1F          599 0813   RO5O          599 0067   0
QSO: 28034 CW 2015-05-30 0907 OH1F          599 0814   OH5UFO        599 0004   0
QSO: 28034 CW 2015-05-30 0907 OH1F          599 0815   DL4XU         599 0066   0
QSO: 28034 CW 2015-05-30 0908 OH1F          599 0816   DL9JON        599 0100   0
QSO: 28034 CW 2015-05-30 0908 OH1F          599 0817   DL8QS         599 0137   0
QSO: 28005 CW 2015-05-30 0909 OH1F          599 0818   DK9OY         599 0019   0
QSO: 28007 CW 2015-05-30 0911 OH1F          599 0819   RA5D          599 0037   0
QSO: 28009 CW 2015-05-30 0912 OH1F          599 0820   UP6P          599 0192   0
QSO: 28034 CW 2015-05-30 0913 OH1F          599 0821   OT6M          599 0080   0
QSO: 28034 CW 2015-05-30 0913 OH1F          599 0822   OH6GDX        599 0251   0
QSO: 28034 CW 2015-05-30 0915 OH1F          599 0823   DL0LK         599 0016   0
QSO: 28034 CW 2015-05-30 0917 OH1F          599 0824   DL2LFH        599 0002   0
QSO: 28034 CW 2015-05-30 0918 OH1F          599 0825   G3ZNR         599 0001   0
QSO: 28034 CW 2015-05-30 0918 OH1F          599 0826   DJ0SP         599 0441   0
QSO: 28034 CW 2015-05-30 0919 OH1F          599 0827   DM4MN         599 0008   0
QSO: 21026 CW 2015-05-30 0919 OH1F          599 0828   4O90A         599 0961   0
QSO: 28034 CW 2015-05-30 0920 OH1F          599 0829   RZ3XA         599 0168   0
QSO: 28034 CW 2015-05-30 0921 OH1F          599 0830   GW4BZD        599 0001   0
QSO: 28034 CW 2015-05-30 0922 OH1F          599 0831   DJ6TK         599 0012   0
QSO: 28034 CW 2015-05-30 0925 OH1F          599 0832   DH8BQA        599 0034   0
QSO: 28034 CW 2015-05-30 0928 OH1F          599 0833   ON3ND         599 0398   0
QSO: 28034 CW 2015-05-30 0928 OH1F          599 0834   DR5N          599 0020   0
QSO: 21029 CW 2015-05-30 0929 OH1F          599 0835   8J1ITU        599 0274   0
QSO: 28034 CW 2015-05-30 0929 OH1F          599 0836   DL3MVC        599 0049   0
QSO: 28034 CW 2015-05-30 0929 OH1F          599 0837   GI0RQK        599 0084   0
QSO: 28034 CW 2015-05-30 0929 OH1F          599 0838   OR2F          599 0674   0
QSO: 28002 CW 2015-05-30 0931 OH1F          599 0839   PD1DX         599 0119   0
QSO: 28034 CW 2015-05-30 0932 OH1F          599 0840   DD3D          599 0138   0
QSO: 28034 CW 2015-05-30 0933 OH1F          599 0841   DF3AX         599 0489   0
QSO: 28034 CW 2015-05-30 0933 OH1F          599 0842   DL8BEG        599 0015   0
QSO: 28034 CW 2015-05-30 0933 OH1F          599 0843   OG3R          599 0050   0
QSO: 28034 CW 2015-05-30 0934 OH1F          599 0844   UA9FGJ        599 0089   0
QSO: 28034 CW 2015-05-30 0935 OH1F          599 0845   DK2AT         599 0061   0
QSO: 28034 CW 2015-05-30 0938 OH1F          599 0846   R9CAC         599 0016   0
QSO: 28034 CW 2015-05-30 0938 OH1F          599 0847   ON7VD         599 0192   0
QSO: 28034 CW 2015-05-30 0939 OH1F          599 0848   F5MZE         599 0003   0
QSO: 28034 CW 2015-05-30 0939 OH1F          599 0849   I1HJT         599 0013   0
QSO: 28034 CW 2015-05-30 0939 OH1F          599 0850   G0SYP         599 0092   0
QSO: 28034 CW 2015-05-30 0941 OH1F          599 0851   JF1IRW        599 0006   0
QSO: 28034 CW 2015-05-30 0942 OH1F          599 0852   LA5YJ         599 0006   0
QSO: 28034 CW 2015-05-30 0942 OH1F          599 0853   DM8T          599 0313   0
QSO: 21019 CW 2015-05-30 0942 OH1F          599 0854   EI5KF         599 0807   0
QSO: 28034 CW 2015-05-30 0943 OH1F          599 0855   G3RFH         599 0124   0
QSO: 28034 CW 2015-05-30 0943 OH1F          599 0856   MX0ADJ        599 0082   0
QSO: 28034 CW 2015-05-30 0943 OH1F          599 0857   PA45AH        599 0051   0
QSO: 28034 CW 2015-05-30 0944 OH1F          599 0858   EA7UU         599 0007   0
QSO: 28034 CW 2015-05-30 0944 OH1F          599 0859   PA0FAW        599 0004   0
QSO: 28034 CW 2015-05-30 0945 OH1F          599 0860   LA2HFA        599 0309   0
QSO: 28034 CW 2015-05-30 0945 OH1F          599 0861   DL1RTS        599 0040   0
QSO: 28034 CW 2015-05-30 0946 OH1F          599 0862   OG55W         599 0075   0
QSO: 28034 CW 2015-05-30 0947 OH1F          599 0863   DL1ROT        599 0161   0
QSO: 28034 CW 2015-05-30 0948 OH1F          599 0864   DL5IF         599 0020   0
QSO: 28034 CW 2015-05-30 0948 OH1F          599 0865   PA0RBA        599 0043   0
QSO: 28034 CW 2015-05-30 0949 OH1F          599 0866   A71AE         599 0014   0
QSO: 21013 CW 2015-05-30 0949 OH1F          599 0867   4U5F          599 1069   0
QSO: 28034 CW 2015-05-30 0950 OH1F          599 0868   PC2D          599 0069   0
QSO: 28034 CW 2015-05-30 0951 OH1F          599 0869   DL2RD         599 0019   0
QSO: 28034 CW 2015-05-30 0951 OH1F          599 0870   DL2CC         599 0468   0
QSO: 28034 CW 2015-05-30 0951 OH1F          599 0871   PE2K          599 0002   0
QSO: 28034 CW 2015-05-30 0952 OH1F          599 0872   UA4W          599 1160   0
QSO: 28034 CW 2015-05-30 0952 OH1F          599 0873   RN4SC         599 0167   0
QSO: 28034 CW 2015-05-30 0952 OH1F          599 0874   GW0RYT        599 0037   0
QSO: 28034 CW 2015-05-30 0953 OH1F          599 0875   DD1A          599 0020   0
QSO: 28034 CW 2015-05-30 0955 OH1F          599 0876   PA2NJC        599 0001   0
QSO: 28034 CW 2015-05-30 0955 OH1F          599 0877   R6LAQ         599 0007   0
QSO: 28034 CW 2015-05-30 0956 OH1F          599 0878   DL6OAP        599 0008   0
QSO: 28036 CW 2015-05-30 0957 OH1F          599 0879   DL65DARC      599 0020   0
QSO: 28034 CW 2015-05-30 0958 OH1F          599 0880   OT200GBN      599 0001   0
QSO: 28034 CW 2015-05-30 0958 OH1F          599 0881   DJ9HX         599 0037   0
QSO: 28034 CW 2015-05-30 0959 OH1F          599 0882   DL4WA         599 0293   0
QSO: 28034 CW 2015-05-30 1000 OH1F          599 0883   DF5BX         599 0001   0
QSO: 21057 CW 2015-05-30 1006 OH1F          599 0884   DD1A          599 0215   0
QSO: 21057 CW 2015-05-30 1007 OH1F          599 0886   JA3ENN        599 0114   0
QSO: 21057 CW 2015-05-30 1007 OH1F          599 0887   Z35G          599 0174   0
QSO: 21057 CW 2015-05-30 1007 OH1F          599 0888   JA4DWG        599 0047   0
QSO: 28046 CW 2015-05-30 1007 OH1F          599 0885   ZR9C          599 0203   0
QSO: 21057 CW 2015-05-30 1008 OH1F          599 0889   UN4PG         599 0482   0
QSO: 21057 CW 2015-05-30 1008 OH1F          599 0890   B1Z           599 0334   0
