START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 21026 CW 2015-05-30 0850 4O90A         599 0903   DL3CX         599 005
QSO: 21026 CW 2015-05-30 0852 4O90A         599 0904   DK0SU         599 090
QSO: 21026 CW 2015-05-30 0852 4O90A         599 0905   II9P          599 924
QSO: 21026 CW 2015-05-30 0853 4O90A         599 0906   DJ3CW         599 007
QSO: 21026 CW 2015-05-30 0853 4O90A         599 0907   PA3AQL        599 057
QSO: 21026 CW 2015-05-30 0854 4O90A         599 0908   UT8AL         599 034
QSO: 21026 CW 2015-05-30 0854 4O90A         599 0909   ON6QRP        599 004
QSO: 21026 CW 2015-05-30 0855 4O90A         599 0910   CT1DJE        599 010
QSO: 21026 CW 2015-05-30 0855 4O90A         599 0911   G3YMC         599 126
QSO: 21026 CW 2015-05-30 0856 4O90A         599 0912   JN1VFF        599 027
QSO: 21026 CW 2015-05-30 0856 4O90A         599 0913   JE1AJG        599 005
QSO: 21026 CW 2015-05-30 0857 4O90A         599 0914   ES7GM         599 713
QSO: 21026 CW 2015-05-30 0857 4O90A         599 0915   G3TXF         599 251
QSO: 21026 CW 2015-05-30 0857 4O90A         599 0916   OK2D          599 327
QSO: 21026 CW 2015-05-30 0858 4O90A         599 0917   G4WGE         599 055
QSO: 21026 CW 2015-05-30 0858 4O90A         599 0918   UA0AKZ        599 055
QSO: 21026 CW 2015-05-30 0859 4O90A         599 0919   DL4ME         599 408
QSO: 21026 CW 2015-05-30 0859 4O90A         599 0920   G4MKR         599 026
QSO: 21026 CW 2015-05-30 0900 4O90A         599 0921   RX9SR         599 068
QSO: 21026 CW 2015-05-30 0900 4O90A         599 0922   JA3WMS        599 006
QSO: 21026 CW 2015-05-30 0900 4O90A         599 0923   JA6FFK        599 162
QSO: 21026 CW 2015-05-30 0901 4O90A         599 0924   DF5AU         599 013
QSO: 21026 CW 2015-05-30 0901 4O90A         599 0925   7K4GUR        599 025
QSO: 21026 CW 2015-05-30 0902 4O90A         599 0926   JE1NVD        599 119
QSO: 21026 CW 2015-05-30 0902 4O90A         599 0927   RV9CM         599 043
QSO: 21026 CW 2015-05-30 0902 4O90A         599 0928   RT9A          599 834
QSO: 21026 CW 2015-05-30 0902 4O90A         599 0929   SK3W          599 317
QSO: 21026 CW 2015-05-30 0903 4O90A         599 0930   JA7AUM        599 028
QSO: 21026 CW 2015-05-30 0903 4O90A         599 0931   OH2VZ         599 206
QSO: 21026 CW 2015-05-30 0904 4O90A         599 0932   LA2HFA        599 298
QSO: 21026 CW 2015-05-30 0904 4O90A         599 0933   UA9NP         599 131
QSO: 21026 CW 2015-05-30 0904 4O90A         599 0934   US5LO         599 047
QSO: 21026 CW 2015-05-30 0905 4O90A         599 0935   JA3ENN        599 091
QSO: 21026 CW 2015-05-30 0905 4O90A         599 0936   UA3DSN        599 009
QSO: 21026 CW 2015-05-30 0906 4O90A         599 0937   UA1CEC        599 058
QSO: 21026 CW 2015-05-30 0906 4O90A         599 0938   OG4T          599 519
QSO: 21026 CW 2015-05-30 0907 4O90A         599 0939   DM5JBN        599 005
QSO: 21026 CW 2015-05-30 0908 4O90A         599 0940   DL6MWG        599 023
QSO: 21025 CW 2015-05-30 0909 4O90A         599 0941   RA9UN         599 233
QSO: 21025 CW 2015-05-30 0909 4O90A         599 0942   UA0UV         599 125
QSO: 21025 CW 2015-05-30 0910 4O90A         599 0943   JH1FSF        599 281
QSO: 21025 CW 2015-05-30 0910 4O90A         599 0944   JA1IFB        599 098
QSO: 21025 CW 2015-05-30 0911 4O90A         599 0945   RA2FAC        599 292
QSO: 21025 CW 2015-05-30 0911 4O90A         599 0946   JA2KKA        599 034
QSO: 21025 CW 2015-05-30 0911 4O90A         599 0947   JA2VHO        599 202
QSO: 21025 CW 2015-05-30 0912 4O90A         599 0948   JR1UFN        599 088
QSO: 14039 CW 2015-05-30 0912 4O90A         599 0949   LY2W          599 571
QSO: 21025 CW 2015-05-30 0913 4O90A         599 0950   SP9GR         599 391
QSO: 21025 CW 2015-05-30 0913 4O90A         599 0951   S55T          599 1034
QSO: 21025 CW 2015-05-30 0913 4O90A         599 0952   ZA/OU2I       599 240
QSO: 14042 CW 2015-05-30 0914 4O90A         599 0953   G4C           599 153
QSO: 21025 CW 2015-05-30 0915 4O90A         599 0954   SQ7B          599 076
QSO: 21026 CW 2015-05-30 0916 4O90A         599 0955   ON5SV         599 087
QSO: 21026 CW 2015-05-30 0916 4O90A         599 0956   RU9YF         599 009
QSO: 21026 CW 2015-05-30 0917 4O90A         599 0957   UT2UB         599 494
QSO: 21026 CW 2015-05-30 0917 4O90A         599 0958   LY5R          599 823
QSO: 21026 CW 2015-05-30 0918 4O90A         599 0959   UX1UX         599 466
QSO: 21026 CW 2015-05-30 0919 4O90A         599 0960   EW6EN         599 266
QSO: 21026 CW 2015-05-30 0919 4O90A         599 0961   OH1F          599 828
QSO: 21026 CW 2015-05-30 0919 4O90A         599 0962   UT4UP         599 019
QSO: 21026 CW 2015-05-30 0920 4O90A         599 0963   JE7HYK        599 110
QSO: 21026 CW 2015-05-30 0920 4O90A         599 0964   BG9XD/5       599 178
QSO: 21026 CW 2015-05-30 0921 4O90A         599 0965   UY5AR         599 124
QSO: 21026 CW 2015-05-30 0921 4O90A         599 0966   OK1KTI        599 091
QSO: 21026 CW 2015-05-30 0922 4O90A         599 0967   UY1LA         599 136
QSO: 21026 CW 2015-05-30 0922 4O90A         599 0968   JA3AVO        599 093
QSO: 21026 CW 2015-05-30 0922 4O90A         599 0969   A45XR         599 005
QSO: 21026 CW 2015-05-30 0923 4O90A         599 0970   DL1NKS        599 404
QSO: 21026 CW 2015-05-30 0923 4O90A         599 0971   UW7M          599 475
QSO: 21026 CW 2015-05-30 0923 4O90A         599 0972   YO4AJ         599 105
QSO: 21026 CW 2015-05-30 0924 4O90A         599 0973   DL8UGF        599 015
QSO: 21026 CW 2015-05-30 0925 4O90A         599 0974   BY8DX         599 536
QSO: 21026 CW 2015-05-30 0926 4O90A         599 0975   R1BW          599 163
QSO: 21026 CW 2015-05-30 0926 4O90A         599 0976   G3JUL         599 027
QSO: 21026 CW 2015-05-30 0928 4O90A         599 0977   RW1CM         599 079
QSO: 21026 CW 2015-05-30 0928 4O90A         599 0978   UT7LM         599 062
QSO: 21026 CW 2015-05-30 0928 4O90A         599 0979   PA3DJY        599 059
QSO: 21026 CW 2015-05-30 0929 4O90A         599 0980   UA3QAM        599 286
QSO: 21026 CW 2015-05-30 0929 4O90A         599 0981   JA3KGF        599 015
QSO: 21026 CW 2015-05-30 0931 4O90A         599 0982   HG6N          599 948
QSO: 21026 CW 2015-05-30 0931 4O90A         599 0983   DL9GS         599 047
QSO: 21026 CW 2015-05-30 0932 4O90A         599 0984   EA6URA        599 421
QSO: 21026 CW 2015-05-30 0932 4O90A         599 0985   SM3OMO        599 178
QSO: 21026 CW 2015-05-30 0933 4O90A         599 0986   RT3N          599 245
QSO: 21026 CW 2015-05-30 0933 4O90A         599 0987   JH4PUL/3      599 106
QSO: 21026 CW 2015-05-30 0934 4O90A         599 0988   F9EW          599 032
QSO: 21026 CW 2015-05-30 0934 4O90A         599 0989   EW8OM         599 364
QSO: 21026 CW 2015-05-30 0935 4O90A         599 0990   SP9EMI        599 219
QSO: 21026 CW 2015-05-30 0935 4O90A         599 0991   UX1CL         599 294
QSO: 21026 CW 2015-05-30 0936 4O90A         599 0992   IV3KVC        599 030
QSO: 21026 CW 2015-05-30 0936 4O90A         599 0993   F8FUA         599 038
QSO: 21026 CW 2015-05-30 0937 4O90A         599 0994   DF2NU         599 138
QSO: 21026 CW 2015-05-30 0937 4O90A         599 0995   LZ9R          599 090
QSO: 21026 CW 2015-05-30 0938 4O90A         599 0996   JA1DKT        599 054
QSO: 21026 CW 2015-05-30 0938 4O90A         599 0997   G5W           599 254
QSO: 21026 CW 2015-05-30 0939 4O90A         599 0998   OM5AA         599 028
QSO: 21026 CW 2015-05-30 0939 4O90A         599 0999   JO1LVZ        599 043
QSO: 21026 CW 2015-05-30 0940 4O90A         599 1000   PA5WT         599 100
QSO: 21026 CW 2015-05-30 0941 4O90A         599 1001   JP1IXV        599 105
QSO: 21026 CW 2015-05-30 0941 4O90A         599 1002   DG0KS         599 056
QSO: 21026 CW 2015-05-30 0942 4O90A         599 1003   BY5YAA        599 454
QSO: 14042 CW 2015-05-30 0943 4O90A         599 1004   LX/OO9O       599 199
QSO: 21026 CW 2015-05-30 0944 4O90A         599 1005   SC3N          599 309
QSO: 21026 CW 2015-05-30 0944 4O90A         599 1006   JF1LMB        599 064
QSO: 21026 CW 2015-05-30 0945 4O90A         599 1007   OG3R          599 052
QSO: 21026 CW 2015-05-30 0945 4O90A         599 1008   DL3KWF        599 193
QSO: 14044 CW 2015-05-30 0947 4O90A         599 1009   RU5TT         599 127
QSO: 14046 CW 2015-05-30 0949 4O90A         599 1010   DL65DARC      599 284
QSO: 21026 CW 2015-05-30 0950 4O90A         599 1011   UX0KR         599 163
QSO: 21026 CW 2015-05-30 0951 4O90A         599 1012   RK3ER         599 344
QSO: 21026 CW 2015-05-30 0951 4O90A         599 1013   ON4RBO        599 138
QSO: 21026 CW 2015-05-30 0952 4O90A         599 1014   J42T          599 980
QSO: 21026 CW 2015-05-30 0952 4O90A         599 1015   R9QQ          599 192
QSO: 21026 CW 2015-05-30 0953 4O90A         599 1016   YO3LW         599 107
QSO: 21026 CW 2015-05-30 0953 4O90A         599 1017   F5SGI         599 088
QSO: 21026 CW 2015-05-30 0954 4O90A         599 1018   PY4ZO         599 036
QSO: 21026 CW 2015-05-30 0955 4O90A         599 1019   HL1VAU/4      599 508
QSO: 21026 CW 2015-05-30 0955 4O90A         599 1020   OH2MGA        599 026
QSO: 21026 CW 2015-05-30 0956 4O90A         599 1021   PR9M          599 147
QSO: 21026 CW 2015-05-30 0956 4O90A         599 1022   LY2NY         599 312
QSO: 21026 CW 2015-05-30 0957 4O90A         599 1023   ZS6DX         599 085
QSO: 21026 CW 2015-05-30 0958 4O90A         599 1024   LZ5R          599 439
QSO: 21026 CW 2015-05-30 0959 4O90A         599 1025   OH3KQ         599 203
QSO: 21026 CW 2015-05-30 0959 4O90A         599 1026   RU0LL         599 166
QSO: 21026 CW 2015-05-30 1556 4O90A         599 1027   RL3DS         599 232
QSO: 21026 CW 2015-05-30 1557 4O90A         599 1028   US0HZ         599 217
QSO: 21026 CW 2015-05-30 1559 4O90A         599 1029   UK8AR         599 688
QSO: 21026 CW 2015-05-30 1600 4O90A         599 1030   W8ILY         599 177
QSO: 21026 CW 2015-05-30 1600 4O90A         599 1031   VE3NRG        599 042
QSO: 21026 CW 2015-05-30 1600 4O90A         599 1032   UA4W          599 1767
QSO: 21026 CW 2015-05-30 1601 4O90A         599 1033   DC2IP         599 049
QSO: 21026 CW 2015-05-30 1601 4O90A         599 1034   UT3EK         599 253
QSO: 21026 CW 2015-05-30 1602 4O90A         599 1035   K0AU          599 151
QSO: 21026 CW 2015-05-30 1602 4O90A         599 1036   W4BQF         599 655
QSO: 21026 CW 2015-05-30 1602 4O90A         599 1037   N7WY          599 115
QSO: 21026 CW 2015-05-30 1603 4O90A         599 1038   W6AWW         599 194
QSO: 21026 CW 2015-05-30 1603 4O90A         599 1039   G3VQO         599 163
QSO: 21026 CW 2015-05-30 1603 4O90A         599 1040   UA3RF         599 153
QSO: 21026 CW 2015-05-30 1604 4O90A         599 1041   WG0M          599 187
QSO: 21026 CW 2015-05-30 1604 4O90A         599 1042   DL3CX         599 020
QSO: 21026 CW 2015-05-30 1605 4O90A         599 1043   WD4AHZ        599 100
QSO: 21026 CW 2015-05-30 1605 4O90A         599 1044   N4NO          599 539
QSO: 21026 CW 2015-05-30 1605 4O90A         599 1045   ZA/OU2I       599 483
QSO: 21026 CW 2015-05-30 1606 4O90A         599 1046   NR4M          599 610
QSO: 21026 CW 2015-05-30 1606 4O90A         599 1047   BY8DX         599 902
QSO: 21026 CW 2015-05-30 1608 4O90A         599 1048   RF8R          599 375
QSO: 21026 CW 2015-05-30 1608 4O90A         599 1049   UA4NAL        599 015
QSO: 21026 CW 2015-05-30 1609 4O90A         599 1050   ZZ90IARU      599 025
QSO: 21026 CW 2015-05-30 1609 4O90A         599 1051   VE3UTT        599 355
QSO: 21026 CW 2015-05-30 1610 4O90A         599 1052   W6QCU         599 280
QSO: 21026 CW 2015-05-30 1611 4O90A         599 1053   7S90IARU      599 188
QSO: 21026 CW 2015-05-30 1611 4O90A         599 1054   UX2MF         599 399
QSO: 21026 CW 2015-05-30 1612 4O90A         599 1055   UN7CN         599 170
QSO: 21026 CW 2015-05-30 1612 4O90A         599 1056   W0DLE         599 921
QSO: 21026 CW 2015-05-30 1612 4O90A         599 1057   WQ4F          599 1013
QSO: 21026 CW 2015-05-30 1613 4O90A         599 1058   JA5GCI        599 085
QSO: 21026 CW 2015-05-30 1613 4O90A         599 1059   WR9Y          599 022
QSO: 21026 CW 2015-05-30 1614 4O90A         599 1060   VE5ZX         599 099
QSO: 21026 CW 2015-05-30 1614 4O90A         599 1061   DL0CS         599 561
QSO: 21026 CW 2015-05-30 1615 4O90A         599 1062   KC7V          599 190
QSO: 21026 CW 2015-05-30 1615 4O90A         599 1063   EA3HCJ        599 034
QSO: 21026 CW 2015-05-30 1616 4O90A         599 1064   F8CRS         599 520
QSO: 21026 CW 2015-05-30 1616 4O90A         599 1065   K9MA          599 399
QSO: 21026 CW 2015-05-30 1616 4O90A         599 1066   VE7XF         599 191
QSO: 21026 CW 2015-05-30 1617 4O90A         599 1067   K6LRN         599 230
QSO: 21026 CW 2015-05-30 1617 4O90A         599 1068   SN8T          599 249
QSO: 21025 CW 2015-05-30 1618 4O90A         599 1069   OZ/DJ5LA      599 141
QSO: 21025 CW 2015-05-30 1618 4O90A         599 1070   OU2M          599 461
QSO: 21025 CW 2015-05-30 1618 4O90A         599 1071   RN9DX         599 117
QSO: 21025 CW 2015-05-30 1619 4O90A         599 1072   N6XG          599 092
QSO: 21025 CW 2015-05-30 1619 4O90A         599 1073   CT1EGF        599 108
QSO: 21025 CW 2015-05-30 1619 4O90A         599 1074   DH0GHU        599 475
QSO: 21025 CW 2015-05-30 1619 4O90A         599 1075   OK7RJ         599 054
QSO: 21025 CW 2015-05-30 1620 4O90A         599 1076   DD3D          599 245
QSO: 21025 CW 2015-05-30 1620 4O90A         599 1077   WA1FCN        599 234
QSO: 21025 CW 2015-05-30 1621 4O90A         599 1078   W4IX          599 735
QSO: 21026 CW 2015-05-30 1621 4O90A         599 1079   KF5OXZ        599 042
QSO: 21026 CW 2015-05-30 1622 4O90A         599 1080   UR5UJ         599 043
QSO: 21026 CW 2015-05-30 1622 4O90A         599 1081   HI3TT         599 182
QSO: 21026 CW 2015-05-30 1623 4O90A         599 1082   HS5NMF        599 184
QSO: 21026 CW 2015-05-30 1623 4O90A         599 1083   GW7O          599 474
QSO: 21026 CW 2015-05-30 1624 4O90A         599 1084   W4MF          599 114
QSO: 21026 CW 2015-05-30 1624 4O90A         599 1085   SP3JUN        599 372
QSO: 21026 CW 2015-05-30 1624 4O90A         599 1086   KS9K          599 646
QSO: 21026 CW 2015-05-30 1625 4O90A         599 1087   K6IT          599 086
QSO: 21026 CW 2015-05-30 1625 4O90A         599 1088   R3QA          599 468
QSO: 21026 CW 2015-05-30 1626 4O90A         599 1089   RC4HAA        599 880
QSO: 21026 CW 2015-05-30 1626 4O90A         599 1090   RO9A          599 451
QSO: 21026 CW 2015-05-30 1626 4O90A         599 1091   VE1JBC        599 173
QSO: 21026 CW 2015-05-30 1627 4O90A         599 1092   KU6F          599 477
QSO: 21026 CW 2015-05-30 1627 4O90A         599 1093   9A1A          599 1151
QSO: 21025 CW 2015-05-30 1627 4O90A         599 1094   WX6V          599 319
QSO: 21025 CW 2015-05-30 1627 4O90A         599 1095   UA4QK         599 090
QSO: 21025 CW 2015-05-30 1628 4O90A         599 1096   WZ1R          599 1336
QSO: 21025 CW 2015-05-30 1628 4O90A         599 1097   SM6CNN        599 443
QSO: 21025 CW 2015-05-30 1629 4O90A         599 1098   W4VQ          599 005
QSO: 21025 CW 2015-05-30 1629 4O90A         599 1099   DJ8OG         599 764
QSO: 21025 CW 2015-05-30 1629 4O90A         599 1100   N1RR          599 015
QSO: 21025 CW 2015-05-30 1630 4O90A         599 1101   DL3LA         599 010
QSO: 21025 CW 2015-05-30 1630 4O90A         599 1102   KA6U          599 179
QSO: 21025 CW 2015-05-30 1631 4O90A         599 1103   KF2O          599 011
QSO: 21025 CW 2015-05-30 1631 4O90A         599 1104   SP8DLI        599 019
QSO: 21025 CW 2015-05-30 1631 4O90A         599 1105   JR3AAZ        599 029
QSO: 21025 CW 2015-05-30 1631 4O90A         599 1106   JJ1QLT        599 082
QSO: 21025 CW 2015-05-30 1632 4O90A         599 1107   F5ICC         599 287
QSO: 21025 CW 2015-05-30 1632 4O90A         599 1108   N9CIQ         599 181
QSO: 21025 CW 2015-05-30 1633 4O90A         599 1109   LY2C          599 006
QSO: 21025 CW 2015-05-30 1633 4O90A         599 1110   WO4O          599 892
QSO: 21025 CW 2015-05-30 1633 4O90A         599 1111   K7FEL         599 029
QSO: 21025 CW 2015-05-30 1633 4O90A         599 1112   KL7RA         599 1279
QSO: 21025 CW 2015-05-30 1634 4O90A         599 1113   K8IA          599 1287
QSO: 21025 CW 2015-05-30 1634 4O90A         599 1114   N8DE          599 006
QSO: 21025 CW 2015-05-30 1634 4O90A         599 1115   WZ7ZR         599 364
QSO: 21025 CW 2015-05-30 1635 4O90A         599 1116   N4NR          599 081
QSO: 21025 CW 2015-05-30 1636 4O90A         599 1117   K2AZ          599 008
QSO: 21025 CW 2015-05-30 1636 4O90A         599 1118   K5BG          599 144
QSO: 21025 CW 2015-05-30 1636 4O90A         599 1119   KT6LA         599 089
QSO: 21025 CW 2015-05-30 1637 4O90A         599 1120   K6GFJ         599 112
QSO: 21025 CW 2015-05-30 1637 4O90A         599 1121   N4WW          599 522
QSO: 21025 CW 2015-05-30 1637 4O90A         599 1122   TM1A          599 1258
QSO: 21025 CW 2015-05-30 1638 4O90A         599 1123   NV1Q          599 006
QSO: 21025 CW 2015-05-30 1638 4O90A         599 1124   K5OA          599 183
QSO: 21025 CW 2015-05-30 1638 4O90A         599 1125   OK2AF         599 016
QSO: 21025 CW 2015-05-30 1639 4O90A         599 1126   EA4GLJ        599 173
QSO: 21025 CW 2015-05-30 1639 4O90A         599 1127   KC5PL         599 033
QSO: 21025 CW 2015-05-30 1640 4O90A         599 1128   W0JM          599 241
QSO: 21025 CW 2015-05-30 1640 4O90A         599 1129   WF6C          599 255
QSO: 21025 CW 2015-05-30 1640 4O90A         599 1130   HA3HO         599 203
QSO: 21025 CW 2015-05-30 1641 4O90A         599 1131   P37F          599 1748
QSO: 21025 CW 2015-05-30 1641 4O90A         599 1132   OK5SA         599 127
QSO: 21025 CW 2015-05-30 1641 4O90A         599 1133   PA0CT         599 098
QSO: 21025 CW 2015-05-30 1641 4O90A         599 1134   K4OAQ         599 316
QSO: 21025 CW 2015-05-30 1642 4O90A         599 1135   K0XB          599 074
QSO: 21025 CW 2015-05-30 1642 4O90A         599 1136   K3UL          599 375
QSO: 21025 CW 2015-05-30 1643 4O90A         599 1137   OM5UM         599 008
QSO: 21025 CW 2015-05-30 1644 4O90A         599 1138   WA6KHK        599 421
QSO: 21025 CW 2015-05-30 1645 4O90A         599 1139   AA4V          599 427
QSO: 21025 CW 2015-05-30 1646 4O90A         599 1140   LN8W          599 1427
QSO: 21025 CW 2015-05-30 1646 4O90A         599 1141   K8BL          599 190
QSO: 21026 CW 2015-05-30 1647 4O90A         599 1142   WB6EWM        599 037
QSO: 21025 CW 2015-05-30 1647 4O90A         599 1143   W3PX          599 214
QSO: 21025 CW 2015-05-30 1647 4O90A         599 1144   W6TK          599 606
QSO: 21025 CW 2015-05-30 1648 4O90A         599 1145   R4YY          599 068
QSO: 21025 CW 2015-05-30 1649 4O90A         599 1146   XE2B          592 297
QSO: 21026 CW 2015-05-30 1649 4O90A         599 1147   W1EBI         599 216
QSO: 21026 CW 2015-05-30 1650 4O90A         599 1148   R8XF          599 263
QSO: 21026 CW 2015-05-30 1650 4O90A         599 1149   HA6VH         599 045
QSO: 21026 CW 2015-05-30 1650 4O90A         599 1150   9A2F          599 122
QSO: 21026 CW 2015-05-30 1651 4O90A         599 1151   K0ARS         599 075
QSO: 21026 CW 2015-05-30 1651 4O90A         599 1152   LY3B          599 1119
QSO: 21025 CW 2015-05-30 1651 4O90A         599 1153   KD4D          599 1865
QSO: 21025 CW 2015-05-30 1651 4O90A         599 1154   W8BI          599 331
QSO: 21025 CW 2015-05-30 1652 4O90A         599 1155   UT3IZ         599 111
QSO: 21025 CW 2015-05-30 1652 4O90A         599 1156   KO7X          599 526
QSO: 21025 CW 2015-05-30 1653 4O90A         599 1157   LX1RFJ        599 005
QSO: 21025 CW 2015-05-30 1654 4O90A         599 1158   OK2PDN        599 018
QSO: 21025 CW 2015-05-30 1654 4O90A         599 1159   HB9DUS        599 044
QSO: 21025 CW 2015-05-30 1654 4O90A         599 1160   OH2BAD        599 009
QSO: 21025 CW 2015-05-30 1655 4O90A         599 1161   SP2FOV        599 033
QSO: 21025 CW 2015-05-30 1655 4O90A         599 1162   DK6BT         599 027
QSO: 21025 CW 2015-05-30 1655 4O90A         599 1163   DL7AXM        599 016
QSO: 21025 CW 2015-05-30 1655 4O90A         599 1164   UR9IDX        599 1194
QSO: 21025 CW 2015-05-30 1656 4O90A         599 1165   HB9DAI        599 023
QSO: 21025 CW 2015-05-30 1656 4O90A         599 1166   NN6NN         599 019
QSO: 21025 CW 2015-05-30 1656 4O90A         599 1167   K4EZS         599 005
QSO: 21025 CW 2015-05-30 1657 4O90A         599 1168   WB4IT         599 066
QSO: 21025 CW 2015-05-30 1657 4O90A         599 1169   UN7IT         599 085
QSO: 21025 CW 2015-05-30 1657 4O90A         599 1170   JF7ELG        599 025
QSO: 21025 CW 2015-05-30 1658 4O90A         599 1171   I2CZQ         599 291
QSO: 21025 CW 2015-05-30 1658 4O90A         599 1172   S57GM         599 014
QSO: 21025 CW 2015-05-30 1659 4O90A         599 1173   T48K          599 476
QSO: 21025 CW 2015-05-30 1659 4O90A         599 1174   K2SLZ         599 207
QSO: 21025 CW 2015-05-30 1700 4O90A         599 1175   VE6IH         599 061
QSO: 21025 CW 2015-05-30 1700 4O90A         599 1176   OM8MF         599 094
QSO: 21025 CW 2015-05-30 1700 4O90A         599 1177   OH6MW         599 1204
QSO: 21025 CW 2015-05-30 1701 4O90A         599 1178   PA3HGF        599 132
QSO: 21025 CW 2015-05-30 1701 4O90A         599 1179   HB9MEJ        599 073
QSO: 21025 CW 2015-05-30 1702 4O90A         599 1180   W6AEA         599 537
QSO: 21025 CW 2015-05-30 1702 4O90A         599 1181   AE5P          599 010
QSO: 21025 CW 2015-05-30 1702 4O90A         599 1182   DL8AAM        599 003
QSO: 21025 CW 2015-05-30 1703 4O90A         599 1183   JE2SOY        599 056
QSO: 21025 CW 2015-05-30 1703 4O90A         599 1184   OL5T          599 797
QSO: 21025 CW 2015-05-30 1703 4O90A         599 1185   OK6N          599 182
QSO: 21025 CW 2015-05-30 1704 4O90A         599 1186   PA/W1NN       599 722
QSO: 21025 CW 2015-05-30 1704 4O90A         599 1187   G3RTU         599 158
QSO: 21025 CW 2015-05-30 1704 4O90A         599 1188   KD0AA         599 015
QSO: 21025 CW 2015-05-30 1704 4O90A         599 1189   RA4LO         599 535
QSO: 21025 CW 2015-05-30 1705 4O90A         599 1190   OK1AJY        599 123
QSO: 21025 CW 2015-05-30 1705 4O90A         599 1191   W5GDX         599 347
QSO: 21025 CW 2015-05-30 1706 4O90A         599 1192   OK2QA         599 403
QSO: 21025 CW 2015-05-30 1706 4O90A         599 1193   UY5ZI         599 226
QSO: 21025 CW 2015-05-30 1706 4O90A         599 1194   K5JTH         599 126
QSO: 21025 CW 2015-05-30 1707 4O90A         599 1195   UW1M          599 1234
QSO: 21025 CW 2015-05-30 1707 4O90A         599 1196   AA4AK         599 294
QSO: 21025 CW 2015-05-30 1708 4O90A         599 1197   K0NW          599 087
QSO: 21025 CW 2015-05-30 1708 4O90A         599 1198   SP5WA         599 126
QSO: 21025 CW 2015-05-30 1708 4O90A         599 1199   DK7OG         599 042
QSO: 21025 CW 2015-05-30 1708 4O90A         599 1200   NX4Y          599 184
QSO: 21025 CW 2015-05-30 1709 4O90A         599 1201   WA8MCD        599 033
QSO: 21025 CW 2015-05-30 1709 4O90A         599 1202   KD0PO         599 093
QSO: 21025 CW 2015-05-30 1710 4O90A         599 1203   YL2PZ         599 002
QSO: 21025 CW 2015-05-30 1710 4O90A         599 1204   K5CD          599 050
QSO: 21025 CW 2015-05-30 1711 4O90A         599 1205   OM3R          599 341
QSO: 21025 CW 2015-05-30 1712 4O90A         599 1206   RA0ANO        599 056
QSO: 21025 CW 2015-05-30 1712 4O90A         599 1207   K3EL          599 852
QSO: 21025 CW 2015-05-30 1712 4O90A         599 1208   K4SE          599 002
QSO: 21025 CW 2015-05-30 1713 4O90A         599 1209   N8BJQ         599 658
QSO: 21025 CW 2015-05-30 1713 4O90A         599 1210   BG4TRN        599 059
QSO: 21025 CW 2015-05-30 1714 4O90A         599 1211   JE2VYM        599 068
QSO: 21025 CW 2015-05-30 1714 4O90A         599 1212   ON2AD         599 014
QSO: 21025 CW 2015-05-30 1715 4O90A         599 1213   SP8HXN        599 008
QSO: 21025 CW 2015-05-30 1716 4O90A         599 1214   JQ2UOZ        599 007
QSO: 21025 CW 2015-05-30 1716 4O90A         599 1215   DL6ZB         599 025
QSO: 21025 CW 2015-05-30 1717 4O90A         599 1216   WA2HZR        599 003
QSO: 21025 CW 2015-05-30 1717 4O90A         599 1217   E77W          599 360
QSO: 21025 CW 2015-05-30 1717 4O90A         599 1218   F1EBN         599 254
QSO: 21025 CW 2015-05-30 1718 4O90A         599 1219   VE4EA         599 216
QSO: 21025 CW 2015-05-30 1718 4O90A         599 1220   DL6KVA        599 678
QSO: 21025 CW 2015-05-30 1718 4O90A         599 1221   K2TQC         599 060
QSO: 21025 CW 2015-05-30 1720 4O90A         599 1222   N4KM          599 027
QSO: 21025 CW 2015-05-30 1720 4O90A         599 1223   YO6EX         599 093
QSO: 21025 CW 2015-05-30 1720 4O90A         599 1224   DM5KK         599 003
QSO: 21025 CW 2015-05-30 1721 4O90A         599 1225   RM9I          599 1098
QSO: 21025 CW 2015-05-30 1721 4O90A         599 1226   US5UCC        599 001
QSO: 21025 CW 2015-05-30 1721 4O90A         599 1227   RX4CD         599 048
QSO: 21025 CW 2015-05-30 1722 4O90A         599 1228   K2SSS         599 440
QSO: 21025 CW 2015-05-30 1722 4O90A         599 1229   EA3VN         599 299
QSO: 21025 CW 2015-05-30 1723 4O90A         599 1230   OE1TKW        599 039
QSO: 21025 CW 2015-05-30 1723 4O90A         599 1231   PY4VB         599 209
