START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.12
CONTEST: CQ-WPX-CW
CALLSIGN: NF4A
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 3353475
CLUB: ALABAMA CONTEST GROUP
NAME: Charles Wooten
OPERATORS:
SOAPBOX: STARTED OFF IN LOW POWER BUT DECIDED TO GO TO HIGH POWER ABOUT 2 HOURS
SOAPBOX: INTO THE CONTEST BECAUSE I COULDN'T HOLD A FREQUENCY AND RUN. LIMITED
SOAPBOX: OPERATING HOURS BECAUSE OF STORMS AND UNKNOWN NOISE ON SATURDAY
QSO: 21049 CW 2015-05-30 1210 NF4A          599 0302   M7O           599 0343   0
QSO: 21043 CW 2015-05-30 1211 NF4A          599 0303   DL5LYM        599 0037   0
QSO: 21042 CW 2015-05-30 1212 NF4A          599 0304   OK2QA         599 0333   0
QSO: 21041 CW 2015-05-30 1214 NF4A          599 0305   4X7R          599 0786   0
QSO: 21041 CW 2015-05-30 1215 NF4A          599 0306   ES9C          599 1677   0
QSO: 21040 CW 2015-05-30 1216 NF4A          599 0307   SN7Q          599 0828   0
QSO: 21040 CW 2015-05-30 1216 NF4A          599 0308   M3I           599 0351   0
QSO: 21039 CW 2015-05-30 1219 NF4A          599 0309   DM9K          599 0509   0
QSO: 21038 CW 2015-05-30 1219 NF4A          599 0310   NY4A          599 1075   0
QSO: 21037 CW 2015-05-30 1220 NF4A          599 0311   F8UFT         599 0715   0
QSO: 21035 CW 2015-05-30 1221 NF4A          599 0312   N1LN          599 0095   0
QSO: 21034 CW 2015-05-30 1222 NF4A          599 0313   HG7T          599 0621   0
QSO: 21034 CW 2015-05-30 1222 NF4A          599 0314   VP2MDG        599 1188   0
QSO: 21031 CW 2015-05-30 1224 NF4A          599 0315   YT9A          599 0167   0
QSO: 21027 CW 2015-05-30 1225 NF4A          599 0316   R3KM          599 0810   0
QSO: 21024 CW 2015-05-30 1227 NF4A          599 0317   EI7M          599 0944   0
QSO: 21024 CW 2015-05-30 1228 NF4A          599 0318   RW4W          599 0966   0
QSO: 21023 CW 2015-05-30 1229 NF4A          599 0319   SN8T          599 0171   0
QSO: 21020 CW 2015-05-30 1231 NF4A          599 0320   E2X           599 0491   0
QSO: 21019 CW 2015-05-30 1234 NF4A          599 0321   SN5X          599 0462   0
QSO: 21016 CW 2015-05-30 1234 NF4A          599 0322   RC4HAA        599 0780   0
QSO: 21015 CW 2015-05-30 1235 NF4A          599 0323   DR4A          599 0535   0
QSO: 21015 CW 2015-05-30 1236 NF4A          599 0324   LY2W          599 0553   0
QSO: 21080 CW 2015-05-30 1238 NF4A          599 0325   LY7A          599 0406   0
QSO: 21076 CW 2015-05-30 1238 NF4A          599 0326   EU5C          599 0467   0
QSO: 21075 CW 2015-05-30 1239 NF4A          599 0327   LY2XW         599 0400   0
QSO: 21075 CW 2015-05-30 1239 NF4A          599 0328   YO2LEA        599 0134   0
QSO: 21070 CW 2015-05-30 1241 NF4A          599 0329   OL1C          599 0861   0
QSO: 21064 CW 2015-05-30 1242 NF4A          599 0330   G5D           599 0970   0
QSO: 21062 CW 2015-05-30 1244 NF4A          599 0331   OH1F          599 1112   0
QSO: 21060 CW 2015-05-30 1245 NF4A          599 0332   DR5N          599 0315   0
QSO: 21060 CW 2015-05-30 1246 NF4A          599 0333   RW1A          599 0953   0
QSO: 21059 CW 2015-05-30 1247 NF4A          599 0334   IZ4ZZB        599 0133   0
QSO: 21057 CW 2015-05-30 1249 NF4A          599 0335   R6AF          599 0361   0
QSO: 21056 CW 2015-05-30 1250 NF4A          599 0336   YT9X          599 1245   0
QSO: 21054 CW 2015-05-30 1251 NF4A          599 0337   HG30CW        599 0731   0
QSO: 21054 CW 2015-05-30 1252 NF4A          599 0338   SO9Q          599 0919   0
QSO: 21052 CW 2015-05-30 1253 NF4A          599 0339   EA6URA        599 0695   0
QSO: 21052 CW 2015-05-30 1254 NF4A          599 0340   YR8D          599 0352   0
QSO: 21049 CW 2015-05-30 1255 NF4A          599 0341   YU5R          599 0588   0
QSO: 21049 CW 2015-05-30 1255 NF4A          599 0342   LY5E          599 0759   0
QSO: 21047 CW 2015-05-30 1256 NF4A          599 0343   DL6KVA        599 0506   0
QSO: 21047 CW 2015-05-30 1257 NF4A          599 0344   JY9FC         599 0986   0
QSO: 21046 CW 2015-05-30 1258 NF4A          599 0345   UZ2M          599 1199   0
QSO: 21044 CW 2015-05-30 1258 NF4A          599 0346   IB9T          599 1242   0
QSO: 21044 CW 2015-05-30 1259 NF4A          599 0347   IR1Y          599 0564   0
QSO: 21042 CW 2015-05-30 1301 NF4A          599 0348   DL8WEM        599 0193   0
QSO: 21042 CW 2015-05-30 1301 NF4A          599 0349   SC3N          599 0467   0
QSO: 21042 CW 2015-05-30 1302 NF4A          599 0350   SP2LNW        599 0733   0
QSO: 21039 CW 2015-05-30 1305 NF4A          599 0351   EU1A          599 0692   0
QSO: 21037 CW 2015-05-30 1306 NF4A          599 0352   E7DX          599 1031   0
QSO: 21036 CW 2015-05-30 1307 NF4A          599 0353   EC2DX         599 0679   0
QSO: 21035 CW 2015-05-30 1308 NF4A          599 0354   M2X           599 0735   0
QSO: 21035 CW 2015-05-30 1309 NF4A          599 0355   UY2UQ         599 0414   0
QSO: 21035 CW 2015-05-30 1309 NF4A          599 0356   9A5X          599 0034   0
QSO: 21034 CW 2015-05-30 1310 NF4A          599 0357   OL5T          599 0492   0
QSO: 21034 CW 2015-05-30 1310 NF4A          599 0358   DL0TUM        599 0648   0
QSO: 21030 CW 2015-05-30 1312 NF4A          599 0359   C31XR         599 1186   0
QSO: 21029 CW 2015-05-30 1312 NF4A          599 0360   EI1Y          599 0813   0
QSO: 21028 CW 2015-05-30 1315 NF4A          599 0361   RA1TV         599 0163   0
QSO: 21026 CW 2015-05-30 1317 NF4A          599 0362   TM1A          599 1003   0
QSO: 21022 CW 2015-05-30 1319 NF4A          599 0363   YU7EE         599 0701   0
QSO: 21021 CW 2015-05-30 1320 NF4A          599 0364   OM2VL         599 0719   0
QSO: 21011 CW 2015-05-30 1322 NF4A          599 0365   G4A           599 0857   0
QSO: 21010 CW 2015-05-30 1323 NF4A          599 0366   VE3YAA        599 0130   0
QSO: 21008 CW 2015-05-30 1324 NF4A          599 0367   OL7C          599 1027   0
QSO: 21007 CW 2015-05-30 1324 NF4A          599 0368   OK2D          599 0503   0
QSO: 21004 CW 2015-05-30 1324 NF4A          599 0369   N8II          599 0336   0
QSO: 21003 CW 2015-05-30 1325 NF4A          599 0370   WX3B          599 0189   0
QSO: 21100 CW 2015-05-30 1327 NF4A          599 0371   EV1R          599 0956   0
QSO: 21100 CW 2015-05-30 1328 NF4A          599 0372   DL5KUD        599 0445   0
QSO: 21100 CW 2015-05-30 1328 NF4A          599 0373   HB9ARF        599 0467   0
QSO: 21100 CW 2015-05-30 1329 NF4A          599 0374   KA1SSU        599 0131   0
QSO: 21100 CW 2015-05-30 1330 NF4A          599 0375   UA9AB         599 0307   0
QSO: 21100 CW 2015-05-30 1330 NF4A          599 0376   UY0CA         599 0267   0
QSO: 21100 CW 2015-05-30 1332 NF4A          599 0377   SG5W          599 0111   0
QSO: 21100 CW 2015-05-30 1333 NF4A          599 0378   DL3ANK        599 0633   0
QSO: 21100 CW 2015-05-30 1334 NF4A          599 0379   UR2VA         599 0016   0
QSO: 21100 CW 2015-05-30 1335 NF4A          599 0380   OK5SA         599 0051   0
QSO: 21100 CW 2015-05-30 1338 NF4A          599 0381   DK3WW         599 0381   0
QSO: 21100 CW 2015-05-30 1338 NF4A          599 0382   R8WO          599 0410   0
QSO: 21100 CW 2015-05-30 1339 NF4A          599 0383   F/E72T        599 0391   0
QSO: 21100 CW 2015-05-30 1340 NF4A          599 0384   OZ5E          599 1051   0
QSO: 21100 CW 2015-05-30 1340 NF4A          599 0385   UR3HC         599 0353   0
QSO: 21100 CW 2015-05-30 1341 NF4A          599 0386   YT8A          599 0724   0
QSO: 21100 CW 2015-05-30 1342 NF4A          599 0387   DL5RMH        599 0611   0
QSO: 21100 CW 2015-05-30 1342 NF4A          599 0388   DL4WA         599 0436   0
QSO: 21100 CW 2015-05-30 1343 NF4A          599 0389   DA0T          599 0118   0
QSO: 21100 CW 2015-05-30 1343 NF4A          599 0390   DL1HBT        599 0212   0
QSO: 21100 CW 2015-05-30 1345 NF4A          599 0391   EN4U          599 1008   0
QSO: 21100 CW 2015-05-30 1345 NF4A          599 0392   UX2MF         599 0371   0
QSO: 21100 CW 2015-05-30 1348 NF4A          599 0393   OH10A         599 0411   0
QSO: 21100 CW 2015-05-30 1349 NF4A          599 0394   DJ8OG         599 0691   0
QSO: 21100 CW 2015-05-30 1349 NF4A          599 0395   OG6N          599 1082   0
QSO: 21100 CW 2015-05-30 1351 NF4A          599 0396   RD0W          599 0607   0
QSO: 21100 CW 2015-05-30 1352 NF4A          599 0397   UT7CR         599 0765   0
QSO: 21100 CW 2015-05-30 1355 NF4A          599 0398   OK2EC         599 0211   0
QSO: 21100 CW 2015-05-30 1357 NF4A          599 0399   YO4SI         599 0042   0
QSO: 21100 CW 2015-05-30 1358 NF4A          599 0400   UT8IM         599 0315   0
QSO: 21100 CW 2015-05-30 1358 NF4A          599 0401   UX3IW         599 0207   0
QSO: 21100 CW 2015-05-30 1359 NF4A          599 0402   R7CT          599 0162   0
QSO: 21100 CW 2015-05-30 1359 NF4A          599 0403   DL7ON         599 0876   0
QSO: 21100 CW 2015-05-30 1400 NF4A          599 0404   DJ8EW         599 0562   0
QSO: 21100 CW 2015-05-30 1402 NF4A          599 0405   UV3QF         599 0299   0
QSO: 21100 CW 2015-05-30 1403 NF4A          599 0406   S52ZW         599 0546   0
QSO: 21100 CW 2015-05-30 1403 NF4A          599 0407   EW8OM         599 0476   0
QSO: 21100 CW 2015-05-30 1404 NF4A          599 0408   OK1KTI        599 0136   0
QSO: 21100 CW 2015-05-30 1404 NF4A          599 0409   UA1ANA        599 0608   0
QSO: 21100 CW 2015-05-30 1405 NF4A          599 0410   R3VO          599 0411   0
QSO: 21100 CW 2015-05-30 1406 NF4A          599 0411   DO2MS         599 0038   0
QSO: 21100 CW 2015-05-30 1406 NF4A          599 0412   PA3CUI        599 0123   0
QSO: 21100 CW 2015-05-30 1407 NF4A          599 0413   RA6AN         599 0334   0
QSO: 21100 CW 2015-05-30 1407 NF4A          599 0414   HG8K          599 0294   0
QSO: 21100 CW 2015-05-30 1409 NF4A          599 0415   LZ8E          599 0936   0
QSO: 21100 CW 2015-05-30 1409 NF4A          599 0416   DL9GTB        599 0098   0
QSO: 21100 CW 2015-05-30 1410 NF4A          599 0417   ER5DX         599 0105   0
QSO: 21100 CW 2015-05-30 1411 NF4A          599 0418   F5VMN         599 0285   0
QSO: 21100 CW 2015-05-30 1413 NF4A          599 0419   EW6AF         599 0138   0
QSO: 21100 CW 2015-05-30 1415 NF4A          599 0420   UT7LA         599 0238   0
QSO: 21100 CW 2015-05-30 1416 NF4A          599 0421   YL2CV         599 0497   0
QSO: 21100 CW 2015-05-30 1417 NF4A          599 0422   DJ9MH         599 0268   0
QSO: 21100 CW 2015-05-30 1417 NF4A          599 0423   DL5YM         599 0662   0
QSO: 21100 CW 2015-05-30 1418 NF4A          599 0424   LZ9V          599 0240   0
QSO: 21100 CW 2015-05-30 1419 NF4A          599 0425   UW7LL         599 0537   0
QSO: 21100 CW 2015-05-30 1420 NF4A          599 0426   SK7K          599 0188   0
QSO: 21100 CW 2015-05-30 1423 NF4A          599 0427   IS0LYN        599 0045   0
QSO: 21100 CW 2015-05-30 1423 NF4A          599 0428   SP9H          599 0400   0
QSO: 21100 CW 2015-05-30 1424 NF4A          599 0429   DJ5AN         599 0444   0
QSO: 21100 CW 2015-05-30 1424 NF4A          599 0430   TM6M          599 0576   0
QSO: 21100 CW 2015-05-30 1424 NF4A          599 0431   YT4RA         599 0927   0
QSO: 21100 CW 2015-05-30 1425 NF4A          599 0432   YL2PJ         599 0251   0
QSO: 21100 CW 2015-05-30 1425 NF4A          599 0433   US5LO         599 0141   0
QSO: 21100 CW 2015-05-30 1426 NF4A          599 0434   TM6X          599 0665   0
QSO: 21100 CW 2015-05-30 1426 NF4A          599 0435   LY8O          599 0956   0
QSO: 21100 CW 2015-05-30 1427 NF4A          599 0436   UR6IJ         599 0363   0
QSO: 21100 CW 2015-05-30 1427 NF4A          599 0437   UT2II         599 0394   0
QSO: 21100 CW 2015-05-30 1428 NF4A          599 0438   OM5ZW         599 0903   0
QSO: 21100 CW 2015-05-30 1428 NF4A          599 0439   SM6NOC        599 0150   0
QSO: 21069 CW 2015-05-30 1432 NF4A          599 0440   NP2P          599 0526   0
QSO: 21099 CW 2015-05-30 1435 NF4A          599 0441   YT4B          599 0434   0
QSO: 21089 CW 2015-05-30 1436 NF4A          599 0442   OK7Z          599 0706   0
QSO: 21047 CW 2015-05-30 1438 NF4A          599 0443   SW9AA         599 1705   0
QSO: 21046 CW 2015-05-30 1439 NF4A          599 0444   RN6L          599 0277   0
QSO: 21040 CW 2015-05-30 1440 NF4A          599 0445   9A73A         599 0933   0
QSO: 21038 CW 2015-05-30 1441 NF4A          599 0446   R8CT          599 1357   0
QSO: 21036 CW 2015-05-30 1441 NF4A          599 0447   DD1A          599 0425   0
QSO: 21035 CW 2015-05-30 1442 NF4A          599 0448   YT7DQ         599 0303   0
QSO: 21033 CW 2015-05-30 1443 NF4A          599 0449   UX1UF         599 0144   0
QSO: 21033 CW 2015-05-30 1444 NF4A          599 0450   VA6XDX        599 0159   0
QSO: 21033 CW 2015-05-30 1444 NF4A          599 0451   LY3B          599 0959   0
QSO: 21033 CW 2015-05-30 1445 NF4A          599 0452   LZ9W          599 0683   0
QSO: 21033 CW 2015-05-30 1445 NF4A          599 0453   UR4RWW        599 0317   0
QSO: 21033 CW 2015-05-30 1445 NF4A          599 0454   RA4LO         599 0510   0
QSO: 21033 CW 2015-05-30 1446 NF4A          599 0455   DL1NEO        599 0258   0
QSO: 21033 CW 2015-05-30 1446 NF4A          599 0456   RW9QA         599 0127   0
QSO: 21033 CW 2015-05-30 1447 NF4A          599 0457   OM3CND        599 0100   0
QSO: 21033 CW 2015-05-30 1447 NF4A          599 0458   SK3W          599 0753   0
QSO: 21033 CW 2015-05-30 1448 NF4A          599 0459   UI3D          599 0446   0
QSO: 21033 CW 2015-05-30 1448 NF4A          599 0460   P33W          599 2869   0
QSO: 21033 CW 2015-05-30 1449 NF4A          599 0461   DK5D          599 0043   0
QSO: 21033 CW 2015-05-30 1450 NF4A          599 0462   W2YC          599 0362   0
QSO: 21033 CW 2015-05-30 1450 NF4A          599 0463   RW7M          599 0573   0
QSO: 21033 CW 2015-05-30 1451 NF4A          599 0464   RK9CYA        599 0042   0
QSO: 21033 CW 2015-05-30 1452 NF4A          599 0465   RT3N          599 0408   0
QSO: 21033 CW 2015-05-30 1453 NF4A          599 0466   DK2CX         599 0779   0
QSO: 21033 CW 2015-05-30 1453 NF4A          599 0467   OM2MM         599 0134   0
QSO: 21033 CW 2015-05-30 1454 NF4A          599 0468   ED5O          599 0750   0
QSO: 21033 CW 2015-05-30 1455 NF4A          599 0469   N2BJ          599 0110   0
QSO: 21033 CW 2015-05-30 1455 NF4A          599 0470   UR6EA         599 0632   0
QSO: 21033 CW 2015-05-30 1456 NF4A          599 0471   LZ4T          599 0793   0
QSO: 21033 CW 2015-05-30 1457 NF4A          599 0472   DL3AMI        599 0088   0
QSO: 21033 CW 2015-05-30 1458 NF4A          599 0473   OK2BHD        599 0087   0
QSO: 21033 CW 2015-05-30 1459 NF4A          599 0474   PA3AAV        599 0628   0
QSO: 21033 CW 2015-05-30 1500 NF4A          599 0475   IK2YXB        599 0211   0
QSO: 21033 CW 2015-05-30 1500 NF4A          599 0476   DK3GI         599 0601   0
QSO: 21033 CW 2015-05-30 1501 NF4A          599 0477   YT4T          599 0207   0
QSO: 21033 CW 2015-05-30 1502 NF4A          599 0478   VC6X          599 0168   0
QSO: 21033 CW 2015-05-30 1503 NF4A          599 0479   OK1HFP        599 0177   0
QSO: 21033 CW 2015-05-30 1505 NF4A          599 0480   N0MU          599 0002   0
QSO: 21033 CW 2015-05-30 1506 NF4A          599 0481   YT5N          599 0266   0
QSO: 21033 CW 2015-05-30 1506 NF4A          599 0482   W6YX          599 0764   0
QSO: 21033 CW 2015-05-30 1508 NF4A          599 0483   C5YK          599 0020   0
QSO: 21033 CW 2015-05-30 1509 NF4A          599 0484   SP3HRN        599 0053   0
QSO: 21008 CW 2015-05-30 1512 NF4A          599 0485   RK3FT         599 0094   0
QSO: 21002 CW 2015-05-30 1514 NF4A          599 0486   WK5T          599 1476   0
QSO: 21000 CW 2015-05-30 1515 NF4A          599 0487   KP2M          599 1781   0
QSO: 21001 CW 2015-05-30 1518 NF4A          599 0488   RC9O          599 1068   0
QSO: 28027 CW 2015-05-30 1523 NF4A          599 0489   CE3CT         599 0492   0
QSO: 28034 CW 2015-05-30 1525 NF4A          599 0490   K9CT          599 0016   0
QSO: 28030 CW 2015-05-30 1527 NF4A          599 0491   PW2D          599 1203   0
QSO: 28026 CW 2015-05-30 1528 NF4A          599 0492   PY4YY         599 0313   0
QSO: 28019 CW 2015-05-30 1530 NF4A          599 0493   PR3A          599 0465   0
QSO: 28017 CW 2015-05-30 1531 NF4A          599 0494   ZW8T          599 0147   0
QSO: 28015 CW 2015-05-30 1532 NF4A          599 0495   W1KM          599 0189   0
QSO: 28007 CW 2015-05-30 1536 NF4A          599 0496   ZP9MCE        599 0047   0
QSO: 28002 CW 2015-05-30 1537 NF4A          599 0497   PY1NX         599 0628   0
QSO: 28010 CW 2015-05-30 1540 NF4A          599 0498   D44AC         599 1349   0
QSO: 28022 CW 2015-05-30 1541 NF4A          599 0499   LT7H          599 0077   0
QSO: 28043 CW 2015-05-30 1542 NF4A          599 0500   LU7HF         599 0110   0
QSO: 21046 CW 2015-05-30 1909 NF4A          599 0501   SZ1A          599 2072   0
QSO: 21047 CW 2015-05-30 1910 NF4A          599 0502   II3W          599 0901   0
QSO: 21048 CW 2015-05-30 1911 NF4A          599 0503   CT9/R9DX      599 1797   0
QSO: 21050 CW 2015-05-30 1913 NF4A          599 0504   EA8/RA1A      599 1939   0
QSO: 21056 CW 2015-05-30 1914 NF4A          599 0505   C4Z           599 1098   0
QSO: 28012 CW 2015-05-30 1921 NF4A          599 0506   CR3A          599 1968   0
QSO: 28017 CW 2015-05-30 1924 NF4A          599 0507   PS2T          599 0763   0
QSO: 28020 CW 2015-05-30 1925 NF4A          599 0508   PS5A          599 0835   0
QSO: 28023 CW 2015-05-30 1925 NF4A          599 0509   LU6EF         599 0102   0
QSO: 28030 CW 2015-05-30 1926 NF4A          599 0510   PY2NY         599 0644   0
QSO: 28040 CW 2015-05-30 1927 NF4A          599 0511   PR5W          599 0610   0
QSO: 28041 CW 2015-05-30 1928 NF4A          599 0512   PY3DX         599 0107   0
QSO: 28042 CW 2015-05-30 1929 NF4A          599 0513   LU1ICX        599 0293   0
QSO: 28043 CW 2015-05-30 1931 NF4A          599 0514   PY2XC         599 0205   0
QSO: 28047 CW 2015-05-30 1933 NF4A          599 0515   ZX1X          599 0313   0
QSO: 28057 CW 2015-05-30 1938 NF4A          599 0516   PY2KJ         599 0591   0
QSO: 28001 CW 2015-05-30 1939 NF4A          599 0517   PY2YU         599 1121   0
QSO: 28006 CW 2015-05-30 1940 NF4A          599 0518   PX2F          599 0359   0
QSO: 28010 CW 2015-05-30 1942 NF4A          599 0519   NR5M          599 0163   0
QSO: 28016 CW 2015-05-30 1943 NF4A          599 0520   WP4X          599 1321   0
QSO: 28025 CW 2015-05-30 1946 NF4A          599 0521   YT5A          599 0753   0
QSO: 28028 CW 2015-05-30 1946 NF4A          599 0522   9A1A          599 0515   0
QSO: 28021 CW 2015-05-30 1949 NF4A          599 0523   CT3EE         599 1494   0
QSO: 28007 CW 2015-05-30 1951 NF4A          599 0524   E77A          599 0717   0
QSO: 28037 CW 2015-05-30 1958 NF4A          599 0525   LU3CW         599 0061   0
QSO: 28038 CW 2015-05-30 1958 NF4A          599 0526   CX2BR         599 0552   0
QSO: 28061 CW 2015-05-30 2001 NF4A          599 0527   PR9M          599 0527   0
QSO: 28009 CW 2015-05-30 2002 NF4A          599 0528   F2DX          599 0503   0
QSO: 28009 CW 2015-05-30 2005 NF4A          599 0529   R7AW          599 0217   0
QSO: 28015 CW 2015-05-30 2009 NF4A          599 0530   LZ9W          599 0658   0
QSO: 28019 CW 2015-05-30 2013 NF4A          599 0531   TI2OY         599 0245   0
QSO: 28023 CW 2015-05-30 2015 NF4A          599 0532   K8ES          599 0626   0
QSO: 28027 CW 2015-05-30 2016 NF4A          599 0533   W4BQF         599 0690   0
QSO: 28029 CW 2015-05-30 2018 NF4A          599 0534   D4C           599 2230   0
QSO: 28027 CW 2015-05-30 2023 NF4A          599 0535   KP2M          599 2392   0
QSO: 28022 CW 2015-05-30 2026 NF4A          599 0536   LO5D          599 0355   0
QSO: 28028 CW 2015-05-30 2028 NF4A          599 0537   OA4SS         599 0704   0
QSO: 28019 CW 2015-05-30 2031 NF4A          599 0538   WZ1R          599 1493   0
QSO: 28019 CW 2015-05-30 2032 NF4A          599 0539   AO150O        599 0153   0
QSO: 28019 CW 2015-05-30 2033 NF4A          599 0540   SV2JAO        599 0537   0
QSO: 28019 CW 2015-05-30 2033 NF4A          599 0541   YT5W          599 0675   0
QSO: 28019 CW 2015-05-30 2033 NF4A          599 0542   N4WW          599 0059   0
QSO: 28019 CW 2015-05-30 2034 NF4A          599 0543   S53V          599 0324   0
QSO: 28019 CW 2015-05-30 2034 NF4A          599 0544   PA2M          599 0144   0
QSO: 28019 CW 2015-05-30 2035 NF4A          599 0545   NS1S          599 0045   0
QSO: 28019 CW 2015-05-30 2036 NF4A          599 0546   SP8GQU        599 0093   0
QSO: 28019 CW 2015-05-30 2037 NF4A          599 0547   HA8IB         599 0143   0
QSO: 28019 CW 2015-05-30 2038 NF4A          599 0548   YR8I          599 0299   0
QSO: 28019 CW 2015-05-30 2038 NF4A          599 0549   KN4Y          599 0039   0
QSO: 28019 CW 2015-05-30 2040 NF4A          599 0550   DA0CA         599 0436   0
QSO: 28019 CW 2015-05-30 2041 NF4A          599 0551   NR4M          599 0161   0
QSO: 28013 CW 2015-05-30 2044 NF4A          599 0552   LU4FPZ        599 0172   0
QSO: 28058 CW 2015-05-30 2046 NF4A          599 0553   CE2MVF        599 0225   0
QSO: 21057 CW 2015-05-30 2050 NF4A          599 0554   XM3R          599 0892   0
QSO: 21057 CW 2015-05-30 2050 NF4A          599 0555   SJ2W          599 1708   0
QSO: 21038 CW 2015-05-30 2051 NF4A          599 0556   YP9W          599 0254   0
QSO: 21037 CW 2015-05-30 2051 NF4A          599 0557   4O90A         599 1598   0
QSO: 21036 CW 2015-05-30 2052 NF4A          599 0558   SN8B          599 1148   0
QSO: 21036 CW 2015-05-30 2053 NF4A          599 0559   WQ6X          599 0622   0
QSO: 21035 CW 2015-05-30 2054 NF4A          599 0560   TO5Y          599 1722   0
QSO: 21030 CW 2015-05-30 2056 NF4A          599 0561   D44AC         599 2007   0
QSO: 21029 CW 2015-05-30 2057 NF4A          599 0562   IO1T          599 1511   0
QSO: 21027 CW 2015-05-30 2059 NF4A          599 0563   P4/N4QS       599 1071   0
QSO: 21028 CW 2015-05-30 2101 NF4A          599 0564   FK8DD         599 0487   0
QSO: 21038 CW 2015-05-30 2103 NF4A          599 0565   8J1ITU        599 0540   0
QSO: 21037 CW 2015-05-30 2103 NF4A          599 0566   E73W          599 1467   0
QSO: 21043 CW 2015-05-30 2105 NF4A          599 0567   UR2Y          599 1496   0
QSO: 21045 CW 2015-05-30 2107 NF4A          599 0568   YN5SU/4       599 0092   0
QSO: 21050 CW 2015-05-30 2108 NF4A          599 0569   LZ7A          599 0695   0
QSO: 21051 CW 2015-05-30 2109 NF4A          599 0570   UX1VX         599 0214   0
QSO: 21051 CW 2015-05-30 2109 NF4A          599 0571   AA7CR         599 0104   0
QSO: 21052 CW 2015-05-30 2110 NF4A          599 0572   KU6F          599 0691   0
QSO: 21055 CW 2015-05-30 2111 NF4A          599 0573   UA3RF         599 0327   0
QSO: 21059 CW 2015-05-30 2112 NF4A          599 0574   TF3CW         599 0213   0
QSO: 21061 CW 2015-05-30 2114 NF4A          599 0575   CR6K          599 1894   0
QSO: 21066 CW 2015-05-30 2115 NF4A          599 0576   OM5XX         599 0280   0
QSO: 21067 CW 2015-05-30 2116 NF4A          599 0577   N9NA          599 0559   0
QSO: 21068 CW 2015-05-30 2117 NF4A          599 0578   IK6MNB        599 0373   0
QSO: 21070 CW 2015-05-30 2118 NF4A          599 0579   9A7DX         599 1185   0
QSO: 21072 CW 2015-05-30 2118 NF4A          599 0580   K0EA          599 0351   0
QSO: 21073 CW 2015-05-30 2120 NF4A          599 0581   CE3DNP        599 0253   0
QSO: 21082 CW 2015-05-30 2121 NF4A          599 0582   BG2AUE        599 0168   0
QSO: 21073 CW 2015-05-30 2123 NF4A          599 0583   IK3UNA/1      599 0550   0
QSO: 21065 CW 2015-05-30 2127 NF4A          599 0584   PW2F          599 0168   0
QSO: 21064 CW 2015-05-30 2128 NF4A          599 0585   K2SSS         599 0610   0
QSO: 21062 CW 2015-05-30 2128 NF4A          599 0586   CU2KG         599 1399   0
QSO: 21060 CW 2015-05-30 2129 NF4A          599 0587   DK5DQ         599 0309   0
QSO: 21054 CW 2015-05-30 2132 NF4A          599 0588   UV5U          599 0930   0
QSO: 21051 CW 2015-05-30 2132 NF4A          599 0589   K9NW          599 0719   0
QSO: 21050 CW 2015-05-30 2133 NF4A          599 0590   S57C          599 1077   0
QSO: 21049 CW 2015-05-30 2134 NF4A          599 0591   EF8C          599 0191   0
QSO: 21045 CW 2015-05-30 2134 NF4A          599 0592   UR7GO         599 1704   0
QSO: 21043 CW 2015-05-30 2135 NF4A          599 0593   KP3Z          599 1686   0
QSO: 21042 CW 2015-05-30 2136 NF4A          599 0594   II9P          599 2222   0
QSO: 21025 CW 2015-05-30 2155 NF4A          599 0595   S50R          599 1399   0
QSO: 21002 CW 2015-05-30 2202 NF4A          599 0596   DL/KU1CW      599 1199   0
QSO: 21003 CW 2015-05-30 2203 NF4A          599 0597   CR3A          599 2371   0
QSO: 21003 CW 2015-05-30 2203 NF4A          599 0598   VE3JM         599 1595   0
QSO: 21006 CW 2015-05-30 2204 NF4A          599 0599   DJ5MW         599 1873   0
QSO: 21010 CW 2015-05-30 2206 NF4A          599 0600   S55M          599 0953   0
QSO: 21016 CW 2015-05-30 2208 NF4A          599 0601   UT7E          599 0795   0
QSO: 21017 CW 2015-05-30 2208 NF4A          599 0602   KG0F          599 2137   0
QSO: 21018 CW 2015-05-30 2210 NF4A          599 0603   N4WW          599 0814   0
QSO: 21019 CW 2015-05-30 2211 NF4A          599 0604   OE2S          599 1071   0
QSO: 21019 CW 2015-05-30 2212 NF4A          599 0605   PA5WT         599 0578   0
QSO: 21020 CW 2015-05-30 2213 NF4A          599 0606   IY3A          599 1425   0
QSO: 21024 CW 2015-05-30 2214 NF4A          599 0607   LZ112RF       599 0098   0
QSO: 21048 CW 2015-05-30 2219 NF4A          599 0608   OK1JOC        599 0539   0
QSO: 21048 CW 2015-05-30 2219 NF4A          599 0609   KS1J          599 0874   0
QSO: 21048 CW 2015-05-30 2220 NF4A          599 0610   UY5AR         599 0375   0
QSO: 21048 CW 2015-05-30 2220 NF4A          599 0611   US0UX         599 0075   0
